t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
5191,0.09999999999999998,1.0,0.0,2,31,31,3,0,['fake_1244971_519'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 1.0, 'fake_12104091_431': 0.95, 'fake_12104091_432': 0.9, 'fake_12104091_433': 0.85, 'fake_12104091_434': 0.8, 'fake_12104091_435': 0.75, 'fake_12104091_436': 0.7, 'fake_12104091_437': 0.65, 'fake_12104091_438': 0.6, 'fake_12104091_439': 0.55, 'fake_12134971_512': 0.35, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.4, 'fake_1244971_513': 0.4, 'fake_1244971_514': 0.35, 'fake_1244971_515': 0.3, 'fake_1244971_516': 0.25, 'fake_1244971_517': 0.2, 'fake_1244971_518': 0.15, 'fake_1244971_519': 0.1, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
5201,0.09999999999999998,1.0,0.0,2,33,33,3,0,['fake_1244971_520'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 1.0, 'fake_12104091_431': 1.0, 'fake_12104091_432': 0.95, 'fake_12104091_433': 0.9, 'fake_12104091_434': 0.85, 'fake_12104091_435': 0.8, 'fake_12104091_436': 0.75, 'fake_12104091_437': 0.7, 'fake_12104091_438': 0.65, 'fake_12104091_439': 0.6, 'fake_12134971_512': 0.4, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.45, 'fake_1244971_513': 0.45, 'fake_1244971_514': 0.4, 'fake_1244971_515': 0.35, 'fake_1244971_516': 0.3, 'fake_1244971_517': 0.25, 'fake_1244971_518': 0.2, 'fake_1244971_519': 0.15, 'fake_1244971_520': 0.1, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
5211,0.09999999999999998,1.0,0.0,2,32,32,3,0,['fake_1244971_521'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 1.0, 'fake_12104091_431': 1.0, 'fake_12104091_432': 1.0, 'fake_12104091_433': 0.95, 'fake_12104091_434': 0.9, 'fake_12104091_435': 0.85, 'fake_12104091_436': 0.8, 'fake_12104091_437': 0.75, 'fake_12104091_438': 0.7, 'fake_12104091_439': 0.65, 'fake_12134971_512': 0.45, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.5, 'fake_1244971_513': 0.5, 'fake_1244971_514': 0.45, 'fake_1244971_515': 0.4, 'fake_1244971_516': 0.35, 'fake_1244971_517': 0.3, 'fake_1244971_518': 0.25, 'fake_1244971_519': 0.2, 'fake_1244971_520': 0.15, 'fake_1244971_521': 0.1, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
5221,0.09999999999999998,1.0,0.0,2,34,34,3,0,['fake_1244971_522'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 1.0, 'fake_12104091_431': 1.0, 'fake_12104091_432': 1.0, 'fake_12104091_433': 1.0, 'fake_12104091_434': 0.95, 'fake_12104091_435': 0.9, 'fake_12104091_436': 0.85, 'fake_12104091_437': 0.8, 'fake_12104091_438': 0.75, 'fake_12104091_439': 0.7, 'fake_12134971_512': 0.5, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.55, 'fake_1244971_513': 0.55, 'fake_1244971_514': 0.5, 'fake_1244971_515': 0.45, 'fake_1244971_516': 0.4, 'fake_1244971_517': 0.35, 'fake_1244971_518': 0.3, 'fake_1244971_519': 0.25, 'fake_1244971_520': 0.2, 'fake_1244971_521': 0.15, 'fake_1244971_522': 0.1, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
5231,0.09999999999999998,1.0,0.0,2,35,35,3,0,['fake_1244971_523'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 1.0, 'fake_12104091_431': 1.0, 'fake_12104091_432': 1.0, 'fake_12104091_433': 1.0, 'fake_12104091_434': 1.0, 'fake_12104091_435': 0.95, 'fake_12104091_436': 0.9, 'fake_12104091_437': 0.85, 'fake_12104091_438': 0.8, 'fake_12104091_439': 0.75, 'fake_12134971_512': 0.55, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.6, 'fake_1244971_513': 0.6, 'fake_1244971_514': 0.55, 'fake_1244971_515': 0.5, 'fake_1244971_516': 0.45, 'fake_1244971_517': 0.4, 'fake_1244971_518': 0.35, 'fake_1244971_519': 0.3, 'fake_1244971_520': 0.25, 'fake_1244971_521': 0.2, 'fake_1244971_522': 0.15, 'fake_1244971_523': 0.1, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
5241,0.09999999999999998,1.0,0.0,2,36,36,3,0,['fake_1244971_524'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 1.0, 'fake_12104091_431': 1.0, 'fake_12104091_432': 1.0, 'fake_12104091_433': 1.0, 'fake_12104091_434': 1.0, 'fake_12104091_435': 1.0, 'fake_12104091_436': 0.95, 'fake_12104091_437': 0.9, 'fake_12104091_438': 0.85, 'fake_12104091_439': 0.8, 'fake_12134971_512': 0.6, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.65, 'fake_1244971_513': 0.65, 'fake_1244971_514': 0.6, 'fake_1244971_515': 0.55, 'fake_1244971_516': 0.5, 'fake_1244971_517': 0.45, 'fake_1244971_518': 0.4, 'fake_1244971_519': 0.35, 'fake_1244971_520': 0.3, 'fake_1244971_521': 0.25, 'fake_1244971_522': 0.2, 'fake_1244971_523': 0.15, 'fake_1244971_524': 0.1, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
5911,0.0,1.0,0.0,3,598,163,83,0,['fake_12105761_577'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 1.0, 'fake_12104091_431': 1.0, 'fake_12104091_432': 1.0, 'fake_12104091_433': 1.0, 'fake_12104091_434': 1.0, 'fake_12104091_435': 1.0, 'fake_12104091_436': 1.0, 'fake_12104091_437': 0.95, 'fake_12104091_438': 0.9, 'fake_12104091_439': 0.85, 'fake_12105761_577': 0.0, 'fake_12134971_512': 0.65, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.7, 'fake_1244971_513': 0.7, 'fake_1244971_514': 0.65, 'fake_1244971_515': 0.6, 'fake_1244971_516': 0.55, 'fake_1244971_517': 0.5, 'fake_1244971_518': 0.45, 'fake_1244971_519': 0.4, 'fake_1244971_520': 0.35, 'fake_1244971_521': 0.3, 'fake_1244971_522': 0.25, 'fake_1244971_523': 0.2, 'fake_1244971_524': 0.15, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'flow_0.192': 1.0, 'flow_1.144': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
6061,0.0,1.0,0.0,3,110,71,6,0,['fake_12105911_606'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 1.0, 'fake_12104091_431': 1.0, 'fake_12104091_432': 1.0, 'fake_12104091_433': 1.0, 'fake_12104091_434': 1.0, 'fake_12104091_435': 1.0, 'fake_12104091_436': 1.0, 'fake_12104091_437': 1.0, 'fake_12104091_438': 0.95, 'fake_12104091_439': 0.9, 'fake_12105761_577': 0.05, 'fake_12105911_606': 0.0, 'fake_12134971_512': 0.7, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.75, 'fake_1244971_513': 0.75, 'fake_1244971_514': 0.7, 'fake_1244971_515': 0.65, 'fake_1244971_516': 0.6, 'fake_1244971_517': 0.55, 'fake_1244971_518': 0.5, 'fake_1244971_519': 0.45, 'fake_1244971_520': 0.4, 'fake_1244971_521': 0.35, 'fake_1244971_522': 0.3, 'fake_1244971_523': 0.25, 'fake_1244971_524': 0.2, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'flow_0.192': 1.0, 'flow_1.144': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
6291,0.0,1.0,0.0,2,342,163,64,0,['fake_18126141_623'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 1.0, 'fake_12104091_431': 1.0, 'fake_12104091_432': 1.0, 'fake_12104091_433': 1.0, 'fake_12104091_434': 1.0, 'fake_12104091_435': 1.0, 'fake_12104091_436': 1.0, 'fake_12104091_437': 1.0, 'fake_12104091_438': 1.0, 'fake_12104091_439': 0.95, 'fake_12105761_577': 0.1, 'fake_12105911_606': 0.05, 'fake_12134971_512': 0.75, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.8, 'fake_1244971_513': 0.8, 'fake_1244971_514': 0.75, 'fake_1244971_515': 0.7, 'fake_1244971_516': 0.65, 'fake_1244971_517': 0.6, 'fake_1244971_518': 0.55, 'fake_1244971_519': 0.5, 'fake_1244971_520': 0.45, 'fake_1244971_521': 0.4, 'fake_1244971_522': 0.35, 'fake_1244971_523': 0.3, 'fake_1244971_524': 0.25, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18126141_623': 0.0, 'fake_18133051_311': 1.0, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'flow_0.192': 1.0, 'flow_1.144': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
6301,0.0,1.0,0.0,2,346,176,79,0,['fake_18146141_625'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 1.0, 'fake_12104091_431': 1.0, 'fake_12104091_432': 1.0, 'fake_12104091_433': 1.0, 'fake_12104091_434': 1.0, 'fake_12104091_435': 1.0, 'fake_12104091_436': 1.0, 'fake_12104091_437': 1.0, 'fake_12104091_438': 1.0, 'fake_12104091_439': 1.0, 'fake_12105761_577': 0.15, 'fake_12105911_606': 0.1, 'fake_12134971_512': 0.8, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.85, 'fake_1244971_513': 0.85, 'fake_1244971_514': 0.8, 'fake_1244971_515': 0.75, 'fake_1244971_516': 0.7, 'fake_1244971_517': 0.65, 'fake_1244971_518': 0.6, 'fake_1244971_519': 0.55, 'fake_1244971_520': 0.5, 'fake_1244971_521': 0.45, 'fake_1244971_522': 0.4, 'fake_1244971_523': 0.35, 'fake_1244971_524': 0.3, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18126141_623': 0.05, 'fake_18133051_311': 1.0, 'fake_18146141_625': 0.0, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'flow_0.192': 1.0, 'flow_1.144': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
6311,0.0,1.0,0.0,2,355,188,91,0,['fake_1866141_624'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 1.0, 'fake_12104091_431': 1.0, 'fake_12104091_432': 1.0, 'fake_12104091_433': 1.0, 'fake_12104091_434': 1.0, 'fake_12104091_435': 1.0, 'fake_12104091_436': 1.0, 'fake_12104091_437': 1.0, 'fake_12104091_438': 1.0, 'fake_12104091_439': 1.0, 'fake_12105761_577': 0.2, 'fake_12105911_606': 0.15, 'fake_12134971_512': 0.85, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.9, 'fake_1244971_513': 0.9, 'fake_1244971_514': 0.85, 'fake_1244971_515': 0.8, 'fake_1244971_516': 0.75, 'fake_1244971_517': 0.7, 'fake_1244971_518': 0.65, 'fake_1244971_519': 0.6, 'fake_1244971_520': 0.55, 'fake_1244971_521': 0.5, 'fake_1244971_522': 0.45, 'fake_1244971_523': 0.4, 'fake_1244971_524': 0.35, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18126141_623': 0.1, 'fake_18133051_311': 1.0, 'fake_18146141_625': 0.05, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'fake_1866141_624': 0.0, 'flow_0.192': 1.0, 'flow_1.144': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
6321,0.0,1.0,0.0,2,361,189,89,0,['fake_18136141_625'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 1.0, 'fake_12104091_431': 1.0, 'fake_12104091_432': 1.0, 'fake_12104091_433': 1.0, 'fake_12104091_434': 1.0, 'fake_12104091_435': 1.0, 'fake_12104091_436': 1.0, 'fake_12104091_437': 1.0, 'fake_12104091_438': 1.0, 'fake_12104091_439': 1.0, 'fake_12105761_577': 0.25, 'fake_12105911_606': 0.2, 'fake_12134971_512': 0.9, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 0.95, 'fake_1244971_513': 0.95, 'fake_1244971_514': 0.9, 'fake_1244971_515': 0.85, 'fake_1244971_516': 0.8, 'fake_1244971_517': 0.75, 'fake_1244971_518': 0.7, 'fake_1244971_519': 0.65, 'fake_1244971_520': 0.6, 'fake_1244971_521': 0.55, 'fake_1244971_522': 0.5, 'fake_1244971_523': 0.45, 'fake_1244971_524': 0.4, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18126141_623': 0.15, 'fake_18133051_311': 1.0, 'fake_18136141_625': 0.0, 'fake_18146141_625': 0.1, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'fake_1866141_624': 0.05, 'flow_0.192': 1.0, 'flow_1.144': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
6331,0.0,1.0,0.0,2,372,199,100,0,['fake_1896141_622'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 1.0, 'fake_12104091_431': 1.0, 'fake_12104091_432': 1.0, 'fake_12104091_433': 1.0, 'fake_12104091_434': 1.0, 'fake_12104091_435': 1.0, 'fake_12104091_436': 1.0, 'fake_12104091_437': 1.0, 'fake_12104091_438': 1.0, 'fake_12104091_439': 1.0, 'fake_12105761_577': 0.3, 'fake_12105911_606': 0.25, 'fake_12134971_512': 0.95, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 1.0, 'fake_1244971_513': 1.0, 'fake_1244971_514': 0.95, 'fake_1244971_515': 0.9, 'fake_1244971_516': 0.85, 'fake_1244971_517': 0.8, 'fake_1244971_518': 0.75, 'fake_1244971_519': 0.7, 'fake_1244971_520': 0.65, 'fake_1244971_521': 0.6, 'fake_1244971_522': 0.55, 'fake_1244971_523': 0.5, 'fake_1244971_524': 0.45, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18126141_623': 0.2, 'fake_18133051_311': 1.0, 'fake_18136141_625': 0.05, 'fake_18146141_625': 0.15, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'fake_1866141_624': 0.1, 'fake_1896141_622': 0.0, 'flow_0.192': 1.0, 'flow_1.144': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
6341,0.0,1.0,0.0,2,375,198,140,0,['fake_1266141_634'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 1.0, 'fake_12104091_431': 1.0, 'fake_12104091_432': 1.0, 'fake_12104091_433': 1.0, 'fake_12104091_434': 1.0, 'fake_12104091_435': 1.0, 'fake_12104091_436': 1.0, 'fake_12104091_437': 1.0, 'fake_12104091_438': 1.0, 'fake_12104091_439': 1.0, 'fake_12105761_577': 0.35, 'fake_12105911_606': 0.3, 'fake_12134971_512': 1.0, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 1.0, 'fake_1244971_513': 1.0, 'fake_1244971_514': 1.0, 'fake_1244971_515': 0.95, 'fake_1244971_516': 0.9, 'fake_1244971_517': 0.85, 'fake_1244971_518': 0.8, 'fake_1244971_519': 0.75, 'fake_1244971_520': 0.7, 'fake_1244971_521': 0.65, 'fake_1244971_522': 0.6, 'fake_1244971_523': 0.55, 'fake_1244971_524': 0.5, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1266141_634': 0.0, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18126141_623': 0.25, 'fake_18133051_311': 1.0, 'fake_18136141_625': 0.1, 'fake_18146141_625': 0.2, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'fake_1866141_624': 0.15, 'fake_1896141_622': 0.05, 'flow_0.192': 1.0, 'flow_1.144': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
6351,0.0,1.0,0.0,2,374,192,122,0,['fake_1816141_626'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 1.0, 'fake_12104091_431': 1.0, 'fake_12104091_432': 1.0, 'fake_12104091_433': 1.0, 'fake_12104091_434': 1.0, 'fake_12104091_435': 1.0, 'fake_12104091_436': 1.0, 'fake_12104091_437': 1.0, 'fake_12104091_438': 1.0, 'fake_12104091_439': 1.0, 'fake_12105761_577': 0.4, 'fake_12105911_606': 0.35, 'fake_12134971_512': 1.0, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 1.0, 'fake_1244971_513': 1.0, 'fake_1244971_514': 1.0, 'fake_1244971_515': 1.0, 'fake_1244971_516': 0.95, 'fake_1244971_517': 0.9, 'fake_1244971_518': 0.85, 'fake_1244971_519': 0.8, 'fake_1244971_520': 0.75, 'fake_1244971_521': 0.7, 'fake_1244971_522': 0.65, 'fake_1244971_523': 0.6, 'fake_1244971_524': 0.55, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1266141_634': 0.05, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18126141_623': 0.3, 'fake_18133051_311': 1.0, 'fake_18136141_625': 0.15, 'fake_18146141_625': 0.25, 'fake_1816141_626': 0.0, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'fake_1866141_624': 0.2, 'fake_1896141_622': 0.1, 'flow_0.192': 1.0, 'flow_1.144': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
6361,0.0,1.0,0.0,2,376,191,154,0,['fake_1246141_636'],"{'fake_12104091_427': 1.0, 'fake_12104091_428': 1.0, 'fake_12104091_429': 1.0, 'fake_12104091_430': 1.0, 'fake_12104091_431': 1.0, 'fake_12104091_432': 1.0, 'fake_12104091_433': 1.0, 'fake_12104091_434': 1.0, 'fake_12104091_435': 1.0, 'fake_12104091_436': 1.0, 'fake_12104091_437': 1.0, 'fake_12104091_438': 1.0, 'fake_12104091_439': 1.0, 'fake_12105761_577': 0.45, 'fake_12105911_606': 0.4, 'fake_12134971_512': 1.0, 'fake_12143201_335': 1.0, 'fake_1222141_229': 1.0, 'fake_1222671_282': 1.0, 'fake_1224091_425': 1.0, 'fake_1224091_426': 1.0, 'fake_1243201_336': 1.0, 'fake_1244821_484': 1.0, 'fake_1244971_513': 1.0, 'fake_1244971_514': 1.0, 'fake_1244971_515': 1.0, 'fake_1244971_516': 1.0, 'fake_1244971_517': 0.95, 'fake_1244971_518': 0.9, 'fake_1244971_519': 0.85, 'fake_1244971_520': 0.8, 'fake_1244971_521': 0.75, 'fake_1244971_522': 0.7, 'fake_1244971_523': 0.65, 'fake_1244971_524': 0.6, 'fake_1246141_636': 0.0, 'fake_1253201_337': 1.0, 'fake_1253201_338': 1.0, 'fake_1263201_339': 1.0, 'fake_1263201_340': 1.0, 'fake_1264091_424': 1.0, 'fake_1266141_634': 0.1, 'fake_1281691_176': 1.0, 'fake_1322371_252': 1.0, 'fake_18126141_623': 0.35, 'fake_18133051_311': 1.0, 'fake_18136141_625': 0.2, 'fake_18146141_625': 0.3, 'fake_1816141_626': 0.05, 'fake_1833941_403': 1.0, 'fake_1842521_261': 1.0, 'fake_1866141_624': 0.25, 'fake_1896141_622': 0.15, 'flow_0.192': 1.0, 'flow_1.144': 1.0, 'flow_10.66': 1.0, 'flow_3.19': 1.0, 'flow_8.26': 1.0}"
