t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4141,0.09999999999999998,1.0,0.0,3,80,79,3,0,['fake_1273901_414'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 1.0, 'fake_12103901_405': 0.45, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 0.8, 'fake_1223471_371': 0.75, 'fake_1223471_372': 0.7, 'fake_1223471_373': 0.65, 'fake_1223471_374': 0.6, 'fake_1223471_375': 0.55, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 0.5, 'fake_1273901_407': 0.45, 'fake_1273901_408': 0.4, 'fake_1273901_409': 0.35, 'fake_1273901_410': 0.3, 'fake_1273901_411': 0.25, 'fake_1273901_412': 0.2, 'fake_1273901_413': 0.15, 'fake_1273901_414': 0.1, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 0.9, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.5, 'fake_1813471_359': 0.85, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 0.95, 'fake_1822521_258': 1.0, 'fake_1862941_303': 1.0, 'fake_1893471_355': 1.0, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4521,0.0,1.0,0.0,3,560,172,86,0,['fake_12144371_449'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 1.0, 'fake_12103901_405': 0.5, 'fake_12144371_449': 0.0, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 0.85, 'fake_1223471_371': 0.8, 'fake_1223471_372': 0.75, 'fake_1223471_373': 0.7, 'fake_1223471_374': 0.65, 'fake_1223471_375': 0.6, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 0.55, 'fake_1273901_407': 0.5, 'fake_1273901_408': 0.45, 'fake_1273901_409': 0.4, 'fake_1273901_410': 0.35, 'fake_1273901_411': 0.3, 'fake_1273901_412': 0.25, 'fake_1273901_413': 0.2, 'fake_1273901_414': 0.15, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 0.95, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.55, 'fake_1813471_359': 0.9, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 1.0, 'fake_1822521_258': 1.0, 'fake_1862941_303': 1.0, 'fake_1893471_355': 1.0, 'flow_0.144': 1.0, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4671,0.0,1.0,0.0,4,84,65,6,0,['fake_12104521_467'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 1.0, 'fake_12103901_405': 0.55, 'fake_12104521_467': 0.0, 'fake_12144371_449': 0.05, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 0.9, 'fake_1223471_371': 0.85, 'fake_1223471_372': 0.8, 'fake_1223471_373': 0.75, 'fake_1223471_374': 0.7, 'fake_1223471_375': 0.65, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 0.6, 'fake_1273901_407': 0.55, 'fake_1273901_408': 0.5, 'fake_1273901_409': 0.45, 'fake_1273901_410': 0.4, 'fake_1273901_411': 0.35, 'fake_1273901_412': 0.3, 'fake_1273901_413': 0.25, 'fake_1273901_414': 0.2, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 1.0, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.6, 'fake_1813471_359': 0.95, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 1.0, 'fake_1822521_258': 1.0, 'fake_1862941_303': 1.0, 'fake_1893471_355': 1.0, 'flow_0.144': 1.0, 'flow_1.122': 1.0, 'flow_10.57': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4901,0.0,1.0,0.0,4,393,175,67,0,['fake_1844751_483'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 1.0, 'fake_12103901_405': 0.6, 'fake_12104521_467': 0.05, 'fake_12144371_449': 0.1, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 0.95, 'fake_1223471_371': 0.9, 'fake_1223471_372': 0.85, 'fake_1223471_373': 0.8, 'fake_1223471_374': 0.75, 'fake_1223471_375': 0.7, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 0.65, 'fake_1273901_407': 0.6, 'fake_1273901_408': 0.55, 'fake_1273901_409': 0.5, 'fake_1273901_410': 0.45, 'fake_1273901_411': 0.4, 'fake_1273901_412': 0.35, 'fake_1273901_413': 0.3, 'fake_1273901_414': 0.25, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 1.0, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.65, 'fake_1813471_359': 1.0, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 1.0, 'fake_1822521_258': 1.0, 'fake_1844751_483': 0.0, 'fake_1862941_303': 1.0, 'fake_1893471_355': 1.0, 'flow_0.144': 1.0, 'flow_1.122': 1.0, 'flow_10.57': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4911,0.0,1.0,0.0,4,406,192,82,0,['fake_1824751_486'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 1.0, 'fake_12103901_405': 0.65, 'fake_12104521_467': 0.1, 'fake_12144371_449': 0.15, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 1.0, 'fake_1223471_371': 0.95, 'fake_1223471_372': 0.9, 'fake_1223471_373': 0.85, 'fake_1223471_374': 0.8, 'fake_1223471_375': 0.75, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 0.7, 'fake_1273901_407': 0.65, 'fake_1273901_408': 0.6, 'fake_1273901_409': 0.55, 'fake_1273901_410': 0.5, 'fake_1273901_411': 0.45, 'fake_1273901_412': 0.4, 'fake_1273901_413': 0.35, 'fake_1273901_414': 0.3, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 1.0, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.7, 'fake_1813471_359': 1.0, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 1.0, 'fake_1822521_258': 1.0, 'fake_1824751_486': 0.0, 'fake_1844751_483': 0.05, 'fake_1862941_303': 1.0, 'fake_1893471_355': 1.0, 'flow_0.144': 1.0, 'flow_1.122': 1.0, 'flow_10.57': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4921,0.0,1.0,0.0,4,420,200,90,0,['fake_1854751_484'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 1.0, 'fake_12103901_405': 0.7, 'fake_12104521_467': 0.15, 'fake_12144371_449': 0.2, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 1.0, 'fake_1223471_371': 1.0, 'fake_1223471_372': 0.95, 'fake_1223471_373': 0.9, 'fake_1223471_374': 0.85, 'fake_1223471_375': 0.8, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 0.75, 'fake_1273901_407': 0.7, 'fake_1273901_408': 0.65, 'fake_1273901_409': 0.6, 'fake_1273901_410': 0.55, 'fake_1273901_411': 0.5, 'fake_1273901_412': 0.45, 'fake_1273901_413': 0.4, 'fake_1273901_414': 0.35, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 1.0, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.75, 'fake_1813471_359': 1.0, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 1.0, 'fake_1822521_258': 1.0, 'fake_1824751_486': 0.05, 'fake_1844751_483': 0.1, 'fake_1854751_484': 0.0, 'fake_1862941_303': 1.0, 'fake_1893471_355': 1.0, 'flow_0.144': 1.0, 'flow_1.122': 1.0, 'flow_10.57': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4931,0.0,1.0,0.0,4,434,203,91,0,['fake_18104751_483'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 1.0, 'fake_12103901_405': 0.75, 'fake_12104521_467': 0.2, 'fake_12144371_449': 0.25, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 1.0, 'fake_1223471_371': 1.0, 'fake_1223471_372': 1.0, 'fake_1223471_373': 0.95, 'fake_1223471_374': 0.9, 'fake_1223471_375': 0.85, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 0.8, 'fake_1273901_407': 0.75, 'fake_1273901_408': 0.7, 'fake_1273901_409': 0.65, 'fake_1273901_410': 0.6, 'fake_1273901_411': 0.55, 'fake_1273901_412': 0.5, 'fake_1273901_413': 0.45, 'fake_1273901_414': 0.4, 'fake_18104751_483': 0.0, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 1.0, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.8, 'fake_1813471_359': 1.0, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 1.0, 'fake_1822521_258': 1.0, 'fake_1824751_486': 0.1, 'fake_1844751_483': 0.15, 'fake_1854751_484': 0.05, 'fake_1862941_303': 1.0, 'fake_1893471_355': 1.0, 'flow_0.144': 1.0, 'flow_1.122': 1.0, 'flow_10.57': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4941,0.0,1.0,0.0,4,444,213,104,0,['fake_1894751_484'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 1.0, 'fake_12103901_405': 0.8, 'fake_12104521_467': 0.25, 'fake_12144371_449': 0.3, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 1.0, 'fake_1223471_371': 1.0, 'fake_1223471_372': 1.0, 'fake_1223471_373': 1.0, 'fake_1223471_374': 0.95, 'fake_1223471_375': 0.9, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 0.85, 'fake_1273901_407': 0.8, 'fake_1273901_408': 0.75, 'fake_1273901_409': 0.7, 'fake_1273901_410': 0.65, 'fake_1273901_411': 0.6, 'fake_1273901_412': 0.55, 'fake_1273901_413': 0.5, 'fake_1273901_414': 0.45, 'fake_18104751_483': 0.05, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 1.0, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.85, 'fake_1813471_359': 1.0, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 1.0, 'fake_1822521_258': 1.0, 'fake_1824751_486': 0.15, 'fake_1844751_483': 0.2, 'fake_1854751_484': 0.1, 'fake_1862941_303': 1.0, 'fake_1893471_355': 1.0, 'fake_1894751_484': 0.0, 'flow_0.144': 1.0, 'flow_1.122': 1.0, 'flow_10.57': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4951,0.0,1.0,0.0,4,461,225,110,0,['fake_1874751_485'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 1.0, 'fake_12103901_405': 0.85, 'fake_12104521_467': 0.3, 'fake_12144371_449': 0.35, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 1.0, 'fake_1223471_371': 1.0, 'fake_1223471_372': 1.0, 'fake_1223471_373': 1.0, 'fake_1223471_374': 1.0, 'fake_1223471_375': 0.95, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 0.9, 'fake_1273901_407': 0.85, 'fake_1273901_408': 0.8, 'fake_1273901_409': 0.75, 'fake_1273901_410': 0.7, 'fake_1273901_411': 0.65, 'fake_1273901_412': 0.6, 'fake_1273901_413': 0.55, 'fake_1273901_414': 0.5, 'fake_18104751_483': 0.1, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 1.0, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.9, 'fake_1813471_359': 1.0, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 1.0, 'fake_1822521_258': 1.0, 'fake_1824751_486': 0.2, 'fake_1844751_483': 0.25, 'fake_1854751_484': 0.15, 'fake_1862941_303': 1.0, 'fake_1874751_485': 0.0, 'fake_1893471_355': 1.0, 'fake_1894751_484': 0.05, 'flow_0.144': 1.0, 'flow_1.122': 1.0, 'flow_10.57': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
4961,0.0,1.0,0.0,4,470,231,111,0,['fake_1864751_484'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 1.0, 'fake_12103901_405': 0.9, 'fake_12104521_467': 0.35, 'fake_12144371_449': 0.4, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 1.0, 'fake_1223471_371': 1.0, 'fake_1223471_372': 1.0, 'fake_1223471_373': 1.0, 'fake_1223471_374': 1.0, 'fake_1223471_375': 1.0, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 0.95, 'fake_1273901_407': 0.9, 'fake_1273901_408': 0.85, 'fake_1273901_409': 0.8, 'fake_1273901_410': 0.75, 'fake_1273901_411': 0.7, 'fake_1273901_412': 0.65, 'fake_1273901_413': 0.6, 'fake_1273901_414': 0.55, 'fake_18104751_483': 0.15, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 1.0, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 0.95, 'fake_1813471_359': 1.0, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 1.0, 'fake_1822521_258': 1.0, 'fake_1824751_486': 0.25, 'fake_1844751_483': 0.3, 'fake_1854751_484': 0.2, 'fake_1862941_303': 1.0, 'fake_1864751_484': 0.0, 'fake_1874751_485': 0.05, 'fake_1893471_355': 1.0, 'fake_1894751_484': 0.1, 'flow_0.144': 1.0, 'flow_1.122': 1.0, 'flow_10.57': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
5111,0.0,1.0,0.0,4,572,187,92,0,['fake_1804961_501'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 1.0, 'fake_12103901_405': 0.95, 'fake_12104521_467': 0.4, 'fake_12144371_449': 0.45, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 1.0, 'fake_1223471_371': 1.0, 'fake_1223471_372': 1.0, 'fake_1223471_373': 1.0, 'fake_1223471_374': 1.0, 'fake_1223471_375': 1.0, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 1.0, 'fake_1273901_407': 0.95, 'fake_1273901_408': 0.9, 'fake_1273901_409': 0.85, 'fake_1273901_410': 0.8, 'fake_1273901_411': 0.75, 'fake_1273901_412': 0.7, 'fake_1273901_413': 0.65, 'fake_1273901_414': 0.6, 'fake_1804961_501': 0.0, 'fake_18104751_483': 0.2, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 1.0, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 1.0, 'fake_1813471_359': 1.0, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 1.0, 'fake_1822521_258': 1.0, 'fake_1824751_486': 0.3, 'fake_1844751_483': 0.35, 'fake_1854751_484': 0.25, 'fake_1862941_303': 1.0, 'fake_1864751_484': 0.05, 'fake_1874751_485': 0.1, 'fake_1893471_355': 1.0, 'fake_1894751_484': 0.15, 'flow_0.144': 1.0, 'flow_1.122': 1.0, 'flow_10.57': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
5261,0.0,1.0,0.0,5,94,87,6,0,['fake_1275111_526'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 1.0, 'fake_12103901_405': 1.0, 'fake_12104521_467': 0.45, 'fake_12144371_449': 0.5, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 1.0, 'fake_1223471_371': 1.0, 'fake_1223471_372': 1.0, 'fake_1223471_373': 1.0, 'fake_1223471_374': 1.0, 'fake_1223471_375': 1.0, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 1.0, 'fake_1273901_407': 1.0, 'fake_1273901_408': 0.95, 'fake_1273901_409': 0.9, 'fake_1273901_410': 0.85, 'fake_1273901_411': 0.8, 'fake_1273901_412': 0.75, 'fake_1273901_413': 0.7, 'fake_1273901_414': 0.65, 'fake_1275111_526': 0.0, 'fake_1804961_501': 0.05, 'fake_18104751_483': 0.25, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 1.0, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 1.0, 'fake_1813471_359': 1.0, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 1.0, 'fake_1822521_258': 1.0, 'fake_1824751_486': 0.35, 'fake_1844751_483': 0.4, 'fake_1854751_484': 0.3, 'fake_1862941_303': 1.0, 'fake_1864751_484': 0.1, 'fake_1874751_485': 0.15, 'fake_1893471_355': 1.0, 'fake_1894751_484': 0.2, 'flow_0.144': 1.0, 'flow_0.180': 1.0, 'flow_1.122': 1.0, 'flow_10.57': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
5271,0.09999999999999998,1.0,0.0,5,93,90,3,0,['fake_1235111_527'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 1.0, 'fake_12103901_405': 1.0, 'fake_12104521_467': 0.5, 'fake_12144371_449': 0.55, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 1.0, 'fake_1223471_371': 1.0, 'fake_1223471_372': 1.0, 'fake_1223471_373': 1.0, 'fake_1223471_374': 1.0, 'fake_1223471_375': 1.0, 'fake_1235111_527': 0.1, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 1.0, 'fake_1273901_407': 1.0, 'fake_1273901_408': 1.0, 'fake_1273901_409': 0.95, 'fake_1273901_410': 0.9, 'fake_1273901_411': 0.85, 'fake_1273901_412': 0.8, 'fake_1273901_413': 0.75, 'fake_1273901_414': 0.7, 'fake_1275111_526': 0.05, 'fake_1804961_501': 0.1, 'fake_18104751_483': 0.3, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 1.0, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 1.0, 'fake_1813471_359': 1.0, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 1.0, 'fake_1822521_258': 1.0, 'fake_1824751_486': 0.4, 'fake_1844751_483': 0.45, 'fake_1854751_484': 0.35, 'fake_1862941_303': 1.0, 'fake_1864751_484': 0.15, 'fake_1874751_485': 0.2, 'fake_1893471_355': 1.0, 'fake_1894751_484': 0.25, 'flow_0.144': 1.0, 'flow_0.180': 1.0, 'flow_1.122': 1.0, 'flow_10.57': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
5501,0.09999999999999998,1.0,0.0,4,130,106,3,0,['fake_13115351_550'],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 1.0, 'fake_12103901_405': 1.0, 'fake_12104521_467': 0.55, 'fake_12144371_449': 0.6, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 1.0, 'fake_1223471_371': 1.0, 'fake_1223471_372': 1.0, 'fake_1223471_373': 1.0, 'fake_1223471_374': 1.0, 'fake_1223471_375': 1.0, 'fake_1235111_527': 0.15, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 1.0, 'fake_1273901_407': 1.0, 'fake_1273901_408': 1.0, 'fake_1273901_409': 1.0, 'fake_1273901_410': 0.95, 'fake_1273901_411': 0.9, 'fake_1273901_412': 0.85, 'fake_1273901_413': 0.8, 'fake_1273901_414': 0.75, 'fake_1275111_526': 0.1, 'fake_13115351_550': 0.1, 'fake_1804961_501': 0.15, 'fake_18104751_483': 0.35, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 1.0, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 1.0, 'fake_1813471_359': 1.0, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 1.0, 'fake_1822521_258': 1.0, 'fake_1824751_486': 0.45, 'fake_1844751_483': 0.5, 'fake_1854751_484': 0.4, 'fake_1862941_303': 1.0, 'fake_1864751_484': 0.2, 'fake_1874751_485': 0.25, 'fake_1893471_355': 1.0, 'fake_1894751_484': 0.3, 'flow_0.144': 1.0, 'flow_0.180': 1.0, 'flow_1.122': 1.0, 'flow_10.57': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
5511,1.0,1.0,1.0,4,134,111,0,0,[],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 1.0, 'fake_12103901_405': 1.0, 'fake_12104521_467': 0.6, 'fake_12144371_449': 0.65, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 1.0, 'fake_1223471_371': 1.0, 'fake_1223471_372': 1.0, 'fake_1223471_373': 1.0, 'fake_1223471_374': 1.0, 'fake_1223471_375': 1.0, 'fake_1235111_527': 0.2, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 1.0, 'fake_1273901_407': 1.0, 'fake_1273901_408': 1.0, 'fake_1273901_409': 1.0, 'fake_1273901_410': 1.0, 'fake_1273901_411': 0.95, 'fake_1273901_412': 0.9, 'fake_1273901_413': 0.85, 'fake_1273901_414': 0.8, 'fake_1275111_526': 0.15, 'fake_1305351_551': 1.0, 'fake_13115351_550': 0.15, 'fake_1804961_501': 0.2, 'fake_18104751_483': 0.4, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 1.0, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 1.0, 'fake_1813471_359': 1.0, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 1.0, 'fake_1822521_258': 1.0, 'fake_1824751_486': 0.5, 'fake_1844751_483': 0.55, 'fake_1854751_484': 0.45, 'fake_1862941_303': 1.0, 'fake_1864751_484': 0.25, 'fake_1874751_485': 0.3, 'fake_1893471_355': 1.0, 'fake_1894751_484': 0.35, 'flow_0.144': 1.0, 'flow_0.180': 1.0, 'flow_1.122': 1.0, 'flow_10.57': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
5521,1.0,1.0,1.0,4,135,112,0,0,[],"{'fake_1202521_252': 1.0, 'fake_1203241_339': 1.0, 'fake_1203471_366': 1.0, 'fake_12103901_405': 1.0, 'fake_12104521_467': 0.65, 'fake_12144371_449': 0.7, 'fake_1221681_170': 1.0, 'fake_1222711_286': 1.0, 'fake_1223471_370': 1.0, 'fake_1223471_371': 1.0, 'fake_1223471_372': 1.0, 'fake_1223471_373': 1.0, 'fake_1223471_374': 1.0, 'fake_1223471_375': 1.0, 'fake_1235111_527': 0.25, 'fake_1251831_198': 1.0, 'fake_1263091_314': 1.0, 'fake_1273901_406': 1.0, 'fake_1273901_407': 1.0, 'fake_1273901_408': 1.0, 'fake_1273901_409': 1.0, 'fake_1273901_410': 1.0, 'fake_1273901_411': 1.0, 'fake_1273901_412': 0.95, 'fake_1273901_413': 0.9, 'fake_1273901_414': 0.85, 'fake_1275111_526': 0.2, 'fake_1305351_551': 1.0, 'fake_1305351_552': 1.0, 'fake_13115351_550': 0.2, 'fake_1804961_501': 0.25, 'fake_18104751_483': 0.45, 'fake_18112521_258': 1.0, 'fake_18113471_355': 1.0, 'fake_18113471_356': 1.0, 'fake_18123471_356': 1.0, 'fake_18132521_258': 1.0, 'fake_18133751_380': 1.0, 'fake_1813471_359': 1.0, 'fake_18142521_259': 1.0, 'fake_18143471_353': 1.0, 'fake_18143471_355': 1.0, 'fake_1822521_258': 1.0, 'fake_1824751_486': 0.55, 'fake_1844751_483': 0.6, 'fake_1854751_484': 0.5, 'fake_1862941_303': 1.0, 'fake_1864751_484': 0.3, 'fake_1874751_485': 0.35, 'fake_1893471_355': 1.0, 'fake_1894751_484': 0.4, 'flow_0.144': 1.0, 'flow_0.180': 1.0, 'flow_1.122': 1.0, 'flow_10.57': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_2.15': 1.0, 'flow_3.10': 1.0, 'flow_9.19': 1.0}"
