t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
5821,1.0,1.0,1.0,2,25,25,0,0,[],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 1.0, 'fake_12103681_392': 0.95, 'fake_12103681_393': 0.9, 'fake_12103681_394': 0.85, 'fake_12103681_395': 0.8, 'fake_12103681_396': 0.75, 'fake_12103681_397': 0.7, 'fake_12103681_398': 0.65, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.2, 'fake_1225421_558': 0.2, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.4, 'fake_1245421_557': 0.15, 'fake_1254891_504': 0.25, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.3, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.15, 'fake_1351341_149': 1.0, 'fake_1385661_582': 1.0, 'fake_18124211_429': 0.45, 'fake_1814591_467': 0.35, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0}"
5971,0.0,1.0,0.0,1,485,114,86,0,['fake_18135821_591'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 1.0, 'fake_12103681_392': 1.0, 'fake_12103681_393': 0.95, 'fake_12103681_394': 0.9, 'fake_12103681_395': 0.85, 'fake_12103681_396': 0.8, 'fake_12103681_397': 0.75, 'fake_12103681_398': 0.7, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.25, 'fake_1225421_558': 0.25, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.45, 'fake_1245421_557': 0.2, 'fake_1254891_504': 0.3, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.35, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.2, 'fake_1351341_149': 1.0, 'fake_1385661_582': 1.0, 'fake_18124211_429': 0.5, 'fake_18135821_591': 0.0, 'fake_1814591_467': 0.4, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0}"
6121,0.0,1.0,0.0,1,26,22,6,0,['fake_12105971_612'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 1.0, 'fake_12103681_392': 1.0, 'fake_12103681_393': 1.0, 'fake_12103681_394': 0.95, 'fake_12103681_395': 0.9, 'fake_12103681_396': 0.85, 'fake_12103681_397': 0.8, 'fake_12103681_398': 0.75, 'fake_12105971_612': 0.0, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.3, 'fake_1225421_558': 0.3, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.5, 'fake_1245421_557': 0.25, 'fake_1254891_504': 0.35, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.4, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.25, 'fake_1351341_149': 1.0, 'fake_1385661_582': 1.0, 'fake_18124211_429': 0.55, 'fake_18135821_591': 0.05, 'fake_1814591_467': 0.45, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0}"
6351,1.0,1.0,1.0,1,40,40,0,0,[],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 1.0, 'fake_12103681_392': 1.0, 'fake_12103681_393': 1.0, 'fake_12103681_394': 1.0, 'fake_12103681_395': 0.95, 'fake_12103681_396': 0.9, 'fake_12103681_397': 0.85, 'fake_12103681_398': 0.8, 'fake_12105971_612': 0.05, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.35, 'fake_1225421_558': 0.35, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.55, 'fake_1245421_557': 0.3, 'fake_1254891_504': 0.4, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.45, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.3, 'fake_1351341_149': 1.0, 'fake_1366201_635': 1.0, 'fake_1385661_582': 1.0, 'fake_18124211_429': 0.6, 'fake_18135821_591': 0.1, 'fake_1814591_467': 0.5, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0}"
6501,0.0,1.0,0.0,1,499,141,100,0,['fake_1226351_639'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 1.0, 'fake_12103681_392': 1.0, 'fake_12103681_393': 1.0, 'fake_12103681_394': 1.0, 'fake_12103681_395': 1.0, 'fake_12103681_396': 0.95, 'fake_12103681_397': 0.9, 'fake_12103681_398': 0.85, 'fake_12105971_612': 0.1, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.4, 'fake_1225421_558': 0.4, 'fake_1226351_639': 0.0, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.6, 'fake_1245421_557': 0.35, 'fake_1254891_504': 0.45, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.5, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.35, 'fake_1351341_149': 1.0, 'fake_1366201_635': 1.0, 'fake_1385661_582': 1.0, 'fake_18124211_429': 0.65, 'fake_18135821_591': 0.15, 'fake_1814591_467': 0.55, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0}"
6651,0.0,1.0,0.0,1,36,30,6,0,['fake_1256501_665'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 1.0, 'fake_12103681_392': 1.0, 'fake_12103681_393': 1.0, 'fake_12103681_394': 1.0, 'fake_12103681_395': 1.0, 'fake_12103681_396': 1.0, 'fake_12103681_397': 0.95, 'fake_12103681_398': 0.9, 'fake_12105971_612': 0.15, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.45, 'fake_1225421_558': 0.45, 'fake_1226351_639': 0.05, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.65, 'fake_1245421_557': 0.4, 'fake_1254891_504': 0.5, 'fake_1256501_665': 0.0, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.55, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.4, 'fake_1351341_149': 1.0, 'fake_1366201_635': 1.0, 'fake_1385661_582': 1.0, 'fake_18124211_429': 0.7, 'fake_18135821_591': 0.2, 'fake_1814591_467': 0.6, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0}"
7031,0.0,1.0,0.0,1,529,161,81,0,['fake_12106881_702'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 1.0, 'fake_12103681_392': 1.0, 'fake_12103681_393': 1.0, 'fake_12103681_394': 1.0, 'fake_12103681_395': 1.0, 'fake_12103681_396': 1.0, 'fake_12103681_397': 1.0, 'fake_12103681_398': 0.95, 'fake_12105971_612': 0.2, 'fake_12106881_702': 0.0, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.5, 'fake_1225421_558': 0.5, 'fake_1226351_639': 0.1, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.7, 'fake_1245421_557': 0.45, 'fake_1254891_504': 0.55, 'fake_1256501_665': 0.05, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.6, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.45, 'fake_1351341_149': 1.0, 'fake_1366201_635': 1.0, 'fake_1385661_582': 1.0, 'fake_18124211_429': 0.75, 'fake_18135821_591': 0.25, 'fake_1814591_467': 0.65, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0}"
7181,0.0,1.0,0.0,2,72,66,6,0,['fake_1217031_718'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 1.0, 'fake_12103681_392': 1.0, 'fake_12103681_393': 1.0, 'fake_12103681_394': 1.0, 'fake_12103681_395': 1.0, 'fake_12103681_396': 1.0, 'fake_12103681_397': 1.0, 'fake_12103681_398': 1.0, 'fake_12105971_612': 0.25, 'fake_12106881_702': 0.05, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.55, 'fake_1217031_718': 0.0, 'fake_1225421_558': 0.55, 'fake_1226351_639': 0.15, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.75, 'fake_1245421_557': 0.5, 'fake_1254891_504': 0.6, 'fake_1256501_665': 0.1, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.65, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.5, 'fake_1351341_149': 1.0, 'fake_1366201_635': 1.0, 'fake_1385661_582': 1.0, 'fake_18124211_429': 0.8, 'fake_18135821_591': 0.3, 'fake_1814591_467': 0.7, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_10.130': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0}"
7191,0.09999999999999998,1.0,0.0,2,69,66,3,0,['fake_1237031_719'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 1.0, 'fake_12103681_392': 1.0, 'fake_12103681_393': 1.0, 'fake_12103681_394': 1.0, 'fake_12103681_395': 1.0, 'fake_12103681_396': 1.0, 'fake_12103681_397': 1.0, 'fake_12103681_398': 1.0, 'fake_12105971_612': 0.3, 'fake_12106881_702': 0.1, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.6, 'fake_1217031_718': 0.05, 'fake_1225421_558': 0.6, 'fake_1226351_639': 0.2, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1237031_719': 0.1, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.8, 'fake_1245421_557': 0.55, 'fake_1254891_504': 0.65, 'fake_1256501_665': 0.15, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.7, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.55, 'fake_1351341_149': 1.0, 'fake_1366201_635': 1.0, 'fake_1385661_582': 1.0, 'fake_18124211_429': 0.85, 'fake_18135821_591': 0.35, 'fake_1814591_467': 0.75, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_10.130': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0}"
7801,0.0,1.0,0.0,3,586,199,107,0,['fake_18147651_768'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 1.0, 'fake_12103681_392': 1.0, 'fake_12103681_393': 1.0, 'fake_12103681_394': 1.0, 'fake_12103681_395': 1.0, 'fake_12103681_396': 1.0, 'fake_12103681_397': 1.0, 'fake_12103681_398': 1.0, 'fake_12105971_612': 0.35, 'fake_12106881_702': 0.15, 'fake_12112501_268': 1.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.65, 'fake_1217031_718': 0.1, 'fake_1225421_558': 0.65, 'fake_1226351_639': 0.25, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1237031_719': 0.15, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.85, 'fake_1245421_557': 0.6, 'fake_1254891_504': 0.7, 'fake_1256501_665': 0.2, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.75, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.6, 'fake_1351341_149': 1.0, 'fake_1366201_635': 1.0, 'fake_1385661_582': 1.0, 'fake_18124211_429': 0.9, 'fake_18135821_591': 0.4, 'fake_1814591_467': 0.8, 'fake_18147651_768': 0.0, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_10.130': 1.0, 'flow_4.14': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0, 'flow_9.41': 1.0}"
7951,0.0,1.0,0.0,3,79,76,6,0,['fake_12117801_795'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 1.0, 'fake_12103681_392': 1.0, 'fake_12103681_393': 1.0, 'fake_12103681_394': 1.0, 'fake_12103681_395': 1.0, 'fake_12103681_396': 1.0, 'fake_12103681_397': 1.0, 'fake_12103681_398': 1.0, 'fake_12105971_612': 0.4, 'fake_12106881_702': 0.2, 'fake_12112501_268': 1.0, 'fake_12117801_795': 0.0, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.7, 'fake_1217031_718': 0.15, 'fake_1225421_558': 0.7, 'fake_1226351_639': 0.3, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1237031_719': 0.2, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.9, 'fake_1245421_557': 0.65, 'fake_1254891_504': 0.75, 'fake_1256501_665': 0.25, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.8, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.65, 'fake_1351341_149': 1.0, 'fake_1366201_635': 1.0, 'fake_1385661_582': 1.0, 'fake_18124211_429': 0.95, 'fake_18135821_591': 0.45, 'fake_1814591_467': 0.85, 'fake_18147651_768': 0.05, 'fake_1892331_239': 1.0, 'flow_1.58': 1.0, 'flow_10.130': 1.0, 'flow_4.14': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0, 'flow_9.41': 1.0}"
8471,0.0,1.0,0.0,2,501,121,75,0,['fake_1838321_837'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 1.0, 'fake_12103681_392': 1.0, 'fake_12103681_393': 1.0, 'fake_12103681_394': 1.0, 'fake_12103681_395': 1.0, 'fake_12103681_396': 1.0, 'fake_12103681_397': 1.0, 'fake_12103681_398': 1.0, 'fake_12105971_612': 0.45, 'fake_12106881_702': 0.25, 'fake_12112501_268': 1.0, 'fake_12117801_795': 0.05, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.75, 'fake_1217031_718': 0.2, 'fake_1225421_558': 0.75, 'fake_1226351_639': 0.35, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1237031_719': 0.25, 'fake_1242331_234': 1.0, 'fake_1244361_451': 0.95, 'fake_1245421_557': 0.7, 'fake_1254891_504': 0.8, 'fake_1256501_665': 0.3, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.85, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.7, 'fake_1351341_149': 1.0, 'fake_1366201_635': 1.0, 'fake_1385661_582': 1.0, 'fake_18124211_429': 1.0, 'fake_18135821_591': 0.5, 'fake_1814591_467': 0.9, 'fake_18147651_768': 0.1, 'fake_1838321_837': 0.0, 'fake_1892331_239': 1.0, 'flow_0.279': 1.0, 'flow_1.58': 1.0, 'flow_10.130': 1.0, 'flow_4.14': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0, 'flow_9.41': 1.0}"
8621,0.0,1.0,0.0,2,73,65,4,0,['fake_12148471_862'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 1.0, 'fake_12103681_392': 1.0, 'fake_12103681_393': 1.0, 'fake_12103681_394': 1.0, 'fake_12103681_395': 1.0, 'fake_12103681_396': 1.0, 'fake_12103681_397': 1.0, 'fake_12103681_398': 1.0, 'fake_12105971_612': 0.5, 'fake_12106881_702': 0.3, 'fake_12112501_268': 1.0, 'fake_12117801_795': 0.1, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.8, 'fake_12148471_862': 0.0, 'fake_1217031_718': 0.25, 'fake_1225421_558': 0.8, 'fake_1226351_639': 0.4, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1237031_719': 0.3, 'fake_1242331_234': 1.0, 'fake_1244361_451': 1.0, 'fake_1245421_557': 0.75, 'fake_1254891_504': 0.85, 'fake_1256501_665': 0.35, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.9, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.75, 'fake_1351341_149': 1.0, 'fake_1366201_635': 1.0, 'fake_1385661_582': 1.0, 'fake_18124211_429': 1.0, 'fake_18135821_591': 0.55, 'fake_1814591_467': 0.95, 'fake_18147651_768': 0.15, 'fake_1838321_837': 0.05, 'fake_1892331_239': 1.0, 'flow_0.279': 1.0, 'flow_1.58': 1.0, 'flow_10.130': 1.0, 'flow_4.14': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0, 'flow_9.41': 1.0}"
8851,0.39999999999999997,1.0,0.0,2,73,73,2,0,['fake_1338701_885'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 1.0, 'fake_12103681_392': 1.0, 'fake_12103681_393': 1.0, 'fake_12103681_394': 1.0, 'fake_12103681_395': 1.0, 'fake_12103681_396': 1.0, 'fake_12103681_397': 1.0, 'fake_12103681_398': 1.0, 'fake_12105971_612': 0.55, 'fake_12106881_702': 0.35, 'fake_12112501_268': 1.0, 'fake_12117801_795': 0.15, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.85, 'fake_12148471_862': 0.05, 'fake_1217031_718': 0.3, 'fake_1225421_558': 0.85, 'fake_1226351_639': 0.45, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1237031_719': 0.35, 'fake_1242331_234': 1.0, 'fake_1244361_451': 1.0, 'fake_1245421_557': 0.8, 'fake_1254891_504': 0.9, 'fake_1256501_665': 0.4, 'fake_1283681_384': 1.0, 'fake_1284741_478': 0.95, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.8, 'fake_1338701_885': 0.4, 'fake_1351341_149': 1.0, 'fake_1366201_635': 1.0, 'fake_1385661_582': 1.0, 'fake_18124211_429': 1.0, 'fake_18135821_591': 0.6, 'fake_1814591_467': 1.0, 'fake_18147651_768': 0.2, 'fake_1838321_837': 0.1, 'fake_1892331_239': 1.0, 'flow_0.279': 1.0, 'flow_1.58': 1.0, 'flow_10.130': 1.0, 'flow_4.14': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0, 'flow_9.41': 1.0}"
8861,1.0,1.0,1.0,2,72,72,0,0,[],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 1.0, 'fake_12103681_392': 1.0, 'fake_12103681_393': 1.0, 'fake_12103681_394': 1.0, 'fake_12103681_395': 1.0, 'fake_12103681_396': 1.0, 'fake_12103681_397': 1.0, 'fake_12103681_398': 1.0, 'fake_12105971_612': 0.6, 'fake_12106881_702': 0.4, 'fake_12112501_268': 1.0, 'fake_12117801_795': 0.2, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.9, 'fake_12148471_862': 0.1, 'fake_1217031_718': 0.35, 'fake_1225421_558': 0.9, 'fake_1226351_639': 0.5, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1237031_719': 0.4, 'fake_1242331_234': 1.0, 'fake_1244361_451': 1.0, 'fake_1245421_557': 0.85, 'fake_1254891_504': 0.95, 'fake_1256501_665': 0.45, 'fake_1283681_384': 1.0, 'fake_1284741_478': 1.0, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.85, 'fake_1338701_885': 0.45, 'fake_1351341_149': 1.0, 'fake_1366201_635': 1.0, 'fake_1368701_886': 1.0, 'fake_1385661_582': 1.0, 'fake_18124211_429': 1.0, 'fake_18135821_591': 0.65, 'fake_1814591_467': 1.0, 'fake_18147651_768': 0.25, 'fake_1838321_837': 0.15, 'fake_1892331_239': 1.0, 'flow_0.279': 1.0, 'flow_1.58': 1.0, 'flow_10.130': 1.0, 'flow_4.14': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0, 'flow_9.41': 1.0}"
9011,0.0,1.0,0.0,2,544,165,82,0,['fake_18128861_893'],"{'fake_12103681_387': 1.0, 'fake_12103681_388': 1.0, 'fake_12103681_389': 1.0, 'fake_12103681_390': 1.0, 'fake_12103681_391': 1.0, 'fake_12103681_392': 1.0, 'fake_12103681_393': 1.0, 'fake_12103681_394': 1.0, 'fake_12103681_395': 1.0, 'fake_12103681_396': 1.0, 'fake_12103681_397': 1.0, 'fake_12103681_398': 1.0, 'fake_12105971_612': 0.65, 'fake_12106881_702': 0.45, 'fake_12112501_268': 1.0, 'fake_12117801_795': 0.25, 'fake_12122331_246': 1.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_12132501_265': 1.0, 'fake_12133681_385': 1.0, 'fake_1213681_383': 1.0, 'fake_12141641_179': 1.0, 'fake_12145271_527': 0.95, 'fake_12148471_862': 0.15, 'fake_1217031_718': 0.4, 'fake_1225421_558': 0.95, 'fake_1226351_639': 0.55, 'fake_1231491_161': 1.0, 'fake_1233681_386': 1.0, 'fake_1237031_719': 0.45, 'fake_1242331_234': 1.0, 'fake_1244361_451': 1.0, 'fake_1245421_557': 0.9, 'fake_1254891_504': 1.0, 'fake_1256501_665': 0.5, 'fake_1283681_384': 1.0, 'fake_1284741_478': 1.0, 'fake_1304061_421': 1.0, 'fake_1305661_581': 0.9, 'fake_1338701_885': 0.5, 'fake_1351341_149': 1.0, 'fake_1366201_635': 1.0, 'fake_1368701_886': 1.0, 'fake_1385661_582': 1.0, 'fake_18124211_429': 1.0, 'fake_18128861_893': 0.0, 'fake_18135821_591': 0.7, 'fake_1814591_467': 1.0, 'fake_18147651_768': 0.3, 'fake_1838321_837': 0.2, 'fake_1892331_239': 1.0, 'flow_0.279': 1.0, 'flow_1.58': 1.0, 'flow_10.130': 1.0, 'flow_4.14': 1.0, 'flow_6.10': 1.0, 'flow_8.45': 1.0, 'flow_8.53': 1.0, 'flow_8.70': 1.0, 'flow_9.41': 1.0}"
