t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
5791,0.0,1.0,0.0,8,684,166,85,0,['fake_18115641_569'],"{'fake_12102941_309': 1.0, 'fake_12115181_533': 0.5, 'fake_12124641_479': 0.7, 'fake_12134091_426': 0.95, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_1241551_158': 1.0, 'fake_1244091_424': 0.95, 'fake_1244091_425': 1.0, 'fake_1263561_371': 1.0, 'fake_1273941_405': 1.0, 'fake_1283411_345': 1.0, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.35, 'fake_13105411_559': 0.3, 'fake_13105411_560': 0.25, 'fake_13105411_561': 0.2, 'fake_13105411_562': 0.15, 'fake_13105411_563': 0.1, 'fake_13105411_564': 0.05, 'fake_13144871_502': 0.75, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.45, 'fake_1375411_557': 0.4, 'fake_1805031_512': 0.55, 'fake_18104491_456': 0.75, 'fake_18115641_569': 0.0, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
5941,0.0,1.0,0.0,9,154,65,6,0,['fake_12125791_594'],"{'fake_12102941_309': 1.0, 'fake_12115181_533': 0.55, 'fake_12124641_479': 0.75, 'fake_12125791_594': 0.0, 'fake_12134091_426': 1.0, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_1241551_158': 1.0, 'fake_1244091_424': 1.0, 'fake_1244091_425': 1.0, 'fake_1263561_371': 1.0, 'fake_1273941_405': 1.0, 'fake_1283411_345': 1.0, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.4, 'fake_13105411_559': 0.35, 'fake_13105411_560': 0.3, 'fake_13105411_561': 0.25, 'fake_13105411_562': 0.2, 'fake_13105411_563': 0.15, 'fake_13105411_564': 0.1, 'fake_13144871_502': 0.8, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.5, 'fake_1375411_557': 0.45, 'fake_1805031_512': 0.6, 'fake_18104491_456': 0.8, 'fake_18115641_569': 0.05, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.127': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
5951,0.09999999999999998,1.0,0.0,9,153,69,3,0,['fake_1275791_595'],"{'fake_12102941_309': 1.0, 'fake_12115181_533': 0.6, 'fake_12124641_479': 0.8, 'fake_12125791_594': 0.05, 'fake_12134091_426': 1.0, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_1241551_158': 1.0, 'fake_1244091_424': 1.0, 'fake_1244091_425': 1.0, 'fake_1263561_371': 1.0, 'fake_1273941_405': 1.0, 'fake_1275791_595': 0.1, 'fake_1283411_345': 1.0, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.45, 'fake_13105411_559': 0.4, 'fake_13105411_560': 0.35, 'fake_13105411_561': 0.3, 'fake_13105411_562': 0.25, 'fake_13105411_563': 0.2, 'fake_13105411_564': 0.15, 'fake_13144871_502': 0.85, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.55, 'fake_1375411_557': 0.5, 'fake_1805031_512': 0.65, 'fake_18104491_456': 0.85, 'fake_18115641_569': 0.1, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.127': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
6181,0.0,0.7,0.0,7,199,83,0,9,"['fake_1386031_618', 'flow_9.24']","{'fake_12102941_309': 1.0, 'fake_12115181_533': 0.65, 'fake_12124641_479': 0.85, 'fake_12125791_594': 0.1, 'fake_12134091_426': 1.0, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_1241551_158': 1.0, 'fake_1244091_424': 1.0, 'fake_1244091_425': 1.0, 'fake_1263561_371': 1.0, 'fake_1273941_405': 1.0, 'fake_1275791_595': 0.15, 'fake_1283411_345': 1.0, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.5, 'fake_13105411_559': 0.45, 'fake_13105411_560': 0.4, 'fake_13105411_561': 0.35, 'fake_13105411_562': 0.3, 'fake_13105411_563': 0.25, 'fake_13105411_564': 0.2, 'fake_13144871_502': 0.9, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.6, 'fake_1375411_557': 0.55, 'fake_1386031_618': 0.0, 'fake_1805031_512': 0.7, 'fake_18104491_456': 0.9, 'fake_18115641_569': 0.15, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.127': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_2.29': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.62': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 0.7}"
6191,0.0,0.75,0.0,8,187,84,0,5,['fake_1476031_619'],"{'fake_12102941_309': 1.0, 'fake_12115181_533': 0.7, 'fake_12124641_479': 0.9, 'fake_12125791_594': 0.15, 'fake_12134091_426': 1.0, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_1241551_158': 1.0, 'fake_1244091_424': 1.0, 'fake_1244091_425': 1.0, 'fake_1263561_371': 1.0, 'fake_1273941_405': 1.0, 'fake_1275791_595': 0.2, 'fake_1283411_345': 1.0, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.55, 'fake_13105411_559': 0.5, 'fake_13105411_560': 0.45, 'fake_13105411_561': 0.4, 'fake_13105411_562': 0.35, 'fake_13105411_563': 0.3, 'fake_13105411_564': 0.25, 'fake_13144871_502': 0.95, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.65, 'fake_1375411_557': 0.6, 'fake_1386031_618': 0.05, 'fake_1476031_619': 0.0, 'fake_1805031_512': 0.75, 'fake_18104491_456': 0.95, 'fake_18115641_569': 0.2, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.191': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.127': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_2.29': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.62': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 0.75}"
6201,0.0,0.8,0.0,7,185,82,0,8,['fake_1476031_620'],"{'fake_12102941_309': 1.0, 'fake_12115181_533': 0.75, 'fake_12124641_479': 0.95, 'fake_12125791_594': 0.2, 'fake_12134091_426': 1.0, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_1241551_158': 1.0, 'fake_1244091_424': 1.0, 'fake_1244091_425': 1.0, 'fake_1263561_371': 1.0, 'fake_1273941_405': 1.0, 'fake_1275791_595': 0.25, 'fake_1283411_345': 1.0, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.6, 'fake_13105411_559': 0.55, 'fake_13105411_560': 0.5, 'fake_13105411_561': 0.45, 'fake_13105411_562': 0.4, 'fake_13105411_563': 0.35, 'fake_13105411_564': 0.3, 'fake_13144871_502': 1.0, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.7, 'fake_1375411_557': 0.65, 'fake_1386031_618': 0.1, 'fake_1476031_619': 0.05, 'fake_1476031_620': 0.0, 'fake_1805031_512': 0.8, 'fake_18104491_456': 1.0, 'fake_18115641_569': 0.25, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.191': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.127': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_2.29': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.62': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 0.8}"
6211,0.0,0.8500000000000001,0.0,7,186,83,0,10,['fake_1476031_621'],"{'fake_12102941_309': 1.0, 'fake_12115181_533': 0.8, 'fake_12124641_479': 1.0, 'fake_12125791_594': 0.25, 'fake_12134091_426': 1.0, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_1241551_158': 1.0, 'fake_1244091_424': 1.0, 'fake_1244091_425': 1.0, 'fake_1263561_371': 1.0, 'fake_1273941_405': 1.0, 'fake_1275791_595': 0.3, 'fake_1283411_345': 1.0, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.65, 'fake_13105411_559': 0.6, 'fake_13105411_560': 0.55, 'fake_13105411_561': 0.5, 'fake_13105411_562': 0.45, 'fake_13105411_563': 0.4, 'fake_13105411_564': 0.35, 'fake_13144871_502': 1.0, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.75, 'fake_1375411_557': 0.7, 'fake_1386031_618': 0.15, 'fake_1476031_619': 0.1, 'fake_1476031_620': 0.05, 'fake_1476031_621': 0.0, 'fake_1805031_512': 0.85, 'fake_18104491_456': 1.0, 'fake_18115641_569': 0.3, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.191': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.127': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_10.9': 1.0, 'flow_2.16': 1.0, 'flow_2.29': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.62': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 0.85}"
6361,0.0,0.9000000000000001,0.0,9,596,148,82,0,['fake_12126211_623'],"{'fake_12102941_309': 1.0, 'fake_12115181_533': 0.85, 'fake_12124641_479': 1.0, 'fake_12125791_594': 0.3, 'fake_12126211_623': 0.0, 'fake_12134091_426': 1.0, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_1241551_158': 1.0, 'fake_1244091_424': 1.0, 'fake_1244091_425': 1.0, 'fake_1263561_371': 1.0, 'fake_1273941_405': 1.0, 'fake_1275791_595': 0.35, 'fake_1283411_345': 1.0, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.7, 'fake_13105411_559': 0.65, 'fake_13105411_560': 0.6, 'fake_13105411_561': 0.55, 'fake_13105411_562': 0.5, 'fake_13105411_563': 0.45, 'fake_13105411_564': 0.4, 'fake_13144871_502': 1.0, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.8, 'fake_1375411_557': 0.75, 'fake_1386031_618': 0.2, 'fake_1476031_619': 0.15, 'fake_1476031_620': 0.1, 'fake_1476031_621': 0.05, 'fake_1805031_512': 0.9, 'fake_18104491_456': 1.0, 'fake_18115641_569': 0.35, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.191': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.127': 1.0, 'flow_1.136': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_10.9': 1.0, 'flow_10.95': 1.0, 'flow_2.16': 1.0, 'flow_2.29': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.62': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 0.9}"
6511,0.0,0.9500000000000002,0.0,9,171,68,6,0,['fake_12126361_651'],"{'fake_12102941_309': 1.0, 'fake_12115181_533': 0.9, 'fake_12124641_479': 1.0, 'fake_12125791_594': 0.35, 'fake_12126211_623': 0.05, 'fake_12126361_651': 0.0, 'fake_12134091_426': 1.0, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_1241551_158': 1.0, 'fake_1244091_424': 1.0, 'fake_1244091_425': 1.0, 'fake_1263561_371': 1.0, 'fake_1273941_405': 1.0, 'fake_1275791_595': 0.4, 'fake_1283411_345': 1.0, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.75, 'fake_13105411_559': 0.7, 'fake_13105411_560': 0.65, 'fake_13105411_561': 0.6, 'fake_13105411_562': 0.55, 'fake_13105411_563': 0.5, 'fake_13105411_564': 0.45, 'fake_13144871_502': 1.0, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.85, 'fake_1375411_557': 0.8, 'fake_1386031_618': 0.25, 'fake_1476031_619': 0.2, 'fake_1476031_620': 0.15, 'fake_1476031_621': 0.1, 'fake_1805031_512': 0.95, 'fake_18104491_456': 1.0, 'fake_18115641_569': 0.4, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.191': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.127': 1.0, 'flow_1.136': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_10.9': 1.0, 'flow_10.95': 1.0, 'flow_2.16': 1.0, 'flow_2.29': 1.0, 'flow_6.44': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.62': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 0.95}"
6521,0.09999999999999998,1.0,0.0,9,173,68,3,0,['fake_12146361_652'],"{'fake_12102941_309': 1.0, 'fake_12115181_533': 0.95, 'fake_12124641_479': 1.0, 'fake_12125791_594': 0.4, 'fake_12126211_623': 0.1, 'fake_12126361_651': 0.05, 'fake_12134091_426': 1.0, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_12146361_652': 0.1, 'fake_1241551_158': 1.0, 'fake_1244091_424': 1.0, 'fake_1244091_425': 1.0, 'fake_1263561_371': 1.0, 'fake_1273941_405': 1.0, 'fake_1275791_595': 0.45, 'fake_1283411_345': 1.0, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.8, 'fake_13105411_559': 0.75, 'fake_13105411_560': 0.7, 'fake_13105411_561': 0.65, 'fake_13105411_562': 0.6, 'fake_13105411_563': 0.55, 'fake_13105411_564': 0.5, 'fake_13144871_502': 1.0, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.9, 'fake_1375411_557': 0.85, 'fake_1386031_618': 0.3, 'fake_1476031_619': 0.25, 'fake_1476031_620': 0.2, 'fake_1476031_621': 0.15, 'fake_1805031_512': 1.0, 'fake_18104491_456': 1.0, 'fake_18115641_569': 0.45, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.191': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.127': 1.0, 'flow_1.136': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_10.9': 1.0, 'flow_10.95': 1.0, 'flow_2.16': 1.0, 'flow_2.29': 1.0, 'flow_6.44': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.62': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
6531,0.09999999999999998,1.0,0.0,10,180,73,3,0,['fake_12126361_653'],"{'fake_12102941_309': 1.0, 'fake_12115181_533': 1.0, 'fake_12124641_479': 1.0, 'fake_12125791_594': 0.45, 'fake_12126211_623': 0.15, 'fake_12126361_651': 0.1, 'fake_12126361_653': 0.1, 'fake_12134091_426': 1.0, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_12146361_652': 0.15, 'fake_1241551_158': 1.0, 'fake_1244091_424': 1.0, 'fake_1244091_425': 1.0, 'fake_1263561_371': 1.0, 'fake_1273941_405': 1.0, 'fake_1275791_595': 0.5, 'fake_1283411_345': 1.0, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.85, 'fake_13105411_559': 0.8, 'fake_13105411_560': 0.75, 'fake_13105411_561': 0.7, 'fake_13105411_562': 0.65, 'fake_13105411_563': 0.6, 'fake_13105411_564': 0.55, 'fake_13144871_502': 1.0, 'fake_13144871_503': 1.0, 'fake_1375411_556': 0.95, 'fake_1375411_557': 0.9, 'fake_1386031_618': 0.35, 'fake_1476031_619': 0.3, 'fake_1476031_620': 0.25, 'fake_1476031_621': 0.2, 'fake_1805031_512': 1.0, 'fake_18104491_456': 1.0, 'fake_18115641_569': 0.5, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.191': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.127': 1.0, 'flow_1.136': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_10.9': 1.0, 'flow_10.95': 1.0, 'flow_2.16': 1.0, 'flow_2.29': 1.0, 'flow_6.44': 1.0, 'flow_6.45': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.62': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
6541,0.09999999999999998,1.0,0.0,9,181,73,3,0,['fake_12146361_654'],"{'fake_12102941_309': 1.0, 'fake_12115181_533': 1.0, 'fake_12124641_479': 1.0, 'fake_12125791_594': 0.5, 'fake_12126211_623': 0.2, 'fake_12126361_651': 0.15, 'fake_12126361_653': 0.15, 'fake_12134091_426': 1.0, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_12146361_652': 0.2, 'fake_12146361_654': 0.1, 'fake_1241551_158': 1.0, 'fake_1244091_424': 1.0, 'fake_1244091_425': 1.0, 'fake_1263561_371': 1.0, 'fake_1273941_405': 1.0, 'fake_1275791_595': 0.55, 'fake_1283411_345': 1.0, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.9, 'fake_13105411_559': 0.85, 'fake_13105411_560': 0.8, 'fake_13105411_561': 0.75, 'fake_13105411_562': 0.7, 'fake_13105411_563': 0.65, 'fake_13105411_564': 0.6, 'fake_13144871_502': 1.0, 'fake_13144871_503': 1.0, 'fake_1375411_556': 1.0, 'fake_1375411_557': 0.95, 'fake_1386031_618': 0.4, 'fake_1476031_619': 0.35, 'fake_1476031_620': 0.3, 'fake_1476031_621': 0.25, 'fake_1805031_512': 1.0, 'fake_18104491_456': 1.0, 'fake_18115641_569': 0.55, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.191': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.127': 1.0, 'flow_1.136': 1.0, 'flow_1.21': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_10.9': 1.0, 'flow_10.95': 1.0, 'flow_2.16': 1.0, 'flow_2.29': 1.0, 'flow_6.44': 1.0, 'flow_6.45': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.62': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
6771,0.0,1.0,0.0,8,356,87,2,10,['fake_1396621_677'],"{'fake_12102941_309': 1.0, 'fake_12115181_533': 1.0, 'fake_12124641_479': 1.0, 'fake_12125791_594': 0.55, 'fake_12126211_623': 0.25, 'fake_12126361_651': 0.2, 'fake_12126361_653': 0.2, 'fake_12134091_426': 1.0, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_12146361_652': 0.25, 'fake_12146361_654': 0.15, 'fake_1241551_158': 1.0, 'fake_1244091_424': 1.0, 'fake_1244091_425': 1.0, 'fake_1263561_371': 1.0, 'fake_1273941_405': 1.0, 'fake_1275791_595': 0.6, 'fake_1283411_345': 1.0, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 0.95, 'fake_13105411_559': 0.9, 'fake_13105411_560': 0.85, 'fake_13105411_561': 0.8, 'fake_13105411_562': 0.75, 'fake_13105411_563': 0.7, 'fake_13105411_564': 0.65, 'fake_13144871_502': 1.0, 'fake_13144871_503': 1.0, 'fake_1375411_556': 1.0, 'fake_1375411_557': 1.0, 'fake_1386031_618': 0.45, 'fake_1396621_677': 0.0, 'fake_1476031_619': 0.4, 'fake_1476031_620': 0.35, 'fake_1476031_621': 0.3, 'fake_1805031_512': 1.0, 'fake_18104491_456': 1.0, 'fake_18115641_569': 0.6, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.191': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.127': 1.0, 'flow_1.136': 1.0, 'flow_1.21': 1.0, 'flow_10.100': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_10.9': 1.0, 'flow_10.95': 1.0, 'flow_2.16': 1.0, 'flow_2.29': 1.0, 'flow_6.44': 1.0, 'flow_6.45': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.62': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
6781,0.0,1.0,0.0,8,354,85,0,12,['fake_1396621_678'],"{'fake_12102941_309': 1.0, 'fake_12115181_533': 1.0, 'fake_12124641_479': 1.0, 'fake_12125791_594': 0.6, 'fake_12126211_623': 0.3, 'fake_12126361_651': 0.25, 'fake_12126361_653': 0.25, 'fake_12134091_426': 1.0, 'fake_12141701_185': 1.0, 'fake_12142221_235': 1.0, 'fake_12142371_252': 1.0, 'fake_12146361_652': 0.3, 'fake_12146361_654': 0.2, 'fake_1241551_158': 1.0, 'fake_1244091_424': 1.0, 'fake_1244091_425': 1.0, 'fake_1263561_371': 1.0, 'fake_1273941_405': 1.0, 'fake_1275791_595': 0.65, 'fake_1283411_345': 1.0, 'fake_1292791_292': 1.0, 'fake_1304341_449': 1.0, 'fake_13105411_558': 1.0, 'fake_13105411_559': 0.95, 'fake_13105411_560': 0.9, 'fake_13105411_561': 0.85, 'fake_13105411_562': 0.8, 'fake_13105411_563': 0.75, 'fake_13105411_564': 0.7, 'fake_13144871_502': 1.0, 'fake_13144871_503': 1.0, 'fake_1375411_556': 1.0, 'fake_1375411_557': 1.0, 'fake_1386031_618': 0.5, 'fake_1396621_677': 0.05, 'fake_1396621_678': 0.0, 'fake_1476031_619': 0.45, 'fake_1476031_620': 0.4, 'fake_1476031_621': 0.35, 'fake_1805031_512': 1.0, 'fake_18104491_456': 1.0, 'fake_18115641_569': 0.65, 'flow_0.127': 1.0, 'flow_0.150': 1.0, 'flow_0.151': 1.0, 'flow_0.159': 1.0, 'flow_0.191': 1.0, 'flow_0.68': 1.0, 'flow_0.72': 1.0, 'flow_0.73': 1.0, 'flow_0.90': 1.0, 'flow_1.127': 1.0, 'flow_1.136': 1.0, 'flow_1.21': 1.0, 'flow_10.100': 1.0, 'flow_10.78': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_10.9': 1.0, 'flow_10.95': 1.0, 'flow_2.16': 1.0, 'flow_2.29': 1.0, 'flow_6.44': 1.0, 'flow_6.45': 1.0, 'flow_7.4': 1.0, 'flow_8.38': 1.0, 'flow_8.42': 1.0, 'flow_8.62': 1.0, 'flow_8.9': 1.0, 'flow_9.10': 1.0, 'flow_9.16': 1.0, 'flow_9.22': 1.0, 'flow_9.24': 1.0}"
