t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4661,0.09999999999999998,1.0,0.0,5,138,69,3,0,['fake_1274491_466'],"{'fake_1203401_345': 0.75, 'fake_12114281_431': 0.35, 'fake_12114281_435': 0.2, 'fake_12121531_169': 1.0, 'fake_12133551_373': 0.65, 'fake_12141531_170': 1.0, 'fake_12142851_300': 0.95, 'fake_12142851_303': 0.9, 'fake_12143551_374': 0.6, 'fake_1214491_465': 0.15, 'fake_1232851_301': 1.0, 'fake_1244491_464': 0.1, 'fake_1254281_434': 0.4, 'fake_1274491_466': 0.1, 'fake_1282221_237': 1.0, 'fake_1283551_370': 0.7, 'fake_1283551_371': 0.75, 'fake_1283551_372': 0.7, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 0.95, 'fake_18101381_147': 1.0, 'fake_18114281_435': 0.25, 'fake_18124281_434': 0.3, 'fake_18124281_435': 0.15, 'fake_18132071_214': 1.0, 'fake_1814281_436': 0.45, 'fake_1832701_278': 1.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.141': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
4671,0.09999999999999998,1.0,0.0,6,139,68,3,0,['fake_1274491_467'],"{'fake_1203401_345': 0.8, 'fake_12114281_431': 0.4, 'fake_12114281_435': 0.25, 'fake_12121531_169': 1.0, 'fake_12133551_373': 0.7, 'fake_12141531_170': 1.0, 'fake_12142851_300': 1.0, 'fake_12142851_303': 0.95, 'fake_12143551_374': 0.65, 'fake_1214491_465': 0.2, 'fake_1232851_301': 1.0, 'fake_1244491_464': 0.15, 'fake_1254281_434': 0.45, 'fake_1274491_466': 0.15, 'fake_1274491_467': 0.1, 'fake_1282221_237': 1.0, 'fake_1283551_370': 0.75, 'fake_1283551_371': 0.8, 'fake_1283551_372': 0.75, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 1.0, 'fake_18101381_147': 1.0, 'fake_18114281_435': 0.3, 'fake_18124281_434': 0.35, 'fake_18124281_435': 0.2, 'fake_18132071_214': 1.0, 'fake_1814281_436': 0.5, 'fake_1832701_278': 1.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
4681,0.09999999999999998,1.0,0.0,6,140,67,3,0,['fake_1284491_468'],"{'fake_1203401_345': 0.85, 'fake_12114281_431': 0.45, 'fake_12114281_435': 0.3, 'fake_12121531_169': 1.0, 'fake_12133551_373': 0.75, 'fake_12141531_170': 1.0, 'fake_12142851_300': 1.0, 'fake_12142851_303': 1.0, 'fake_12143551_374': 0.7, 'fake_1214491_465': 0.25, 'fake_1232851_301': 1.0, 'fake_1244491_464': 0.2, 'fake_1254281_434': 0.5, 'fake_1274491_466': 0.2, 'fake_1274491_467': 0.15, 'fake_1282221_237': 1.0, 'fake_1283551_370': 0.8, 'fake_1283551_371': 0.85, 'fake_1283551_372': 0.8, 'fake_1284491_468': 0.1, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 1.0, 'fake_18101381_147': 1.0, 'fake_18114281_435': 0.35, 'fake_18124281_434': 0.4, 'fake_18124281_435': 0.25, 'fake_18132071_214': 1.0, 'fake_1814281_436': 0.55, 'fake_1832701_278': 1.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
5171,0.0,1.0,0.0,9,582,167,85,0,['fake_1245021_504'],"{'fake_1203401_345': 0.9, 'fake_12114281_431': 0.5, 'fake_12114281_435': 0.35, 'fake_12121531_169': 1.0, 'fake_12133551_373': 0.8, 'fake_12141531_170': 1.0, 'fake_12142851_300': 1.0, 'fake_12142851_303': 1.0, 'fake_12143551_374': 0.75, 'fake_1214491_465': 0.3, 'fake_1232851_301': 1.0, 'fake_1244491_464': 0.25, 'fake_1245021_504': 0.0, 'fake_1254281_434': 0.55, 'fake_1274491_466': 0.25, 'fake_1274491_467': 0.2, 'fake_1282221_237': 1.0, 'fake_1283551_370': 0.85, 'fake_1283551_371': 0.9, 'fake_1283551_372': 0.85, 'fake_1284491_468': 0.15, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 1.0, 'fake_18101381_147': 1.0, 'fake_18114281_435': 0.4, 'fake_18124281_434': 0.45, 'fake_18124281_435': 0.3, 'fake_18132071_214': 1.0, 'fake_1814281_436': 0.6, 'fake_1832701_278': 1.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.149': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.105': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_10.76': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
5321,0.0,1.0,0.0,6,195,62,6,0,['fake_1295171_532'],"{'fake_1203401_345': 0.95, 'fake_12114281_431': 0.55, 'fake_12114281_435': 0.4, 'fake_12121531_169': 1.0, 'fake_12133551_373': 0.85, 'fake_12141531_170': 1.0, 'fake_12142851_300': 1.0, 'fake_12142851_303': 1.0, 'fake_12143551_374': 0.8, 'fake_1214491_465': 0.35, 'fake_1232851_301': 1.0, 'fake_1244491_464': 0.3, 'fake_1245021_504': 0.05, 'fake_1254281_434': 0.6, 'fake_1274491_466': 0.3, 'fake_1274491_467': 0.25, 'fake_1282221_237': 1.0, 'fake_1283551_370': 0.9, 'fake_1283551_371': 0.95, 'fake_1283551_372': 0.9, 'fake_1284491_468': 0.2, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 1.0, 'fake_1295171_532': 0.0, 'fake_18101381_147': 1.0, 'fake_18114281_435': 0.45, 'fake_18124281_434': 0.5, 'fake_18124281_435': 0.35, 'fake_18132071_214': 1.0, 'fake_1814281_436': 0.65, 'fake_1832701_278': 1.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.149': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.105': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_10.76': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
5331,0.09999999999999998,1.0,0.0,5,190,63,3,0,['fake_1255171_533'],"{'fake_1203401_345': 1.0, 'fake_12114281_431': 0.6, 'fake_12114281_435': 0.45, 'fake_12121531_169': 1.0, 'fake_12133551_373': 0.9, 'fake_12141531_170': 1.0, 'fake_12142851_300': 1.0, 'fake_12142851_303': 1.0, 'fake_12143551_374': 0.85, 'fake_1214491_465': 0.4, 'fake_1232851_301': 1.0, 'fake_1244491_464': 0.35, 'fake_1245021_504': 0.1, 'fake_1254281_434': 0.65, 'fake_1255171_533': 0.1, 'fake_1274491_466': 0.35, 'fake_1274491_467': 0.3, 'fake_1282221_237': 1.0, 'fake_1283551_370': 0.95, 'fake_1283551_371': 1.0, 'fake_1283551_372': 0.95, 'fake_1284491_468': 0.25, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 1.0, 'fake_1295171_532': 0.05, 'fake_18101381_147': 1.0, 'fake_18114281_435': 0.5, 'fake_18124281_434': 0.55, 'fake_18124281_435': 0.4, 'fake_18132071_214': 1.0, 'fake_1814281_436': 0.7, 'fake_1832701_278': 1.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.149': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.105': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_10.76': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
5341,0.09999999999999998,1.0,0.0,5,189,65,3,0,['fake_1295171_534'],"{'fake_1203401_345': 1.0, 'fake_12114281_431': 0.65, 'fake_12114281_435': 0.5, 'fake_12121531_169': 1.0, 'fake_12133551_373': 0.95, 'fake_12141531_170': 1.0, 'fake_12142851_300': 1.0, 'fake_12142851_303': 1.0, 'fake_12143551_374': 0.9, 'fake_1214491_465': 0.45, 'fake_1232851_301': 1.0, 'fake_1244491_464': 0.4, 'fake_1245021_504': 0.15, 'fake_1254281_434': 0.7, 'fake_1255171_533': 0.15, 'fake_1274491_466': 0.4, 'fake_1274491_467': 0.35, 'fake_1282221_237': 1.0, 'fake_1283551_370': 1.0, 'fake_1283551_371': 1.0, 'fake_1283551_372': 1.0, 'fake_1284491_468': 0.3, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 1.0, 'fake_1295171_532': 0.1, 'fake_1295171_534': 0.1, 'fake_18101381_147': 1.0, 'fake_18114281_435': 0.55, 'fake_18124281_434': 0.6, 'fake_18124281_435': 0.45, 'fake_18132071_214': 1.0, 'fake_1814281_436': 0.75, 'fake_1832701_278': 1.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.149': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.105': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_10.76': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
5351,0.09999999999999998,1.0,0.0,5,187,66,3,0,['fake_1245171_535'],"{'fake_1203401_345': 1.0, 'fake_12114281_431': 0.7, 'fake_12114281_435': 0.55, 'fake_12121531_169': 1.0, 'fake_12133551_373': 1.0, 'fake_12141531_170': 1.0, 'fake_12142851_300': 1.0, 'fake_12142851_303': 1.0, 'fake_12143551_374': 0.95, 'fake_1214491_465': 0.5, 'fake_1232851_301': 1.0, 'fake_1244491_464': 0.45, 'fake_1245021_504': 0.2, 'fake_1245171_535': 0.1, 'fake_1254281_434': 0.75, 'fake_1255171_533': 0.2, 'fake_1274491_466': 0.45, 'fake_1274491_467': 0.4, 'fake_1282221_237': 1.0, 'fake_1283551_370': 1.0, 'fake_1283551_371': 1.0, 'fake_1283551_372': 1.0, 'fake_1284491_468': 0.35, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 1.0, 'fake_1295171_532': 0.15, 'fake_1295171_534': 0.15, 'fake_18101381_147': 1.0, 'fake_18114281_435': 0.6, 'fake_18124281_434': 0.65, 'fake_18124281_435': 0.5, 'fake_18132071_214': 1.0, 'fake_1814281_436': 0.8, 'fake_1832701_278': 1.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.149': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.105': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_10.76': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
5361,0.09999999999999998,1.0,0.0,4,182,65,3,0,['fake_1295171_536'],"{'fake_1203401_345': 1.0, 'fake_12114281_431': 0.75, 'fake_12114281_435': 0.6, 'fake_12121531_169': 1.0, 'fake_12133551_373': 1.0, 'fake_12141531_170': 1.0, 'fake_12142851_300': 1.0, 'fake_12142851_303': 1.0, 'fake_12143551_374': 1.0, 'fake_1214491_465': 0.55, 'fake_1232851_301': 1.0, 'fake_1244491_464': 0.5, 'fake_1245021_504': 0.25, 'fake_1245171_535': 0.15, 'fake_1254281_434': 0.8, 'fake_1255171_533': 0.25, 'fake_1274491_466': 0.5, 'fake_1274491_467': 0.45, 'fake_1282221_237': 1.0, 'fake_1283551_370': 1.0, 'fake_1283551_371': 1.0, 'fake_1283551_372': 1.0, 'fake_1284491_468': 0.4, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 1.0, 'fake_1295171_532': 0.2, 'fake_1295171_534': 0.2, 'fake_1295171_536': 0.1, 'fake_18101381_147': 1.0, 'fake_18114281_435': 0.65, 'fake_18124281_434': 0.7, 'fake_18124281_435': 0.55, 'fake_18132071_214': 1.0, 'fake_1814281_436': 0.85, 'fake_1832701_278': 1.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.149': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.105': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_10.76': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
5371,0.09999999999999998,1.0,0.0,4,185,63,3,0,['fake_1205171_537'],"{'fake_1203401_345': 1.0, 'fake_1205171_537': 0.1, 'fake_12114281_431': 0.8, 'fake_12114281_435': 0.65, 'fake_12121531_169': 1.0, 'fake_12133551_373': 1.0, 'fake_12141531_170': 1.0, 'fake_12142851_300': 1.0, 'fake_12142851_303': 1.0, 'fake_12143551_374': 1.0, 'fake_1214491_465': 0.6, 'fake_1232851_301': 1.0, 'fake_1244491_464': 0.55, 'fake_1245021_504': 0.3, 'fake_1245171_535': 0.2, 'fake_1254281_434': 0.85, 'fake_1255171_533': 0.3, 'fake_1274491_466': 0.55, 'fake_1274491_467': 0.5, 'fake_1282221_237': 1.0, 'fake_1283551_370': 1.0, 'fake_1283551_371': 1.0, 'fake_1283551_372': 1.0, 'fake_1284491_468': 0.45, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 1.0, 'fake_1295171_532': 0.25, 'fake_1295171_534': 0.25, 'fake_1295171_536': 0.15, 'fake_18101381_147': 1.0, 'fake_18114281_435': 0.7, 'fake_18124281_434': 0.75, 'fake_18124281_435': 0.6, 'fake_18132071_214': 1.0, 'fake_1814281_436': 0.9, 'fake_1832701_278': 1.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.149': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.105': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_10.76': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.5': 1.0}"
5601,0.0,1.0,0.0,7,431,149,64,0,['fake_1865451_551'],"{'fake_1203401_345': 1.0, 'fake_1205171_537': 0.15, 'fake_12114281_431': 0.85, 'fake_12114281_435': 0.7, 'fake_12121531_169': 1.0, 'fake_12133551_373': 1.0, 'fake_12141531_170': 1.0, 'fake_12142851_300': 1.0, 'fake_12142851_303': 1.0, 'fake_12143551_374': 1.0, 'fake_1214491_465': 0.65, 'fake_1232851_301': 1.0, 'fake_1244491_464': 0.6, 'fake_1245021_504': 0.35, 'fake_1245171_535': 0.25, 'fake_1254281_434': 0.9, 'fake_1255171_533': 0.35, 'fake_1274491_466': 0.6, 'fake_1274491_467': 0.55, 'fake_1282221_237': 1.0, 'fake_1283551_370': 1.0, 'fake_1283551_371': 1.0, 'fake_1283551_372': 1.0, 'fake_1284491_468': 0.5, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 1.0, 'fake_1295171_532': 0.3, 'fake_1295171_534': 0.3, 'fake_1295171_536': 0.2, 'fake_18101381_147': 1.0, 'fake_18114281_435': 0.75, 'fake_18124281_434': 0.8, 'fake_18124281_435': 0.65, 'fake_18132071_214': 1.0, 'fake_1814281_436': 0.95, 'fake_1832701_278': 1.0, 'fake_1865451_551': 0.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.149': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.105': 1.0, 'flow_1.118': 1.0, 'flow_1.122': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_10.76': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.24': 1.0, 'flow_9.5': 1.0}"
5611,0.0,1.0,0.0,7,416,163,77,0,['fake_18105451_555'],"{'fake_1203401_345': 1.0, 'fake_1205171_537': 0.2, 'fake_12114281_431': 0.9, 'fake_12114281_435': 0.75, 'fake_12121531_169': 1.0, 'fake_12133551_373': 1.0, 'fake_12141531_170': 1.0, 'fake_12142851_300': 1.0, 'fake_12142851_303': 1.0, 'fake_12143551_374': 1.0, 'fake_1214491_465': 0.7, 'fake_1232851_301': 1.0, 'fake_1244491_464': 0.65, 'fake_1245021_504': 0.4, 'fake_1245171_535': 0.3, 'fake_1254281_434': 0.95, 'fake_1255171_533': 0.4, 'fake_1274491_466': 0.65, 'fake_1274491_467': 0.6, 'fake_1282221_237': 1.0, 'fake_1283551_370': 1.0, 'fake_1283551_371': 1.0, 'fake_1283551_372': 1.0, 'fake_1284491_468': 0.55, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 1.0, 'fake_1295171_532': 0.35, 'fake_1295171_534': 0.35, 'fake_1295171_536': 0.25, 'fake_18101381_147': 1.0, 'fake_18105451_555': 0.0, 'fake_18114281_435': 0.8, 'fake_18124281_434': 0.85, 'fake_18124281_435': 0.7, 'fake_18132071_214': 1.0, 'fake_1814281_436': 1.0, 'fake_1832701_278': 1.0, 'fake_1865451_551': 0.05, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.149': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.105': 1.0, 'flow_1.118': 1.0, 'flow_1.122': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_10.76': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.24': 1.0, 'flow_9.5': 1.0}"
5621,0.0,1.0,0.0,7,414,173,78,0,['fake_1875451_553'],"{'fake_1203401_345': 1.0, 'fake_1205171_537': 0.25, 'fake_12114281_431': 0.95, 'fake_12114281_435': 0.8, 'fake_12121531_169': 1.0, 'fake_12133551_373': 1.0, 'fake_12141531_170': 1.0, 'fake_12142851_300': 1.0, 'fake_12142851_303': 1.0, 'fake_12143551_374': 1.0, 'fake_1214491_465': 0.75, 'fake_1232851_301': 1.0, 'fake_1244491_464': 0.7, 'fake_1245021_504': 0.45, 'fake_1245171_535': 0.35, 'fake_1254281_434': 1.0, 'fake_1255171_533': 0.45, 'fake_1274491_466': 0.7, 'fake_1274491_467': 0.65, 'fake_1282221_237': 1.0, 'fake_1283551_370': 1.0, 'fake_1283551_371': 1.0, 'fake_1283551_372': 1.0, 'fake_1284491_468': 0.6, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 1.0, 'fake_1295171_532': 0.4, 'fake_1295171_534': 0.4, 'fake_1295171_536': 0.3, 'fake_18101381_147': 1.0, 'fake_18105451_555': 0.05, 'fake_18114281_435': 0.85, 'fake_18124281_434': 0.9, 'fake_18124281_435': 0.75, 'fake_18132071_214': 1.0, 'fake_1814281_436': 1.0, 'fake_1832701_278': 1.0, 'fake_1865451_551': 0.1, 'fake_1875451_553': 0.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.149': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.105': 1.0, 'flow_1.118': 1.0, 'flow_1.122': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_10.76': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.24': 1.0, 'flow_9.5': 1.0}"
5631,0.0,1.0,0.0,7,422,181,106,0,['fake_12135451_563'],"{'fake_1203401_345': 1.0, 'fake_1205171_537': 0.3, 'fake_12114281_431': 1.0, 'fake_12114281_435': 0.85, 'fake_12121531_169': 1.0, 'fake_12133551_373': 1.0, 'fake_12135451_563': 0.0, 'fake_12141531_170': 1.0, 'fake_12142851_300': 1.0, 'fake_12142851_303': 1.0, 'fake_12143551_374': 1.0, 'fake_1214491_465': 0.8, 'fake_1232851_301': 1.0, 'fake_1244491_464': 0.75, 'fake_1245021_504': 0.5, 'fake_1245171_535': 0.4, 'fake_1254281_434': 1.0, 'fake_1255171_533': 0.5, 'fake_1274491_466': 0.75, 'fake_1274491_467': 0.7, 'fake_1282221_237': 1.0, 'fake_1283551_370': 1.0, 'fake_1283551_371': 1.0, 'fake_1283551_372': 1.0, 'fake_1284491_468': 0.65, 'fake_1291531_168': 1.0, 'fake_1292221_238': 1.0, 'fake_1292221_239': 1.0, 'fake_1292221_240': 1.0, 'fake_1292851_302': 1.0, 'fake_1295171_532': 0.45, 'fake_1295171_534': 0.45, 'fake_1295171_536': 0.35, 'fake_18101381_147': 1.0, 'fake_18105451_555': 0.1, 'fake_18114281_435': 0.9, 'fake_18124281_434': 0.95, 'fake_18124281_435': 0.8, 'fake_18132071_214': 1.0, 'fake_1814281_436': 1.0, 'fake_1832701_278': 1.0, 'fake_1865451_551': 0.15, 'fake_1875451_553': 0.05, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.149': 1.0, 'flow_0.34': 1.0, 'flow_0.46': 1.0, 'flow_0.86': 1.0, 'flow_0.91': 1.0, 'flow_0.92': 1.0, 'flow_1.105': 1.0, 'flow_1.118': 1.0, 'flow_1.122': 1.0, 'flow_1.18': 1.0, 'flow_1.75': 1.0, 'flow_10.21': 1.0, 'flow_10.48': 1.0, 'flow_10.67': 1.0, 'flow_10.76': 1.0, 'flow_6.13': 1.0, 'flow_6.18': 1.0, 'flow_7.7': 1.0, 'flow_8.19': 1.0, 'flow_8.31': 1.0, 'flow_9.11': 1.0, 'flow_9.24': 1.0, 'flow_9.5': 1.0}"
