t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
5561,0.0,1.0,0.0,8,581,165,89,0,['fake_1295411_541'],"{'fake_1203161_331': 0.95, 'fake_1203861_401': 0.75, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.45, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_1213161_333': 0.95, 'fake_1243161_332': 1.0, 'fake_1251731_188': 1.0, 'fake_1264751_491': 0.45, 'fake_1264751_492': 0.4, 'fake_1264751_493': 0.35, 'fake_1264751_494': 0.3, 'fake_1272381_256': 1.0, 'fake_1273861_402': 0.8, 'fake_1273861_403': 0.75, 'fake_1273861_404': 0.7, 'fake_1273861_405': 0.65, 'fake_1273861_406': 0.6, 'fake_1274751_495': 0.25, 'fake_1274751_496': 0.2, 'fake_1274751_497': 0.15, 'fake_1284751_490': 0.4, 'fake_1292381_255': 1.0, 'fake_1295411_541': 0.0, 'fake_18103011_306': 1.0, 'fake_18113711_376': 0.8, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.156': 1.0, 'flow_0.171': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_10.83': 1.0, 'flow_11.13': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_3.16': 1.0, 'flow_6.17': 1.0, 'flow_6.35': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
5711,0.0,1.0,0.0,8,99,67,6,0,['fake_12105561_571'],"{'fake_1203161_331': 1.0, 'fake_1203861_401': 0.8, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.5, 'fake_12105561_571': 0.0, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_1213161_333': 1.0, 'fake_1243161_332': 1.0, 'fake_1251731_188': 1.0, 'fake_1264751_491': 0.5, 'fake_1264751_492': 0.45, 'fake_1264751_493': 0.4, 'fake_1264751_494': 0.35, 'fake_1272381_256': 1.0, 'fake_1273861_402': 0.85, 'fake_1273861_403': 0.8, 'fake_1273861_404': 0.75, 'fake_1273861_405': 0.7, 'fake_1273861_406': 0.65, 'fake_1274751_495': 0.3, 'fake_1274751_496': 0.25, 'fake_1274751_497': 0.2, 'fake_1284751_490': 0.45, 'fake_1292381_255': 1.0, 'fake_1295411_541': 0.05, 'fake_18103011_306': 1.0, 'fake_18113711_376': 0.85, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.156': 1.0, 'flow_0.171': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_10.83': 1.0, 'flow_11.13': 1.0, 'flow_11.16': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_3.16': 1.0, 'flow_6.17': 1.0, 'flow_6.35': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
5721,0.09999999999999998,1.0,0.0,8,92,68,3,0,['fake_1255561_572'],"{'fake_1203161_331': 1.0, 'fake_1203861_401': 0.85, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.55, 'fake_12105561_571': 0.05, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_1213161_333': 1.0, 'fake_1243161_332': 1.0, 'fake_1251731_188': 1.0, 'fake_1255561_572': 0.1, 'fake_1264751_491': 0.55, 'fake_1264751_492': 0.5, 'fake_1264751_493': 0.45, 'fake_1264751_494': 0.4, 'fake_1272381_256': 1.0, 'fake_1273861_402': 0.9, 'fake_1273861_403': 0.85, 'fake_1273861_404': 0.8, 'fake_1273861_405': 0.75, 'fake_1273861_406': 0.7, 'fake_1274751_495': 0.35, 'fake_1274751_496': 0.3, 'fake_1274751_497': 0.25, 'fake_1284751_490': 0.5, 'fake_1292381_255': 1.0, 'fake_1295411_541': 0.1, 'fake_18103011_306': 1.0, 'fake_18113711_376': 0.9, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.156': 1.0, 'flow_0.171': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_10.83': 1.0, 'flow_11.13': 1.0, 'flow_11.16': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_3.16': 1.0, 'flow_6.17': 1.0, 'flow_6.35': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
5731,0.09999999999999998,1.0,0.0,9,87,74,3,0,['fake_1255561_573'],"{'fake_1203161_331': 1.0, 'fake_1203861_401': 0.9, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.6, 'fake_12105561_571': 0.1, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_1213161_333': 1.0, 'fake_1243161_332': 1.0, 'fake_1251731_188': 1.0, 'fake_1255561_572': 0.15, 'fake_1255561_573': 0.1, 'fake_1264751_491': 0.6, 'fake_1264751_492': 0.55, 'fake_1264751_493': 0.5, 'fake_1264751_494': 0.45, 'fake_1272381_256': 1.0, 'fake_1273861_402': 0.95, 'fake_1273861_403': 0.9, 'fake_1273861_404': 0.85, 'fake_1273861_405': 0.8, 'fake_1273861_406': 0.75, 'fake_1274751_495': 0.4, 'fake_1274751_496': 0.35, 'fake_1274751_497': 0.3, 'fake_1284751_490': 0.55, 'fake_1292381_255': 1.0, 'fake_1295411_541': 0.15, 'fake_18103011_306': 1.0, 'fake_18113711_376': 0.95, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.156': 1.0, 'flow_0.171': 1.0, 'flow_0.177': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_10.83': 1.0, 'flow_11.13': 1.0, 'flow_11.16': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_3.16': 1.0, 'flow_6.17': 1.0, 'flow_6.35': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
5741,0.09999999999999998,1.0,0.0,9,84,74,3,0,['fake_12125561_574'],"{'fake_1203161_331': 1.0, 'fake_1203861_401': 0.95, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.65, 'fake_12105561_571': 0.15, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_12125561_574': 0.1, 'fake_1213161_333': 1.0, 'fake_1243161_332': 1.0, 'fake_1251731_188': 1.0, 'fake_1255561_572': 0.2, 'fake_1255561_573': 0.15, 'fake_1264751_491': 0.65, 'fake_1264751_492': 0.6, 'fake_1264751_493': 0.55, 'fake_1264751_494': 0.5, 'fake_1272381_256': 1.0, 'fake_1273861_402': 1.0, 'fake_1273861_403': 0.95, 'fake_1273861_404': 0.9, 'fake_1273861_405': 0.85, 'fake_1273861_406': 0.8, 'fake_1274751_495': 0.45, 'fake_1274751_496': 0.4, 'fake_1274751_497': 0.35, 'fake_1284751_490': 0.6, 'fake_1292381_255': 1.0, 'fake_1295411_541': 0.2, 'fake_18103011_306': 1.0, 'fake_18113711_376': 1.0, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.156': 1.0, 'flow_0.171': 1.0, 'flow_0.177': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_10.83': 1.0, 'flow_11.13': 1.0, 'flow_11.16': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_3.16': 1.0, 'flow_6.17': 1.0, 'flow_6.35': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
5751,0.09999999999999998,1.0,0.0,9,87,77,3,0,['fake_1215561_575'],"{'fake_1203161_331': 1.0, 'fake_1203861_401': 1.0, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.7, 'fake_12105561_571': 0.2, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_12125561_574': 0.15, 'fake_1213161_333': 1.0, 'fake_1215561_575': 0.1, 'fake_1243161_332': 1.0, 'fake_1251731_188': 1.0, 'fake_1255561_572': 0.25, 'fake_1255561_573': 0.2, 'fake_1264751_491': 0.7, 'fake_1264751_492': 0.65, 'fake_1264751_493': 0.6, 'fake_1264751_494': 0.55, 'fake_1272381_256': 1.0, 'fake_1273861_402': 1.0, 'fake_1273861_403': 1.0, 'fake_1273861_404': 0.95, 'fake_1273861_405': 0.9, 'fake_1273861_406': 0.85, 'fake_1274751_495': 0.5, 'fake_1274751_496': 0.45, 'fake_1274751_497': 0.4, 'fake_1284751_490': 0.65, 'fake_1292381_255': 1.0, 'fake_1295411_541': 0.25, 'fake_18103011_306': 1.0, 'fake_18113711_376': 1.0, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.156': 1.0, 'flow_0.171': 1.0, 'flow_0.177': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_10.83': 1.0, 'flow_11.13': 1.0, 'flow_11.16': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_3.16': 1.0, 'flow_6.17': 1.0, 'flow_6.35': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
5761,0.09999999999999998,1.0,0.0,9,86,77,3,0,['fake_1215561_576'],"{'fake_1203161_331': 1.0, 'fake_1203861_401': 1.0, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.75, 'fake_12105561_571': 0.25, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_12125561_574': 0.2, 'fake_1213161_333': 1.0, 'fake_1215561_575': 0.15, 'fake_1215561_576': 0.1, 'fake_1243161_332': 1.0, 'fake_1251731_188': 1.0, 'fake_1255561_572': 0.3, 'fake_1255561_573': 0.25, 'fake_1264751_491': 0.75, 'fake_1264751_492': 0.7, 'fake_1264751_493': 0.65, 'fake_1264751_494': 0.6, 'fake_1272381_256': 1.0, 'fake_1273861_402': 1.0, 'fake_1273861_403': 1.0, 'fake_1273861_404': 1.0, 'fake_1273861_405': 0.95, 'fake_1273861_406': 0.9, 'fake_1274751_495': 0.55, 'fake_1274751_496': 0.5, 'fake_1274751_497': 0.45, 'fake_1284751_490': 0.7, 'fake_1292381_255': 1.0, 'fake_1295411_541': 0.3, 'fake_18103011_306': 1.0, 'fake_18113711_376': 1.0, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.156': 1.0, 'flow_0.171': 1.0, 'flow_0.177': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_10.83': 1.0, 'flow_11.13': 1.0, 'flow_11.16': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_3.16': 1.0, 'flow_6.17': 1.0, 'flow_6.35': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
5771,0.09999999999999998,1.0,0.0,9,87,77,3,0,['fake_1215561_577'],"{'fake_1203161_331': 1.0, 'fake_1203861_401': 1.0, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.8, 'fake_12105561_571': 0.3, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_12125561_574': 0.25, 'fake_1213161_333': 1.0, 'fake_1215561_575': 0.2, 'fake_1215561_576': 0.15, 'fake_1215561_577': 0.1, 'fake_1243161_332': 1.0, 'fake_1251731_188': 1.0, 'fake_1255561_572': 0.35, 'fake_1255561_573': 0.3, 'fake_1264751_491': 0.8, 'fake_1264751_492': 0.75, 'fake_1264751_493': 0.7, 'fake_1264751_494': 0.65, 'fake_1272381_256': 1.0, 'fake_1273861_402': 1.0, 'fake_1273861_403': 1.0, 'fake_1273861_404': 1.0, 'fake_1273861_405': 1.0, 'fake_1273861_406': 0.95, 'fake_1274751_495': 0.6, 'fake_1274751_496': 0.55, 'fake_1274751_497': 0.5, 'fake_1284751_490': 0.75, 'fake_1292381_255': 1.0, 'fake_1295411_541': 0.35, 'fake_18103011_306': 1.0, 'fake_18113711_376': 1.0, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.156': 1.0, 'flow_0.171': 1.0, 'flow_0.177': 1.0, 'flow_0.178': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_10.83': 1.0, 'flow_11.13': 1.0, 'flow_11.16': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_3.16': 1.0, 'flow_6.17': 1.0, 'flow_6.35': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
5781,0.09999999999999998,1.0,0.0,9,93,81,3,0,['fake_1215561_578'],"{'fake_1203161_331': 1.0, 'fake_1203861_401': 1.0, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.85, 'fake_12105561_571': 0.35, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_12125561_574': 0.3, 'fake_1213161_333': 1.0, 'fake_1215561_575': 0.25, 'fake_1215561_576': 0.2, 'fake_1215561_577': 0.15, 'fake_1215561_578': 0.1, 'fake_1243161_332': 1.0, 'fake_1251731_188': 1.0, 'fake_1255561_572': 0.4, 'fake_1255561_573': 0.35, 'fake_1264751_491': 0.85, 'fake_1264751_492': 0.8, 'fake_1264751_493': 0.75, 'fake_1264751_494': 0.7, 'fake_1272381_256': 1.0, 'fake_1273861_402': 1.0, 'fake_1273861_403': 1.0, 'fake_1273861_404': 1.0, 'fake_1273861_405': 1.0, 'fake_1273861_406': 1.0, 'fake_1274751_495': 0.65, 'fake_1274751_496': 0.6, 'fake_1274751_497': 0.55, 'fake_1284751_490': 0.8, 'fake_1292381_255': 1.0, 'fake_1295411_541': 0.4, 'fake_18103011_306': 1.0, 'fake_18113711_376': 1.0, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.156': 1.0, 'flow_0.171': 1.0, 'flow_0.177': 1.0, 'flow_0.178': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_10.83': 1.0, 'flow_11.13': 1.0, 'flow_11.16': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_3.16': 1.0, 'flow_6.17': 1.0, 'flow_6.35': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
5791,0.09999999999999998,1.0,0.0,9,95,79,3,0,['fake_1215561_579'],"{'fake_1203161_331': 1.0, 'fake_1203861_401': 1.0, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.9, 'fake_12105561_571': 0.4, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_12125561_574': 0.35, 'fake_1213161_333': 1.0, 'fake_1215561_575': 0.3, 'fake_1215561_576': 0.25, 'fake_1215561_577': 0.2, 'fake_1215561_578': 0.15, 'fake_1215561_579': 0.1, 'fake_1243161_332': 1.0, 'fake_1251731_188': 1.0, 'fake_1255561_572': 0.45, 'fake_1255561_573': 0.4, 'fake_1264751_491': 0.9, 'fake_1264751_492': 0.85, 'fake_1264751_493': 0.8, 'fake_1264751_494': 0.75, 'fake_1272381_256': 1.0, 'fake_1273861_402': 1.0, 'fake_1273861_403': 1.0, 'fake_1273861_404': 1.0, 'fake_1273861_405': 1.0, 'fake_1273861_406': 1.0, 'fake_1274751_495': 0.7, 'fake_1274751_496': 0.65, 'fake_1274751_497': 0.6, 'fake_1284751_490': 0.85, 'fake_1292381_255': 1.0, 'fake_1295411_541': 0.45, 'fake_18103011_306': 1.0, 'fake_18113711_376': 1.0, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.156': 1.0, 'flow_0.171': 1.0, 'flow_0.177': 1.0, 'flow_0.178': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_10.83': 1.0, 'flow_11.13': 1.0, 'flow_11.16': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_3.16': 1.0, 'flow_6.17': 1.0, 'flow_6.35': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
5801,0.09999999999999998,1.0,0.0,9,95,75,3,0,['fake_1215561_580'],"{'fake_1203161_331': 1.0, 'fake_1203861_401': 1.0, 'fake_12101731_189': 1.0, 'fake_12104601_471': 0.95, 'fake_12105561_571': 0.45, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_12125561_574': 0.4, 'fake_1213161_333': 1.0, 'fake_1215561_575': 0.35, 'fake_1215561_576': 0.3, 'fake_1215561_577': 0.25, 'fake_1215561_578': 0.2, 'fake_1215561_579': 0.15, 'fake_1215561_580': 0.1, 'fake_1243161_332': 1.0, 'fake_1251731_188': 1.0, 'fake_1255561_572': 0.5, 'fake_1255561_573': 0.45, 'fake_1264751_491': 0.95, 'fake_1264751_492': 0.9, 'fake_1264751_493': 0.85, 'fake_1264751_494': 0.8, 'fake_1272381_256': 1.0, 'fake_1273861_402': 1.0, 'fake_1273861_403': 1.0, 'fake_1273861_404': 1.0, 'fake_1273861_405': 1.0, 'fake_1273861_406': 1.0, 'fake_1274751_495': 0.75, 'fake_1274751_496': 0.7, 'fake_1274751_497': 0.65, 'fake_1284751_490': 0.9, 'fake_1292381_255': 1.0, 'fake_1295411_541': 0.5, 'fake_18103011_306': 1.0, 'fake_18113711_376': 1.0, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.156': 1.0, 'flow_0.171': 1.0, 'flow_0.177': 1.0, 'flow_0.178': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_10.83': 1.0, 'flow_11.13': 1.0, 'flow_11.16': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_3.16': 1.0, 'flow_6.17': 1.0, 'flow_6.35': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
5811,0.09999999999999998,1.0,0.0,9,97,76,3,0,['fake_1215561_581'],"{'fake_1203161_331': 1.0, 'fake_1203861_401': 1.0, 'fake_12101731_189': 1.0, 'fake_12104601_471': 1.0, 'fake_12105561_571': 0.5, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_12125561_574': 0.45, 'fake_1213161_333': 1.0, 'fake_1215561_575': 0.4, 'fake_1215561_576': 0.35, 'fake_1215561_577': 0.3, 'fake_1215561_578': 0.25, 'fake_1215561_579': 0.2, 'fake_1215561_580': 0.15, 'fake_1215561_581': 0.1, 'fake_1243161_332': 1.0, 'fake_1251731_188': 1.0, 'fake_1255561_572': 0.55, 'fake_1255561_573': 0.5, 'fake_1264751_491': 1.0, 'fake_1264751_492': 0.95, 'fake_1264751_493': 0.9, 'fake_1264751_494': 0.85, 'fake_1272381_256': 1.0, 'fake_1273861_402': 1.0, 'fake_1273861_403': 1.0, 'fake_1273861_404': 1.0, 'fake_1273861_405': 1.0, 'fake_1273861_406': 1.0, 'fake_1274751_495': 0.8, 'fake_1274751_496': 0.75, 'fake_1274751_497': 0.7, 'fake_1284751_490': 0.95, 'fake_1292381_255': 1.0, 'fake_1295411_541': 0.55, 'fake_18103011_306': 1.0, 'fake_18113711_376': 1.0, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.156': 1.0, 'flow_0.171': 1.0, 'flow_0.177': 1.0, 'flow_0.178': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_10.83': 1.0, 'flow_11.13': 1.0, 'flow_11.16': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_3.16': 1.0, 'flow_6.17': 1.0, 'flow_6.35': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
6441,0.0,1.0,0.0,5,564,156,83,0,['fake_12126291_631'],"{'fake_1203161_331': 1.0, 'fake_1203861_401': 1.0, 'fake_12101731_189': 1.0, 'fake_12104601_471': 1.0, 'fake_12105561_571': 0.55, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_12125561_574': 0.5, 'fake_12126291_631': 0.0, 'fake_1213161_333': 1.0, 'fake_1215561_575': 0.45, 'fake_1215561_576': 0.4, 'fake_1215561_577': 0.35, 'fake_1215561_578': 0.3, 'fake_1215561_579': 0.25, 'fake_1215561_580': 0.2, 'fake_1215561_581': 0.15, 'fake_1243161_332': 1.0, 'fake_1251731_188': 1.0, 'fake_1255561_572': 0.6, 'fake_1255561_573': 0.55, 'fake_1264751_491': 1.0, 'fake_1264751_492': 1.0, 'fake_1264751_493': 0.95, 'fake_1264751_494': 0.9, 'fake_1272381_256': 1.0, 'fake_1273861_402': 1.0, 'fake_1273861_403': 1.0, 'fake_1273861_404': 1.0, 'fake_1273861_405': 1.0, 'fake_1273861_406': 1.0, 'fake_1274751_495': 0.85, 'fake_1274751_496': 0.8, 'fake_1274751_497': 0.75, 'fake_1284751_490': 1.0, 'fake_1292381_255': 1.0, 'fake_1295411_541': 0.6, 'fake_18103011_306': 1.0, 'fake_18113711_376': 1.0, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.156': 1.0, 'flow_0.171': 1.0, 'flow_0.177': 1.0, 'flow_0.178': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_10.83': 1.0, 'flow_11.13': 1.0, 'flow_11.16': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_3.16': 1.0, 'flow_6.17': 1.0, 'flow_6.35': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
6591,0.0,1.0,0.0,4,24,17,6,0,['fake_1296441_659'],"{'fake_1203161_331': 1.0, 'fake_1203861_401': 1.0, 'fake_12101731_189': 1.0, 'fake_12104601_471': 1.0, 'fake_12105561_571': 0.6, 'fake_12112381_253': 1.0, 'fake_12112381_254': 1.0, 'fake_1212381_257': 1.0, 'fake_12125561_574': 0.55, 'fake_12126291_631': 0.05, 'fake_1213161_333': 1.0, 'fake_1215561_575': 0.5, 'fake_1215561_576': 0.45, 'fake_1215561_577': 0.4, 'fake_1215561_578': 0.35, 'fake_1215561_579': 0.3, 'fake_1215561_580': 0.25, 'fake_1215561_581': 0.2, 'fake_1243161_332': 1.0, 'fake_1251731_188': 1.0, 'fake_1255561_572': 0.65, 'fake_1255561_573': 0.6, 'fake_1264751_491': 1.0, 'fake_1264751_492': 1.0, 'fake_1264751_493': 1.0, 'fake_1264751_494': 0.95, 'fake_1272381_256': 1.0, 'fake_1273861_402': 1.0, 'fake_1273861_403': 1.0, 'fake_1273861_404': 1.0, 'fake_1273861_405': 1.0, 'fake_1273861_406': 1.0, 'fake_1274751_495': 0.9, 'fake_1274751_496': 0.85, 'fake_1274751_497': 0.8, 'fake_1284751_490': 1.0, 'fake_1292381_255': 1.0, 'fake_1295411_541': 0.65, 'fake_1296441_659': 0.0, 'fake_18103011_306': 1.0, 'fake_18113711_376': 1.0, 'fake_1811581_166': 1.0, 'fake_1872231_228': 1.0, 'flow_0.156': 1.0, 'flow_0.171': 1.0, 'flow_0.177': 1.0, 'flow_0.178': 1.0, 'flow_0.39': 1.0, 'flow_0.52': 1.0, 'flow_0.93': 1.0, 'flow_1.143': 1.0, 'flow_1.22': 1.0, 'flow_1.59': 1.0, 'flow_1.71': 1.0, 'flow_1.73': 1.0, 'flow_10.36': 1.0, 'flow_10.41': 1.0, 'flow_10.60': 1.0, 'flow_10.83': 1.0, 'flow_11.13': 1.0, 'flow_11.16': 1.0, 'flow_2.14': 1.0, 'flow_2.22': 1.0, 'flow_3.16': 1.0, 'flow_6.17': 1.0, 'flow_6.35': 1.0, 'flow_7.2': 1.0, 'flow_8.21': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.16': 1.0}"
