t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4291,1.0,1.0,1.0,2,40,40,0,0,[],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.25, 'fake_1203861_405': 0.2, 'fake_1203861_406': 0.15, 'fake_12103711_374': 0.35, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.3, 'fake_1211451_158': 1.0, 'fake_12122571_257': 1.0, 'fake_1212571_267': 0.75, 'fake_12143321_347': 0.5, 'fake_1221451_150': 1.0, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.3, 'fake_1242571_272': 0.85, 'fake_1242781_293': 0.7, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.35, 'fake_1282181_233': 1.0, 'fake_1282571_259': 1.0, 'fake_1282571_263': 0.8, 'fake_1292571_269': 0.9, 'fake_13102421_257': 1.0, 'fake_13123011_316': 1.0, 'fake_13124141_429': 1.0, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.55, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 0.55, 'fake_18112571_265': 0.95, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_3.13': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4441,0.0,1.0,0.0,2,520,150,85,0,['fake_1254291_430'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.3, 'fake_1203861_405': 0.25, 'fake_1203861_406': 0.2, 'fake_12103711_374': 0.4, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.35, 'fake_1211451_158': 1.0, 'fake_12122571_257': 1.0, 'fake_1212571_267': 0.8, 'fake_12143321_347': 0.55, 'fake_1221451_150': 1.0, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.35, 'fake_1242571_272': 0.9, 'fake_1242781_293': 0.75, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.4, 'fake_1254291_430': 0.0, 'fake_1282181_233': 1.0, 'fake_1282571_259': 1.0, 'fake_1282571_263': 0.85, 'fake_1292571_269': 0.95, 'fake_13102421_257': 1.0, 'fake_13123011_316': 1.0, 'fake_13124141_429': 1.0, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.6, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 0.6, 'fake_18112571_265': 1.0, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_1.97': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_3.13': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4591,0.0,1.0,0.0,3,20,15,6,0,['fake_1264441_459'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.35, 'fake_1203861_405': 0.3, 'fake_1203861_406': 0.25, 'fake_12103711_374': 0.45, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.4, 'fake_1211451_158': 1.0, 'fake_12122571_257': 1.0, 'fake_1212571_267': 0.85, 'fake_12143321_347': 0.6, 'fake_1221451_150': 1.0, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.4, 'fake_1242571_272': 0.95, 'fake_1242781_293': 0.8, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.45, 'fake_1254291_430': 0.05, 'fake_1264441_459': 0.0, 'fake_1282181_233': 1.0, 'fake_1282571_259': 1.0, 'fake_1282571_263': 0.9, 'fake_1292571_269': 1.0, 'fake_13102421_257': 1.0, 'fake_13123011_316': 1.0, 'fake_13124141_429': 1.0, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.65, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 0.65, 'fake_18112571_265': 1.0, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_1.97': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_11.13': 1.0, 'flow_3.13': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4601,0.09999999999999998,1.0,0.0,3,17,15,3,0,['fake_1284441_460'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.4, 'fake_1203861_405': 0.35, 'fake_1203861_406': 0.3, 'fake_12103711_374': 0.5, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.45, 'fake_1211451_158': 1.0, 'fake_12122571_257': 1.0, 'fake_1212571_267': 0.9, 'fake_12143321_347': 0.65, 'fake_1221451_150': 1.0, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.45, 'fake_1242571_272': 1.0, 'fake_1242781_293': 0.85, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.5, 'fake_1254291_430': 0.1, 'fake_1264441_459': 0.05, 'fake_1282181_233': 1.0, 'fake_1282571_259': 1.0, 'fake_1282571_263': 0.95, 'fake_1284441_460': 0.1, 'fake_1292571_269': 1.0, 'fake_13102421_257': 1.0, 'fake_13123011_316': 1.0, 'fake_13124141_429': 1.0, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.7, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 0.7, 'fake_18112571_265': 1.0, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_1.97': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_11.13': 1.0, 'flow_3.13': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4611,0.09999999999999998,1.0,0.0,3,17,17,3,0,['fake_1224441_461'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.45, 'fake_1203861_405': 0.4, 'fake_1203861_406': 0.35, 'fake_12103711_374': 0.55, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.5, 'fake_1211451_158': 1.0, 'fake_12122571_257': 1.0, 'fake_1212571_267': 0.95, 'fake_12143321_347': 0.7, 'fake_1221451_150': 1.0, 'fake_1224441_461': 0.1, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.5, 'fake_1242571_272': 1.0, 'fake_1242781_293': 0.9, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.55, 'fake_1254291_430': 0.15, 'fake_1264441_459': 0.1, 'fake_1282181_233': 1.0, 'fake_1282571_259': 1.0, 'fake_1282571_263': 1.0, 'fake_1284441_460': 0.15, 'fake_1292571_269': 1.0, 'fake_13102421_257': 1.0, 'fake_13123011_316': 1.0, 'fake_13124141_429': 1.0, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.75, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 0.75, 'fake_18112571_265': 1.0, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_1.97': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_11.13': 1.0, 'flow_3.13': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4621,0.09999999999999998,1.0,0.0,3,17,17,3,0,['fake_1294441_462'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.5, 'fake_1203861_405': 0.45, 'fake_1203861_406': 0.4, 'fake_12103711_374': 0.6, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.55, 'fake_1211451_158': 1.0, 'fake_12122571_257': 1.0, 'fake_1212571_267': 1.0, 'fake_12143321_347': 0.75, 'fake_1221451_150': 1.0, 'fake_1224441_461': 0.15, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.55, 'fake_1242571_272': 1.0, 'fake_1242781_293': 0.95, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.6, 'fake_1254291_430': 0.2, 'fake_1264441_459': 0.15, 'fake_1282181_233': 1.0, 'fake_1282571_259': 1.0, 'fake_1282571_263': 1.0, 'fake_1284441_460': 0.2, 'fake_1292571_269': 1.0, 'fake_1294441_462': 0.1, 'fake_13102421_257': 1.0, 'fake_13123011_316': 1.0, 'fake_13124141_429': 1.0, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.8, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 0.8, 'fake_18112571_265': 1.0, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_1.97': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_11.13': 1.0, 'flow_3.13': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4631,0.09999999999999998,1.0,0.0,3,17,17,3,0,['fake_1294441_463'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.55, 'fake_1203861_405': 0.5, 'fake_1203861_406': 0.45, 'fake_12103711_374': 0.65, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.6, 'fake_1211451_158': 1.0, 'fake_12122571_257': 1.0, 'fake_1212571_267': 1.0, 'fake_12143321_347': 0.8, 'fake_1221451_150': 1.0, 'fake_1224441_461': 0.2, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.6, 'fake_1242571_272': 1.0, 'fake_1242781_293': 1.0, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.65, 'fake_1254291_430': 0.25, 'fake_1264441_459': 0.2, 'fake_1282181_233': 1.0, 'fake_1282571_259': 1.0, 'fake_1282571_263': 1.0, 'fake_1284441_460': 0.25, 'fake_1292571_269': 1.0, 'fake_1294441_462': 0.15, 'fake_1294441_463': 0.1, 'fake_13102421_257': 1.0, 'fake_13123011_316': 1.0, 'fake_13124141_429': 1.0, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.85, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 0.85, 'fake_18112571_265': 1.0, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_1.97': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_11.13': 1.0, 'flow_3.13': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4641,0.09999999999999998,1.0,0.0,3,17,17,3,0,['fake_1294441_464'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.6, 'fake_1203861_405': 0.55, 'fake_1203861_406': 0.5, 'fake_12103711_374': 0.7, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.65, 'fake_1211451_158': 1.0, 'fake_12122571_257': 1.0, 'fake_1212571_267': 1.0, 'fake_12143321_347': 0.85, 'fake_1221451_150': 1.0, 'fake_1224441_461': 0.25, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.65, 'fake_1242571_272': 1.0, 'fake_1242781_293': 1.0, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.7, 'fake_1254291_430': 0.3, 'fake_1264441_459': 0.25, 'fake_1282181_233': 1.0, 'fake_1282571_259': 1.0, 'fake_1282571_263': 1.0, 'fake_1284441_460': 0.3, 'fake_1292571_269': 1.0, 'fake_1294441_462': 0.2, 'fake_1294441_463': 0.15, 'fake_1294441_464': 0.1, 'fake_13102421_257': 1.0, 'fake_13123011_316': 1.0, 'fake_13124141_429': 1.0, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.9, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 0.9, 'fake_18112571_265': 1.0, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_1.97': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_11.13': 1.0, 'flow_3.13': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4651,0.09999999999999998,1.0,0.0,3,17,17,3,0,['fake_1294441_465'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.65, 'fake_1203861_405': 0.6, 'fake_1203861_406': 0.55, 'fake_12103711_374': 0.75, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.7, 'fake_1211451_158': 1.0, 'fake_12122571_257': 1.0, 'fake_1212571_267': 1.0, 'fake_12143321_347': 0.9, 'fake_1221451_150': 1.0, 'fake_1224441_461': 0.3, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.7, 'fake_1242571_272': 1.0, 'fake_1242781_293': 1.0, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.75, 'fake_1254291_430': 0.35, 'fake_1264441_459': 0.3, 'fake_1282181_233': 1.0, 'fake_1282571_259': 1.0, 'fake_1282571_263': 1.0, 'fake_1284441_460': 0.35, 'fake_1292571_269': 1.0, 'fake_1294441_462': 0.25, 'fake_1294441_463': 0.2, 'fake_1294441_464': 0.15, 'fake_1294441_465': 0.1, 'fake_13102421_257': 1.0, 'fake_13123011_316': 1.0, 'fake_13124141_429': 1.0, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 0.95, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 0.95, 'fake_18112571_265': 1.0, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_1.97': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_11.13': 1.0, 'flow_3.13': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4661,0.09999999999999998,1.0,0.0,3,17,17,3,0,['fake_1294441_466'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.7, 'fake_1203861_405': 0.65, 'fake_1203861_406': 0.6, 'fake_12103711_374': 0.8, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.75, 'fake_1211451_158': 1.0, 'fake_12122571_257': 1.0, 'fake_1212571_267': 1.0, 'fake_12143321_347': 0.95, 'fake_1221451_150': 1.0, 'fake_1224441_461': 0.35, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.75, 'fake_1242571_272': 1.0, 'fake_1242781_293': 1.0, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.8, 'fake_1254291_430': 0.4, 'fake_1264441_459': 0.35, 'fake_1282181_233': 1.0, 'fake_1282571_259': 1.0, 'fake_1282571_263': 1.0, 'fake_1284441_460': 0.4, 'fake_1292571_269': 1.0, 'fake_1294441_462': 0.3, 'fake_1294441_463': 0.25, 'fake_1294441_464': 0.2, 'fake_1294441_465': 0.15, 'fake_1294441_466': 0.1, 'fake_13102421_257': 1.0, 'fake_13123011_316': 1.0, 'fake_13124141_429': 1.0, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 1.0, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 1.0, 'fake_18112571_265': 1.0, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_1.97': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_11.13': 1.0, 'flow_3.13': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4671,0.09999999999999998,1.0,0.0,3,18,18,3,0,['fake_1294441_467'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.75, 'fake_1203861_405': 0.7, 'fake_1203861_406': 0.65, 'fake_12103711_374': 0.85, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.8, 'fake_1211451_158': 1.0, 'fake_12122571_257': 1.0, 'fake_1212571_267': 1.0, 'fake_12143321_347': 1.0, 'fake_1221451_150': 1.0, 'fake_1224441_461': 0.4, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.8, 'fake_1242571_272': 1.0, 'fake_1242781_293': 1.0, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.85, 'fake_1254291_430': 0.45, 'fake_1264441_459': 0.4, 'fake_1282181_233': 1.0, 'fake_1282571_259': 1.0, 'fake_1282571_263': 1.0, 'fake_1284441_460': 0.45, 'fake_1292571_269': 1.0, 'fake_1294441_462': 0.35, 'fake_1294441_463': 0.3, 'fake_1294441_464': 0.25, 'fake_1294441_465': 0.2, 'fake_1294441_466': 0.15, 'fake_1294441_467': 0.1, 'fake_13102421_257': 1.0, 'fake_13123011_316': 1.0, 'fake_13124141_429': 1.0, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 1.0, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 1.0, 'fake_18112571_265': 1.0, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_1.97': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_11.13': 1.0, 'flow_3.13': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
4681,0.09999999999999998,1.0,0.0,3,21,21,3,0,['fake_1294441_468'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.8, 'fake_1203861_405': 0.75, 'fake_1203861_406': 0.7, 'fake_12103711_374': 0.9, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.85, 'fake_1211451_158': 1.0, 'fake_12122571_257': 1.0, 'fake_1212571_267': 1.0, 'fake_12143321_347': 1.0, 'fake_1221451_150': 1.0, 'fake_1224441_461': 0.45, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.85, 'fake_1242571_272': 1.0, 'fake_1242781_293': 1.0, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.9, 'fake_1254291_430': 0.5, 'fake_1264441_459': 0.45, 'fake_1282181_233': 1.0, 'fake_1282571_259': 1.0, 'fake_1282571_263': 1.0, 'fake_1284441_460': 0.5, 'fake_1292571_269': 1.0, 'fake_1294441_462': 0.4, 'fake_1294441_463': 0.35, 'fake_1294441_464': 0.3, 'fake_1294441_465': 0.25, 'fake_1294441_466': 0.2, 'fake_1294441_467': 0.15, 'fake_1294441_468': 0.1, 'fake_13102421_257': 1.0, 'fake_13123011_316': 1.0, 'fake_13124141_429': 1.0, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 1.0, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 1.0, 'fake_18112571_265': 1.0, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_1.97': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_11.13': 1.0, 'flow_3.13': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
5281,0.0,1.0,0.0,2,38,38,8,0,['fake_1815131_528'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.85, 'fake_1203861_405': 0.8, 'fake_1203861_406': 0.75, 'fake_12103711_374': 0.95, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.9, 'fake_1211451_158': 1.0, 'fake_12122571_257': 1.0, 'fake_1212571_267': 1.0, 'fake_12143321_347': 1.0, 'fake_1221451_150': 1.0, 'fake_1224441_461': 0.5, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.9, 'fake_1242571_272': 1.0, 'fake_1242781_293': 1.0, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 0.95, 'fake_1254291_430': 0.55, 'fake_1264441_459': 0.5, 'fake_1282181_233': 1.0, 'fake_1282571_259': 1.0, 'fake_1282571_263': 1.0, 'fake_1284441_460': 0.55, 'fake_1292571_269': 1.0, 'fake_1294441_462': 0.45, 'fake_1294441_463': 0.4, 'fake_1294441_464': 0.35, 'fake_1294441_465': 0.3, 'fake_1294441_466': 0.25, 'fake_1294441_467': 0.2, 'fake_1294441_468': 0.15, 'fake_13102421_257': 1.0, 'fake_13123011_316': 1.0, 'fake_13124141_429': 1.0, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 1.0, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 1.0, 'fake_18112571_265': 1.0, 'fake_1815131_528': 0.0, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_1.97': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_11.13': 1.0, 'flow_3.13': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
5431,0.0,1.0,0.0,2,20,16,6,0,['fake_1275281_543'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.9, 'fake_1203861_405': 0.85, 'fake_1203861_406': 0.8, 'fake_12103711_374': 1.0, 'fake_12111451_152': 1.0, 'fake_12113861_401': 0.95, 'fake_1211451_158': 1.0, 'fake_12122571_257': 1.0, 'fake_1212571_267': 1.0, 'fake_12143321_347': 1.0, 'fake_1221451_150': 1.0, 'fake_1224441_461': 0.55, 'fake_1231651_180': 1.0, 'fake_1233861_403': 0.95, 'fake_1242571_272': 1.0, 'fake_1242781_293': 1.0, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 1.0, 'fake_1254291_430': 0.6, 'fake_1264441_459': 0.55, 'fake_1275281_543': 0.0, 'fake_1282181_233': 1.0, 'fake_1282571_259': 1.0, 'fake_1282571_263': 1.0, 'fake_1284441_460': 0.6, 'fake_1292571_269': 1.0, 'fake_1294441_462': 0.5, 'fake_1294441_463': 0.45, 'fake_1294441_464': 0.4, 'fake_1294441_465': 0.35, 'fake_1294441_466': 0.3, 'fake_1294441_467': 0.25, 'fake_1294441_468': 0.2, 'fake_13102421_257': 1.0, 'fake_13123011_316': 1.0, 'fake_13124141_429': 1.0, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 1.0, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 1.0, 'fake_18112571_265': 1.0, 'fake_1815131_528': 0.05, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_1.97': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_11.13': 1.0, 'flow_3.13': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
5441,0.09999999999999998,1.0,0.0,2,17,15,3,0,['fake_12135281_544'],"{'fake_1201451_152': 1.0, 'fake_1203861_404': 0.95, 'fake_1203861_405': 0.9, 'fake_1203861_406': 0.85, 'fake_12103711_374': 1.0, 'fake_12111451_152': 1.0, 'fake_12113861_401': 1.0, 'fake_1211451_158': 1.0, 'fake_12122571_257': 1.0, 'fake_1212571_267': 1.0, 'fake_12135281_544': 0.1, 'fake_12143321_347': 1.0, 'fake_1221451_150': 1.0, 'fake_1224441_461': 0.6, 'fake_1231651_180': 1.0, 'fake_1233861_403': 1.0, 'fake_1242571_272': 1.0, 'fake_1242781_293': 1.0, 'fake_1251451_154': 1.0, 'fake_1252181_234': 1.0, 'fake_1253861_402': 1.0, 'fake_1254291_430': 0.65, 'fake_1264441_459': 0.6, 'fake_1275281_543': 0.05, 'fake_1282181_233': 1.0, 'fake_1282571_259': 1.0, 'fake_1282571_263': 1.0, 'fake_1284441_460': 0.65, 'fake_1292571_269': 1.0, 'fake_1294441_462': 0.55, 'fake_1294441_463': 0.5, 'fake_1294441_464': 0.45, 'fake_1294441_465': 0.4, 'fake_1294441_466': 0.35, 'fake_1294441_467': 0.3, 'fake_1294441_468': 0.25, 'fake_13102421_257': 1.0, 'fake_13123011_316': 1.0, 'fake_13124141_429': 1.0, 'fake_1323551_371': 1.0, 'fake_1341881_203': 1.0, 'fake_1363551_370': 1.0, 'fake_1381301_145': 1.0, 'fake_1383011_317': 1.0, 'fake_1801451_155': 1.0, 'fake_1802031_211': 1.0, 'fake_18103171_323': 1.0, 'fake_18112571_265': 1.0, 'fake_1815131_528': 0.1, 'flow_0.31': 1.0, 'flow_0.56': 1.0, 'flow_1.97': 1.0, 'flow_10.42': 1.0, 'flow_10.48': 1.0, 'flow_11.13': 1.0, 'flow_3.13': 1.0, 'flow_5.4': 1.0, 'flow_8.16': 1.0, 'flow_8.38': 1.0, 'flow_9.7': 1.0}"
