t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3181,0.0,1.0,0.0,3,165,78,3,11,['fake_13103031_318'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 0.5, 'fake_1202211_239': 0.45, 'fake_1202211_240': 0.4, 'fake_1202211_241': 0.35, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 0.55, 'fake_12131551_172': 1.0, 'fake_12142211_236': 0.5, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.1, 'fake_1272801_295': 0.05, 'fake_1281341_144': 1.0, 'fake_13103031_318': 0.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 0.95, 'fake_1392491_264': 0.3, 'fake_1441831_200': 0.9, 'fake_1441831_201': 0.95, 'fake_1441831_202': 0.9, 'fake_1441831_203': 0.75, 'fake_1441831_204': 0.7, 'fake_1441831_205': 0.65, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.55, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
3191,0.0,1.0,0.0,3,166,77,1,12,['fake_13103031_319'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 0.55, 'fake_1202211_239': 0.5, 'fake_1202211_240': 0.45, 'fake_1202211_241': 0.4, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 0.6, 'fake_12131551_172': 1.0, 'fake_12142211_236': 0.55, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.15, 'fake_1272801_295': 0.1, 'fake_1281341_144': 1.0, 'fake_13103031_318': 0.05, 'fake_13103031_319': 0.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 1.0, 'fake_1392491_264': 0.35, 'fake_1441831_200': 0.95, 'fake_1441831_201': 1.0, 'fake_1441831_202': 0.95, 'fake_1441831_203': 0.8, 'fake_1441831_204': 0.75, 'fake_1441831_205': 0.7, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.6, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
3201,0.0,1.0,0.0,3,161,73,0,13,['fake_13103031_320'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 0.6, 'fake_1202211_239': 0.55, 'fake_1202211_240': 0.5, 'fake_1202211_241': 0.45, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 0.65, 'fake_12131551_172': 1.0, 'fake_12142211_236': 0.6, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.2, 'fake_1272801_295': 0.15, 'fake_1281341_144': 1.0, 'fake_13103031_318': 0.1, 'fake_13103031_319': 0.05, 'fake_13103031_320': 0.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 1.0, 'fake_1392491_264': 0.4, 'fake_1441831_200': 1.0, 'fake_1441831_201': 1.0, 'fake_1441831_202': 1.0, 'fake_1441831_203': 0.85, 'fake_1441831_204': 0.8, 'fake_1441831_205': 0.75, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.65, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
3211,0.0,1.0,0.0,3,163,75,0,15,['fake_13103031_321'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 0.65, 'fake_1202211_239': 0.6, 'fake_1202211_240': 0.55, 'fake_1202211_241': 0.5, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 0.7, 'fake_12131551_172': 1.0, 'fake_12142211_236': 0.65, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.25, 'fake_1272801_295': 0.2, 'fake_1281341_144': 1.0, 'fake_13103031_318': 0.15, 'fake_13103031_319': 0.1, 'fake_13103031_320': 0.05, 'fake_13103031_321': 0.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 1.0, 'fake_1392491_264': 0.45, 'fake_1441831_200': 1.0, 'fake_1441831_201': 1.0, 'fake_1441831_202': 1.0, 'fake_1441831_203': 0.9, 'fake_1441831_204': 0.85, 'fake_1441831_205': 0.8, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.7, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
3221,0.0,1.0,0.0,3,154,75,0,15,['fake_13103031_322'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 0.7, 'fake_1202211_239': 0.65, 'fake_1202211_240': 0.6, 'fake_1202211_241': 0.55, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 0.75, 'fake_12131551_172': 1.0, 'fake_12142211_236': 0.7, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.3, 'fake_1272801_295': 0.25, 'fake_1281341_144': 1.0, 'fake_13103031_318': 0.2, 'fake_13103031_319': 0.15, 'fake_13103031_320': 0.1, 'fake_13103031_321': 0.05, 'fake_13103031_322': 0.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 1.0, 'fake_1392491_264': 0.5, 'fake_1441831_200': 1.0, 'fake_1441831_201': 1.0, 'fake_1441831_202': 1.0, 'fake_1441831_203': 0.95, 'fake_1441831_204': 0.9, 'fake_1441831_205': 0.85, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.75, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
3231,0.0,1.0,0.0,3,149,75,0,14,['fake_13103031_323'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 0.75, 'fake_1202211_239': 0.7, 'fake_1202211_240': 0.65, 'fake_1202211_241': 0.6, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 0.8, 'fake_12131551_172': 1.0, 'fake_12142211_236': 0.75, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.35, 'fake_1272801_295': 0.3, 'fake_1281341_144': 1.0, 'fake_13103031_318': 0.25, 'fake_13103031_319': 0.2, 'fake_13103031_320': 0.15, 'fake_13103031_321': 0.1, 'fake_13103031_322': 0.05, 'fake_13103031_323': 0.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 1.0, 'fake_1392491_264': 0.55, 'fake_1441831_200': 1.0, 'fake_1441831_201': 1.0, 'fake_1441831_202': 1.0, 'fake_1441831_203': 1.0, 'fake_1441831_204': 0.95, 'fake_1441831_205': 0.9, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.8, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
3241,0.0,1.0,0.0,3,143,76,0,12,['fake_13103031_324'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 0.8, 'fake_1202211_239': 0.75, 'fake_1202211_240': 0.7, 'fake_1202211_241': 0.65, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 0.85, 'fake_12131551_172': 1.0, 'fake_12142211_236': 0.8, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.4, 'fake_1272801_295': 0.35, 'fake_1281341_144': 1.0, 'fake_13103031_318': 0.3, 'fake_13103031_319': 0.25, 'fake_13103031_320': 0.2, 'fake_13103031_321': 0.15, 'fake_13103031_322': 0.1, 'fake_13103031_323': 0.05, 'fake_13103031_324': 0.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 1.0, 'fake_1392491_264': 0.6, 'fake_1441831_200': 1.0, 'fake_1441831_201': 1.0, 'fake_1441831_202': 1.0, 'fake_1441831_203': 1.0, 'fake_1441831_204': 1.0, 'fake_1441831_205': 0.95, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.85, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
3251,0.0,1.0,0.0,3,128,77,0,6,['fake_13103031_325'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 0.85, 'fake_1202211_239': 0.8, 'fake_1202211_240': 0.75, 'fake_1202211_241': 0.7, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 0.9, 'fake_12131551_172': 1.0, 'fake_12142211_236': 0.85, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.45, 'fake_1272801_295': 0.4, 'fake_1281341_144': 1.0, 'fake_13103031_318': 0.35, 'fake_13103031_319': 0.3, 'fake_13103031_320': 0.25, 'fake_13103031_321': 0.2, 'fake_13103031_322': 0.15, 'fake_13103031_323': 0.1, 'fake_13103031_324': 0.05, 'fake_13103031_325': 0.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 1.0, 'fake_1392491_264': 0.65, 'fake_1441831_200': 1.0, 'fake_1441831_201': 1.0, 'fake_1441831_202': 1.0, 'fake_1441831_203': 1.0, 'fake_1441831_204': 1.0, 'fake_1441831_205': 1.0, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.9, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
3261,1.0,1.0,1.0,3,105,76,0,0,[],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 0.9, 'fake_1202211_239': 0.85, 'fake_1202211_240': 0.8, 'fake_1202211_241': 0.75, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 0.95, 'fake_12131551_172': 1.0, 'fake_12142211_236': 0.9, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.5, 'fake_1272801_295': 0.45, 'fake_1281341_144': 1.0, 'fake_13103031_318': 0.4, 'fake_13103031_319': 0.35, 'fake_13103031_320': 0.3, 'fake_13103031_321': 0.25, 'fake_13103031_322': 0.2, 'fake_13103031_323': 0.15, 'fake_13103031_324': 0.1, 'fake_13103031_325': 0.05, 'fake_13103031_326': 1.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 1.0, 'fake_1392491_264': 0.7, 'fake_1441831_200': 1.0, 'fake_1441831_201': 1.0, 'fake_1441831_202': 1.0, 'fake_1441831_203': 1.0, 'fake_1441831_204': 1.0, 'fake_1441831_205': 1.0, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 0.95, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
3411,0.0,1.0,0.0,3,513,137,87,0,['fake_1203261_330'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 0.95, 'fake_1202211_239': 0.9, 'fake_1202211_240': 0.85, 'fake_1202211_241': 0.8, 'fake_1203261_330': 0.0, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 1.0, 'fake_12131551_172': 1.0, 'fake_12142211_236': 0.95, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.55, 'fake_1272801_295': 0.5, 'fake_1281341_144': 1.0, 'fake_13103031_318': 0.45, 'fake_13103031_319': 0.4, 'fake_13103031_320': 0.35, 'fake_13103031_321': 0.3, 'fake_13103031_322': 0.25, 'fake_13103031_323': 0.2, 'fake_13103031_324': 0.15, 'fake_13103031_325': 0.1, 'fake_13103031_326': 1.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 1.0, 'fake_1392491_264': 0.75, 'fake_1441831_200': 1.0, 'fake_1441831_201': 1.0, 'fake_1441831_202': 1.0, 'fake_1441831_203': 1.0, 'fake_1441831_204': 1.0, 'fake_1441831_205': 1.0, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 1.0, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
3561,0.0,1.0,0.0,1,56,52,6,0,['fake_12133411_356'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 1.0, 'fake_1202211_239': 0.95, 'fake_1202211_240': 0.9, 'fake_1202211_241': 0.85, 'fake_1203261_330': 0.05, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 1.0, 'fake_12131551_172': 1.0, 'fake_12133411_356': 0.0, 'fake_12142211_236': 1.0, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.6, 'fake_1272801_295': 0.55, 'fake_1281341_144': 1.0, 'fake_13103031_318': 0.5, 'fake_13103031_319': 0.45, 'fake_13103031_320': 0.4, 'fake_13103031_321': 0.35, 'fake_13103031_322': 0.3, 'fake_13103031_323': 0.25, 'fake_13103031_324': 0.2, 'fake_13103031_325': 0.15, 'fake_13103031_326': 1.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 1.0, 'fake_1392491_264': 0.8, 'fake_1441831_200': 1.0, 'fake_1441831_201': 1.0, 'fake_1441831_202': 1.0, 'fake_1441831_203': 1.0, 'fake_1441831_204': 1.0, 'fake_1441831_205': 1.0, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 1.0, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
3571,0.09999999999999998,1.0,0.0,1,50,48,3,0,['fake_1293411_357'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 1.0, 'fake_1202211_239': 1.0, 'fake_1202211_240': 0.95, 'fake_1202211_241': 0.9, 'fake_1203261_330': 0.1, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 1.0, 'fake_12131551_172': 1.0, 'fake_12133411_356': 0.05, 'fake_12142211_236': 1.0, 'fake_1221551_171': 1.0, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.65, 'fake_1272801_295': 0.6, 'fake_1281341_144': 1.0, 'fake_1293411_357': 0.1, 'fake_13103031_318': 0.55, 'fake_13103031_319': 0.5, 'fake_13103031_320': 0.45, 'fake_13103031_321': 0.4, 'fake_13103031_322': 0.35, 'fake_13103031_323': 0.3, 'fake_13103031_324': 0.25, 'fake_13103031_325': 0.2, 'fake_13103031_326': 1.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 1.0, 'fake_1392491_264': 0.85, 'fake_1441831_200': 1.0, 'fake_1441831_201': 1.0, 'fake_1441831_202': 1.0, 'fake_1441831_203': 1.0, 'fake_1441831_204': 1.0, 'fake_1441831_205': 1.0, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 1.0, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
3581,0.09999999999999998,1.0,0.0,1,48,48,3,0,['fake_1253411_358'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 1.0, 'fake_1202211_239': 1.0, 'fake_1202211_240': 1.0, 'fake_1202211_241': 0.95, 'fake_1203261_330': 0.15, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 1.0, 'fake_12131551_172': 1.0, 'fake_12133411_356': 0.1, 'fake_12142211_236': 1.0, 'fake_1221551_171': 1.0, 'fake_1253411_358': 0.1, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.7, 'fake_1272801_295': 0.65, 'fake_1281341_144': 1.0, 'fake_1293411_357': 0.15, 'fake_13103031_318': 0.6, 'fake_13103031_319': 0.55, 'fake_13103031_320': 0.5, 'fake_13103031_321': 0.45, 'fake_13103031_322': 0.4, 'fake_13103031_323': 0.35, 'fake_13103031_324': 0.3, 'fake_13103031_325': 0.25, 'fake_13103031_326': 1.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 1.0, 'fake_1392491_264': 0.9, 'fake_1441831_200': 1.0, 'fake_1441831_201': 1.0, 'fake_1441831_202': 1.0, 'fake_1441831_203': 1.0, 'fake_1441831_204': 1.0, 'fake_1441831_205': 1.0, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 1.0, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
3591,0.09999999999999998,1.0,0.0,1,48,48,3,0,['fake_1253411_359'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 1.0, 'fake_1202211_239': 1.0, 'fake_1202211_240': 1.0, 'fake_1202211_241': 1.0, 'fake_1203261_330': 0.2, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 1.0, 'fake_12131551_172': 1.0, 'fake_12133411_356': 0.15, 'fake_12142211_236': 1.0, 'fake_1221551_171': 1.0, 'fake_1253411_358': 0.15, 'fake_1253411_359': 0.1, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.75, 'fake_1272801_295': 0.7, 'fake_1281341_144': 1.0, 'fake_1293411_357': 0.2, 'fake_13103031_318': 0.65, 'fake_13103031_319': 0.6, 'fake_13103031_320': 0.55, 'fake_13103031_321': 0.5, 'fake_13103031_322': 0.45, 'fake_13103031_323': 0.4, 'fake_13103031_324': 0.35, 'fake_13103031_325': 0.3, 'fake_13103031_326': 1.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 1.0, 'fake_1392491_264': 0.95, 'fake_1441831_200': 1.0, 'fake_1441831_201': 1.0, 'fake_1441831_202': 1.0, 'fake_1441831_203': 1.0, 'fake_1441831_204': 1.0, 'fake_1441831_205': 1.0, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 1.0, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
3601,0.09999999999999998,1.0,0.0,1,48,48,3,0,['fake_12133411_360'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 1.0, 'fake_1202211_239': 1.0, 'fake_1202211_240': 1.0, 'fake_1202211_241': 1.0, 'fake_1203261_330': 0.25, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 1.0, 'fake_12131551_172': 1.0, 'fake_12133411_356': 0.2, 'fake_12133411_360': 0.1, 'fake_12142211_236': 1.0, 'fake_1221551_171': 1.0, 'fake_1253411_358': 0.2, 'fake_1253411_359': 0.15, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.8, 'fake_1272801_295': 0.75, 'fake_1281341_144': 1.0, 'fake_1293411_357': 0.25, 'fake_13103031_318': 0.7, 'fake_13103031_319': 0.65, 'fake_13103031_320': 0.6, 'fake_13103031_321': 0.55, 'fake_13103031_322': 0.5, 'fake_13103031_323': 0.45, 'fake_13103031_324': 0.4, 'fake_13103031_325': 0.35, 'fake_13103031_326': 1.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 1.0, 'fake_1392491_264': 1.0, 'fake_1441831_200': 1.0, 'fake_1441831_201': 1.0, 'fake_1441831_202': 1.0, 'fake_1441831_203': 1.0, 'fake_1441831_204': 1.0, 'fake_1441831_205': 1.0, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 1.0, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
3611,0.09999999999999998,1.0,0.0,1,48,48,3,0,['fake_12133411_361'],"{'fake_1201551_173': 1.0, 'fake_1201551_174': 1.0, 'fake_1201551_175': 1.0, 'fake_1202211_238': 1.0, 'fake_1202211_239': 1.0, 'fake_1202211_240': 1.0, 'fake_1202211_241': 1.0, 'fake_1203261_330': 0.3, 'fake_12101341_136': 1.0, 'fake_12101341_137': 1.0, 'fake_12101341_140': 1.0, 'fake_12101551_170': 1.0, 'fake_1212211_237': 1.0, 'fake_12131551_172': 1.0, 'fake_12133411_356': 0.25, 'fake_12133411_360': 0.15, 'fake_12133411_361': 0.1, 'fake_12142211_236': 1.0, 'fake_1221551_171': 1.0, 'fake_1253411_358': 0.25, 'fake_1253411_359': 0.2, 'fake_1261341_139': 1.0, 'fake_1271341_146': 1.0, 'fake_1272651_267': 0.85, 'fake_1272801_295': 0.8, 'fake_1281341_144': 1.0, 'fake_1293411_357': 0.3, 'fake_13103031_318': 0.75, 'fake_13103031_319': 0.7, 'fake_13103031_320': 0.65, 'fake_13103031_321': 0.6, 'fake_13103031_322': 0.55, 'fake_13103031_323': 0.5, 'fake_13103031_324': 0.45, 'fake_13103031_325': 0.4, 'fake_13103031_326': 1.0, 'fake_1311831_198': 1.0, 'fake_13122491_265': 1.0, 'fake_1341191_134': 1.0, 'fake_1391831_199': 1.0, 'fake_1392491_264': 1.0, 'fake_1441831_200': 1.0, 'fake_1441831_201': 1.0, 'fake_1441831_202': 1.0, 'fake_1441831_203': 1.0, 'fake_1441831_204': 1.0, 'fake_1441831_205': 1.0, 'fake_1441831_206': 1.0, 'fake_18121341_143': 1.0, 'fake_1882061_213': 1.0, 'flow_0.41': 1.0, 'flow_0.76': 1.0, 'flow_1.18': 1.0, 'flow_1.35': 1.0, 'flow_1.41': 1.0, 'flow_1.59': 1.0, 'flow_10.29': 1.0, 'flow_6.11': 1.0, 'flow_7.6': 1.0, 'flow_8.18': 1.0}"
