t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
5661,0.0,1.0,0.0,4,86,64,6,0,['fake_12145511_566'],"{'fake_12102511_264': 0.8, 'fake_12115361_537': 0.05, 'fake_12133721_387': 0.45, 'fake_12143571_362': 0.5, 'fake_12145511_566': 0.0, 'fake_1221561_172': 1.0, 'fake_1223191_334': 0.6, 'fake_1224261_441': 0.25, 'fake_1231411_153': 1.0, 'fake_1231971_209': 1.0, 'fake_1232121_227': 0.95, 'fake_1252121_228': 1.0, 'fake_1261561_171': 1.0, 'fake_1274791_494': 0.1, 'fake_1292661_281': 0.75, 'fake_1303951_411': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 1.0, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.4, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 1.0, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.65, 'fake_1834111_419': 0.3, 'fake_1874641_473': 0.15, 'flow_0.100': 1.0, 'flow_0.152': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.119': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_10.73': 1.0, 'flow_2.22': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.48': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0}"
5671,0.09999999999999998,1.0,0.0,4,84,67,3,0,['fake_1275511_567'],"{'fake_12102511_264': 0.85, 'fake_12115361_537': 0.1, 'fake_12133721_387': 0.5, 'fake_12143571_362': 0.55, 'fake_12145511_566': 0.05, 'fake_1221561_172': 1.0, 'fake_1223191_334': 0.65, 'fake_1224261_441': 0.3, 'fake_1231411_153': 1.0, 'fake_1231971_209': 1.0, 'fake_1232121_227': 1.0, 'fake_1252121_228': 1.0, 'fake_1261561_171': 1.0, 'fake_1274791_494': 0.15, 'fake_1275511_567': 0.1, 'fake_1292661_281': 0.8, 'fake_1303951_411': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 1.0, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.45, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 1.0, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.7, 'fake_1834111_419': 0.35, 'fake_1874641_473': 0.2, 'flow_0.100': 1.0, 'flow_0.152': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.119': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_10.73': 1.0, 'flow_2.22': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.48': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0}"
5681,0.09999999999999998,1.0,0.0,4,73,69,3,0,['fake_1275511_568'],"{'fake_12102511_264': 0.9, 'fake_12115361_537': 0.15, 'fake_12133721_387': 0.55, 'fake_12143571_362': 0.6, 'fake_12145511_566': 0.1, 'fake_1221561_172': 1.0, 'fake_1223191_334': 0.7, 'fake_1224261_441': 0.35, 'fake_1231411_153': 1.0, 'fake_1231971_209': 1.0, 'fake_1232121_227': 1.0, 'fake_1252121_228': 1.0, 'fake_1261561_171': 1.0, 'fake_1274791_494': 0.2, 'fake_1275511_567': 0.15, 'fake_1275511_568': 0.1, 'fake_1292661_281': 0.85, 'fake_1303951_411': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 1.0, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.5, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 1.0, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.75, 'fake_1834111_419': 0.4, 'fake_1874641_473': 0.25, 'flow_0.100': 1.0, 'flow_0.152': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.119': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_10.73': 1.0, 'flow_2.22': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.48': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0}"
5691,0.09999999999999998,1.0,0.0,4,68,67,3,0,['fake_1245511_569'],"{'fake_12102511_264': 0.95, 'fake_12115361_537': 0.2, 'fake_12133721_387': 0.6, 'fake_12143571_362': 0.65, 'fake_12145511_566': 0.15, 'fake_1221561_172': 1.0, 'fake_1223191_334': 0.75, 'fake_1224261_441': 0.4, 'fake_1231411_153': 1.0, 'fake_1231971_209': 1.0, 'fake_1232121_227': 1.0, 'fake_1245511_569': 0.1, 'fake_1252121_228': 1.0, 'fake_1261561_171': 1.0, 'fake_1274791_494': 0.25, 'fake_1275511_567': 0.2, 'fake_1275511_568': 0.15, 'fake_1292661_281': 0.9, 'fake_1303951_411': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 1.0, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.55, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 1.0, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.8, 'fake_1834111_419': 0.45, 'fake_1874641_473': 0.3, 'flow_0.100': 1.0, 'flow_0.152': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.119': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_10.73': 1.0, 'flow_2.22': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.48': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0}"
5701,0.09999999999999998,1.0,0.0,5,70,68,3,0,['fake_1255511_570'],"{'fake_12102511_264': 1.0, 'fake_12115361_537': 0.25, 'fake_12133721_387': 0.65, 'fake_12143571_362': 0.7, 'fake_12145511_566': 0.2, 'fake_1221561_172': 1.0, 'fake_1223191_334': 0.8, 'fake_1224261_441': 0.45, 'fake_1231411_153': 1.0, 'fake_1231971_209': 1.0, 'fake_1232121_227': 1.0, 'fake_1245511_569': 0.15, 'fake_1252121_228': 1.0, 'fake_1255511_570': 0.1, 'fake_1261561_171': 1.0, 'fake_1274791_494': 0.3, 'fake_1275511_567': 0.25, 'fake_1275511_568': 0.2, 'fake_1292661_281': 0.95, 'fake_1303951_411': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 1.0, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.6, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 1.0, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.85, 'fake_1834111_419': 0.5, 'fake_1874641_473': 0.35, 'flow_0.100': 1.0, 'flow_0.152': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.119': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_10.73': 1.0, 'flow_2.22': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.48': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0, 'flow_9.25': 1.0}"
5931,1.0,1.0,1.0,5,108,85,0,0,[],"{'fake_12102511_264': 1.0, 'fake_12115361_537': 0.3, 'fake_12133721_387': 0.7, 'fake_12143571_362': 0.75, 'fake_12145511_566': 0.25, 'fake_1221561_172': 1.0, 'fake_1223191_334': 0.85, 'fake_1224261_441': 0.5, 'fake_1231411_153': 1.0, 'fake_1231971_209': 1.0, 'fake_1232121_227': 1.0, 'fake_1245511_569': 0.2, 'fake_1252121_228': 1.0, 'fake_1255511_570': 0.15, 'fake_1261561_171': 1.0, 'fake_1274791_494': 0.35, 'fake_1275511_567': 0.3, 'fake_1275511_568': 0.25, 'fake_1292661_281': 1.0, 'fake_1303951_411': 1.0, 'fake_1305781_593': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 1.0, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.65, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 1.0, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.9, 'fake_1834111_419': 0.55, 'fake_1874641_473': 0.4, 'flow_0.100': 1.0, 'flow_0.152': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.119': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_10.73': 1.0, 'flow_2.22': 1.0, 'flow_2.28': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.48': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0, 'flow_9.25': 1.0}"
6081,0.0,1.0,0.0,6,563,140,75,0,['fake_1265931_597'],"{'fake_12102511_264': 1.0, 'fake_12115361_537': 0.35, 'fake_12133721_387': 0.75, 'fake_12143571_362': 0.8, 'fake_12145511_566': 0.3, 'fake_1221561_172': 1.0, 'fake_1223191_334': 0.9, 'fake_1224261_441': 0.55, 'fake_1231411_153': 1.0, 'fake_1231971_209': 1.0, 'fake_1232121_227': 1.0, 'fake_1245511_569': 0.25, 'fake_1252121_228': 1.0, 'fake_1255511_570': 0.2, 'fake_1261561_171': 1.0, 'fake_1265931_597': 0.0, 'fake_1274791_494': 0.4, 'fake_1275511_567': 0.35, 'fake_1275511_568': 0.3, 'fake_1292661_281': 1.0, 'fake_1303951_411': 1.0, 'fake_1305781_593': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 1.0, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.7, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 1.0, 'fake_1471801_197': 1.0, 'fake_1813041_314': 0.95, 'fake_1834111_419': 0.6, 'fake_1874641_473': 0.45, 'flow_0.100': 1.0, 'flow_0.152': 1.0, 'flow_0.186': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.119': 1.0, 'flow_1.131': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_10.73': 1.0, 'flow_2.22': 1.0, 'flow_2.28': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.48': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0, 'flow_9.25': 1.0}"
6231,0.0,1.0,0.0,6,102,70,6,0,['fake_12116081_623'],"{'fake_12102511_264': 1.0, 'fake_12115361_537': 0.4, 'fake_12116081_623': 0.0, 'fake_12133721_387': 0.8, 'fake_12143571_362': 0.85, 'fake_12145511_566': 0.35, 'fake_1221561_172': 1.0, 'fake_1223191_334': 0.95, 'fake_1224261_441': 0.6, 'fake_1231411_153': 1.0, 'fake_1231971_209': 1.0, 'fake_1232121_227': 1.0, 'fake_1245511_569': 0.3, 'fake_1252121_228': 1.0, 'fake_1255511_570': 0.25, 'fake_1261561_171': 1.0, 'fake_1265931_597': 0.05, 'fake_1274791_494': 0.45, 'fake_1275511_567': 0.4, 'fake_1275511_568': 0.35, 'fake_1292661_281': 1.0, 'fake_1303951_411': 1.0, 'fake_1305781_593': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 1.0, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.75, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 1.0, 'fake_1471801_197': 1.0, 'fake_1813041_314': 1.0, 'fake_1834111_419': 0.65, 'fake_1874641_473': 0.5, 'flow_0.100': 1.0, 'flow_0.152': 1.0, 'flow_0.186': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.119': 1.0, 'flow_1.131': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_10.73': 1.0, 'flow_10.93': 1.0, 'flow_2.22': 1.0, 'flow_2.28': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.48': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0, 'flow_9.25': 1.0}"
6461,0.09999999999999998,1.0,0.0,5,152,93,3,0,['fake_1386311_646'],"{'fake_12102511_264': 1.0, 'fake_12115361_537': 0.45, 'fake_12116081_623': 0.05, 'fake_12133721_387': 0.85, 'fake_12143571_362': 0.9, 'fake_12145511_566': 0.4, 'fake_1221561_172': 1.0, 'fake_1223191_334': 1.0, 'fake_1224261_441': 0.65, 'fake_1231411_153': 1.0, 'fake_1231971_209': 1.0, 'fake_1232121_227': 1.0, 'fake_1245511_569': 0.35, 'fake_1252121_228': 1.0, 'fake_1255511_570': 0.3, 'fake_1261561_171': 1.0, 'fake_1265931_597': 0.1, 'fake_1274791_494': 0.5, 'fake_1275511_567': 0.45, 'fake_1275511_568': 0.4, 'fake_1292661_281': 1.0, 'fake_1303951_411': 1.0, 'fake_1305781_593': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 1.0, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.8, 'fake_1386311_646': 0.1, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 1.0, 'fake_1471801_197': 1.0, 'fake_1813041_314': 1.0, 'fake_1834111_419': 0.7, 'fake_1874641_473': 0.55, 'flow_0.100': 1.0, 'flow_0.152': 1.0, 'flow_0.186': 1.0, 'flow_0.196': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.119': 1.0, 'flow_1.131': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_10.73': 1.0, 'flow_10.93': 1.0, 'flow_2.22': 1.0, 'flow_2.28': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.48': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0, 'flow_9.25': 1.0}"
6471,0.7,1.0,0.7,5,154,95,1,0,['fake_1386311_647'],"{'fake_12102511_264': 1.0, 'fake_12115361_537': 0.5, 'fake_12116081_623': 0.1, 'fake_12133721_387': 0.9, 'fake_12143571_362': 0.95, 'fake_12145511_566': 0.45, 'fake_1221561_172': 1.0, 'fake_1223191_334': 1.0, 'fake_1224261_441': 0.7, 'fake_1231411_153': 1.0, 'fake_1231971_209': 1.0, 'fake_1232121_227': 1.0, 'fake_1245511_569': 0.4, 'fake_1252121_228': 1.0, 'fake_1255511_570': 0.35, 'fake_1261561_171': 1.0, 'fake_1265931_597': 0.15, 'fake_1274791_494': 0.55, 'fake_1275511_567': 0.5, 'fake_1275511_568': 0.45, 'fake_1292661_281': 1.0, 'fake_1303951_411': 1.0, 'fake_1305781_593': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 1.0, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.85, 'fake_1386311_646': 0.15, 'fake_1386311_647': 0.7, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 1.0, 'fake_1471801_197': 1.0, 'fake_1813041_314': 1.0, 'fake_1834111_419': 0.75, 'fake_1874641_473': 0.6, 'flow_0.100': 1.0, 'flow_0.152': 1.0, 'flow_0.186': 1.0, 'flow_0.196': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.119': 1.0, 'flow_1.131': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_10.73': 1.0, 'flow_10.93': 1.0, 'flow_2.22': 1.0, 'flow_2.28': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.48': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0, 'flow_9.25': 1.0}"
6621,0.0,1.0,0.0,4,609,159,80,0,['fake_1806471_653'],"{'fake_12102511_264': 1.0, 'fake_12115361_537': 0.55, 'fake_12116081_623': 0.15, 'fake_12133721_387': 0.95, 'fake_12143571_362': 1.0, 'fake_12145511_566': 0.5, 'fake_1221561_172': 1.0, 'fake_1223191_334': 1.0, 'fake_1224261_441': 0.75, 'fake_1231411_153': 1.0, 'fake_1231971_209': 1.0, 'fake_1232121_227': 1.0, 'fake_1245511_569': 0.45, 'fake_1252121_228': 1.0, 'fake_1255511_570': 0.4, 'fake_1261561_171': 1.0, 'fake_1265931_597': 0.2, 'fake_1274791_494': 0.6, 'fake_1275511_567': 0.55, 'fake_1275511_568': 0.5, 'fake_1292661_281': 1.0, 'fake_1303951_411': 1.0, 'fake_1305781_593': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 1.0, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.9, 'fake_1386311_646': 0.2, 'fake_1386311_647': 0.75, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 1.0, 'fake_1471801_197': 1.0, 'fake_1806471_653': 0.0, 'fake_1813041_314': 1.0, 'fake_1834111_419': 0.8, 'fake_1874641_473': 0.65, 'flow_0.100': 1.0, 'flow_0.152': 1.0, 'flow_0.186': 1.0, 'flow_0.196': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.119': 1.0, 'flow_1.131': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_10.73': 1.0, 'flow_10.93': 1.0, 'flow_2.22': 1.0, 'flow_2.28': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.48': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0, 'flow_9.25': 1.0}"
6771,0.0,1.0,0.0,4,134,70,6,0,['fake_12136621_677'],"{'fake_12102511_264': 1.0, 'fake_12115361_537': 0.6, 'fake_12116081_623': 0.2, 'fake_12133721_387': 1.0, 'fake_12136621_677': 0.0, 'fake_12143571_362': 1.0, 'fake_12145511_566': 0.55, 'fake_1221561_172': 1.0, 'fake_1223191_334': 1.0, 'fake_1224261_441': 0.8, 'fake_1231411_153': 1.0, 'fake_1231971_209': 1.0, 'fake_1232121_227': 1.0, 'fake_1245511_569': 0.5, 'fake_1252121_228': 1.0, 'fake_1255511_570': 0.45, 'fake_1261561_171': 1.0, 'fake_1265931_597': 0.25, 'fake_1274791_494': 0.65, 'fake_1275511_567': 0.6, 'fake_1275511_568': 0.55, 'fake_1292661_281': 1.0, 'fake_1303951_411': 1.0, 'fake_1305781_593': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 1.0, 'fake_1363421_357': 1.0, 'fake_1373951_410': 0.95, 'fake_1386311_646': 0.25, 'fake_1386311_647': 0.8, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 1.0, 'fake_1471801_197': 1.0, 'fake_1806471_653': 0.05, 'fake_1813041_314': 1.0, 'fake_1834111_419': 0.85, 'fake_1874641_473': 0.7, 'flow_0.100': 1.0, 'flow_0.152': 1.0, 'flow_0.186': 1.0, 'flow_0.196': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.119': 1.0, 'flow_1.131': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_10.73': 1.0, 'flow_10.93': 1.0, 'flow_2.22': 1.0, 'flow_2.28': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.48': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0, 'flow_9.25': 1.0}"
7001,1.0,1.0,1.0,3,147,90,0,0,[],"{'fake_12102511_264': 1.0, 'fake_12115361_537': 0.65, 'fake_12116081_623': 0.25, 'fake_12133721_387': 1.0, 'fake_12136621_677': 0.05, 'fake_12143571_362': 1.0, 'fake_12145511_566': 0.6, 'fake_1221561_172': 1.0, 'fake_1223191_334': 1.0, 'fake_1224261_441': 0.85, 'fake_1231411_153': 1.0, 'fake_1231971_209': 1.0, 'fake_1232121_227': 1.0, 'fake_1245511_569': 0.55, 'fake_1252121_228': 1.0, 'fake_1255511_570': 0.5, 'fake_1261561_171': 1.0, 'fake_1265931_597': 0.3, 'fake_1274791_494': 0.7, 'fake_1275511_567': 0.65, 'fake_1275511_568': 0.6, 'fake_1292661_281': 1.0, 'fake_1303951_411': 1.0, 'fake_1305781_593': 1.0, 'fake_13142891_304': 1.0, 'fake_1314491_464': 1.0, 'fake_1331221_137': 1.0, 'fake_1361801_195': 1.0, 'fake_1363421_357': 1.0, 'fake_1373951_410': 1.0, 'fake_1386311_646': 0.3, 'fake_1386311_647': 0.85, 'fake_1391221_138': 1.0, 'fake_1392361_251': 1.0, 'fake_1396851_700': 1.0, 'fake_14101221_139': 1.0, 'fake_14101221_140': 1.0, 'fake_14101221_141': 1.0, 'fake_1471801_196': 1.0, 'fake_1471801_197': 1.0, 'fake_1806471_653': 0.1, 'fake_1813041_314': 1.0, 'fake_1834111_419': 0.9, 'fake_1874641_473': 0.75, 'flow_0.100': 1.0, 'flow_0.152': 1.0, 'flow_0.186': 1.0, 'flow_0.196': 1.0, 'flow_0.38': 1.0, 'flow_0.39': 1.0, 'flow_0.40': 1.0, 'flow_0.77': 1.0, 'flow_1.119': 1.0, 'flow_1.131': 1.0, 'flow_1.21': 1.0, 'flow_1.67': 1.0, 'flow_1.96': 1.0, 'flow_10.35': 1.0, 'flow_10.51': 1.0, 'flow_10.66': 1.0, 'flow_10.73': 1.0, 'flow_10.93': 1.0, 'flow_2.22': 1.0, 'flow_2.28': 1.0, 'flow_5.1': 1.0, 'flow_8.18': 1.0, 'flow_8.23': 1.0, 'flow_8.48': 1.0, 'flow_8.9': 1.0, 'flow_9.16': 1.0, 'flow_9.25': 1.0}"
