t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
5531,0.0,1.0,0.0,8,668,193,84,0,['fake_1295381_541'],"{'fake_12103751_390': 0.35, 'fake_12132101_226': 1.0, 'fake_1214971_512': 0.05, 'fake_1223071_311': 0.5, 'fake_1232681_283': 0.65, 'fake_1241361_149': 1.0, 'fake_1242101_225': 1.0, 'fake_1244431_458': 0.25, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.3, 'fake_1272101_227': 1.0, 'fake_1272101_228': 1.0, 'fake_1295381_541': 0.0, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_1312911_306': 0.7, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 0.95, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1364661_481': 0.6, 'fake_1394661_482': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.4, 'fake_18104821_497': 0.1, 'fake_18141951_210': 1.0, 'fake_1832531_260': 0.7, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.165': 1.0, 'flow_0.185': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.134': 1.0, 'flow_1.61': 1.0, 'flow_10.100': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.43': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0, 'flow_8.62': 1.0}"
5681,0.0,1.0,0.0,8,244,116,6,0,['fake_1255531_568'],"{'fake_12103751_390': 0.4, 'fake_12132101_226': 1.0, 'fake_1214971_512': 0.1, 'fake_1223071_311': 0.55, 'fake_1232681_283': 0.7, 'fake_1241361_149': 1.0, 'fake_1242101_225': 1.0, 'fake_1244431_458': 0.3, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1255531_568': 0.0, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.35, 'fake_1272101_227': 1.0, 'fake_1272101_228': 1.0, 'fake_1295381_541': 0.05, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_1312911_306': 0.75, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1364661_481': 0.65, 'fake_1394661_482': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.45, 'fake_18104821_497': 0.15, 'fake_18141951_210': 1.0, 'fake_1832531_260': 0.75, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.165': 1.0, 'flow_0.185': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.134': 1.0, 'flow_1.61': 1.0, 'flow_10.100': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.43': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0, 'flow_8.62': 1.0}"
5911,0.0,1.0,0.0,10,305,135,0,8,['fake_13125761_591'],"{'fake_12103751_390': 0.45, 'fake_12132101_226': 1.0, 'fake_1214971_512': 0.15, 'fake_1223071_311': 0.6, 'fake_1232681_283': 0.75, 'fake_1241361_149': 1.0, 'fake_1242101_225': 1.0, 'fake_1244431_458': 0.35, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1255531_568': 0.05, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.4, 'fake_1272101_227': 1.0, 'fake_1272101_228': 1.0, 'fake_1295381_541': 0.1, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_13125761_591': 0.0, 'fake_1312911_306': 0.8, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1364661_481': 0.7, 'fake_1394661_482': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.5, 'fake_18104821_497': 0.2, 'fake_18141951_210': 1.0, 'fake_1832531_260': 0.8, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.165': 1.0, 'flow_0.185': 1.0, 'flow_0.200': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.134': 1.0, 'flow_1.149': 1.0, 'flow_1.152': 1.0, 'flow_1.61': 1.0, 'flow_10.100': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.43': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0, 'flow_8.62': 1.0}"
5921,0.0,1.0,0.0,10,293,135,0,7,['fake_1385761_592'],"{'fake_12103751_390': 0.5, 'fake_12132101_226': 1.0, 'fake_1214971_512': 0.2, 'fake_1223071_311': 0.65, 'fake_1232681_283': 0.8, 'fake_1241361_149': 1.0, 'fake_1242101_225': 1.0, 'fake_1244431_458': 0.4, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1255531_568': 0.1, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.45, 'fake_1272101_227': 1.0, 'fake_1272101_228': 1.0, 'fake_1295381_541': 0.15, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_13125761_591': 0.05, 'fake_1312911_306': 0.85, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1364661_481': 0.75, 'fake_1385761_592': 0.0, 'fake_1394661_482': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.55, 'fake_18104821_497': 0.25, 'fake_18141951_210': 1.0, 'fake_1832531_260': 0.85, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.165': 1.0, 'flow_0.185': 1.0, 'flow_0.200': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.134': 1.0, 'flow_1.149': 1.0, 'flow_1.152': 1.0, 'flow_1.61': 1.0, 'flow_10.100': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.43': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0, 'flow_8.62': 1.0}"
5931,0.0,1.0,0.0,10,283,137,0,6,['fake_1445761_593'],"{'fake_12103751_390': 0.55, 'fake_12132101_226': 1.0, 'fake_1214971_512': 0.25, 'fake_1223071_311': 0.7, 'fake_1232681_283': 0.85, 'fake_1241361_149': 1.0, 'fake_1242101_225': 1.0, 'fake_1244431_458': 0.45, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1255531_568': 0.15, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.5, 'fake_1272101_227': 1.0, 'fake_1272101_228': 1.0, 'fake_1295381_541': 0.2, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_13125761_591': 0.1, 'fake_1312911_306': 0.9, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1364661_481': 0.8, 'fake_1385761_592': 0.05, 'fake_1394661_482': 1.0, 'fake_1445761_593': 0.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.6, 'fake_18104821_497': 0.3, 'fake_18141951_210': 1.0, 'fake_1832531_260': 0.9, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.165': 1.0, 'flow_0.185': 1.0, 'flow_0.200': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.134': 1.0, 'flow_1.149': 1.0, 'flow_1.152': 1.0, 'flow_1.61': 1.0, 'flow_10.100': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_6.43': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0, 'flow_8.62': 1.0}"
5941,0.0,1.0,0.0,11,274,136,0,5,['fake_1445761_594'],"{'fake_12103751_390': 0.6, 'fake_12132101_226': 1.0, 'fake_1214971_512': 0.3, 'fake_1223071_311': 0.75, 'fake_1232681_283': 0.9, 'fake_1241361_149': 1.0, 'fake_1242101_225': 1.0, 'fake_1244431_458': 0.5, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1255531_568': 0.2, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.55, 'fake_1272101_227': 1.0, 'fake_1272101_228': 1.0, 'fake_1295381_541': 0.25, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_13125761_591': 0.15, 'fake_1312911_306': 0.95, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1364661_481': 0.85, 'fake_1385761_592': 0.1, 'fake_1394661_482': 1.0, 'fake_1445761_593': 0.05, 'fake_1445761_594': 0.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.65, 'fake_18104821_497': 0.35, 'fake_18141951_210': 1.0, 'fake_1832531_260': 0.95, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.165': 1.0, 'flow_0.185': 1.0, 'flow_0.200': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.134': 1.0, 'flow_1.149': 1.0, 'flow_1.152': 1.0, 'flow_1.61': 1.0, 'flow_10.100': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_5.10': 1.0, 'flow_6.43': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0, 'flow_8.62': 1.0}"
5951,0.0,1.0,0.0,11,261,137,0,5,['fake_1445761_595'],"{'fake_12103751_390': 0.65, 'fake_12132101_226': 1.0, 'fake_1214971_512': 0.35, 'fake_1223071_311': 0.8, 'fake_1232681_283': 0.95, 'fake_1241361_149': 1.0, 'fake_1242101_225': 1.0, 'fake_1244431_458': 0.55, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1255531_568': 0.25, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.6, 'fake_1272101_227': 1.0, 'fake_1272101_228': 1.0, 'fake_1295381_541': 0.3, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_13125761_591': 0.2, 'fake_1312911_306': 1.0, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1364661_481': 0.9, 'fake_1385761_592': 0.15, 'fake_1394661_482': 1.0, 'fake_1445761_593': 0.1, 'fake_1445761_594': 0.05, 'fake_1445761_595': 0.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.7, 'fake_18104821_497': 0.4, 'fake_18141951_210': 1.0, 'fake_1832531_260': 1.0, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.165': 1.0, 'flow_0.185': 1.0, 'flow_0.200': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.134': 1.0, 'flow_1.149': 1.0, 'flow_1.152': 1.0, 'flow_1.61': 1.0, 'flow_10.100': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_5.10': 1.0, 'flow_6.43': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0, 'flow_8.62': 1.0}"
5961,1.0,1.0,1.0,11,250,137,0,0,[],"{'fake_12103751_390': 0.7, 'fake_12132101_226': 1.0, 'fake_1214971_512': 0.4, 'fake_1223071_311': 0.85, 'fake_1232681_283': 1.0, 'fake_1241361_149': 1.0, 'fake_1242101_225': 1.0, 'fake_1244431_458': 0.6, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1255531_568': 0.3, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.65, 'fake_1272101_227': 1.0, 'fake_1272101_228': 1.0, 'fake_1295381_541': 0.35, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_13125761_591': 0.25, 'fake_1312911_306': 1.0, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1364661_481': 0.95, 'fake_1385761_592': 0.2, 'fake_1394661_482': 1.0, 'fake_1445761_593': 0.15, 'fake_1445761_594': 0.1, 'fake_1445761_595': 0.05, 'fake_1445761_596': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.75, 'fake_18104821_497': 0.45, 'fake_18141951_210': 1.0, 'fake_1832531_260': 1.0, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.165': 1.0, 'flow_0.185': 1.0, 'flow_0.200': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.134': 1.0, 'flow_1.149': 1.0, 'flow_1.152': 1.0, 'flow_1.61': 1.0, 'flow_10.100': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_5.10': 1.0, 'flow_6.43': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0, 'flow_8.62': 1.0}"
6111,0.0,1.0,0.0,11,720,200,89,0,['fake_1855961_600'],"{'fake_12103751_390': 0.75, 'fake_12132101_226': 1.0, 'fake_1214971_512': 0.45, 'fake_1223071_311': 0.9, 'fake_1232681_283': 1.0, 'fake_1241361_149': 1.0, 'fake_1242101_225': 1.0, 'fake_1244431_458': 0.65, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1255531_568': 0.35, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.7, 'fake_1272101_227': 1.0, 'fake_1272101_228': 1.0, 'fake_1295381_541': 0.4, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_13125761_591': 0.3, 'fake_1312911_306': 1.0, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1364661_481': 1.0, 'fake_1385761_592': 0.25, 'fake_1394661_482': 1.0, 'fake_1445761_593': 0.2, 'fake_1445761_594': 0.15, 'fake_1445761_595': 0.1, 'fake_1445761_596': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.8, 'fake_18104821_497': 0.5, 'fake_18141951_210': 1.0, 'fake_1832531_260': 1.0, 'fake_1855961_600': 0.0, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.165': 1.0, 'flow_0.185': 1.0, 'flow_0.200': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.134': 1.0, 'flow_1.149': 1.0, 'flow_1.152': 1.0, 'flow_1.160': 1.0, 'flow_1.61': 1.0, 'flow_10.100': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_5.10': 1.0, 'flow_6.43': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0, 'flow_8.62': 1.0}"
6261,0.0,1.0,0.0,10,310,105,6,0,['fake_12146111_626'],"{'fake_12103751_390': 0.8, 'fake_12132101_226': 1.0, 'fake_12146111_626': 0.0, 'fake_1214971_512': 0.5, 'fake_1223071_311': 0.95, 'fake_1232681_283': 1.0, 'fake_1241361_149': 1.0, 'fake_1242101_225': 1.0, 'fake_1244431_458': 0.7, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1255531_568': 0.4, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.75, 'fake_1272101_227': 1.0, 'fake_1272101_228': 1.0, 'fake_1295381_541': 0.45, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_13125761_591': 0.35, 'fake_1312911_306': 1.0, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1361211_136': 1.0, 'fake_1364661_481': 1.0, 'fake_1385761_592': 0.3, 'fake_1394661_482': 1.0, 'fake_1445761_593': 0.25, 'fake_1445761_594': 0.2, 'fake_1445761_595': 0.15, 'fake_1445761_596': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.85, 'fake_18104821_497': 0.55, 'fake_18141951_210': 1.0, 'fake_1832531_260': 1.0, 'fake_1855961_600': 0.05, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.165': 1.0, 'flow_0.185': 1.0, 'flow_0.200': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.134': 1.0, 'flow_1.149': 1.0, 'flow_1.152': 1.0, 'flow_1.160': 1.0, 'flow_1.61': 1.0, 'flow_10.100': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_5.10': 1.0, 'flow_6.43': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0, 'flow_8.62': 1.0}"
6491,0.0,1.0,0.0,10,371,129,0,10,['fake_1336341_649'],"{'fake_12103751_390': 0.85, 'fake_12132101_226': 1.0, 'fake_12146111_626': 0.05, 'fake_1214971_512': 0.55, 'fake_1223071_311': 1.0, 'fake_1232681_283': 1.0, 'fake_1241361_149': 1.0, 'fake_1242101_225': 1.0, 'fake_1244431_458': 0.75, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1255531_568': 0.45, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.8, 'fake_1272101_227': 1.0, 'fake_1272101_228': 1.0, 'fake_1295381_541': 0.5, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_13125761_591': 0.4, 'fake_1312911_306': 1.0, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1336341_649': 0.0, 'fake_1361211_136': 1.0, 'fake_1364661_481': 1.0, 'fake_1385761_592': 0.35, 'fake_1394661_482': 1.0, 'fake_1445761_593': 0.3, 'fake_1445761_594': 0.25, 'fake_1445761_595': 0.2, 'fake_1445761_596': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.9, 'fake_18104821_497': 0.6, 'fake_18141951_210': 1.0, 'fake_1832531_260': 1.0, 'fake_1855961_600': 0.1, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.165': 1.0, 'flow_0.185': 1.0, 'flow_0.200': 1.0, 'flow_0.218': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.134': 1.0, 'flow_1.149': 1.0, 'flow_1.152': 1.0, 'flow_1.160': 1.0, 'flow_1.61': 1.0, 'flow_10.100': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_5.10': 1.0, 'flow_6.43': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0, 'flow_8.62': 1.0}"
6501,0.0,1.0,0.0,11,357,127,0,7,['fake_13146341_650'],"{'fake_12103751_390': 0.9, 'fake_12132101_226': 1.0, 'fake_12146111_626': 0.1, 'fake_1214971_512': 0.6, 'fake_1223071_311': 1.0, 'fake_1232681_283': 1.0, 'fake_1241361_149': 1.0, 'fake_1242101_225': 1.0, 'fake_1244431_458': 0.8, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1255531_568': 0.5, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.85, 'fake_1272101_227': 1.0, 'fake_1272101_228': 1.0, 'fake_1295381_541': 0.55, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_13125761_591': 0.45, 'fake_1312911_306': 1.0, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 1.0, 'fake_13146341_650': 0.0, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1336341_649': 0.05, 'fake_1361211_136': 1.0, 'fake_1364661_481': 1.0, 'fake_1385761_592': 0.4, 'fake_1394661_482': 1.0, 'fake_1445761_593': 0.35, 'fake_1445761_594': 0.3, 'fake_1445761_595': 0.25, 'fake_1445761_596': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 0.95, 'fake_18104821_497': 0.65, 'fake_18141951_210': 1.0, 'fake_1832531_260': 1.0, 'fake_1855961_600': 0.15, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.165': 1.0, 'flow_0.185': 1.0, 'flow_0.200': 1.0, 'flow_0.218': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.134': 1.0, 'flow_1.149': 1.0, 'flow_1.152': 1.0, 'flow_1.160': 1.0, 'flow_1.170': 1.0, 'flow_1.61': 1.0, 'flow_10.100': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_5.10': 1.0, 'flow_6.43': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0, 'flow_8.62': 1.0}"
6511,0.39999999999999997,1.0,0.0,11,356,127,0,2,['fake_13146341_651'],"{'fake_12103751_390': 0.95, 'fake_12132101_226': 1.0, 'fake_12146111_626': 0.15, 'fake_1214971_512': 0.65, 'fake_1223071_311': 1.0, 'fake_1232681_283': 1.0, 'fake_1241361_149': 1.0, 'fake_1242101_225': 1.0, 'fake_1244431_458': 0.85, 'fake_1251511_167': 1.0, 'fake_1251511_168': 1.0, 'fake_1251511_169': 1.0, 'fake_1255531_568': 0.55, 'fake_1261511_166': 1.0, 'fake_1264281_442': 0.9, 'fake_1272101_227': 1.0, 'fake_1272101_228': 1.0, 'fake_1295381_541': 0.6, 'fake_1303451_360': 1.0, 'fake_1312361_252': 1.0, 'fake_13125761_591': 0.5, 'fake_1312911_306': 1.0, 'fake_13141771_193': 1.0, 'fake_13141771_194': 1.0, 'fake_13142361_251': 1.0, 'fake_13146341_650': 0.05, 'fake_13146341_651': 0.4, 'fake_1321771_192': 1.0, 'fake_1322911_307': 1.0, 'fake_1336341_649': 0.1, 'fake_1361211_136': 1.0, 'fake_1364661_481': 1.0, 'fake_1385761_592': 0.45, 'fake_1394661_482': 1.0, 'fake_1445761_593': 0.4, 'fake_1445761_594': 0.35, 'fake_1445761_595': 0.3, 'fake_1445761_596': 1.0, 'fake_1462361_253': 1.0, 'fake_1481771_195': 1.0, 'fake_1803601_369': 1.0, 'fake_18104821_497': 0.7, 'fake_18141951_210': 1.0, 'fake_1832531_260': 1.0, 'fake_1855961_600': 0.2, 'flow_0.120': 1.0, 'flow_0.153': 1.0, 'flow_0.165': 1.0, 'flow_0.185': 1.0, 'flow_0.200': 1.0, 'flow_0.218': 1.0, 'flow_0.34': 1.0, 'flow_0.38': 1.0, 'flow_0.93': 1.0, 'flow_1.134': 1.0, 'flow_1.149': 1.0, 'flow_1.152': 1.0, 'flow_1.160': 1.0, 'flow_1.170': 1.0, 'flow_1.61': 1.0, 'flow_10.100': 1.0, 'flow_10.59': 1.0, 'flow_10.71': 1.0, 'flow_10.89': 1.0, 'flow_11.5': 1.0, 'flow_11.8': 1.0, 'flow_5.10': 1.0, 'flow_6.43': 1.0, 'flow_6.6': 1.0, 'flow_8.2': 1.0, 'flow_8.26': 1.0, 'flow_8.62': 1.0}"
