t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4781,0.0,1.0,0.0,8,351,138,0,11,['fake_1384631_478'],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 1.0, 'fake_12112771_292': 0.7, 'fake_12123311_346': 0.5, 'fake_12142191_237': 1.0, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.25, 'fake_1242191_238': 1.0, 'fake_1244401_455': 0.05, 'fake_1261531_170': 1.0, 'fake_1282191_234': 1.0, 'fake_1283161_328': 0.55, 'fake_1304091_425': 1.0, 'fake_13113001_315': 0.65, 'fake_13113001_316': 0.6, 'fake_1343541_370': 0.5, 'fake_1344091_424': 0.3, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.55, 'fake_1381211_138': 1.0, 'fake_1384631_478': 0.0, 'fake_1392461_261': 0.95, 'fake_14103541_371': 1.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.3, 'fake_1814251_433': 0.1, 'fake_18142621_268': 0.75, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.146': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4791,0.0,1.0,0.0,8,338,138,0,9,['fake_1314631_479'],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 1.0, 'fake_12112771_292': 0.75, 'fake_12123311_346': 0.55, 'fake_12142191_237': 1.0, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.3, 'fake_1242191_238': 1.0, 'fake_1244401_455': 0.1, 'fake_1261531_170': 1.0, 'fake_1282191_234': 1.0, 'fake_1283161_328': 0.6, 'fake_1304091_425': 1.0, 'fake_13113001_315': 0.7, 'fake_13113001_316': 0.65, 'fake_1314631_479': 0.0, 'fake_1343541_370': 0.55, 'fake_1344091_424': 0.35, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.6, 'fake_1381211_138': 1.0, 'fake_1384631_478': 0.05, 'fake_1392461_261': 1.0, 'fake_14103541_371': 1.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.35, 'fake_1814251_433': 0.15, 'fake_18142621_268': 0.8, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.146': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4801,0.09999999999999998,1.0,0.0,8,326,134,0,3,['fake_1314631_480'],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 1.0, 'fake_12112771_292': 0.8, 'fake_12123311_346': 0.6, 'fake_12142191_237': 1.0, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.35, 'fake_1242191_238': 1.0, 'fake_1244401_455': 0.15, 'fake_1261531_170': 1.0, 'fake_1282191_234': 1.0, 'fake_1283161_328': 0.65, 'fake_1304091_425': 1.0, 'fake_13113001_315': 0.75, 'fake_13113001_316': 0.7, 'fake_1314631_479': 0.05, 'fake_1314631_480': 0.1, 'fake_1343541_370': 0.6, 'fake_1344091_424': 0.4, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.65, 'fake_1381211_138': 1.0, 'fake_1384631_478': 0.1, 'fake_1392461_261': 1.0, 'fake_14103541_371': 1.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.4, 'fake_1814251_433': 0.2, 'fake_18142621_268': 0.85, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.146': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4811,0.0,1.0,0.0,8,310,138,0,4,['fake_1454631_481'],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 1.0, 'fake_12112771_292': 0.85, 'fake_12123311_346': 0.65, 'fake_12142191_237': 1.0, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.4, 'fake_1242191_238': 1.0, 'fake_1244401_455': 0.2, 'fake_1261531_170': 1.0, 'fake_1282191_234': 1.0, 'fake_1283161_328': 0.7, 'fake_1304091_425': 1.0, 'fake_13113001_315': 0.8, 'fake_13113001_316': 0.75, 'fake_1314631_479': 0.1, 'fake_1314631_480': 0.15, 'fake_1343541_370': 0.65, 'fake_1344091_424': 0.45, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.7, 'fake_1381211_138': 1.0, 'fake_1384631_478': 0.15, 'fake_1392461_261': 1.0, 'fake_14103541_371': 1.0, 'fake_1454631_481': 0.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.45, 'fake_1814251_433': 0.25, 'fake_18142621_268': 0.9, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.146': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4821,0.0,1.0,0.0,8,304,139,0,4,['fake_1454631_482'],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 1.0, 'fake_12112771_292': 0.9, 'fake_12123311_346': 0.7, 'fake_12142191_237': 1.0, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.45, 'fake_1242191_238': 1.0, 'fake_1244401_455': 0.25, 'fake_1261531_170': 1.0, 'fake_1282191_234': 1.0, 'fake_1283161_328': 0.75, 'fake_1304091_425': 1.0, 'fake_13113001_315': 0.85, 'fake_13113001_316': 0.8, 'fake_1314631_479': 0.15, 'fake_1314631_480': 0.2, 'fake_1343541_370': 0.7, 'fake_1344091_424': 0.5, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.75, 'fake_1381211_138': 1.0, 'fake_1384631_478': 0.2, 'fake_1392461_261': 1.0, 'fake_14103541_371': 1.0, 'fake_1454631_481': 0.05, 'fake_1454631_482': 0.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.5, 'fake_1814251_433': 0.3, 'fake_18142621_268': 0.95, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.146': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4831,0.0,1.0,0.0,8,300,139,0,4,['fake_1454631_483'],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 1.0, 'fake_12112771_292': 0.95, 'fake_12123311_346': 0.75, 'fake_12142191_237': 1.0, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.5, 'fake_1242191_238': 1.0, 'fake_1244401_455': 0.3, 'fake_1261531_170': 1.0, 'fake_1282191_234': 1.0, 'fake_1283161_328': 0.8, 'fake_1304091_425': 1.0, 'fake_13113001_315': 0.9, 'fake_13113001_316': 0.85, 'fake_1314631_479': 0.2, 'fake_1314631_480': 0.25, 'fake_1343541_370': 0.75, 'fake_1344091_424': 0.55, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.8, 'fake_1381211_138': 1.0, 'fake_1384631_478': 0.25, 'fake_1392461_261': 1.0, 'fake_14103541_371': 1.0, 'fake_1454631_481': 0.1, 'fake_1454631_482': 0.05, 'fake_1454631_483': 0.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.55, 'fake_1814251_433': 0.35, 'fake_18142621_268': 1.0, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.146': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4841,0.0,1.0,0.0,8,295,136,0,4,['fake_1454631_484'],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 1.0, 'fake_12112771_292': 1.0, 'fake_12123311_346': 0.8, 'fake_12142191_237': 1.0, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.55, 'fake_1242191_238': 1.0, 'fake_1244401_455': 0.35, 'fake_1261531_170': 1.0, 'fake_1282191_234': 1.0, 'fake_1283161_328': 0.85, 'fake_1304091_425': 1.0, 'fake_13113001_315': 0.95, 'fake_13113001_316': 0.9, 'fake_1314631_479': 0.25, 'fake_1314631_480': 0.3, 'fake_1343541_370': 0.8, 'fake_1344091_424': 0.6, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.85, 'fake_1381211_138': 1.0, 'fake_1384631_478': 0.3, 'fake_1392461_261': 1.0, 'fake_14103541_371': 1.0, 'fake_1454631_481': 0.15, 'fake_1454631_482': 0.1, 'fake_1454631_483': 0.05, 'fake_1454631_484': 0.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.6, 'fake_1814251_433': 0.4, 'fake_18142621_268': 1.0, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.146': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4851,0.0,1.0,0.0,8,280,134,0,4,['fake_1454631_485'],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 1.0, 'fake_12112771_292': 1.0, 'fake_12123311_346': 0.85, 'fake_12142191_237': 1.0, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.6, 'fake_1242191_238': 1.0, 'fake_1244401_455': 0.4, 'fake_1261531_170': 1.0, 'fake_1282191_234': 1.0, 'fake_1283161_328': 0.9, 'fake_1304091_425': 1.0, 'fake_13113001_315': 1.0, 'fake_13113001_316': 0.95, 'fake_1314631_479': 0.3, 'fake_1314631_480': 0.35, 'fake_1343541_370': 0.85, 'fake_1344091_424': 0.65, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.9, 'fake_1381211_138': 1.0, 'fake_1384631_478': 0.35, 'fake_1392461_261': 1.0, 'fake_14103541_371': 1.0, 'fake_1454631_481': 0.2, 'fake_1454631_482': 0.15, 'fake_1454631_483': 0.1, 'fake_1454631_484': 0.05, 'fake_1454631_485': 0.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.65, 'fake_1814251_433': 0.45, 'fake_18142621_268': 1.0, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.146': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4861,0.09999999999999998,1.0,0.0,8,268,129,0,3,['fake_1454631_486'],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 1.0, 'fake_12112771_292': 1.0, 'fake_12123311_346': 0.9, 'fake_12142191_237': 1.0, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.65, 'fake_1242191_238': 1.0, 'fake_1244401_455': 0.45, 'fake_1261531_170': 1.0, 'fake_1282191_234': 1.0, 'fake_1283161_328': 0.95, 'fake_1304091_425': 1.0, 'fake_13113001_315': 1.0, 'fake_13113001_316': 1.0, 'fake_1314631_479': 0.35, 'fake_1314631_480': 0.4, 'fake_1343541_370': 0.9, 'fake_1344091_424': 0.7, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 0.95, 'fake_1381211_138': 1.0, 'fake_1384631_478': 0.4, 'fake_1392461_261': 1.0, 'fake_14103541_371': 1.0, 'fake_1454631_481': 0.25, 'fake_1454631_482': 0.2, 'fake_1454631_483': 0.15, 'fake_1454631_484': 0.1, 'fake_1454631_485': 0.05, 'fake_1454631_486': 0.1, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.7, 'fake_1814251_433': 0.5, 'fake_18142621_268': 1.0, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.146': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4871,0.0,1.0,0.0,8,286,132,0,4,['fake_1454631_487'],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 1.0, 'fake_12112771_292': 1.0, 'fake_12123311_346': 0.95, 'fake_12142191_237': 1.0, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.7, 'fake_1242191_238': 1.0, 'fake_1244401_455': 0.5, 'fake_1261531_170': 1.0, 'fake_1282191_234': 1.0, 'fake_1283161_328': 1.0, 'fake_1304091_425': 1.0, 'fake_13113001_315': 1.0, 'fake_13113001_316': 1.0, 'fake_1314631_479': 0.4, 'fake_1314631_480': 0.45, 'fake_1343541_370': 0.95, 'fake_1344091_424': 0.75, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 1.0, 'fake_1381211_138': 1.0, 'fake_1384631_478': 0.45, 'fake_1392461_261': 1.0, 'fake_14103541_371': 1.0, 'fake_1454631_481': 0.3, 'fake_1454631_482': 0.25, 'fake_1454631_483': 0.2, 'fake_1454631_484': 0.15, 'fake_1454631_485': 0.1, 'fake_1454631_486': 0.15, 'fake_1454631_487': 0.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.75, 'fake_1814251_433': 0.55, 'fake_18142621_268': 1.0, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.146': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4881,0.0,1.0,0.0,8,299,133,0,6,['fake_1454631_488'],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 1.0, 'fake_12112771_292': 1.0, 'fake_12123311_346': 1.0, 'fake_12142191_237': 1.0, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.75, 'fake_1242191_238': 1.0, 'fake_1244401_455': 0.55, 'fake_1261531_170': 1.0, 'fake_1282191_234': 1.0, 'fake_1283161_328': 1.0, 'fake_1304091_425': 1.0, 'fake_13113001_315': 1.0, 'fake_13113001_316': 1.0, 'fake_1314631_479': 0.45, 'fake_1314631_480': 0.5, 'fake_1343541_370': 1.0, 'fake_1344091_424': 0.8, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 1.0, 'fake_1381211_138': 1.0, 'fake_1384631_478': 0.5, 'fake_1392461_261': 1.0, 'fake_14103541_371': 1.0, 'fake_1454631_481': 0.35, 'fake_1454631_482': 0.3, 'fake_1454631_483': 0.25, 'fake_1454631_484': 0.2, 'fake_1454631_485': 0.15, 'fake_1454631_486': 0.2, 'fake_1454631_487': 0.05, 'fake_1454631_488': 0.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.8, 'fake_1814251_433': 0.6, 'fake_18142621_268': 1.0, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.146': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4891,0.0,1.0,0.0,8,299,128,0,8,['fake_1454631_489'],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 1.0, 'fake_12112771_292': 1.0, 'fake_12123311_346': 1.0, 'fake_12142191_237': 1.0, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.8, 'fake_1242191_238': 1.0, 'fake_1244401_455': 0.6, 'fake_1261531_170': 1.0, 'fake_1282191_234': 1.0, 'fake_1283161_328': 1.0, 'fake_1304091_425': 1.0, 'fake_13113001_315': 1.0, 'fake_13113001_316': 1.0, 'fake_1314631_479': 0.5, 'fake_1314631_480': 0.55, 'fake_1343541_370': 1.0, 'fake_1344091_424': 0.85, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 1.0, 'fake_1381211_138': 1.0, 'fake_1384631_478': 0.55, 'fake_1392461_261': 1.0, 'fake_14103541_371': 1.0, 'fake_1454631_481': 0.4, 'fake_1454631_482': 0.35, 'fake_1454631_483': 0.3, 'fake_1454631_484': 0.25, 'fake_1454631_485': 0.2, 'fake_1454631_486': 0.25, 'fake_1454631_487': 0.1, 'fake_1454631_488': 0.05, 'fake_1454631_489': 0.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.85, 'fake_1814251_433': 0.65, 'fake_18142621_268': 1.0, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.146': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4901,0.0,1.0,0.0,8,304,125,0,10,['fake_1454631_490'],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 1.0, 'fake_12112771_292': 1.0, 'fake_12123311_346': 1.0, 'fake_12142191_237': 1.0, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.85, 'fake_1242191_238': 1.0, 'fake_1244401_455': 0.65, 'fake_1261531_170': 1.0, 'fake_1282191_234': 1.0, 'fake_1283161_328': 1.0, 'fake_1304091_425': 1.0, 'fake_13113001_315': 1.0, 'fake_13113001_316': 1.0, 'fake_1314631_479': 0.55, 'fake_1314631_480': 0.6, 'fake_1343541_370': 1.0, 'fake_1344091_424': 0.9, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 1.0, 'fake_1381211_138': 1.0, 'fake_1384631_478': 0.6, 'fake_1392461_261': 1.0, 'fake_14103541_371': 1.0, 'fake_1454631_481': 0.45, 'fake_1454631_482': 0.4, 'fake_1454631_483': 0.35, 'fake_1454631_484': 0.3, 'fake_1454631_485': 0.25, 'fake_1454631_486': 0.3, 'fake_1454631_487': 0.15, 'fake_1454631_488': 0.1, 'fake_1454631_489': 0.05, 'fake_1454631_490': 0.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.9, 'fake_1814251_433': 0.7, 'fake_18142621_268': 1.0, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.146': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
4911,0.0,1.0,0.0,9,302,122,0,11,['fake_1454631_491'],"{'fake_12102191_235': 1.0, 'fake_12102191_236': 1.0, 'fake_12112771_292': 1.0, 'fake_12123311_346': 1.0, 'fake_12142191_237': 1.0, 'fake_1221531_168': 1.0, 'fake_1221531_169': 1.0, 'fake_1222041_207': 1.0, 'fake_1223861_401': 0.9, 'fake_1242191_238': 1.0, 'fake_1244401_455': 0.7, 'fake_1261531_170': 1.0, 'fake_1282191_234': 1.0, 'fake_1283161_328': 1.0, 'fake_1304091_425': 1.0, 'fake_13113001_315': 1.0, 'fake_13113001_316': 1.0, 'fake_1314631_479': 0.6, 'fake_1314631_480': 0.65, 'fake_1343541_370': 1.0, 'fake_1344091_424': 0.95, 'fake_1361211_136': 1.0, 'fake_1361211_137': 1.0, 'fake_1362461_262': 1.0, 'fake_1363541_369': 1.0, 'fake_1381211_138': 1.0, 'fake_1384631_478': 0.65, 'fake_1392461_261': 1.0, 'fake_14103541_371': 1.0, 'fake_1454631_481': 0.5, 'fake_1454631_482': 0.45, 'fake_1454631_483': 0.4, 'fake_1454631_484': 0.35, 'fake_1454631_485': 0.3, 'fake_1454631_486': 0.35, 'fake_1454631_487': 0.2, 'fake_1454631_488': 0.15, 'fake_1454631_489': 0.1, 'fake_1454631_490': 0.05, 'fake_1454631_491': 0.0, 'fake_1811381_148': 1.0, 'fake_18123711_376': 0.95, 'fake_1814251_433': 0.75, 'fake_18142621_268': 1.0, 'flow_0.113': 1.0, 'flow_0.132': 1.0, 'flow_0.146': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.108': 1.0, 'flow_1.128': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.62': 1.0, 'flow_1.95': 1.0, 'flow_10.27': 1.0, 'flow_10.33': 1.0, 'flow_10.69': 1.0, 'flow_10.80': 1.0, 'flow_10.86': 1.0, 'flow_2.10': 1.0, 'flow_6.25': 1.0, 'flow_8.31': 1.0, 'flow_8.35': 1.0, 'flow_8.43': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0, 'flow_9.4': 1.0}"
