t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3191,1.0,1.0,1.0,8,299,116,0,0,[],"{'fake_12132811_296': 0.05, 'fake_12142041_217': 0.65, 'fake_12142191_237': 0.55, 'fake_12142191_238': 0.5, 'fake_12142191_239': 0.45, 'fake_12142191_240': 0.4, 'fake_12142191_241': 0.35, 'fake_12142191_242': 0.3, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 1.0, 'fake_1251561_178': 1.0, 'fake_1251561_179': 0.95, 'fake_1251561_180': 0.9, 'fake_1251561_181': 0.85, 'fake_1262191_234': 0.6, 'fake_1271561_172': 1.0, 'fake_1272191_235': 0.65, 'fake_1272191_236': 0.6, 'fake_1302511_266': 1.0, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_1563041_319': 1.0, 'fake_18132661_271': 0.1, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_0.99': 1.0, 'flow_1.75': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_11.3': 1.0, 'flow_2.18': 1.0, 'flow_6.20': 1.0}"
3201,1.0,1.0,1.0,8,284,118,0,0,[],"{'fake_12132811_296': 0.1, 'fake_12142041_217': 0.7, 'fake_12142191_237': 0.6, 'fake_12142191_238': 0.55, 'fake_12142191_239': 0.5, 'fake_12142191_240': 0.45, 'fake_12142191_241': 0.4, 'fake_12142191_242': 0.35, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 1.0, 'fake_1251561_178': 1.0, 'fake_1251561_179': 1.0, 'fake_1251561_180': 0.95, 'fake_1251561_181': 0.9, 'fake_1262191_234': 0.65, 'fake_1271561_172': 1.0, 'fake_1272191_235': 0.7, 'fake_1272191_236': 0.65, 'fake_1302511_266': 1.0, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_1563041_319': 1.0, 'fake_1563041_320': 1.0, 'fake_18132661_271': 0.15, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_0.99': 1.0, 'flow_1.75': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_11.3': 1.0, 'flow_2.18': 1.0, 'flow_6.20': 1.0}"
3211,1.0,1.0,1.0,8,280,124,0,0,[],"{'fake_12132811_296': 0.15, 'fake_12142041_217': 0.75, 'fake_12142191_237': 0.65, 'fake_12142191_238': 0.6, 'fake_12142191_239': 0.55, 'fake_12142191_240': 0.5, 'fake_12142191_241': 0.45, 'fake_12142191_242': 0.4, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 1.0, 'fake_1251561_178': 1.0, 'fake_1251561_179': 1.0, 'fake_1251561_180': 1.0, 'fake_1251561_181': 0.95, 'fake_1262191_234': 0.7, 'fake_1271561_172': 1.0, 'fake_1272191_235': 0.75, 'fake_1272191_236': 0.7, 'fake_1302511_266': 1.0, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_1563041_319': 1.0, 'fake_1563041_320': 1.0, 'fake_1563041_321': 1.0, 'fake_18132661_271': 0.2, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_0.99': 1.0, 'flow_1.75': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_11.3': 1.0, 'flow_2.18': 1.0, 'flow_6.20': 1.0}"
3221,1.0,1.0,1.0,9,280,125,0,0,[],"{'fake_12132811_296': 0.2, 'fake_12142041_217': 0.8, 'fake_12142191_237': 0.7, 'fake_12142191_238': 0.65, 'fake_12142191_239': 0.6, 'fake_12142191_240': 0.55, 'fake_12142191_241': 0.5, 'fake_12142191_242': 0.45, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 1.0, 'fake_1251561_178': 1.0, 'fake_1251561_179': 1.0, 'fake_1251561_180': 1.0, 'fake_1251561_181': 1.0, 'fake_1262191_234': 0.75, 'fake_1271561_172': 1.0, 'fake_1272191_235': 0.8, 'fake_1272191_236': 0.75, 'fake_1302511_266': 1.0, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_1563041_319': 1.0, 'fake_1563041_320': 1.0, 'fake_1563041_321': 1.0, 'fake_1563041_322': 1.0, 'fake_18132661_271': 0.25, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_0.99': 1.0, 'flow_1.75': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_11.3': 1.0, 'flow_2.18': 1.0, 'flow_4.6': 1.0, 'flow_6.20': 1.0}"
3231,1.0,1.0,1.0,9,269,123,0,0,[],"{'fake_12132811_296': 0.25, 'fake_12142041_217': 0.85, 'fake_12142191_237': 0.75, 'fake_12142191_238': 0.7, 'fake_12142191_239': 0.65, 'fake_12142191_240': 0.6, 'fake_12142191_241': 0.55, 'fake_12142191_242': 0.5, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 1.0, 'fake_1251561_178': 1.0, 'fake_1251561_179': 1.0, 'fake_1251561_180': 1.0, 'fake_1251561_181': 1.0, 'fake_1262191_234': 0.8, 'fake_1271561_172': 1.0, 'fake_1272191_235': 0.85, 'fake_1272191_236': 0.8, 'fake_1302511_266': 1.0, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_1563041_319': 1.0, 'fake_1563041_320': 1.0, 'fake_1563041_321': 1.0, 'fake_1563041_322': 1.0, 'fake_1563041_323': 1.0, 'fake_18132661_271': 0.3, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_0.99': 1.0, 'flow_1.75': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_11.3': 1.0, 'flow_2.18': 1.0, 'flow_4.6': 1.0, 'flow_6.20': 1.0}"
3241,1.0,1.0,1.0,9,274,127,0,0,[],"{'fake_12132811_296': 0.3, 'fake_12142041_217': 0.9, 'fake_12142191_237': 0.8, 'fake_12142191_238': 0.75, 'fake_12142191_239': 0.7, 'fake_12142191_240': 0.65, 'fake_12142191_241': 0.6, 'fake_12142191_242': 0.55, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 1.0, 'fake_1251561_178': 1.0, 'fake_1251561_179': 1.0, 'fake_1251561_180': 1.0, 'fake_1251561_181': 1.0, 'fake_1262191_234': 0.85, 'fake_1271561_172': 1.0, 'fake_1272191_235': 0.9, 'fake_1272191_236': 0.85, 'fake_1302511_266': 1.0, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_1563041_319': 1.0, 'fake_1563041_320': 1.0, 'fake_1563041_321': 1.0, 'fake_1563041_322': 1.0, 'fake_1563041_323': 1.0, 'fake_1563041_324': 1.0, 'fake_18132661_271': 0.35, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_0.99': 1.0, 'flow_1.75': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_11.3': 1.0, 'flow_2.18': 1.0, 'flow_4.6': 1.0, 'flow_6.20': 1.0}"
3251,1.0,1.0,1.0,9,269,127,0,0,[],"{'fake_12132811_296': 0.35, 'fake_12142041_217': 0.95, 'fake_12142191_237': 0.85, 'fake_12142191_238': 0.8, 'fake_12142191_239': 0.75, 'fake_12142191_240': 0.7, 'fake_12142191_241': 0.65, 'fake_12142191_242': 0.6, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 1.0, 'fake_1251561_178': 1.0, 'fake_1251561_179': 1.0, 'fake_1251561_180': 1.0, 'fake_1251561_181': 1.0, 'fake_1262191_234': 0.9, 'fake_1271561_172': 1.0, 'fake_1272191_235': 0.95, 'fake_1272191_236': 0.9, 'fake_1302511_266': 1.0, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_1563041_319': 1.0, 'fake_1563041_320': 1.0, 'fake_1563041_321': 1.0, 'fake_1563041_322': 1.0, 'fake_1563041_323': 1.0, 'fake_1563041_324': 1.0, 'fake_1563041_325': 1.0, 'fake_18132661_271': 0.4, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_0.99': 1.0, 'flow_1.75': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_11.3': 1.0, 'flow_2.18': 1.0, 'flow_4.6': 1.0, 'flow_6.20': 1.0}"
3261,1.0,1.0,1.0,9,275,132,0,0,[],"{'fake_12132811_296': 0.4, 'fake_12142041_217': 1.0, 'fake_12142191_237': 0.9, 'fake_12142191_238': 0.85, 'fake_12142191_239': 0.8, 'fake_12142191_240': 0.75, 'fake_12142191_241': 0.7, 'fake_12142191_242': 0.65, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 1.0, 'fake_1251561_178': 1.0, 'fake_1251561_179': 1.0, 'fake_1251561_180': 1.0, 'fake_1251561_181': 1.0, 'fake_1262191_234': 0.95, 'fake_1271561_172': 1.0, 'fake_1272191_235': 1.0, 'fake_1272191_236': 0.95, 'fake_1302511_266': 1.0, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_1563041_319': 1.0, 'fake_1563041_320': 1.0, 'fake_1563041_321': 1.0, 'fake_1563041_322': 1.0, 'fake_1563041_323': 1.0, 'fake_1563041_324': 1.0, 'fake_1563041_325': 1.0, 'fake_1563041_326': 1.0, 'fake_18132661_271': 0.45, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_0.99': 1.0, 'flow_1.75': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_11.3': 1.0, 'flow_2.18': 1.0, 'flow_4.6': 1.0, 'flow_6.20': 1.0}"
3411,0.0,1.0,0.0,8,782,188,93,0,['fake_12123261_338'],"{'fake_12123261_338': 0.0, 'fake_12132811_296': 0.45, 'fake_12142041_217': 1.0, 'fake_12142191_237': 0.95, 'fake_12142191_238': 0.9, 'fake_12142191_239': 0.85, 'fake_12142191_240': 0.8, 'fake_12142191_241': 0.75, 'fake_12142191_242': 0.7, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 1.0, 'fake_1251561_178': 1.0, 'fake_1251561_179': 1.0, 'fake_1251561_180': 1.0, 'fake_1251561_181': 1.0, 'fake_1262191_234': 1.0, 'fake_1271561_172': 1.0, 'fake_1272191_235': 1.0, 'fake_1272191_236': 1.0, 'fake_1302511_266': 1.0, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_1563041_319': 1.0, 'fake_1563041_320': 1.0, 'fake_1563041_321': 1.0, 'fake_1563041_322': 1.0, 'fake_1563041_323': 1.0, 'fake_1563041_324': 1.0, 'fake_1563041_325': 1.0, 'fake_1563041_326': 1.0, 'fake_18132661_271': 0.5, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_0.99': 1.0, 'flow_1.75': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_11.3': 1.0, 'flow_2.18': 1.0, 'flow_4.6': 1.0, 'flow_6.20': 1.0}"
3561,0.0,1.0,0.0,11,290,104,6,0,['fake_1233411_356'],"{'fake_12123261_338': 0.05, 'fake_12132811_296': 0.5, 'fake_12142041_217': 1.0, 'fake_12142191_237': 1.0, 'fake_12142191_238': 0.95, 'fake_12142191_239': 0.9, 'fake_12142191_240': 0.85, 'fake_12142191_241': 0.8, 'fake_12142191_242': 0.75, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1233411_356': 0.0, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 1.0, 'fake_1251561_178': 1.0, 'fake_1251561_179': 1.0, 'fake_1251561_180': 1.0, 'fake_1251561_181': 1.0, 'fake_1262191_234': 1.0, 'fake_1271561_172': 1.0, 'fake_1272191_235': 1.0, 'fake_1272191_236': 1.0, 'fake_1302511_266': 1.0, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_1563041_319': 1.0, 'fake_1563041_320': 1.0, 'fake_1563041_321': 1.0, 'fake_1563041_322': 1.0, 'fake_1563041_323': 1.0, 'fake_1563041_324': 1.0, 'fake_1563041_325': 1.0, 'fake_1563041_326': 1.0, 'fake_18132661_271': 0.55, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_0.99': 1.0, 'flow_1.75': 1.0, 'flow_1.92': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_11.3': 1.0, 'flow_2.18': 1.0, 'flow_4.6': 1.0, 'flow_6.20': 1.0}"
3791,0.0,1.0,0.0,9,284,125,2,9,['fake_13103641_379'],"{'fake_12123261_338': 0.1, 'fake_12132811_296': 0.55, 'fake_12142041_217': 1.0, 'fake_12142191_237': 1.0, 'fake_12142191_238': 1.0, 'fake_12142191_239': 0.95, 'fake_12142191_240': 0.9, 'fake_12142191_241': 0.85, 'fake_12142191_242': 0.8, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1233411_356': 0.05, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 1.0, 'fake_1251561_178': 1.0, 'fake_1251561_179': 1.0, 'fake_1251561_180': 1.0, 'fake_1251561_181': 1.0, 'fake_1262191_234': 1.0, 'fake_1271561_172': 1.0, 'fake_1272191_235': 1.0, 'fake_1272191_236': 1.0, 'fake_1302511_266': 1.0, 'fake_13103641_379': 0.0, 'fake_1321891_204': 1.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_1563041_319': 1.0, 'fake_1563041_320': 1.0, 'fake_1563041_321': 1.0, 'fake_1563041_322': 1.0, 'fake_1563041_323': 1.0, 'fake_1563041_324': 1.0, 'fake_1563041_325': 1.0, 'fake_1563041_326': 1.0, 'fake_18132661_271': 0.6, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_0.99': 1.0, 'flow_1.75': 1.0, 'flow_1.92': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_11.3': 1.0, 'flow_2.18': 1.0, 'flow_4.6': 1.0, 'flow_6.20': 1.0, 'flow_9.19': 1.0}"
3801,0.0,1.0,0.0,9,278,119,0,9,['fake_1363641_380'],"{'fake_12123261_338': 0.15, 'fake_12132811_296': 0.6, 'fake_12142041_217': 1.0, 'fake_12142191_237': 1.0, 'fake_12142191_238': 1.0, 'fake_12142191_239': 1.0, 'fake_12142191_240': 0.95, 'fake_12142191_241': 0.9, 'fake_12142191_242': 0.85, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1233411_356': 0.1, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 1.0, 'fake_1251561_178': 1.0, 'fake_1251561_179': 1.0, 'fake_1251561_180': 1.0, 'fake_1251561_181': 1.0, 'fake_1262191_234': 1.0, 'fake_1271561_172': 1.0, 'fake_1272191_235': 1.0, 'fake_1272191_236': 1.0, 'fake_1302511_266': 1.0, 'fake_13103641_379': 0.05, 'fake_1321891_204': 1.0, 'fake_1363641_380': 0.0, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_1563041_319': 1.0, 'fake_1563041_320': 1.0, 'fake_1563041_321': 1.0, 'fake_1563041_322': 1.0, 'fake_1563041_323': 1.0, 'fake_1563041_324': 1.0, 'fake_1563041_325': 1.0, 'fake_1563041_326': 1.0, 'fake_18132661_271': 0.65, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_0.99': 1.0, 'flow_1.75': 1.0, 'flow_1.92': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_11.3': 1.0, 'flow_2.18': 1.0, 'flow_4.6': 1.0, 'flow_6.20': 1.0, 'flow_9.19': 1.0}"
3811,0.0,1.0,0.0,9,278,116,0,11,['fake_1453641_381'],"{'fake_12123261_338': 0.2, 'fake_12132811_296': 0.65, 'fake_12142041_217': 1.0, 'fake_12142191_237': 1.0, 'fake_12142191_238': 1.0, 'fake_12142191_239': 1.0, 'fake_12142191_240': 1.0, 'fake_12142191_241': 0.95, 'fake_12142191_242': 0.9, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1233411_356': 0.15, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 1.0, 'fake_1251561_178': 1.0, 'fake_1251561_179': 1.0, 'fake_1251561_180': 1.0, 'fake_1251561_181': 1.0, 'fake_1262191_234': 1.0, 'fake_1271561_172': 1.0, 'fake_1272191_235': 1.0, 'fake_1272191_236': 1.0, 'fake_1302511_266': 1.0, 'fake_13103641_379': 0.1, 'fake_1321891_204': 1.0, 'fake_1363641_380': 0.05, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_1453641_381': 0.0, 'fake_1563041_319': 1.0, 'fake_1563041_320': 1.0, 'fake_1563041_321': 1.0, 'fake_1563041_322': 1.0, 'fake_1563041_323': 1.0, 'fake_1563041_324': 1.0, 'fake_1563041_325': 1.0, 'fake_1563041_326': 1.0, 'fake_18132661_271': 0.7, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_0.99': 1.0, 'flow_1.75': 1.0, 'flow_1.92': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_11.3': 1.0, 'flow_2.18': 1.0, 'flow_4.6': 1.0, 'flow_6.20': 1.0, 'flow_9.19': 1.0}"
3821,0.0,1.0,0.0,9,274,112,0,9,['fake_1453641_382'],"{'fake_12123261_338': 0.25, 'fake_12132811_296': 0.7, 'fake_12142041_217': 1.0, 'fake_12142191_237': 1.0, 'fake_12142191_238': 1.0, 'fake_12142191_239': 1.0, 'fake_12142191_240': 1.0, 'fake_12142191_241': 1.0, 'fake_12142191_242': 0.95, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1233411_356': 0.2, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 1.0, 'fake_1251561_178': 1.0, 'fake_1251561_179': 1.0, 'fake_1251561_180': 1.0, 'fake_1251561_181': 1.0, 'fake_1262191_234': 1.0, 'fake_1271561_172': 1.0, 'fake_1272191_235': 1.0, 'fake_1272191_236': 1.0, 'fake_1302511_266': 1.0, 'fake_13103641_379': 0.15, 'fake_1321891_204': 1.0, 'fake_1363641_380': 0.1, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_1453641_381': 0.05, 'fake_1453641_382': 0.0, 'fake_1563041_319': 1.0, 'fake_1563041_320': 1.0, 'fake_1563041_321': 1.0, 'fake_1563041_322': 1.0, 'fake_1563041_323': 1.0, 'fake_1563041_324': 1.0, 'fake_1563041_325': 1.0, 'fake_1563041_326': 1.0, 'fake_18132661_271': 0.75, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_0.99': 1.0, 'flow_1.75': 1.0, 'flow_1.92': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_11.3': 1.0, 'flow_2.18': 1.0, 'flow_4.6': 1.0, 'flow_6.20': 1.0, 'flow_9.19': 1.0}"
3831,0.0,1.0,0.0,9,272,116,0,10,['fake_1453641_383'],"{'fake_12123261_338': 0.3, 'fake_12132811_296': 0.75, 'fake_12142041_217': 1.0, 'fake_12142191_237': 1.0, 'fake_12142191_238': 1.0, 'fake_12142191_239': 1.0, 'fake_12142191_240': 1.0, 'fake_12142191_241': 1.0, 'fake_12142191_242': 1.0, 'fake_1231411_145': 1.0, 'fake_1231561_171': 1.0, 'fake_1233411_356': 0.25, 'fake_1241561_173': 1.0, 'fake_1251561_174': 1.0, 'fake_1251561_175': 1.0, 'fake_1251561_176': 1.0, 'fake_1251561_177': 1.0, 'fake_1251561_178': 1.0, 'fake_1251561_179': 1.0, 'fake_1251561_180': 1.0, 'fake_1251561_181': 1.0, 'fake_1262191_234': 1.0, 'fake_1271561_172': 1.0, 'fake_1272191_235': 1.0, 'fake_1272191_236': 1.0, 'fake_1302511_266': 1.0, 'fake_13103641_379': 0.2, 'fake_1321891_204': 1.0, 'fake_1363641_380': 0.15, 'fake_1391191_134': 1.0, 'fake_14101191_135': 1.0, 'fake_14101191_136': 1.0, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_1451191_141': 1.0, 'fake_1453641_381': 0.1, 'fake_1453641_382': 0.05, 'fake_1453641_383': 0.0, 'fake_1563041_319': 1.0, 'fake_1563041_320': 1.0, 'fake_1563041_321': 1.0, 'fake_1563041_322': 1.0, 'fake_1563041_323': 1.0, 'fake_1563041_324': 1.0, 'fake_1563041_325': 1.0, 'fake_1563041_326': 1.0, 'fake_18132661_271': 0.8, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.82': 1.0, 'flow_0.99': 1.0, 'flow_1.75': 1.0, 'flow_1.92': 1.0, 'flow_10.25': 1.0, 'flow_10.31': 1.0, 'flow_10.41': 1.0, 'flow_10.44': 1.0, 'flow_10.46': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_11.3': 1.0, 'flow_2.18': 1.0, 'flow_4.6': 1.0, 'flow_6.20': 1.0, 'flow_9.19': 1.0}"
