t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4131,1.0,1.0,1.0,4,192,114,0,0,[],"{'fake_1202781_294': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.4, 'fake_1222781_296': 0.95, 'fake_1222781_297': 0.9, 'fake_1222781_298': 0.85, 'fake_1222781_299': 0.8, 'fake_1222781_300': 0.75, 'fake_1222781_301': 0.7, 'fake_1222781_302': 0.65, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 1.0, 'fake_1273981_413': 1.0, 'fake_1281501_163': 1.0, 'fake_1292781_293': 1.0, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 0.45, 'fake_1823831_392': 0.05, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
4141,1.0,1.0,1.0,4,193,119,0,0,[],"{'fake_1202781_294': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.45, 'fake_1222781_296': 1.0, 'fake_1222781_297': 0.95, 'fake_1222781_298': 0.9, 'fake_1222781_299': 0.85, 'fake_1222781_300': 0.8, 'fake_1222781_301': 0.75, 'fake_1222781_302': 0.7, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 1.0, 'fake_1273981_413': 1.0, 'fake_1273981_414': 1.0, 'fake_1281501_163': 1.0, 'fake_1292781_293': 1.0, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 0.5, 'fake_1823831_392': 0.1, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
4151,0.7,1.0,0.7,4,190,121,1,0,['fake_1273981_415'],"{'fake_1202781_294': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.5, 'fake_1222781_296': 1.0, 'fake_1222781_297': 1.0, 'fake_1222781_298': 0.95, 'fake_1222781_299': 0.9, 'fake_1222781_300': 0.85, 'fake_1222781_301': 0.8, 'fake_1222781_302': 0.75, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 1.0, 'fake_1273981_413': 1.0, 'fake_1273981_414': 1.0, 'fake_1273981_415': 0.7, 'fake_1281501_163': 1.0, 'fake_1292781_293': 1.0, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 0.55, 'fake_1823831_392': 0.15, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
4381,0.7,1.0,0.7,5,199,105,0,1,['fake_1364231_438'],"{'fake_1202781_294': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.55, 'fake_1222781_296': 1.0, 'fake_1222781_297': 1.0, 'fake_1222781_298': 1.0, 'fake_1222781_299': 0.95, 'fake_1222781_300': 0.9, 'fake_1222781_301': 0.85, 'fake_1222781_302': 0.8, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 1.0, 'fake_1273981_413': 1.0, 'fake_1273981_414': 1.0, 'fake_1273981_415': 0.75, 'fake_1281501_163': 1.0, 'fake_1292781_293': 1.0, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_1364231_438': 0.7, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 0.6, 'fake_1823831_392': 0.2, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_0.146': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
4391,1.0,1.0,1.0,5,183,95,0,0,[],"{'fake_1202781_294': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.6, 'fake_1222781_296': 1.0, 'fake_1222781_297': 1.0, 'fake_1222781_298': 1.0, 'fake_1222781_299': 1.0, 'fake_1222781_300': 0.95, 'fake_1222781_301': 0.9, 'fake_1222781_302': 0.85, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 1.0, 'fake_1273981_413': 1.0, 'fake_1273981_414': 1.0, 'fake_1273981_415': 0.8, 'fake_1281501_163': 1.0, 'fake_1292781_293': 1.0, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_13144231_439': 1.0, 'fake_1364231_438': 0.75, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 0.65, 'fake_1823831_392': 0.25, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_0.146': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
4541,0.0,1.0,0.0,5,562,227,123,0,['fake_1854391_439'],"{'fake_1202781_294': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.65, 'fake_1222781_296': 1.0, 'fake_1222781_297': 1.0, 'fake_1222781_298': 1.0, 'fake_1222781_299': 1.0, 'fake_1222781_300': 1.0, 'fake_1222781_301': 0.95, 'fake_1222781_302': 0.9, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 1.0, 'fake_1273981_413': 1.0, 'fake_1273981_414': 1.0, 'fake_1273981_415': 0.85, 'fake_1281501_163': 1.0, 'fake_1292781_293': 1.0, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_13144231_439': 1.0, 'fake_1364231_438': 0.8, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 0.7, 'fake_1823831_392': 0.3, 'fake_1854391_439': 0.0, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_0.146': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
4691,1.0,1.0,1.0,4,135,122,0,0,[],"{'fake_1202781_294': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.7, 'fake_1222781_296': 1.0, 'fake_1222781_297': 1.0, 'fake_1222781_298': 1.0, 'fake_1222781_299': 1.0, 'fake_1222781_300': 1.0, 'fake_1222781_301': 1.0, 'fake_1222781_302': 0.95, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 1.0, 'fake_1273981_413': 1.0, 'fake_1273981_414': 1.0, 'fake_1273981_415': 0.9, 'fake_1281501_163': 1.0, 'fake_1284541_469': 1.0, 'fake_1292781_293': 1.0, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_13144231_439': 1.0, 'fake_1364231_438': 0.85, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 0.75, 'fake_1823831_392': 0.35, 'fake_1854391_439': 0.05, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_0.146': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
4701,1.0,1.0,1.0,3,139,128,0,0,[],"{'fake_1202781_294': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.75, 'fake_1222781_296': 1.0, 'fake_1222781_297': 1.0, 'fake_1222781_298': 1.0, 'fake_1222781_299': 1.0, 'fake_1222781_300': 1.0, 'fake_1222781_301': 1.0, 'fake_1222781_302': 1.0, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 1.0, 'fake_1273981_413': 1.0, 'fake_1273981_414': 1.0, 'fake_1273981_415': 0.95, 'fake_1281501_163': 1.0, 'fake_1284541_469': 1.0, 'fake_1284541_470': 1.0, 'fake_1292781_293': 1.0, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_13144231_439': 1.0, 'fake_1364231_438': 0.9, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 0.8, 'fake_1823831_392': 0.4, 'fake_1854391_439': 0.1, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_0.146': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
4711,1.0,1.0,1.0,3,143,134,0,0,[],"{'fake_1202781_294': 1.0, 'fake_1204541_471': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.8, 'fake_1222781_296': 1.0, 'fake_1222781_297': 1.0, 'fake_1222781_298': 1.0, 'fake_1222781_299': 1.0, 'fake_1222781_300': 1.0, 'fake_1222781_301': 1.0, 'fake_1222781_302': 1.0, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 1.0, 'fake_1273981_413': 1.0, 'fake_1273981_414': 1.0, 'fake_1273981_415': 1.0, 'fake_1281501_163': 1.0, 'fake_1284541_469': 1.0, 'fake_1284541_470': 1.0, 'fake_1292781_293': 1.0, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_13144231_439': 1.0, 'fake_1364231_438': 0.95, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 0.85, 'fake_1823831_392': 0.45, 'fake_1854391_439': 0.15, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_0.146': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
4721,1.0,1.0,1.0,3,142,135,0,0,[],"{'fake_1202781_294': 1.0, 'fake_1204541_471': 1.0, 'fake_1204541_472': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.85, 'fake_1222781_296': 1.0, 'fake_1222781_297': 1.0, 'fake_1222781_298': 1.0, 'fake_1222781_299': 1.0, 'fake_1222781_300': 1.0, 'fake_1222781_301': 1.0, 'fake_1222781_302': 1.0, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 1.0, 'fake_1273981_413': 1.0, 'fake_1273981_414': 1.0, 'fake_1273981_415': 1.0, 'fake_1281501_163': 1.0, 'fake_1284541_469': 1.0, 'fake_1284541_470': 1.0, 'fake_1292781_293': 1.0, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_13144231_439': 1.0, 'fake_1364231_438': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 0.9, 'fake_1823831_392': 0.5, 'fake_1854391_439': 0.2, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_0.146': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
4731,1.0,1.0,1.0,3,145,138,0,0,[],"{'fake_1202781_294': 1.0, 'fake_1204541_471': 1.0, 'fake_1204541_472': 1.0, 'fake_1204541_473': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.9, 'fake_1222781_296': 1.0, 'fake_1222781_297': 1.0, 'fake_1222781_298': 1.0, 'fake_1222781_299': 1.0, 'fake_1222781_300': 1.0, 'fake_1222781_301': 1.0, 'fake_1222781_302': 1.0, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 1.0, 'fake_1273981_413': 1.0, 'fake_1273981_414': 1.0, 'fake_1273981_415': 1.0, 'fake_1281501_163': 1.0, 'fake_1284541_469': 1.0, 'fake_1284541_470': 1.0, 'fake_1292781_293': 1.0, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_13144231_439': 1.0, 'fake_1364231_438': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 0.95, 'fake_1823831_392': 0.55, 'fake_1854391_439': 0.25, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_0.146': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
4741,1.0,1.0,1.0,3,144,138,0,0,[],"{'fake_1202781_294': 1.0, 'fake_1204541_471': 1.0, 'fake_1204541_472': 1.0, 'fake_1204541_473': 1.0, 'fake_1204541_474': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 0.95, 'fake_1222781_296': 1.0, 'fake_1222781_297': 1.0, 'fake_1222781_298': 1.0, 'fake_1222781_299': 1.0, 'fake_1222781_300': 1.0, 'fake_1222781_301': 1.0, 'fake_1222781_302': 1.0, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 1.0, 'fake_1273981_413': 1.0, 'fake_1273981_414': 1.0, 'fake_1273981_415': 1.0, 'fake_1281501_163': 1.0, 'fake_1284541_469': 1.0, 'fake_1284541_470': 1.0, 'fake_1292781_293': 1.0, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_13144231_439': 1.0, 'fake_1364231_438': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 1.0, 'fake_1823831_392': 0.6, 'fake_1854391_439': 0.3, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_0.146': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
4751,1.0,1.0,1.0,3,145,139,0,0,[],"{'fake_1202781_294': 1.0, 'fake_1204541_471': 1.0, 'fake_1204541_472': 1.0, 'fake_1204541_473': 1.0, 'fake_1204541_474': 1.0, 'fake_1204541_475': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 1.0, 'fake_1222781_296': 1.0, 'fake_1222781_297': 1.0, 'fake_1222781_298': 1.0, 'fake_1222781_299': 1.0, 'fake_1222781_300': 1.0, 'fake_1222781_301': 1.0, 'fake_1222781_302': 1.0, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 1.0, 'fake_1273981_413': 1.0, 'fake_1273981_414': 1.0, 'fake_1273981_415': 1.0, 'fake_1281501_163': 1.0, 'fake_1284541_469': 1.0, 'fake_1284541_470': 1.0, 'fake_1292781_293': 1.0, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_13144231_439': 1.0, 'fake_1364231_438': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 1.0, 'fake_1823831_392': 0.65, 'fake_1854391_439': 0.35, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_0.146': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
4761,1.0,1.0,1.0,3,143,138,0,0,[],"{'fake_1202781_294': 1.0, 'fake_1204541_471': 1.0, 'fake_1204541_472': 1.0, 'fake_1204541_473': 1.0, 'fake_1204541_474': 1.0, 'fake_1204541_475': 1.0, 'fake_1204541_476': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 1.0, 'fake_1222781_296': 1.0, 'fake_1222781_297': 1.0, 'fake_1222781_298': 1.0, 'fake_1222781_299': 1.0, 'fake_1222781_300': 1.0, 'fake_1222781_301': 1.0, 'fake_1222781_302': 1.0, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 1.0, 'fake_1273981_413': 1.0, 'fake_1273981_414': 1.0, 'fake_1273981_415': 1.0, 'fake_1281501_163': 1.0, 'fake_1284541_469': 1.0, 'fake_1284541_470': 1.0, 'fake_1292781_293': 1.0, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_13144231_439': 1.0, 'fake_1364231_438': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 1.0, 'fake_1823831_392': 0.7, 'fake_1854391_439': 0.4, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_0.146': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_9.10': 1.0}"
4771,1.0,1.0,1.0,4,142,137,0,0,[],"{'fake_1202781_294': 1.0, 'fake_1204541_471': 1.0, 'fake_1204541_472': 1.0, 'fake_1204541_473': 1.0, 'fake_1204541_474': 1.0, 'fake_1204541_475': 1.0, 'fake_1204541_476': 1.0, 'fake_1204541_477': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 1.0, 'fake_1222781_296': 1.0, 'fake_1222781_297': 1.0, 'fake_1222781_298': 1.0, 'fake_1222781_299': 1.0, 'fake_1222781_300': 1.0, 'fake_1222781_301': 1.0, 'fake_1222781_302': 1.0, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 1.0, 'fake_1273981_413': 1.0, 'fake_1273981_414': 1.0, 'fake_1273981_415': 1.0, 'fake_1281501_163': 1.0, 'fake_1284541_469': 1.0, 'fake_1284541_470': 1.0, 'fake_1292781_293': 1.0, 'fake_1301351_150': 1.0, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_13144231_439': 1.0, 'fake_1364231_438': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 1.0, 'fake_1823831_392': 0.75, 'fake_1854391_439': 0.45, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_0.146': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_7.12': 1.0, 'flow_9.10': 1.0}"
5001,0.39999999999999997,1.0,0.0,4,140,127,2,0,['fake_13124851_500'],"{'fake_1202781_294': 1.0, 'fake_1204541_471': 1.0, 'fake_1204541_472': 1.0, 'fake_1204541_473': 1.0, 'fake_1204541_474': 1.0, 'fake_1204541_475': 1.0, 'fake_1204541_476': 1.0, 'fake_1204541_477': 1.0, 'fake_12101651_180': 1.0, 'fake_12102191_234': 1.0, 'fake_12112571_259': 1.0, 'fake_12122571_266': 1.0, 'fake_12141651_181': 1.0, 'fake_12143401_355': 1.0, 'fake_1222781_296': 1.0, 'fake_1222781_297': 1.0, 'fake_1222781_298': 1.0, 'fake_1222781_299': 1.0, 'fake_1222781_300': 1.0, 'fake_1222781_301': 1.0, 'fake_1222781_302': 1.0, 'fake_1232571_264': 1.0, 'fake_1262041_210': 1.0, 'fake_1262571_272': 1.0, 'fake_1272781_295': 1.0, 'fake_1273981_413': 1.0, 'fake_1273981_414': 1.0, 'fake_1273981_415': 1.0, 'fake_1281501_163': 1.0, 'fake_1284541_469': 1.0, 'fake_1284541_470': 1.0, 'fake_1292781_293': 1.0, 'fake_1301351_150': 1.0, 'fake_13124851_500': 0.4, 'fake_1313101_325': 1.0, 'fake_13131891_204': 1.0, 'fake_13144231_439': 1.0, 'fake_1364231_438': 1.0, 'fake_1382421_257': 1.0, 'fake_1543631_378': 1.0, 'fake_1543631_379': 1.0, 'fake_1543631_380': 1.0, 'fake_1543631_381': 1.0, 'fake_1543631_382': 1.0, 'fake_1543631_383': 1.0, 'fake_18103251_332': 1.0, 'fake_1823831_392': 0.8, 'fake_1854391_439': 0.5, 'fake_1862571_265': 1.0, 'fake_1882571_263': 1.0, 'fake_1892571_265': 1.0, 'flow_0.115': 1.0, 'flow_0.146': 1.0, 'flow_1.102': 1.0, 'flow_1.75': 1.0, 'flow_1.77': 1.0, 'flow_10.44': 1.0, 'flow_5.2': 1.0, 'flow_7.12': 1.0, 'flow_9.10': 1.0}"
