t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
6081,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 0.95, 'fake_13123231_342': 0.9, 'fake_13123231_343': 0.85, 'fake_13123231_344': 0.8, 'fake_13123231_345': 0.75, 'fake_1321241_139': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 0.6, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6091,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1165821_609': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 1.0, 'fake_13123231_342': 0.95, 'fake_13123231_343': 0.9, 'fake_13123231_344': 0.85, 'fake_13123231_345': 0.8, 'fake_1321241_139': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 0.65, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6101,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1165821_609': 1.0, 'fake_1165821_610': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 1.0, 'fake_13123231_342': 1.0, 'fake_13123231_343': 0.95, 'fake_13123231_344': 0.9, 'fake_13123231_345': 0.85, 'fake_1321241_139': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 0.7, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6111,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1165821_609': 1.0, 'fake_1165821_610': 1.0, 'fake_1165821_611': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 1.0, 'fake_13123231_342': 1.0, 'fake_13123231_343': 1.0, 'fake_13123231_344': 0.95, 'fake_13123231_345': 0.9, 'fake_1321241_139': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 0.75, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6121,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1165821_609': 1.0, 'fake_1165821_610': 1.0, 'fake_1165821_611': 1.0, 'fake_1165821_612': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 1.0, 'fake_13123231_342': 1.0, 'fake_13123231_343': 1.0, 'fake_13123231_344': 1.0, 'fake_13123231_345': 0.95, 'fake_1321241_139': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 0.8, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6131,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1165821_609': 1.0, 'fake_1165821_610': 1.0, 'fake_1165821_611': 1.0, 'fake_1165821_612': 1.0, 'fake_1165821_613': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 1.0, 'fake_13123231_342': 1.0, 'fake_13123231_343': 1.0, 'fake_13123231_344': 1.0, 'fake_13123231_345': 1.0, 'fake_1321241_139': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 0.85, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6141,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1165821_609': 1.0, 'fake_1165821_610': 1.0, 'fake_1165821_611': 1.0, 'fake_1165821_612': 1.0, 'fake_1165821_613': 1.0, 'fake_1165821_614': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 1.0, 'fake_13123231_342': 1.0, 'fake_13123231_343': 1.0, 'fake_13123231_344': 1.0, 'fake_13123231_345': 1.0, 'fake_1321241_139': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 0.9, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6151,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1165821_609': 1.0, 'fake_1165821_610': 1.0, 'fake_1165821_611': 1.0, 'fake_1165821_612': 1.0, 'fake_1165821_613': 1.0, 'fake_1165821_614': 1.0, 'fake_1165821_615': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 1.0, 'fake_13123231_342': 1.0, 'fake_13123231_343': 1.0, 'fake_13123231_344': 1.0, 'fake_13123231_345': 1.0, 'fake_1321241_139': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 0.95, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6161,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1165821_609': 1.0, 'fake_1165821_610': 1.0, 'fake_1165821_611': 1.0, 'fake_1165821_612': 1.0, 'fake_1165821_613': 1.0, 'fake_1165821_614': 1.0, 'fake_1165821_615': 1.0, 'fake_1165821_616': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 1.0, 'fake_13123231_342': 1.0, 'fake_13123231_343': 1.0, 'fake_13123231_344': 1.0, 'fake_13123231_345': 1.0, 'fake_1321241_139': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 1.0, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6171,1.0,1.0,1.0,1,29,29,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1165821_609': 1.0, 'fake_1165821_610': 1.0, 'fake_1165821_611': 1.0, 'fake_1165821_612': 1.0, 'fake_1165821_613': 1.0, 'fake_1165821_614': 1.0, 'fake_1165821_615': 1.0, 'fake_1165821_616': 1.0, 'fake_1165821_617': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 1.0, 'fake_13123231_342': 1.0, 'fake_13123231_343': 1.0, 'fake_13123231_344': 1.0, 'fake_13123231_345': 1.0, 'fake_1321241_139': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 1.0, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6411,1.0,1.0,1.0,2,23,18,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1165821_609': 1.0, 'fake_1165821_610': 1.0, 'fake_1165821_611': 1.0, 'fake_1165821_612': 1.0, 'fake_1165821_613': 1.0, 'fake_1165821_614': 1.0, 'fake_1165821_615': 1.0, 'fake_1165821_616': 1.0, 'fake_1165821_617': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 1.0, 'fake_13123231_342': 1.0, 'fake_13123231_343': 1.0, 'fake_13123231_344': 1.0, 'fake_13123231_345': 1.0, 'fake_1321241_139': 1.0, 'fake_1576261_641': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 1.0, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_4.12': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6781,1.0,1.0,1.0,3,94,83,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1165821_609': 1.0, 'fake_1165821_610': 1.0, 'fake_1165821_611': 1.0, 'fake_1165821_612': 1.0, 'fake_1165821_613': 1.0, 'fake_1165821_614': 1.0, 'fake_1165821_615': 1.0, 'fake_1165821_616': 1.0, 'fake_1165821_617': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_1296631_678': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 1.0, 'fake_13123231_342': 1.0, 'fake_13123231_343': 1.0, 'fake_13123231_344': 1.0, 'fake_13123231_345': 1.0, 'fake_1321241_139': 1.0, 'fake_1576261_641': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 1.0, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_10.120': 1.0, 'flow_4.12': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6791,1.0,1.0,1.0,3,107,87,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1165821_609': 1.0, 'fake_1165821_610': 1.0, 'fake_1165821_611': 1.0, 'fake_1165821_612': 1.0, 'fake_1165821_613': 1.0, 'fake_1165821_614': 1.0, 'fake_1165821_615': 1.0, 'fake_1165821_616': 1.0, 'fake_1165821_617': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_1296631_678': 1.0, 'fake_1296631_679': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 1.0, 'fake_13123231_342': 1.0, 'fake_13123231_343': 1.0, 'fake_13123231_344': 1.0, 'fake_13123231_345': 1.0, 'fake_1321241_139': 1.0, 'fake_1576261_641': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 1.0, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_10.120': 1.0, 'flow_4.12': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6801,1.0,1.0,1.0,3,112,90,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1165821_609': 1.0, 'fake_1165821_610': 1.0, 'fake_1165821_611': 1.0, 'fake_1165821_612': 1.0, 'fake_1165821_613': 1.0, 'fake_1165821_614': 1.0, 'fake_1165821_615': 1.0, 'fake_1165821_616': 1.0, 'fake_1165821_617': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_12146631_680': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_1296631_678': 1.0, 'fake_1296631_679': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 1.0, 'fake_13123231_342': 1.0, 'fake_13123231_343': 1.0, 'fake_13123231_344': 1.0, 'fake_13123231_345': 1.0, 'fake_1321241_139': 1.0, 'fake_1576261_641': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 1.0, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_10.120': 1.0, 'flow_4.12': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6811,1.0,1.0,1.0,3,124,91,0,0,[],"{'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1165821_609': 1.0, 'fake_1165821_610': 1.0, 'fake_1165821_611': 1.0, 'fake_1165821_612': 1.0, 'fake_1165821_613': 1.0, 'fake_1165821_614': 1.0, 'fake_1165821_615': 1.0, 'fake_1165821_616': 1.0, 'fake_1165821_617': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_12146631_680': 1.0, 'fake_12146631_681': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_1296631_678': 1.0, 'fake_1296631_679': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 1.0, 'fake_13123231_342': 1.0, 'fake_13123231_343': 1.0, 'fake_13123231_344': 1.0, 'fake_13123231_345': 1.0, 'fake_1321241_139': 1.0, 'fake_1576261_641': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 1.0, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_10.120': 1.0, 'flow_4.12': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6821,1.0,1.0,1.0,3,129,92,0,0,[],"{'fake_11136631_682': 1.0, 'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1165821_609': 1.0, 'fake_1165821_610': 1.0, 'fake_1165821_611': 1.0, 'fake_1165821_612': 1.0, 'fake_1165821_613': 1.0, 'fake_1165821_614': 1.0, 'fake_1165821_615': 1.0, 'fake_1165821_616': 1.0, 'fake_1165821_617': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_12146631_680': 1.0, 'fake_12146631_681': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_1296631_678': 1.0, 'fake_1296631_679': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 1.0, 'fake_13123231_342': 1.0, 'fake_13123231_343': 1.0, 'fake_13123231_344': 1.0, 'fake_13123231_345': 1.0, 'fake_1321241_139': 1.0, 'fake_1576261_641': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 1.0, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_10.120': 1.0, 'flow_4.12': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
6831,1.0,1.0,1.0,3,128,89,0,0,[],"{'fake_11136631_682': 1.0, 'fake_11136631_683': 1.0, 'fake_1165821_600': 1.0, 'fake_1165821_601': 1.0, 'fake_1165821_602': 1.0, 'fake_1165821_603': 1.0, 'fake_1165821_604': 1.0, 'fake_1165821_605': 1.0, 'fake_1165821_606': 1.0, 'fake_1165821_607': 1.0, 'fake_1165821_608': 1.0, 'fake_1165821_609': 1.0, 'fake_1165821_610': 1.0, 'fake_1165821_611': 1.0, 'fake_1165821_612': 1.0, 'fake_1165821_613': 1.0, 'fake_1165821_614': 1.0, 'fake_1165821_615': 1.0, 'fake_1165821_616': 1.0, 'fake_1165821_617': 1.0, 'fake_1211541_169': 1.0, 'fake_12122271_228': 1.0, 'fake_12122981_314': 1.0, 'fake_12132831_287': 1.0, 'fake_12135821_597': 1.0, 'fake_12135821_598': 1.0, 'fake_12141541_170': 1.0, 'fake_12141541_171': 1.0, 'fake_12146631_680': 1.0, 'fake_12146631_681': 1.0, 'fake_1222451_260': 1.0, 'fake_1232981_315': 1.0, 'fake_1235821_599': 1.0, 'fake_1271541_172': 1.0, 'fake_1271541_173': 1.0, 'fake_1272271_240': 1.0, 'fake_1272981_313': 1.0, 'fake_1296631_678': 1.0, 'fake_1296631_679': 1.0, 'fake_13123231_338': 1.0, 'fake_13123231_339': 1.0, 'fake_13123231_340': 1.0, 'fake_13123231_341': 1.0, 'fake_13123231_342': 1.0, 'fake_13123231_343': 1.0, 'fake_13123231_344': 1.0, 'fake_13123231_345': 1.0, 'fake_1321241_139': 1.0, 'fake_1576261_641': 1.0, 'fake_1842271_233': 1.0, 'fake_1855531_558': 1.0, 'fake_1872271_237': 1.0, 'fake_1881391_146': 1.0, 'flow_1.26': 1.0, 'flow_10.120': 1.0, 'flow_4.12': 1.0, 'flow_6.48': 1.0, 'flow_6.6': 1.0, 'flow_8.28': 1.0}"
