t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3051,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1232831_305'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.6, 'fake_12142611_274': 0.2, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 0.45, 'fake_1222611_275': 0.3, 'fake_1232831_304': 0.15, 'fake_1232831_305': 0.1, 'fake_1252231_238': 0.55, 'fake_1252611_265': 0.25, 'fake_1252611_268': 0.15, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 0.95, 'fake_1271591_183': 0.9, 'fake_1271591_184': 0.85, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.1, 'fake_13101921_207': 0.8, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.35, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.4, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3061,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1232831_306'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.65, 'fake_12142611_274': 0.25, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 0.5, 'fake_1222611_275': 0.35, 'fake_1232831_304': 0.2, 'fake_1232831_305': 0.15, 'fake_1232831_306': 0.1, 'fake_1252231_238': 0.6, 'fake_1252611_265': 0.3, 'fake_1252611_268': 0.2, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 1.0, 'fake_1271591_183': 0.95, 'fake_1271591_184': 0.9, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.15, 'fake_13101921_207': 0.85, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.4, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.45, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3071,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1232831_307'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.7, 'fake_12142611_274': 0.3, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 0.55, 'fake_1222611_275': 0.4, 'fake_1232831_304': 0.25, 'fake_1232831_305': 0.2, 'fake_1232831_306': 0.15, 'fake_1232831_307': 0.1, 'fake_1252231_238': 0.65, 'fake_1252611_265': 0.35, 'fake_1252611_268': 0.25, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 1.0, 'fake_1271591_183': 1.0, 'fake_1271591_184': 0.95, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.2, 'fake_13101921_207': 0.9, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.45, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.5, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3081,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1232831_308'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.75, 'fake_12142611_274': 0.35, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 0.6, 'fake_1222611_275': 0.45, 'fake_1232831_304': 0.3, 'fake_1232831_305': 0.25, 'fake_1232831_306': 0.2, 'fake_1232831_307': 0.15, 'fake_1232831_308': 0.1, 'fake_1252231_238': 0.7, 'fake_1252611_265': 0.4, 'fake_1252611_268': 0.3, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 1.0, 'fake_1271591_183': 1.0, 'fake_1271591_184': 1.0, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.25, 'fake_13101921_207': 0.95, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.5, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.55, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3091,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1232831_309'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.8, 'fake_12142611_274': 0.4, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 0.65, 'fake_1222611_275': 0.5, 'fake_1232831_304': 0.35, 'fake_1232831_305': 0.3, 'fake_1232831_306': 0.25, 'fake_1232831_307': 0.2, 'fake_1232831_308': 0.15, 'fake_1232831_309': 0.1, 'fake_1252231_238': 0.75, 'fake_1252611_265': 0.45, 'fake_1252611_268': 0.35, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 1.0, 'fake_1271591_183': 1.0, 'fake_1271591_184': 1.0, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.3, 'fake_13101921_207': 1.0, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.55, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.6, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3101,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1232831_310'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.85, 'fake_12142611_274': 0.45, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 0.7, 'fake_1222611_275': 0.55, 'fake_1232831_304': 0.4, 'fake_1232831_305': 0.35, 'fake_1232831_306': 0.3, 'fake_1232831_307': 0.25, 'fake_1232831_308': 0.2, 'fake_1232831_309': 0.15, 'fake_1232831_310': 0.1, 'fake_1252231_238': 0.8, 'fake_1252611_265': 0.5, 'fake_1252611_268': 0.4, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 1.0, 'fake_1271591_183': 1.0, 'fake_1271591_184': 1.0, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.35, 'fake_13101921_207': 1.0, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.6, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.65, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3111,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1232831_311'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.9, 'fake_12142611_274': 0.5, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 0.75, 'fake_1222611_275': 0.6, 'fake_1232831_304': 0.45, 'fake_1232831_305': 0.4, 'fake_1232831_306': 0.35, 'fake_1232831_307': 0.3, 'fake_1232831_308': 0.25, 'fake_1232831_309': 0.2, 'fake_1232831_310': 0.15, 'fake_1232831_311': 0.1, 'fake_1252231_238': 0.85, 'fake_1252611_265': 0.55, 'fake_1252611_268': 0.45, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 1.0, 'fake_1271591_183': 1.0, 'fake_1271591_184': 1.0, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.4, 'fake_13101921_207': 1.0, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.65, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.7, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3121,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1232831_312'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 0.95, 'fake_12142611_274': 0.55, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 0.8, 'fake_1222611_275': 0.65, 'fake_1232831_304': 0.5, 'fake_1232831_305': 0.45, 'fake_1232831_306': 0.4, 'fake_1232831_307': 0.35, 'fake_1232831_308': 0.3, 'fake_1232831_309': 0.25, 'fake_1232831_310': 0.2, 'fake_1232831_311': 0.15, 'fake_1232831_312': 0.1, 'fake_1252231_238': 0.9, 'fake_1252611_265': 0.6, 'fake_1252611_268': 0.5, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 1.0, 'fake_1271591_183': 1.0, 'fake_1271591_184': 1.0, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.45, 'fake_13101921_207': 1.0, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.7, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.75, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3131,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1232831_313'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 1.0, 'fake_12142611_274': 0.6, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 0.85, 'fake_1222611_275': 0.7, 'fake_1232831_304': 0.55, 'fake_1232831_305': 0.5, 'fake_1232831_306': 0.45, 'fake_1232831_307': 0.4, 'fake_1232831_308': 0.35, 'fake_1232831_309': 0.3, 'fake_1232831_310': 0.25, 'fake_1232831_311': 0.2, 'fake_1232831_312': 0.15, 'fake_1232831_313': 0.1, 'fake_1252231_238': 0.95, 'fake_1252611_265': 0.65, 'fake_1252611_268': 0.55, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 1.0, 'fake_1271591_183': 1.0, 'fake_1271591_184': 1.0, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.5, 'fake_13101921_207': 1.0, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.75, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.8, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3361,0.39999999999999997,1.0,0.0,2,48,48,2,0,['fake_1373211_336'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 1.0, 'fake_12142611_274': 0.65, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 0.9, 'fake_1222611_275': 0.75, 'fake_1232831_304': 0.6, 'fake_1232831_305': 0.55, 'fake_1232831_306': 0.5, 'fake_1232831_307': 0.45, 'fake_1232831_308': 0.4, 'fake_1232831_309': 0.35, 'fake_1232831_310': 0.3, 'fake_1232831_311': 0.25, 'fake_1232831_312': 0.2, 'fake_1232831_313': 0.15, 'fake_1252231_238': 1.0, 'fake_1252611_265': 0.7, 'fake_1252611_268': 0.6, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 1.0, 'fake_1271591_183': 1.0, 'fake_1271591_184': 1.0, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.55, 'fake_13101921_207': 1.0, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1373211_336': 0.4, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.8, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.85, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_0.112': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3371,1.0,1.0,1.0,2,50,50,0,0,[],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 1.0, 'fake_12142611_274': 0.7, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 0.95, 'fake_1222611_275': 0.8, 'fake_1232831_304': 0.65, 'fake_1232831_305': 0.6, 'fake_1232831_306': 0.55, 'fake_1232831_307': 0.5, 'fake_1232831_308': 0.45, 'fake_1232831_309': 0.4, 'fake_1232831_310': 0.35, 'fake_1232831_311': 0.3, 'fake_1232831_312': 0.25, 'fake_1232831_313': 0.2, 'fake_1252231_238': 1.0, 'fake_1252611_265': 0.75, 'fake_1252611_268': 0.65, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 1.0, 'fake_1271591_183': 1.0, 'fake_1271591_184': 1.0, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.6, 'fake_13101921_207': 1.0, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1373211_336': 0.45, 'fake_1373211_337': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.85, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.9, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_0.112': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3381,1.0,1.0,1.0,2,49,49,0,0,[],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 1.0, 'fake_12142611_274': 0.75, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 1.0, 'fake_1222611_275': 0.85, 'fake_1232831_304': 0.7, 'fake_1232831_305': 0.65, 'fake_1232831_306': 0.6, 'fake_1232831_307': 0.55, 'fake_1232831_308': 0.5, 'fake_1232831_309': 0.45, 'fake_1232831_310': 0.4, 'fake_1232831_311': 0.35, 'fake_1232831_312': 0.3, 'fake_1232831_313': 0.25, 'fake_1252231_238': 1.0, 'fake_1252611_265': 0.8, 'fake_1252611_268': 0.7, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 1.0, 'fake_1271591_183': 1.0, 'fake_1271591_184': 1.0, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.65, 'fake_13101921_207': 1.0, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1373211_336': 0.5, 'fake_1373211_337': 1.0, 'fake_1373211_338': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.9, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 0.95, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_0.112': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3391,1.0,1.0,1.0,2,51,51,0,0,[],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 1.0, 'fake_12142611_274': 0.8, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 1.0, 'fake_1222611_275': 0.9, 'fake_1232831_304': 0.75, 'fake_1232831_305': 0.7, 'fake_1232831_306': 0.65, 'fake_1232831_307': 0.6, 'fake_1232831_308': 0.55, 'fake_1232831_309': 0.5, 'fake_1232831_310': 0.45, 'fake_1232831_311': 0.4, 'fake_1232831_312': 0.35, 'fake_1232831_313': 0.3, 'fake_1252231_238': 1.0, 'fake_1252611_265': 0.85, 'fake_1252611_268': 0.75, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 1.0, 'fake_1271591_183': 1.0, 'fake_1271591_184': 1.0, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.7, 'fake_13101921_207': 1.0, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1373211_336': 0.55, 'fake_1373211_337': 1.0, 'fake_1373211_338': 1.0, 'fake_1373211_339': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 0.95, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 1.0, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_0.112': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3401,1.0,1.0,1.0,2,51,51,0,0,[],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 1.0, 'fake_12142611_274': 0.85, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 1.0, 'fake_1222611_275': 0.95, 'fake_1232831_304': 0.8, 'fake_1232831_305': 0.75, 'fake_1232831_306': 0.7, 'fake_1232831_307': 0.65, 'fake_1232831_308': 0.6, 'fake_1232831_309': 0.55, 'fake_1232831_310': 0.5, 'fake_1232831_311': 0.45, 'fake_1232831_312': 0.4, 'fake_1232831_313': 0.35, 'fake_1252231_238': 1.0, 'fake_1252611_265': 0.9, 'fake_1252611_268': 0.8, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 1.0, 'fake_1271591_183': 1.0, 'fake_1271591_184': 1.0, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.75, 'fake_13101921_207': 1.0, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1373211_336': 0.6, 'fake_1373211_337': 1.0, 'fake_1373211_338': 1.0, 'fake_1373211_339': 1.0, 'fake_1373211_340': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 1.0, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 1.0, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_0.112': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3411,1.0,1.0,1.0,2,53,53,0,0,[],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12142081_221': 1.0, 'fake_12142611_274': 0.9, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 1.0, 'fake_1222611_275': 1.0, 'fake_1232831_304': 0.85, 'fake_1232831_305': 0.8, 'fake_1232831_306': 0.75, 'fake_1232831_307': 0.7, 'fake_1232831_308': 0.65, 'fake_1232831_309': 0.6, 'fake_1232831_310': 0.55, 'fake_1232831_311': 0.5, 'fake_1232831_312': 0.45, 'fake_1232831_313': 0.4, 'fake_1252231_238': 1.0, 'fake_1252611_265': 0.95, 'fake_1252611_268': 0.85, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 1.0, 'fake_1271591_183': 1.0, 'fake_1271591_184': 1.0, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.8, 'fake_13101921_207': 1.0, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1373211_336': 0.65, 'fake_1373211_337': 1.0, 'fake_1373211_338': 1.0, 'fake_1373211_339': 1.0, 'fake_1373211_340': 1.0, 'fake_1373211_341': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 1.0, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 1.0, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_0.112': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3561,0.0,1.0,0.0,2,516,135,90,0,['fake_12133411_344'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12133411_344': 0.0, 'fake_12142081_221': 1.0, 'fake_12142611_274': 0.95, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 1.0, 'fake_1222611_275': 1.0, 'fake_1232831_304': 0.9, 'fake_1232831_305': 0.85, 'fake_1232831_306': 0.8, 'fake_1232831_307': 0.75, 'fake_1232831_308': 0.7, 'fake_1232831_309': 0.65, 'fake_1232831_310': 0.6, 'fake_1232831_311': 0.55, 'fake_1232831_312': 0.5, 'fake_1232831_313': 0.45, 'fake_1252231_238': 1.0, 'fake_1252611_265': 1.0, 'fake_1252611_268': 0.9, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 1.0, 'fake_1271591_183': 1.0, 'fake_1271591_184': 1.0, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.85, 'fake_13101921_207': 1.0, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1373211_336': 0.7, 'fake_1373211_337': 1.0, 'fake_1373211_338': 1.0, 'fake_1373211_339': 1.0, 'fake_1373211_340': 1.0, 'fake_1373211_341': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 1.0, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 1.0, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_0.112': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3571,0.0,1.0,0.0,2,552,161,110,0,['fake_18103411_351'],"{'fake_12111591_175': 1.0, 'fake_1211361_140': 1.0, 'fake_1211361_141': 1.0, 'fake_12133411_344': 0.05, 'fake_12142081_221': 1.0, 'fake_12142611_274': 1.0, 'fake_1221591_174': 1.0, 'fake_1221591_176': 1.0, 'fake_1222611_274': 1.0, 'fake_1222611_275': 1.0, 'fake_1232831_304': 0.95, 'fake_1232831_305': 0.9, 'fake_1232831_306': 0.85, 'fake_1232831_307': 0.8, 'fake_1232831_308': 0.75, 'fake_1232831_309': 0.7, 'fake_1232831_310': 0.65, 'fake_1232831_311': 0.6, 'fake_1232831_312': 0.55, 'fake_1232831_313': 0.5, 'fake_1252231_238': 1.0, 'fake_1252611_265': 1.0, 'fake_1252611_268': 0.95, 'fake_1271591_177': 1.0, 'fake_1271591_178': 1.0, 'fake_1271591_179': 1.0, 'fake_1271591_180': 1.0, 'fake_1271591_181': 1.0, 'fake_1271591_182': 1.0, 'fake_1271591_183': 1.0, 'fake_1271591_184': 1.0, 'fake_1281361_140': 1.0, 'fake_1281361_142': 1.0, 'fake_1282611_271': 0.9, 'fake_13101921_207': 1.0, 'fake_13121921_208': 1.0, 'fake_1312461_261': 1.0, 'fake_1341211_136': 1.0, 'fake_1373211_336': 0.75, 'fake_1373211_337': 1.0, 'fake_1373211_338': 1.0, 'fake_1373211_339': 1.0, 'fake_1373211_340': 1.0, 'fake_1373211_341': 1.0, 'fake_1801361_142': 1.0, 'fake_1802611_263': 1.0, 'fake_18103411_351': 0.0, 'fake_18131361_145': 1.0, 'fake_1821361_147': 1.0, 'fake_1862611_267': 1.0, 'fake_1881361_144': 1.0, 'fake_1891361_144': 1.0, 'flow_0.103': 1.0, 'flow_0.112': 1.0, 'flow_1.43': 1.0, 'flow_10.25': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
