cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell,cell2lane,direction,detect_cell_0,detect_cell_1,detect_cell_2,detect_cell_3,detect_cell_4
89,5,0,0,0,0,1,90,0,0,99999.0,6.0,0.0,0.0,0.0,0,0.2125,1,7,3,0,0,0,nan,nan,,,,,
90,0,1,89,0,0,1,91,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,7,3,3,12,"90,91,92,93,87,86,85,84,83","7_0,7_1,7_2",nan,"90,87","91,86","92,85","93,84","94,83"
91,0,1,90,0,0,1,92,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,7,3,3,11,"82,83,84,85,86,87,90,92,93,94,95","7_0,7_1,7_2",nan,"91,86","90,92,85,87","93,84","94,83","95,82"
92,0,1,91,0,0,1,93,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,7,3,3,10,"81,82,83,84,85,86,87,90,91,93,94,95,96","7_0,7_1,7_2",nan,"92,85","91,93,84,86","90,94,83,87","95,82","96,81"
93,0,1,92,0,0,1,94,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,7,3,3,9,"80,81,82,83,84,85,86,87,90,91,92,94,95,96,97","7_0,7_1,7_2",nan,"93,84","92,94,83,85","91,95,82,86","90,96,81,87","97,80"
94,0,1,93,0,0,1,95,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,7,3,2,8,"79,80,81,82,83,84,85,86,87,90,91,92,93,95,96,97,98,102,106","7_0,7_1,7_2",nan,"94,83","93,95,82,84","92,96,81,85","91,97,80,86","90,98,102,106,79,87"
95,0,1,94,0,0,1,96,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,7,3,2,7,"78,79,80,81,82,83,84,85,86,91,92,93,94,96,97,98,99,102,103,106,107","7_0,7_1,7_2",nan,"95,82","94,96,81,83","93,97,80,84","92,98,102,106,79,85","91,99,103,107,78,86"
96,0,1,95,0,0,1,97,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,7,3,2,6,"77,78,79,80,81,82,84,85,92,93,94,95,97,98,99,100,102,103,104,106,107,108","7_0,7_1,7_2",nan,"96,81","95,97,80,82","94,98,102,106,79,83","93,99,103,107,78,84","92,100,104,108,77,85"
97,1,1,96,0,0,3,98,102,106,8.0,6.0,0.133,0.15,0.717,0,0.0,1,7,3,2,5,"76,77,78,79,80,81,82,83,84,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109","7_0,7_1,7_2",nan,"97,80","96,98,102,106,79,81","95,99,103,107,78,82","94,100,104,108,77,83","93,101,105,109,76,84"
98,0,1,97,0,0,1,99,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,7,2,1,4,"76,77,78,79,80,81,82,83,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109","7_0,7_1",l,"98,102,106,79","97,99,103,107,78,80","96,100,104,108,77,81","95,101,105,109,76,82","94,83"
99,0,1,98,0,0,1,100,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,7,2,1,3,"13,14,15,16,17,46,76,77,78,79,80,81,82,95,96,97,98,100,101,102,103,104,105,106,107,108,109","7_0,7_1",l,"99,103,107,78","98,100,102,104,106,108,77,79","97,101,105,109,76,80","96,81","95,82,13,14,15,46"
100,0,1,99,0,0,1,101,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,7,2,1,2,"12,13,14,15,16,41,43,45,46,47,71,73,75,76,77,78,79,80,81,96,97,98,99,101,102,103,104,105,106,107,108,109,110","7_0,7_1",l,"100,104,108,77","99,101,103,105,107,109,76,78","98,102,106,79","97,80,13,14,15,46","96,81,71,73,75,110,16,41,43,45,12,13,14,15,46,47"
101,2,1,100,0,0,1,16,0,0,6.0,4.0,0.0,0.0,0.0,3,0.0,1,7,2,1,1,"11,12,13,14,15,16,17,40,41,42,43,44,45,46,47,48,70,71,72,73,74,75,76,77,78,79,80,97,98,99,100,102,103,104,105,106,107,108,109,110,111","7_0,7_1",l,"101,105,109,76","100,104,108,77","99,103,107,78,13,14,15,46","98,102,106,79,71,73,75,110,16,41,43,45,12,13,14,15,46,47","97,80,70,72,74,111,17,40,42,44,11,12,47,48"
102,0,1,97,0,0,1,103,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,7,1,1,4,"76,77,78,79,80,81,82,83,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109",7_2,th,"98,102,106,79","97,99,103,107,78,80","96,100,104,108,77,81","95,101,105,109,76,82","94,83"
103,0,1,102,0,0,1,104,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,7,1,1,3,"13,14,15,16,17,46,76,77,78,79,80,81,82,95,96,97,98,99,100,101,102,104,105,106,107,108,109",7_2,th,"99,103,107,78","98,100,102,104,106,108,77,79","97,101,105,109,76,80","96,81","95,82,13,14,15,46"
104,0,1,103,0,0,1,105,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,7,1,1,2,"12,13,14,15,16,41,43,45,46,47,71,73,75,76,77,78,79,80,81,96,97,98,99,100,101,102,103,105,106,107,108,109,110",7_2,th,"100,104,108,77","99,101,103,105,107,109,76,78","98,102,106,79","97,80,13,14,15,46","96,81,71,73,75,110,16,41,43,45,12,13,14,15,46,47"
105,2,1,104,0,0,1,110,0,0,3.0,2.0,0.0,0.0,0.0,3,0.0,1,7,1,1,1,"11,12,13,14,15,16,17,40,41,42,43,44,45,46,47,48,70,71,72,73,74,75,76,77,78,79,80,97,98,99,100,101,102,103,104,106,107,108,109,110,111",7_2,th,"101,105,109,76","100,104,108,77","99,103,107,78,13,14,15,46","98,102,106,79,71,73,75,110,16,41,43,45,12,13,14,15,46,47","97,80,70,72,74,111,17,40,42,44,11,12,47,48"
106,0,1,97,0,0,1,107,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,7,1,1,4,"76,77,78,79,80,81,82,83,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109",7_3,r,"98,102,106,79","97,99,103,107,78,80","96,100,104,108,77,81","95,101,105,109,76,82","94,83"
107,0,1,106,0,0,1,108,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,7,1,1,3,"13,14,15,16,17,46,76,77,78,79,80,81,82,95,96,97,98,99,100,101,102,103,104,105,106,108,109",7_3,r,"99,103,107,78","98,100,102,104,106,108,77,79","97,101,105,109,76,80","96,81","95,82,13,14,15,46"
108,0,1,107,0,0,1,109,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,7,1,1,2,"12,13,14,15,16,41,43,45,46,47,71,73,75,76,77,78,79,80,81,96,97,98,99,100,101,102,103,104,105,106,107,109,110",7_3,r,"100,104,108,77","99,101,103,105,107,109,76,78","98,102,106,79","97,80,13,14,15,46","96,81,71,73,75,110,16,41,43,45,12,13,14,15,46,47"
109,2,1,108,0,0,1,46,0,0,3.0,2.0,0.0,0.0,0.0,3,0.0,1,7,1,1,1,"11,12,13,14,15,16,17,40,41,42,43,44,45,46,47,48,70,71,72,73,74,75,76,77,78,79,80,97,98,99,100,101,102,103,104,105,106,107,108,110,111",7_3,r,"101,105,109,76","100,104,108,77","99,103,107,78,13,14,15,46","98,102,106,79,71,73,75,110,16,41,43,45,12,13,14,15,46,47","97,80,70,72,74,111,17,40,42,44,11,12,47,48"
110,3,3,15,105,41,1,111,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,8,2,1,1,"11,12,13,14,15,16,17,40,41,42,43,44,45,46,47,48,67,68,69,70,71,72,73,74,75,76,77,100,101,104,105,108,109,110,111,112,113,114","8_0,8_1",nan,"110,71,73,75","111,70,72,74","112,69,13,14,15,46","113,68,76,101,105,109,16,41,43,45,12,13,14,15,46,47","114,67,77,100,104,108,17,40,42,44,11,12,47,48"
111,0,1,110,0,0,1,112,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,8,2,1,2,"12,13,14,15,16,41,43,45,46,47,66,67,68,69,70,71,72,73,74,75,76,101,105,109,110,112,113,114,115","8_0,8_1",nan,"111,70,72,74","110,112,69,71,73,75","113,68","114,67,13,14,15,46","115,66,76,101,105,109,16,41,43,45,12,13,14,15,46,47"
112,0,1,111,0,0,1,113,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,1,3,"13,14,15,46,65,66,67,68,69,70,71,72,73,74,75,110,111,113,114,115,116",8_0,nan,"112,69","111,113,68,70,72,74","110,114,67,71,73,75","115,66","116,65,13,14,15,46"
113,0,1,112,0,0,1,114,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,1,4,"64,65,66,67,68,69,70,71,72,73,74,75,110,111,112,114,115,116,117",8_0,nan,"113,68","112,114,67,69","111,115,66,70,72,74","110,116,65,71,73,75","117,64"
114,0,1,113,0,0,1,115,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,2,5,"63,64,65,66,67,68,69,70,71,72,73,74,75,110,111,112,113,115,116,117,118",8_0,nan,"114,67","113,115,66,68","112,116,65,69","111,117,64,70,72,74","110,118,63,71,73,75"
115,0,1,114,0,0,1,116,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,2,6,"62,63,64,65,66,67,68,69,70,72,74,111,112,113,114,116,117,118,119",8_0,nan,"115,66","114,116,65,67","113,117,64,68","112,118,63,69","111,119,62,70,72,74"
116,0,1,115,0,0,1,117,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,2,7,"61,62,63,64,65,66,67,68,69,112,113,114,115,117,118,119,120",8_0,nan,"116,65","115,117,64,66","114,118,63,67","113,119,62,68","112,120,61,69"
117,0,1,116,0,0,1,118,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,2,8,"60,61,62,63,64,65,66,67,68,113,114,115,116,118,119,120,121",8_0,nan,"117,64","116,118,63,65","115,119,62,66","114,120,61,67","113,121,60,68"
118,0,1,117,0,0,1,119,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,3,9,"60,61,62,63,64,65,66,67,114,115,116,117,119,120,121",8_0,nan,"118,63","117,119,62,64","116,120,61,65","115,121,60,66","114,67"
119,0,1,118,0,0,1,120,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,3,10,"60,61,62,63,64,65,66,115,116,117,118,120,121",8_0,nan,"119,62","118,120,61,63","117,121,60,64","116,65","115,66"
120,0,1,119,0,0,1,121,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,3,11,"60,61,62,63,64,65,116,117,118,119,121",8_0,nan,"120,61","119,121,60,62","118,63","117,64","116,65"
121,0,1,120,0,0,1,122,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,3,12,"60,61,62,63,64,117,118,119,120",8_0,nan,"121,60","120,61","119,62","118,63","117,64"
122,4,1,121,0,0,0,0,0,0,99999.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,0,0,0,nan,nan,,,,,
