cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell,cell2lane,direction,detect_cell_0,detect_cell_1,detect_cell_2,detect_cell_3,detect_cell_4
91,0,1,90,0,0,1,92,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,7,3,3,11,"91,86,90,92,85,87,93,84,94,83,95,82","7_0,7_1,7_2",nan,"91,86","90,92,85,87","93,84","94,83","95,82"
92,0,1,91,0,0,1,93,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,7,3,3,10,"92,85,91,93,84,86,90,94,83,87,95,82,96,81","7_0,7_1,7_2",nan,"92,85","91,93,84,86","90,94,83,87","95,82","96,81"
93,0,1,92,0,0,1,94,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,7,3,3,9,"93,84,92,94,83,85,91,95,82,86,90,96,81,87,97,80","7_0,7_1,7_2",nan,"93,84","92,94,83,85","91,95,82,86","90,96,81,87","97,80"
94,0,1,93,0,0,1,95,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,7,3,2,8,"94,83,93,95,82,84,92,96,81,85,91,97,80,86,90,98,102,106,79,87","7_0,7_1,7_2",nan,"94,83","93,95,82,84","92,96,81,85","91,97,80,86","90,98,102,106,79,87"
95,0,1,94,0,0,1,96,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,7,3,2,7,"95,82,94,96,81,83,93,97,80,84,92,98,102,106,79,85,91,99,103,107,78,86","7_0,7_1,7_2",nan,"95,82","94,96,81,83","93,97,80,84","92,98,102,106,79,85","91,99,103,107,78,86"
96,0,1,95,0,0,1,97,0,0,8.0,6.0,0.0,0.0,0.0,0,0.0,1,7,3,2,6,"96,81,95,97,80,82,94,98,102,106,79,83,93,99,103,107,78,84,92,100,104,108,77,85","7_0,7_1,7_2",nan,"96,81","95,97,80,82","94,98,102,106,79,83","93,99,103,107,78,84","92,100,104,108,77,85"
97,1,1,96,0,0,3,98,102,106,8.0,6.0,0.133,0.15,0.717,0,0.0,1,7,3,2,5,"97,80,96,98,102,106,79,81,95,99,103,107,78,82,94,100,104,108,77,83,93,101,105,109,76,84","7_0,7_1,7_2",nan,"97,80","96,98,102,106,79,81","95,99,103,107,78,82","94,100,104,108,77,83","93,101,105,109,76,84"
98,0,1,97,0,0,1,99,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,7,2,1,4,"98,102,106,79,97,99,103,107,78,80,96,100,104,108,77,81,95,101,105,109,76,82,94,83","7_0,7_1",l,"98,102,106,79","97,99,103,107,78,80","96,100,104,108,77,81","95,101,105,109,76,82","94,83"
99,0,1,98,0,0,1,100,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,7,2,1,3,"99,103,107,78,98,100,102,104,106,108,77,79,97,101,105,109,76,80,96,81,95,82,13,14,15,46","7_0,7_1",l,"99,103,107,78","98,100,102,104,106,108,77,79","97,101,105,109,76,80","96,81","95,82,13,14,15,46"
100,0,1,99,0,0,1,101,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,7,2,1,2,"100,104,108,77,99,101,103,105,107,109,76,78,98,102,106,79,97,80,13,14,15,46,96,81,71,73,75,110,16,41,43,45,12,47","7_0,7_1",l,"100,104,108,77","99,101,103,105,107,109,76,78","98,102,106,79","97,80,13,14,15,46","96,81,71,73,75,110,16,41,43,45,12,47"
101,2,1,100,0,0,1,16,0,0,6.0,4.0,0.0,0.0,0.0,3,0.0,1,7,2,1,1,"101,105,109,76,100,104,108,77,99,103,107,78,13,14,15,46,98,102,106,79,71,73,75,110,16,41,43,45,12,47,97,80,70,72,74,111,17,40,42,44,11,48","7_0,7_1",l,"101,105,109,76","100,104,108,77","99,103,107,78,13,14,15,46","98,102,106,79,71,73,75,110,16,41,43,45,12,47","97,80,70,72,74,111,17,40,42,44,11,48"
102,0,1,97,0,0,1,103,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,7,1,1,4,"98,102,106,79,97,99,103,107,78,80,96,100,104,108,77,81,95,101,105,109,76,82,94,83",7_2,th,"98,102,106,79","97,99,103,107,78,80","96,100,104,108,77,81","95,101,105,109,76,82","94,83"
103,0,1,102,0,0,1,104,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,7,1,1,3,"99,103,107,78,98,100,102,104,106,108,77,79,97,101,105,109,76,80,96,81,95,82,13,14,15,46",7_2,th,"99,103,107,78","98,100,102,104,106,108,77,79","97,101,105,109,76,80","96,81","95,82,13,14,15,46"
104,0,1,103,0,0,1,105,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,7,1,1,2,"100,104,108,77,99,101,103,105,107,109,76,78,98,102,106,79,97,80,13,14,15,46,96,81,71,73,75,110,16,41,43,45,12,47",7_2,th,"100,104,108,77","99,101,103,105,107,109,76,78","98,102,106,79","97,80,13,14,15,46","96,81,71,73,75,110,16,41,43,45,12,47"
105,2,1,104,0,0,1,110,0,0,3.0,2.0,0.0,0.0,0.0,3,0.0,1,7,1,1,1,"101,105,109,76,100,104,108,77,99,103,107,78,13,14,15,46,98,102,106,79,71,73,75,110,16,41,43,45,12,47,97,80,70,72,74,111,17,40,42,44,11,48",7_2,th,"101,105,109,76","100,104,108,77","99,103,107,78,13,14,15,46","98,102,106,79,71,73,75,110,16,41,43,45,12,47","97,80,70,72,74,111,17,40,42,44,11,48"
106,0,1,97,0,0,1,107,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,7,1,1,4,"98,102,106,79,97,99,103,107,78,80,96,100,104,108,77,81,95,101,105,109,76,82,94,83",7_3,r,"98,102,106,79","97,99,103,107,78,80","96,100,104,108,77,81","95,101,105,109,76,82","94,83"
107,0,1,106,0,0,1,108,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,7,1,1,3,"99,103,107,78,98,100,102,104,106,108,77,79,97,101,105,109,76,80,96,81,95,82,13,14,15,46",7_3,r,"99,103,107,78","98,100,102,104,106,108,77,79","97,101,105,109,76,80","96,81","95,82,13,14,15,46"
108,0,1,107,0,0,1,109,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,7,1,1,2,"100,104,108,77,99,101,103,105,107,109,76,78,98,102,106,79,97,80,13,14,15,46,96,81,71,73,75,110,16,41,43,45,12,47",7_3,r,"100,104,108,77","99,101,103,105,107,109,76,78","98,102,106,79","97,80,13,14,15,46","96,81,71,73,75,110,16,41,43,45,12,47"
109,2,1,108,0,0,1,46,0,0,3.0,2.0,0.0,0.0,0.0,3,0.0,1,7,1,1,1,"101,105,109,76,100,104,108,77,99,103,107,78,13,14,15,46,98,102,106,79,71,73,75,110,16,41,43,45,12,47,97,80,70,72,74,111,17,40,42,44,11,48",7_3,r,"101,105,109,76","100,104,108,77","99,103,107,78,13,14,15,46","98,102,106,79,71,73,75,110,16,41,43,45,12,47","97,80,70,72,74,111,17,40,42,44,11,48"
110,3,3,15,105,41,1,111,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,8,2,1,1,"110,71,73,75,111,70,72,74,112,69,13,14,15,46,113,68,76,101,105,109,16,41,43,45,12,47,114,67,77,100,104,108,17,40,42,44,11,48","8_0,8_1",nan,"110,71,73,75","111,70,72,74","112,69,13,14,15,46","113,68,76,101,105,109,16,41,43,45,12,47","114,67,77,100,104,108,17,40,42,44,11,48"
111,0,1,110,0,0,1,112,0,0,6.0,4.0,0.0,0.0,0.0,0,0.0,1,8,2,1,2,"111,70,72,74,110,112,69,71,73,75,113,68,114,67,13,14,15,46,115,66,76,101,105,109,16,41,43,45,12,47","8_0,8_1",nan,"111,70,72,74","110,112,69,71,73,75","113,68","114,67,13,14,15,46","115,66,76,101,105,109,16,41,43,45,12,47"
112,0,1,111,0,0,1,113,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,1,3,"112,69,111,113,68,70,72,74,110,114,67,71,73,75,115,66,116,65,13,14,15,46",8_0,nan,"112,69","111,113,68,70,72,74","110,114,67,71,73,75","115,66","116,65,13,14,15,46"
113,0,1,112,0,0,1,114,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,1,4,"113,68,112,114,67,69,111,115,66,70,72,74,110,116,65,71,73,75,117,64",8_0,nan,"113,68","112,114,67,69","111,115,66,70,72,74","110,116,65,71,73,75","117,64"
114,0,1,113,0,0,1,115,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,2,5,"114,67,113,115,66,68,112,116,65,69,111,117,64,70,72,74,110,118,63,71,73,75",8_0,nan,"114,67","113,115,66,68","112,116,65,69","111,117,64,70,72,74","110,118,63,71,73,75"
115,0,1,114,0,0,1,116,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,2,6,"115,66,114,116,65,67,113,117,64,68,112,118,63,69,111,119,62,70,72,74",8_0,nan,"115,66","114,116,65,67","113,117,64,68","112,118,63,69","111,119,62,70,72,74"
116,0,1,115,0,0,1,117,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,2,7,"116,65,115,117,64,66,114,118,63,67,113,119,62,68,112,120,61,69",8_0,nan,"116,65","115,117,64,66","114,118,63,67","113,119,62,68","112,120,61,69"
117,0,1,116,0,0,1,118,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,2,8,"117,64,116,118,63,65,115,119,62,66,114,120,61,67,113,121,60,68",8_0,nan,"117,64","116,118,63,65","115,119,62,66","114,120,61,67","113,121,60,68"
118,0,1,117,0,0,1,119,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,3,9,"118,63,117,119,62,64,116,120,61,65,115,121,60,66,114,67",8_0,nan,"118,63","117,119,62,64","116,120,61,65","115,121,60,66","114,67"
119,0,1,118,0,0,1,120,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,3,10,"119,62,118,120,61,63,117,121,60,64,116,65,115,66",8_0,nan,"119,62","118,120,61,63","117,121,60,64","116,65","115,66"
120,0,1,119,0,0,1,121,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,3,11,"120,61,119,121,60,62,118,63,117,64,116,65",8_0,nan,"120,61","119,121,60,62","118,63","117,64","116,65"
121,0,1,120,0,0,1,122,0,0,3.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,3,12,"121,60,120,61,119,62,118,63,117,64",8_0,nan,"121,60","120,61","119,62","118,63","117,64"
122,4,1,121,0,0,0,0,0,0,99999.0,2.0,0.0,0.0,0.0,0,0.0,1,8,1,0,0,,nan,nan,,,,,
