cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell,direction,detect_cell_0,detect_cell_1,detect_cell_2,detect_cell_3,detect_cell_4,detect_cell_5,detect_cell_6,detect_cell_7
66,2,1,65,0,0,1,67,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,3,1,1,2,"60,63,66,25,59,61,62,64,65,67,24,26,58,27,57,28,56,29,114,151,158,165,55,30,19,21,23,68,105,109,113,166,115,150,157,164,54,31,18,20,22,69,104,108,112,167,116,149,156,163,53,32,17,70,103,107,111,168,117,148,155,162",r,"60,63,66,25","59,61,62,64,65,67,24,26","58,27","57,28","56,29,114,151,158,165","55,30,19,21,23,68,105,109,113,166,115,150,157,164","54,31,18,20,22,69,104,108,112,167,116,149,156,163","53,32,17,70,103,107,111,168,117,148,155,162"
67,2,1,66,0,0,1,114,0,0,2.0,1.0,0.0,0.0,0.0,1,0.0,1,3,1,1,1,"61,64,67,24,60,63,66,25,59,62,65,26,58,27,114,151,158,165,57,28,19,21,23,68,105,109,113,166,115,150,157,164,56,29,18,20,22,69,104,108,112,167,116,149,156,163,55,30,17,70,103,107,111,168,117,148,155,162,54,31,16,71,102,106,110,169,118,147,154,161",r,"61,64,67,24","60,63,66,25","59,62,65,26","58,27,114,151,158,165","57,28,19,21,23,68,105,109,113,166,115,150,157,164","56,29,18,20,22,69,104,108,112,167,116,149,156,163","55,30,17,70,103,107,111,168,117,148,155,162","54,31,16,71,102,106,110,169,118,147,154,161"
68,3,3,105,64,165,1,69,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,1,1,"68,19,21,23,69,18,20,22,70,17,71,16,114,151,158,165,72,15,24,61,64,67,105,109,113,166,115,150,157,164,73,14,25,60,63,66,104,108,112,167,116,149,156,163,74,13,26,59,62,65,103,107,111,168,117,148,155,162,75,12,27,58,102,106,110,169,118,147,154,161",nan,"68,19,21,23","69,18,20,22","70,17","71,16,114,151,158,165","72,15,24,61,64,67,105,109,113,166,115,150,157,164","73,14,25,60,63,66,104,108,112,167,116,149,156,163","74,13,26,59,62,65,103,107,111,168,117,148,155,162","75,12,27,58,102,106,110,169,118,147,154,161"
69,0,1,68,0,0,1,70,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,1,2,"69,18,20,22,68,70,17,19,21,23,71,16,72,15,73,14,114,151,158,165,74,13,24,61,64,67,105,109,113,166,115,150,157,164,75,12,25,60,63,66,104,108,112,167,116,149,156,163,76,11,26,59,62,65,103,107,111,168,117,148,155,162",nan,"69,18,20,22","68,70,17,19,21,23","71,16","72,15","73,14,114,151,158,165","74,13,24,61,64,67,105,109,113,166,115,150,157,164","75,12,25,60,63,66,104,108,112,167,116,149,156,163","76,11,26,59,62,65,103,107,111,168,117,148,155,162"
70,0,1,69,0,0,1,71,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,1,3,"70,17,69,71,16,18,20,22,68,72,15,19,21,23,73,14,74,13,75,12,114,151,158,165,76,11,24,61,64,67,105,109,113,166,115,150,157,164,77,10,25,60,63,66,104,108,112,167,116,149,156,163",nan,"70,17","69,71,16,18,20,22","68,72,15,19,21,23","73,14","74,13","75,12,114,151,158,165","76,11,24,61,64,67,105,109,113,166,115,150,157,164","77,10,25,60,63,66,104,108,112,167,116,149,156,163"
71,0,1,70,0,0,1,72,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,1,4,"71,16,70,72,15,17,69,73,14,18,20,22,68,74,13,19,21,23,75,12,76,11,77,10,114,151,158,165,78,9,24,61,64,67,105,109,113,166,115,150,157,164",nan,"71,16","70,72,15,17","69,73,14,18,20,22","68,74,13,19,21,23","75,12","76,11","77,10,114,151,158,165","78,9,24,61,64,67,105,109,113,166,115,150,157,164"
72,0,1,71,0,0,1,73,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,1,5,"72,15,71,73,14,16,70,74,13,17,69,75,12,18,20,22,68,76,11,19,21,23,77,10,78,9,79,8,114,151,158,165",nan,"72,15","71,73,14,16","70,74,13,17","69,75,12,18,20,22","68,76,11,19,21,23","77,10","78,9","79,8,114,151,158,165"
73,0,1,72,0,0,1,74,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,1,6,"73,14,72,74,13,15,71,75,12,16,70,76,11,17,69,77,10,18,20,22,68,78,9,19,21,23,79,8,80,7",nan,"73,14","72,74,13,15","71,75,12,16","70,76,11,17","69,77,10,18,20,22","68,78,9,19,21,23","79,8","80,7"
74,0,1,73,0,0,1,75,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,2,7,"74,13,73,75,12,14,72,76,11,15,71,77,10,16,70,78,9,17,69,79,8,18,20,22,68,80,7,19,21,23,81,6",nan,"74,13","73,75,12,14","72,76,11,15","71,77,10,16","70,78,9,17","69,79,8,18,20,22","68,80,7,19,21,23","81,6"
75,0,1,74,0,0,1,76,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,2,8,"75,12,74,76,11,13,73,77,10,14,72,78,9,15,71,79,8,16,70,80,7,17,69,81,6,18,20,22,68,82,5,19,21,23",nan,"75,12","74,76,11,13","73,77,10,14","72,78,9,15","71,79,8,16","70,80,7,17","69,81,6,18,20,22","68,82,5,19,21,23"
76,0,1,75,0,0,1,77,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,2,9,"76,11,75,77,10,12,74,78,9,13,73,79,8,14,72,80,7,15,71,81,6,16,70,82,5,17,69,83,4,18,20,22",nan,"76,11","75,77,10,12","74,78,9,13","73,79,8,14","72,80,7,15","71,81,6,16","70,82,5,17","69,83,4,18,20,22"
77,0,1,76,0,0,1,78,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,2,10,"77,10,76,78,9,11,75,79,8,12,74,80,7,13,73,81,6,14,72,82,5,15,71,83,4,16,70,84,3,17",nan,"77,10","76,78,9,11","75,79,8,12","74,80,7,13","73,81,6,14","72,82,5,15","71,83,4,16","70,84,3,17"
78,0,1,77,0,0,1,79,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,2,11,"78,9,77,79,8,10,76,80,7,11,75,81,6,12,74,82,5,13,73,83,4,14,72,84,3,15,71,85,2,16",nan,"78,9","77,79,8,10","76,80,7,11","75,81,6,12","74,82,5,13","73,83,4,14","72,84,3,15","71,85,2,16"
79,0,1,78,0,0,1,80,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,2,12,"79,8,78,80,7,9,77,81,6,10,76,82,5,11,75,83,4,12,74,84,3,13,73,85,2,14,72,15",nan,"79,8","78,80,7,9","77,81,6,10","76,82,5,11","75,83,4,12","74,84,3,13","73,85,2,14","72,15"
80,0,1,79,0,0,1,81,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,3,13,"80,7,79,81,6,8,78,82,5,9,77,83,4,10,76,84,3,11,75,85,2,12,74,13,73,14",nan,"80,7","79,81,6,8","78,82,5,9","77,83,4,10","76,84,3,11","75,85,2,12","74,13","73,14"
81,0,1,80,0,0,1,82,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,3,14,"81,6,80,82,5,7,79,83,4,8,78,84,3,9,77,85,2,10,76,11,75,12,74,13",nan,"81,6","80,82,5,7","79,83,4,8","78,84,3,9","77,85,2,10","76,11","75,12","74,13"
82,0,1,81,0,0,1,83,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,3,15,"82,5,81,83,4,6,80,84,3,7,79,85,2,8,78,9,77,10,76,11,75,12",nan,"82,5","81,83,4,6","80,84,3,7","79,85,2,8","78,9","77,10","76,11","75,12"
83,0,1,82,0,0,1,84,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,3,16,"83,4,82,84,3,5,81,85,2,6,80,7,79,8,78,9,77,10,76,11",nan,"83,4","82,84,3,5","81,85,2,6","80,7","79,8","78,9","77,10","76,11"
84,0,1,83,0,0,1,85,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,3,17,"84,3,83,85,2,4,82,5,81,6,80,7,79,8,78,9,77,10",nan,"84,3","83,85,2,4","82,5","81,6","80,7","79,8","78,9","77,10"
85,0,1,84,0,0,1,86,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,3,18,"85,2,84,3,83,4,82,5,81,6,80,7,79,8,78,9",nan,"85,2","84,3","83,4","82,5","81,6","80,7","79,8","78,9"
86,4,1,83,0,0,0,0,0,0,99999.0,2.0,0.0,0.0,0.0,0,0.0,1,4,2,0,9999,,nan,,,,,,,,
87,5,0,0,0,0,1,88,0,0,99999.0,1.0,0.0,0.0,0.0,0,0.194166667,1,5,1,0,9999,,nan,,,,,,,,
88,0,1,87,0,0,1,89,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,3,18,"88,183,89,182,90,181,91,180,92,179,93,178,94,177,95,176",nan,"88,183","89,182","90,181","91,180","92,179","93,178","94,177","95,176"
89,0,1,88,0,0,1,90,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,3,17,"89,182,88,90,181,183,91,180,92,179,93,178,94,177,95,176,96,175",nan,"89,182","88,90,181,183","91,180","92,179","93,178","94,177","95,176","96,175"
90,0,1,89,0,0,1,91,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,3,16,"90,181,89,91,180,182,88,92,179,183,93,178,94,177,95,176,96,175,97,174",nan,"90,181","89,91,180,182","88,92,179,183","93,178","94,177","95,176","96,175","97,174"
91,0,1,90,0,0,1,92,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,3,15,"91,180,90,92,179,181,89,93,178,182,88,94,177,183,95,176,96,175,97,174,98,173",nan,"91,180","90,92,179,181","89,93,178,182","88,94,177,183","95,176","96,175","97,174","98,173"
92,0,1,91,0,0,1,93,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,3,14,"92,179,91,93,178,180,90,94,177,181,89,95,176,182,88,96,175,183,97,174,98,173,99,172",nan,"92,179","91,93,178,180","90,94,177,181","89,95,176,182","88,96,175,183","97,174","98,173","99,172"
93,0,1,92,0,0,1,94,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,3,13,"93,178,92,94,177,179,91,95,176,180,90,96,175,181,89,97,174,182,88,98,173,183,99,172,100,171",nan,"93,178","92,94,177,179","91,95,176,180","90,96,175,181","89,97,174,182","88,98,173,183","99,172","100,171"
94,0,1,93,0,0,1,95,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,2,12,"94,177,93,95,176,178,92,96,175,179,91,97,174,180,90,98,173,181,89,99,172,182,88,100,171,183,101,170",nan,"94,177","93,95,176,178","92,96,175,179","91,97,174,180","90,98,173,181","89,99,172,182","88,100,171,183","101,170"
95,0,1,94,0,0,1,96,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,2,11,"95,176,94,96,175,177,93,97,174,178,92,98,173,179,91,99,172,180,90,100,171,181,89,101,170,182,88,102,106,110,169,183",nan,"95,176","94,96,175,177","93,97,174,178","92,98,173,179","91,99,172,180","90,100,171,181","89,101,170,182","88,102,106,110,169,183"
96,0,1,95,0,0,1,97,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,2,10,"96,175,95,97,174,176,94,98,173,177,93,99,172,178,92,100,171,179,91,101,170,180,90,102,106,110,169,181,89,103,107,111,168,182",nan,"96,175","95,97,174,176","94,98,173,177","93,99,172,178","92,100,171,179","91,101,170,180","90,102,106,110,169,181","89,103,107,111,168,182"
97,0,1,96,0,0,1,98,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,2,9,"97,174,96,98,173,175,95,99,172,176,94,100,171,177,93,101,170,178,92,102,106,110,169,179,91,103,107,111,168,180,90,104,108,112,167,181",nan,"97,174","96,98,173,175","95,99,172,176","94,100,171,177","93,101,170,178","92,102,106,110,169,179","91,103,107,111,168,180","90,104,108,112,167,181"
98,0,1,97,0,0,1,99,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,2,8,"98,173,97,99,172,174,96,100,171,175,95,101,170,176,94,102,106,110,169,177,93,103,107,111,168,178,92,104,108,112,167,179,91,105,109,113,166,180",nan,"98,173","97,99,172,174","96,100,171,175","95,101,170,176","94,102,106,110,169,177","93,103,107,111,168,178","92,104,108,112,167,179","91,105,109,113,166,180"
99,0,1,98,0,0,1,100,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,2,7,"99,172,98,100,171,173,97,101,170,174,96,102,106,110,169,175,95,103,107,111,168,176,94,104,108,112,167,177,93,105,109,113,166,178,92,179",nan,"99,172","98,100,171,173","97,101,170,174","96,102,106,110,169,175","95,103,107,111,168,176","94,104,108,112,167,177","93,105,109,113,166,178","92,179"
100,0,1,99,0,0,1,101,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,6,"100,171,99,101,170,172,98,102,106,110,169,173,97,103,107,111,168,174,96,104,108,112,167,175,95,105,109,113,166,176,94,177,93,178",nan,"100,171","99,101,170,172","98,102,106,110,169,173","97,103,107,111,168,174","96,104,108,112,167,175","95,105,109,113,166,176","94,177","93,178"
101,1,1,100,0,0,3,102,106,110,6.0,3.0,0.226,0.252,0.522,0,0.0,1,5,3,1,5,"101,170,100,102,106,110,169,171,99,103,107,111,168,172,98,104,108,112,167,173,97,105,109,113,166,174,96,175,95,176,94,177,24,61,64,67",nan,"101,170","100,102,106,110,169,171","99,103,107,111,168,172","98,104,108,112,167,173","97,105,109,113,166,174","96,175","95,176","94,177,24,61,64,67"
102,2,1,101,0,0,1,103,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,4,"102,106,110,169,101,103,107,111,168,170,100,104,108,112,167,171,99,105,109,113,166,172,98,173,97,174,96,175,24,61,64,67,95,176,114,151,158,165,19,21,23,68,25,60,63,66",l,"102,106,110,169","101,103,107,111,168,170","100,104,108,112,167,171","99,105,109,113,166,172","98,173","97,174","96,175,24,61,64,67","95,176,114,151,158,165,19,21,23,68,25,60,63,66"
103,2,1,102,0,0,1,104,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,3,"103,107,111,168,102,104,106,108,110,112,167,169,101,105,109,113,166,170,100,171,99,172,98,173,24,61,64,67,97,174,114,151,158,165,19,21,23,68,25,60,63,66,96,175,115,150,157,164,18,20,22,69,26,59,62,65",l,"103,107,111,168","102,104,106,108,110,112,167,169","101,105,109,113,166,170","100,171","99,172","98,173,24,61,64,67","97,174,114,151,158,165,19,21,23,68,25,60,63,66","96,175,115,150,157,164,18,20,22,69,26,59,62,65"
104,2,1,103,0,0,1,105,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,2,"104,108,112,167,103,105,107,109,111,113,166,168,102,106,110,169,101,170,100,171,24,61,64,67,99,172,114,151,158,165,19,21,23,68,25,60,63,66,98,173,115,150,157,164,18,20,22,69,26,59,62,65,97,174,116,149,156,163,17,70,27,58",l,"104,108,112,167","103,105,107,109,111,113,166,168","102,106,110,169","101,170","100,171,24,61,64,67","99,172,114,151,158,165,19,21,23,68,25,60,63,66","98,173,115,150,157,164,18,20,22,69,26,59,62,65","97,174,116,149,156,163,17,70,27,58"
105,2,1,104,0,0,1,68,0,0,2.0,1.0,0.0,0.0,0.0,2,0.0,1,5,1,1,1,"105,109,113,166,104,108,112,167,103,107,111,168,102,106,110,169,24,61,64,67,101,170,114,151,158,165,19,21,23,68,25,60,63,66,100,171,115,150,157,164,18,20,22,69,26,59,62,65,99,172,116,149,156,163,17,70,27,58,98,173,117,148,155,162,16,71,28,57",l,"105,109,113,166","104,108,112,167","103,107,111,168","102,106,110,169,24,61,64,67","101,170,114,151,158,165,19,21,23,68,25,60,63,66","100,171,115,150,157,164,18,20,22,69,26,59,62,65","99,172,116,149,156,163,17,70,27,58","98,173,117,148,155,162,16,71,28,57"
106,2,1,101,0,0,1,107,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,4,"102,106,110,169,101,103,107,111,168,170,100,104,108,112,167,171,99,105,109,113,166,172,98,173,97,174,96,175,24,61,64,67,95,176,114,151,158,165,19,21,23,68,25,60,63,66",th,"102,106,110,169","101,103,107,111,168,170","100,104,108,112,167,171","99,105,109,113,166,172","98,173","97,174","96,175,24,61,64,67","95,176,114,151,158,165,19,21,23,68,25,60,63,66"
107,2,1,106,0,0,1,108,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,3,"103,107,111,168,102,104,106,108,110,112,167,169,101,105,109,113,166,170,100,171,99,172,98,173,24,61,64,67,97,174,114,151,158,165,19,21,23,68,25,60,63,66,96,175,115,150,157,164,18,20,22,69,26,59,62,65",th,"103,107,111,168","102,104,106,108,110,112,167,169","101,105,109,113,166,170","100,171","99,172","98,173,24,61,64,67","97,174,114,151,158,165,19,21,23,68,25,60,63,66","96,175,115,150,157,164,18,20,22,69,26,59,62,65"
108,2,1,107,0,0,1,109,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,2,"104,108,112,167,103,105,107,109,111,113,166,168,102,106,110,169,101,170,100,171,24,61,64,67,99,172,114,151,158,165,19,21,23,68,25,60,63,66,98,173,115,150,157,164,18,20,22,69,26,59,62,65,97,174,116,149,156,163,17,70,27,58",th,"104,108,112,167","103,105,107,109,111,113,166,168","102,106,110,169","101,170","100,171,24,61,64,67","99,172,114,151,158,165,19,21,23,68,25,60,63,66","98,173,115,150,157,164,18,20,22,69,26,59,62,65","97,174,116,149,156,163,17,70,27,58"
109,2,1,108,0,0,1,114,0,0,2.0,1.0,0.0,0.0,0.0,2,0.0,1,5,1,1,1,"105,109,113,166,104,108,112,167,103,107,111,168,102,106,110,169,24,61,64,67,101,170,114,151,158,165,19,21,23,68,25,60,63,66,100,171,115,150,157,164,18,20,22,69,26,59,62,65,99,172,116,149,156,163,17,70,27,58,98,173,117,148,155,162,16,71,28,57",th,"105,109,113,166","104,108,112,167","103,107,111,168","102,106,110,169,24,61,64,67","101,170,114,151,158,165,19,21,23,68,25,60,63,66","100,171,115,150,157,164,18,20,22,69,26,59,62,65","99,172,116,149,156,163,17,70,27,58","98,173,117,148,155,162,16,71,28,57"
110,2,1,101,0,0,1,111,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,4,"102,106,110,169,101,103,107,111,168,170,100,104,108,112,167,171,99,105,109,113,166,172,98,173,97,174,96,175,24,61,64,67,95,176,114,151,158,165,19,21,23,68,25,60,63,66",r,"102,106,110,169","101,103,107,111,168,170","100,104,108,112,167,171","99,105,109,113,166,172","98,173","97,174","96,175,24,61,64,67","95,176,114,151,158,165,19,21,23,68,25,60,63,66"
111,2,1,110,0,0,1,112,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,3,"103,107,111,168,102,104,106,108,110,112,167,169,101,105,109,113,166,170,100,171,99,172,98,173,24,61,64,67,97,174,114,151,158,165,19,21,23,68,25,60,63,66,96,175,115,150,157,164,18,20,22,69,26,59,62,65",r,"103,107,111,168","102,104,106,108,110,112,167,169","101,105,109,113,166,170","100,171","99,172","98,173,24,61,64,67","97,174,114,151,158,165,19,21,23,68,25,60,63,66","96,175,115,150,157,164,18,20,22,69,26,59,62,65"
112,2,1,111,0,0,1,113,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,2,"104,108,112,167,103,105,107,109,111,113,166,168,102,106,110,169,101,170,100,171,24,61,64,67,99,172,114,151,158,165,19,21,23,68,25,60,63,66,98,173,115,150,157,164,18,20,22,69,26,59,62,65,97,174,116,149,156,163,17,70,27,58",r,"104,108,112,167","103,105,107,109,111,113,166,168","102,106,110,169","101,170","100,171,24,61,64,67","99,172,114,151,158,165,19,21,23,68,25,60,63,66","98,173,115,150,157,164,18,20,22,69,26,59,62,65","97,174,116,149,156,163,17,70,27,58"
113,2,1,112,0,0,1,24,0,0,2.0,1.0,0.0,0.0,0.0,2,0.0,1,5,1,1,1,"105,109,113,166,104,108,112,167,103,107,111,168,102,106,110,169,24,61,64,67,101,170,114,151,158,165,19,21,23,68,25,60,63,66,100,171,115,150,157,164,18,20,22,69,26,59,62,65,99,172,116,149,156,163,17,70,27,58,98,173,117,148,155,162,16,71,28,57",r,"105,109,113,166","104,108,112,167","103,107,111,168","102,106,110,169,24,61,64,67","101,170,114,151,158,165,19,21,23,68,25,60,63,66","100,171,115,150,157,164,18,20,22,69,26,59,62,65","99,172,116,149,156,163,17,70,27,58","98,173,117,148,155,162,16,71,28,57"
114,3,3,19,109,67,1,115,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,1,"114,151,158,165,115,150,157,164,116,149,156,163,117,148,155,162,24,61,64,67,118,147,154,161,105,109,113,166,19,21,23,68,25,60,63,66,119,146,153,160,104,108,112,167,18,20,22,69,26,59,62,65,120,145,152,159,103,107,111,168,17,70,27,58,121,144,102,106,110,169,16,71,28,57",nan,"114,151,158,165","115,150,157,164","116,149,156,163","117,148,155,162,24,61,64,67","118,147,154,161,105,109,113,166,19,21,23,68,25,60,63,66","119,146,153,160,104,108,112,167,18,20,22,69,26,59,62,65","120,145,152,159,103,107,111,168,17,70,27,58","121,144,102,106,110,169,16,71,28,57"
115,0,1,114,0,0,1,116,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,2,"115,150,157,164,114,116,149,151,156,158,163,165,117,148,155,162,118,147,154,161,119,146,153,160,24,61,64,67,120,145,152,159,105,109,113,166,19,21,23,68,25,60,63,66,121,144,104,108,112,167,18,20,22,69,26,59,62,65,122,143,103,107,111,168,17,70,27,58",nan,"115,150,157,164","114,116,149,151,156,158,163,165","117,148,155,162","118,147,154,161","119,146,153,160,24,61,64,67","120,145,152,159,105,109,113,166,19,21,23,68,25,60,63,66","121,144,104,108,112,167,18,20,22,69,26,59,62,65","122,143,103,107,111,168,17,70,27,58"
116,0,1,115,0,0,1,117,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,3,"116,149,156,163,115,117,148,150,155,157,162,164,114,118,147,151,154,158,161,165,119,146,153,160,120,145,152,159,121,144,24,61,64,67,122,143,105,109,113,166,19,21,23,68,25,60,63,66,123,142,104,108,112,167,18,20,22,69,26,59,62,65",nan,"116,149,156,163","115,117,148,150,155,157,162,164","114,118,147,151,154,158,161,165","119,146,153,160","120,145,152,159","121,144,24,61,64,67","122,143,105,109,113,166,19,21,23,68,25,60,63,66","123,142,104,108,112,167,18,20,22,69,26,59,62,65"
117,0,1,116,0,0,1,118,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,4,"117,148,155,162,116,118,147,149,154,156,161,163,115,119,146,150,153,157,160,164,114,120,145,151,152,158,159,165,121,144,122,143,123,142,24,61,64,67,124,141,105,109,113,166,19,21,23,68,25,60,63,66",nan,"117,148,155,162","116,118,147,149,154,156,161,163","115,119,146,150,153,157,160,164","114,120,145,151,152,158,159,165","121,144","122,143","123,142,24,61,64,67","124,141,105,109,113,166,19,21,23,68,25,60,63,66"
118,0,1,117,0,0,1,119,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,5,"118,147,154,161,117,119,146,148,153,155,160,162,116,120,145,149,152,156,159,163,115,121,144,150,157,164,114,122,143,151,158,165,123,142,124,141,125,140,24,61,64,67",nan,"118,147,154,161","117,119,146,148,153,155,160,162","116,120,145,149,152,156,159,163","115,121,144,150,157,164","114,122,143,151,158,165","123,142","124,141","125,140,24,61,64,67"
119,0,1,118,0,0,1,120,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,6,"119,146,153,160,118,120,145,147,152,154,159,161,117,121,144,148,155,162,116,122,143,149,156,163,115,123,142,150,157,164,114,124,141,151,158,165,125,140,126,139",nan,"119,146,153,160","118,120,145,147,152,154,159,161","117,121,144,148,155,162","116,122,143,149,156,163","115,123,142,150,157,164","114,124,141,151,158,165","125,140","126,139"
120,0,1,119,0,0,1,121,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,7,"120,145,152,159,119,121,144,146,153,160,118,122,143,147,154,161,117,123,142,148,155,162,116,124,141,149,156,163,115,125,140,150,157,164,114,126,139,151,158,165,127,138",nan,"120,145,152,159","119,121,144,146,153,160","118,122,143,147,154,161","117,123,142,148,155,162","116,124,141,149,156,163","115,125,140,150,157,164","114,126,139,151,158,165","127,138"
121,0,1,120,0,0,1,122,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,8,"121,144,120,122,143,145,152,159,119,123,142,146,153,160,118,124,141,147,154,161,117,125,140,148,155,162,116,126,139,149,156,163,115,127,138,150,157,164,114,128,137,151,158,165",nan,"121,144","120,122,143,145,152,159","119,123,142,146,153,160","118,124,141,147,154,161","117,125,140,148,155,162","116,126,139,149,156,163","115,127,138,150,157,164","114,128,137,151,158,165"
122,0,1,121,0,0,1,123,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,9,"122,143,121,123,142,144,120,124,141,145,152,159,119,125,140,146,153,160,118,126,139,147,154,161,117,127,138,148,155,162,116,128,137,149,156,163,115,129,136,150,157,164",nan,"122,143","121,123,142,144","120,124,141,145,152,159","119,125,140,146,153,160","118,126,139,147,154,161","117,127,138,148,155,162","116,128,137,149,156,163","115,129,136,150,157,164"
123,0,1,122,0,0,1,124,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,10,"123,142,122,124,141,143,121,125,140,144,120,126,139,145,152,159,119,127,138,146,153,160,118,128,137,147,154,161,117,129,136,148,155,162,116,130,135,149,156,163",nan,"123,142","122,124,141,143","121,125,140,144","120,126,139,145,152,159","119,127,138,146,153,160","118,128,137,147,154,161","117,129,136,148,155,162","116,130,135,149,156,163"
124,0,1,123,0,0,1,125,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,11,"124,141,123,125,140,142,122,126,139,143,121,127,138,144,120,128,137,145,152,159,119,129,136,146,153,160,118,130,135,147,154,161,117,131,134,148,155,162",nan,"124,141","123,125,140,142","122,126,139,143","121,127,138,144","120,128,137,145,152,159","119,129,136,146,153,160","118,130,135,147,154,161","117,131,134,148,155,162"
125,0,1,124,0,0,1,126,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,12,"125,140,124,126,139,141,123,127,138,142,122,128,137,143,121,129,136,144,120,130,135,145,152,159,119,131,134,146,153,160,118,147,154,161",nan,"125,140","124,126,139,141","123,127,138,142","122,128,137,143","121,129,136,144","120,130,135,145,152,159","119,131,134,146,153,160","118,147,154,161"
126,0,1,125,0,0,1,127,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,13,"126,139,125,127,138,140,124,128,137,141,123,129,136,142,122,130,135,143,121,131,134,144,120,145,152,159,119,146,153,160",nan,"126,139","125,127,138,140","124,128,137,141","123,129,136,142","122,130,135,143","121,131,134,144","120,145,152,159","119,146,153,160"
127,0,1,126,0,0,1,128,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,14,"127,138,126,128,137,139,125,129,136,140,124,130,135,141,123,131,134,142,122,143,121,144,120,145,152,159",nan,"127,138","126,128,137,139","125,129,136,140","124,130,135,141","123,131,134,142","122,143","121,144","120,145,152,159"
