cell_idx,type,n_pre_cell,pr1,pr2,pr3,n_fol_cell,fo1,fo2,fo3,jam_den,capacity,turn_l,turn_th,turn_r,phase,demand,intersection,approach,num_lane,seg_idx,ncell2int,detect_cell
112,2,1,111,0,0,1,113,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,5,1,1,2,"97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169,170,171,172,173,174,114,115,150,151,157,158,164,165,18,19,20,21,22,23,68,69,24,25,26,59,60,61,62,63,64,65,66,67"
113,2,1,112,0,0,1,24,0,0,2.0,1.0,0.0,0.0,0.0,2,0.0,1,5,1,1,1,"98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,166,167,168,169,170,171,172,173,114,115,116,149,150,151,156,157,158,163,164,165,17,18,19,20,21,22,23,68,69,70,24,25,26,27,58,59,60,61,62,63,64,65,66,67"
114,3,3,19,109,67,1,115,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,1,"114,115,116,117,118,119,120,121,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,103,104,105,107,108,109,111,112,113,166,167,168,17,18,19,20,21,22,23,68,69,70,24,25,26,27,58,59,60,61,62,63,64,65,66,67"
115,0,1,114,0,0,1,116,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,2,"114,115,116,117,118,119,120,121,122,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,104,105,108,109,112,113,166,167,18,19,20,21,22,23,68,69,24,25,26,59,60,61,62,63,64,65,66,67"
116,0,1,115,0,0,1,117,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,3,"114,115,116,117,118,119,120,121,122,123,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,105,109,113,166,19,21,23,68,24,25,60,61,63,64,66,67"
117,0,1,116,0,0,1,118,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,4,"114,115,116,117,118,119,120,121,122,123,124,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,24,61,64,67"
118,0,1,117,0,0,1,119,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,5,"114,115,116,117,118,119,120,121,122,123,124,125,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165"
119,0,1,118,0,0,1,120,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,6,"114,115,116,117,118,119,120,121,122,123,124,125,126,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165"
120,0,1,119,0,0,1,121,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,7,"114,115,116,117,118,119,120,121,122,123,124,125,126,127,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165"
121,0,1,120,0,0,1,122,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,8,"114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165"
122,0,1,121,0,0,1,123,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,9,"115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,159,160,161,162,163,164"
123,0,1,122,0,0,1,124,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,10,"116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,156,159,160,161,162,163"
124,0,1,123,0,0,1,125,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,11,"117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,152,153,154,155,159,160,161,162"
125,0,1,124,0,0,1,126,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,12,"118,119,120,121,122,123,124,125,126,127,128,129,130,131,134,135,136,137,138,139,140,141,142,143,144,145,146,147,152,153,154,159,160,161"
126,0,1,125,0,0,1,127,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,13,"119,120,121,122,123,124,125,126,127,128,129,130,131,134,135,136,137,138,139,140,141,142,143,144,145,146,152,153,159,160"
127,0,1,126,0,0,1,128,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,14,"120,121,122,123,124,125,126,127,128,129,130,131,134,135,136,137,138,139,140,141,142,143,144,145,152,159"
128,0,1,127,0,0,1,129,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,15,"121,122,123,124,125,126,127,128,129,130,131,134,135,136,137,138,139,140,141,142,143,144"
129,0,1,128,0,0,1,130,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,16,"122,123,124,125,126,127,128,129,130,131,134,135,136,137,138,139,140,141,142,143"
130,0,1,129,0,0,1,131,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,17,"123,124,125,126,127,128,129,130,131,134,135,136,137,138,139,140,141,142"
131,0,1,130,0,0,1,132,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,1,18,"124,125,126,127,128,129,130,131,134,135,136,137,138,139,140,141"
132,4,1,131,0,0,0,0,0,0,99999.0,2.0,0.0,0.0,0.0,0,0.0,1,6,2,0,9999,
133,5,0,0,0,0,1,134,0,0,99999.0,3.0,0.0,0.0,0.0,0,0.2125,1,7,3,0,9999,
134,0,1,133,0,0,1,135,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,3,18,"134,135,136,137,138,139,140,141,124,125,126,127,128,129,130,131"
135,0,1,134,0,0,1,136,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,3,17,"134,135,136,137,138,139,140,141,142,123,124,125,126,127,128,129,130,131"
136,0,1,135,0,0,1,137,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,3,16,"134,135,136,137,138,139,140,141,142,143,122,123,124,125,126,127,128,129,130,131"
137,0,1,136,0,0,1,138,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,3,15,"134,135,136,137,138,139,140,141,142,143,144,121,122,123,124,125,126,127,128,129,130,131"
138,0,1,137,0,0,1,139,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,3,14,"134,135,136,137,138,139,140,141,142,143,144,145,152,159,120,121,122,123,124,125,126,127,128,129,130,131"
139,0,1,138,0,0,1,140,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,3,13,"134,135,136,137,138,139,140,141,142,143,144,145,146,152,153,159,160,119,120,121,122,123,124,125,126,127,128,129,130,131"
140,0,1,139,0,0,1,141,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,2,12,"134,135,136,137,138,139,140,141,142,143,144,145,146,147,152,153,154,159,160,161,118,119,120,121,122,123,124,125,126,127,128,129,130,131"
141,0,1,140,0,0,1,142,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,2,11,"134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,152,153,154,155,159,160,161,162,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131"
142,0,1,141,0,0,1,143,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,2,10,"135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,156,159,160,161,162,163,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130"
143,0,1,142,0,0,1,144,0,0,6.0,3.0,0.0,0.0,0.0,0,0.0,1,7,3,2,9,"136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,159,160,161,162,163,164,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129"
144,1,1,143,0,0,3,145,152,159,6.0,3.0,0.133,0.15,0.717,0,0.0,1,7,3,2,8,"137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128"
145,2,1,144,0,0,1,146,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,7,2,1,7,"138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,123,124,125,126,127"
146,2,1,145,0,0,1,147,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,7,2,1,6,"139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,123,124,125,126"
147,2,1,146,0,0,1,148,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,7,2,1,5,"140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,123,124,125"
148,2,1,147,0,0,1,149,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,7,2,1,4,"141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,123,124,19,21,23,68"
149,2,1,148,0,0,1,150,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,7,2,1,3,"142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,123,105,109,113,166,24,61,64,67,18,19,20,21,22,23,68,69"
150,2,1,149,0,0,1,151,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,7,2,1,2,"143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,104,105,108,109,112,113,166,167,24,25,60,61,63,64,66,67,17,18,19,20,21,22,23,68,69,70"
151,2,1,150,0,0,1,24,0,0,4.0,2.0,0.0,0.0,0.0,3,0.0,1,7,2,1,1,"144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,103,104,105,107,108,109,111,112,113,166,167,168,24,25,26,59,60,61,62,63,64,65,66,67,16,17,18,19,20,21,22,23,68,69,70,71"
152,2,1,144,0,0,1,153,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,7,"138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,123,124,125,126,127"
153,2,1,152,0,0,1,154,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,6,"139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,123,124,125,126"
154,2,1,153,0,0,1,155,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,5,"140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,123,124,125"
155,2,1,154,0,0,1,156,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,4,"141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,123,124,19,21,23,68"
156,2,1,155,0,0,1,157,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,3,"142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,123,105,109,113,166,24,61,64,67,18,19,20,21,22,23,68,69"
157,2,1,156,0,0,1,158,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,2,"143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,104,105,108,109,112,113,166,167,24,25,60,61,63,64,66,67,17,18,19,20,21,22,23,68,69,70"
158,2,1,157,0,0,1,166,0,0,2.0,1.0,0.0,0.0,0.0,3,0.0,1,7,1,1,1,"144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,103,104,105,107,108,109,111,112,113,166,167,168,24,25,26,59,60,61,62,63,64,65,66,67,16,17,18,19,20,21,22,23,68,69,70,71"
159,2,1,144,0,0,1,160,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,7,"138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,123,124,125,126,127"
160,2,1,159,0,0,1,161,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,6,"139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,123,124,125,126"
161,2,1,160,0,0,1,162,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,5,"140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,123,124,125"
162,2,1,161,0,0,1,163,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,4,"141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,123,124,19,21,23,68"
163,2,1,162,0,0,1,164,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,3,"142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,123,105,109,113,166,24,61,64,67,18,19,20,21,22,23,68,69"
164,2,1,163,0,0,1,165,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,1,7,1,1,2,"143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,122,104,105,108,109,112,113,166,167,24,25,60,61,63,64,66,67,17,18,19,20,21,22,23,68,69,70"
165,2,1,164,0,0,1,68,0,0,2.0,1.0,0.0,0.0,0.0,3,0.0,1,7,1,1,1,"144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,114,115,116,117,118,119,120,121,103,104,105,107,108,109,111,112,113,166,167,168,24,25,26,59,60,61,62,63,64,65,66,67,16,17,18,19,20,21,22,23,68,69,70,71"
166,3,3,61,158,23,1,167,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,1,"166,167,168,169,170,171,172,173,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,149,150,151,156,157,158,163,164,165,24,25,26,59,60,61,62,63,64,65,66,67,16,17,18,19,20,21,22,23,68,69,70,71"
167,0,1,166,0,0,1,168,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,2,"166,167,168,169,170,171,172,173,174,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,150,151,157,158,164,165,24,25,60,61,63,64,66,67,17,18,19,20,21,22,23,68,69,70"
168,0,1,167,0,0,1,169,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,3,"166,167,168,169,170,171,172,173,174,175,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,151,158,165,24,61,64,67,18,19,20,21,22,23,68,69"
169,0,1,168,0,0,1,170,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,4,"166,167,168,169,170,171,172,173,174,175,176,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,19,21,23,68"
170,0,1,169,0,0,1,171,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,5,"166,167,168,169,170,171,172,173,174,175,176,177,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113"
171,0,1,170,0,0,1,172,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,6,"166,167,168,169,170,171,172,173,174,175,176,177,178,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113"
172,0,1,171,0,0,1,173,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,7,"166,167,168,169,170,171,172,173,174,175,176,177,178,179,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113"
173,0,1,172,0,0,1,174,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,8,"166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113"
174,0,1,173,0,0,1,175,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,9,"167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,110,111,112"
175,0,1,174,0,0,1,176,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,10,"168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,106,107,110,111"
176,0,1,175,0,0,1,177,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,11,"169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,106,110"
177,0,1,176,0,0,1,178,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,12,"170,171,172,173,174,175,176,177,178,179,180,181,182,183,88,89,90,91,92,93,94,95,96,97,98,99,100,101"
178,0,1,177,0,0,1,179,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,13,"171,172,173,174,175,176,177,178,179,180,181,182,183,88,89,90,91,92,93,94,95,96,97,98,99,100"
179,0,1,178,0,0,1,180,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,14,"172,173,174,175,176,177,178,179,180,181,182,183,88,89,90,91,92,93,94,95,96,97,98,99"
180,0,1,179,0,0,1,181,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,15,"173,174,175,176,177,178,179,180,181,182,183,88,89,90,91,92,93,94,95,96,97,98"
181,0,1,180,0,0,1,182,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,16,"174,175,176,177,178,179,180,181,182,183,88,89,90,91,92,93,94,95,96,97"
182,0,1,181,0,0,1,183,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,17,"175,176,177,178,179,180,181,182,183,88,89,90,91,92,93,94,95,96"
183,0,1,182,0,0,1,184,0,0,4.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,1,18,"176,177,178,179,180,181,182,183,88,89,90,91,92,93,94,95"
184,4,1,183,0,0,0,0,0,0,99999.0,2.0,0.0,0.0,0.0,0,0.0,1,8,2,0,9999,
