t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4121,0.0,1.0,0.0,5,735,288,236,0,['fake_18133771_388'],"{'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.65, 'fake_12123771_390': 0.5, 'fake_1213341_349': 1.0, 'fake_12133771_380': 0.6, 'fake_1233771_388': 0.75, 'fake_1253771_386': 0.95, 'fake_1263771_391': 0.8, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.55, 'fake_1803771_383': 0.9, 'fake_18102631_269': 1.0, 'fake_18103771_385': 0.7, 'fake_18123771_387': 0.85, 'fake_18133771_388': 0.0, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4131,0.0,1.0,0.0,4,724,280,219,0,['fake_1803771_385'],"{'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.7, 'fake_12123771_390': 0.55, 'fake_1213341_349': 1.0, 'fake_12133771_380': 0.65, 'fake_1233771_388': 0.8, 'fake_1253771_386': 1.0, 'fake_1263771_391': 0.85, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.6, 'fake_1803771_383': 0.95, 'fake_1803771_385': 0.0, 'fake_18102631_269': 1.0, 'fake_18103771_385': 0.75, 'fake_18123771_387': 0.9, 'fake_18133771_388': 0.05, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4141,0.0,1.0,0.0,4,726,280,219,0,['fake_1803771_385'],"{'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.75, 'fake_12123771_390': 0.6, 'fake_1213341_349': 1.0, 'fake_12133771_380': 0.7, 'fake_1233771_388': 0.85, 'fake_1253771_386': 1.0, 'fake_1263771_391': 0.9, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.65, 'fake_1803771_383': 1.0, 'fake_1803771_385': 0.0, 'fake_18102631_269': 1.0, 'fake_18103771_385': 0.8, 'fake_18123771_387': 0.95, 'fake_18133771_388': 0.1, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4291,1.0,1.0,1.0,2,103,96,0,0,[],"{'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.8, 'fake_12123771_390': 0.65, 'fake_1213341_349': 1.0, 'fake_12133771_380': 0.75, 'fake_1233771_388': 0.9, 'fake_1253771_386': 1.0, 'fake_1263771_391': 0.95, 'fake_1264141_429': 1.0, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.7, 'fake_1803771_383': 1.0, 'fake_1803771_385': 0.05, 'fake_18102631_269': 1.0, 'fake_18103771_385': 0.85, 'fake_18123771_387': 1.0, 'fake_18133771_388': 0.15, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4301,1.0,1.0,1.0,2,102,98,0,0,[],"{'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_12104141_430': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.85, 'fake_12123771_390': 0.7, 'fake_1213341_349': 1.0, 'fake_12133771_380': 0.8, 'fake_1233771_388': 0.95, 'fake_1253771_386': 1.0, 'fake_1263771_391': 1.0, 'fake_1264141_429': 1.0, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.75, 'fake_1803771_383': 1.0, 'fake_1803771_385': 0.1, 'fake_18102631_269': 1.0, 'fake_18103771_385': 0.9, 'fake_18123771_387': 1.0, 'fake_18133771_388': 0.2, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4311,1.0,1.0,1.0,2,103,102,0,0,[],"{'fake_1194141_431': 1.0, 'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_12104141_430': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.9, 'fake_12123771_390': 0.75, 'fake_1213341_349': 1.0, 'fake_12133771_380': 0.85, 'fake_1233771_388': 1.0, 'fake_1253771_386': 1.0, 'fake_1263771_391': 1.0, 'fake_1264141_429': 1.0, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.8, 'fake_1803771_383': 1.0, 'fake_1803771_385': 0.15, 'fake_18102631_269': 1.0, 'fake_18103771_385': 0.95, 'fake_18123771_387': 1.0, 'fake_18133771_388': 0.25, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4321,1.0,1.0,1.0,2,103,103,0,0,[],"{'fake_1194141_431': 1.0, 'fake_1194141_432': 1.0, 'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_12104141_430': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 0.95, 'fake_12123771_390': 0.8, 'fake_1213341_349': 1.0, 'fake_12133771_380': 0.9, 'fake_1233771_388': 1.0, 'fake_1253771_386': 1.0, 'fake_1263771_391': 1.0, 'fake_1264141_429': 1.0, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.85, 'fake_1803771_383': 1.0, 'fake_1803771_385': 0.2, 'fake_18102631_269': 1.0, 'fake_18103771_385': 1.0, 'fake_18123771_387': 1.0, 'fake_18133771_388': 0.3, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4331,1.0,1.0,1.0,2,103,103,0,0,[],"{'fake_1194141_431': 1.0, 'fake_1194141_432': 1.0, 'fake_1194141_433': 1.0, 'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_12104141_430': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 1.0, 'fake_12123771_390': 0.85, 'fake_1213341_349': 1.0, 'fake_12133771_380': 0.95, 'fake_1233771_388': 1.0, 'fake_1253771_386': 1.0, 'fake_1263771_391': 1.0, 'fake_1264141_429': 1.0, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.9, 'fake_1803771_383': 1.0, 'fake_1803771_385': 0.25, 'fake_18102631_269': 1.0, 'fake_18103771_385': 1.0, 'fake_18123771_387': 1.0, 'fake_18133771_388': 0.35, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4341,1.0,1.0,1.0,2,102,102,0,0,[],"{'fake_1194141_431': 1.0, 'fake_1194141_432': 1.0, 'fake_1194141_433': 1.0, 'fake_1194141_434': 1.0, 'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_12104141_430': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 1.0, 'fake_12123771_390': 0.9, 'fake_1213341_349': 1.0, 'fake_12133771_380': 1.0, 'fake_1233771_388': 1.0, 'fake_1253771_386': 1.0, 'fake_1263771_391': 1.0, 'fake_1264141_429': 1.0, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 0.95, 'fake_1803771_383': 1.0, 'fake_1803771_385': 0.3, 'fake_18102631_269': 1.0, 'fake_18103771_385': 1.0, 'fake_18123771_387': 1.0, 'fake_18133771_388': 0.4, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4351,1.0,1.0,1.0,2,103,103,0,0,[],"{'fake_1194141_431': 1.0, 'fake_1194141_432': 1.0, 'fake_1194141_433': 1.0, 'fake_1194141_434': 1.0, 'fake_1194141_435': 1.0, 'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_12104141_430': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 1.0, 'fake_12123771_390': 0.95, 'fake_1213341_349': 1.0, 'fake_12133771_380': 1.0, 'fake_1233771_388': 1.0, 'fake_1253771_386': 1.0, 'fake_1263771_391': 1.0, 'fake_1264141_429': 1.0, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 1.0, 'fake_1803771_383': 1.0, 'fake_1803771_385': 0.35, 'fake_18102631_269': 1.0, 'fake_18103771_385': 1.0, 'fake_18123771_387': 1.0, 'fake_18133771_388': 0.45, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4361,1.0,1.0,1.0,2,105,105,0,0,[],"{'fake_1194141_431': 1.0, 'fake_1194141_432': 1.0, 'fake_1194141_433': 1.0, 'fake_1194141_434': 1.0, 'fake_1194141_435': 1.0, 'fake_1194141_436': 1.0, 'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_12104141_430': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 1.0, 'fake_12123771_390': 1.0, 'fake_1213341_349': 1.0, 'fake_12133771_380': 1.0, 'fake_1233771_388': 1.0, 'fake_1253771_386': 1.0, 'fake_1263771_391': 1.0, 'fake_1264141_429': 1.0, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 1.0, 'fake_1803771_383': 1.0, 'fake_1803771_385': 0.4, 'fake_18102631_269': 1.0, 'fake_18103771_385': 1.0, 'fake_18123771_387': 1.0, 'fake_18133771_388': 0.5, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4371,1.0,1.0,1.0,2,106,106,0,0,[],"{'fake_1194141_431': 1.0, 'fake_1194141_432': 1.0, 'fake_1194141_433': 1.0, 'fake_1194141_434': 1.0, 'fake_1194141_435': 1.0, 'fake_1194141_436': 1.0, 'fake_1194141_437': 1.0, 'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_12104141_430': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 1.0, 'fake_12123771_390': 1.0, 'fake_1213341_349': 1.0, 'fake_12133771_380': 1.0, 'fake_1233771_388': 1.0, 'fake_1253771_386': 1.0, 'fake_1263771_391': 1.0, 'fake_1264141_429': 1.0, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 1.0, 'fake_1803771_383': 1.0, 'fake_1803771_385': 0.45, 'fake_18102631_269': 1.0, 'fake_18103771_385': 1.0, 'fake_18123771_387': 1.0, 'fake_18133771_388': 0.55, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4381,1.0,1.0,1.0,2,106,106,0,0,[],"{'fake_1194141_431': 1.0, 'fake_1194141_432': 1.0, 'fake_1194141_433': 1.0, 'fake_1194141_434': 1.0, 'fake_1194141_435': 1.0, 'fake_1194141_436': 1.0, 'fake_1194141_437': 1.0, 'fake_1194141_438': 1.0, 'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_12104141_430': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 1.0, 'fake_12123771_390': 1.0, 'fake_1213341_349': 1.0, 'fake_12133771_380': 1.0, 'fake_1233771_388': 1.0, 'fake_1253771_386': 1.0, 'fake_1263771_391': 1.0, 'fake_1264141_429': 1.0, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 1.0, 'fake_1803771_383': 1.0, 'fake_1803771_385': 0.5, 'fake_18102631_269': 1.0, 'fake_18103771_385': 1.0, 'fake_18123771_387': 1.0, 'fake_18133771_388': 0.6, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4391,1.0,1.0,1.0,2,106,106,0,0,[],"{'fake_1194141_431': 1.0, 'fake_1194141_432': 1.0, 'fake_1194141_433': 1.0, 'fake_1194141_434': 1.0, 'fake_1194141_435': 1.0, 'fake_1194141_436': 1.0, 'fake_1194141_437': 1.0, 'fake_1194141_438': 1.0, 'fake_1194141_439': 1.0, 'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_12104141_430': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 1.0, 'fake_12123771_390': 1.0, 'fake_1213341_349': 1.0, 'fake_12133771_380': 1.0, 'fake_1233771_388': 1.0, 'fake_1253771_386': 1.0, 'fake_1263771_391': 1.0, 'fake_1264141_429': 1.0, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 1.0, 'fake_1803771_383': 1.0, 'fake_1803771_385': 0.55, 'fake_18102631_269': 1.0, 'fake_18103771_385': 1.0, 'fake_18123771_387': 1.0, 'fake_18133771_388': 0.65, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4621,1.0,1.0,1.0,4,114,109,0,0,[],"{'fake_1194141_431': 1.0, 'fake_1194141_432': 1.0, 'fake_1194141_433': 1.0, 'fake_1194141_434': 1.0, 'fake_1194141_435': 1.0, 'fake_1194141_436': 1.0, 'fake_1194141_437': 1.0, 'fake_1194141_438': 1.0, 'fake_1194141_439': 1.0, 'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_12104141_430': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 1.0, 'fake_12123771_390': 1.0, 'fake_1213341_349': 1.0, 'fake_12133771_380': 1.0, 'fake_1233771_388': 1.0, 'fake_1253771_386': 1.0, 'fake_1263771_391': 1.0, 'fake_1264141_429': 1.0, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 1.0, 'fake_1394471_462': 1.0, 'fake_1803771_383': 1.0, 'fake_1803771_385': 0.6, 'fake_18102631_269': 1.0, 'fake_18103771_385': 1.0, 'fake_18123771_387': 1.0, 'fake_18133771_388': 0.7, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.117': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_10.81': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4771,0.0,1.0,0.0,4,610,173,83,0,['fake_1284621_469'],"{'fake_1194141_431': 1.0, 'fake_1194141_432': 1.0, 'fake_1194141_433': 1.0, 'fake_1194141_434': 1.0, 'fake_1194141_435': 1.0, 'fake_1194141_436': 1.0, 'fake_1194141_437': 1.0, 'fake_1194141_438': 1.0, 'fake_1194141_439': 1.0, 'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_12104141_430': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 1.0, 'fake_12123771_390': 1.0, 'fake_1213341_349': 1.0, 'fake_12133771_380': 1.0, 'fake_1233771_388': 1.0, 'fake_1253771_386': 1.0, 'fake_1263771_391': 1.0, 'fake_1264141_429': 1.0, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 1.0, 'fake_1284621_469': 0.0, 'fake_1394471_462': 1.0, 'fake_1803771_383': 1.0, 'fake_1803771_385': 0.65, 'fake_18102631_269': 1.0, 'fake_18103771_385': 1.0, 'fake_18123771_387': 1.0, 'fake_18133771_388': 0.75, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.117': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_10.81': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
4921,0.0,1.0,0.0,4,60,49,6,0,['fake_1274771_492'],"{'fake_1194141_431': 1.0, 'fake_1194141_432': 1.0, 'fake_1194141_433': 1.0, 'fake_1194141_434': 1.0, 'fake_1194141_435': 1.0, 'fake_1194141_436': 1.0, 'fake_1194141_437': 1.0, 'fake_1194141_438': 1.0, 'fake_1194141_439': 1.0, 'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_12104141_430': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 1.0, 'fake_12123771_390': 1.0, 'fake_1213341_349': 1.0, 'fake_12133771_380': 1.0, 'fake_1233771_388': 1.0, 'fake_1253771_386': 1.0, 'fake_1263771_391': 1.0, 'fake_1264141_429': 1.0, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1274771_492': 0.0, 'fake_1281711_187': 1.0, 'fake_1283771_392': 1.0, 'fake_1284621_469': 0.05, 'fake_1394471_462': 1.0, 'fake_1803771_383': 1.0, 'fake_1803771_385': 0.7, 'fake_18102631_269': 1.0, 'fake_18103771_385': 1.0, 'fake_18123771_387': 1.0, 'fake_18133771_388': 0.8, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.117': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_10.81': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
5151,0.39999999999999997,1.0,0.0,2,77,75,2,0,['fake_13115001_515'],"{'fake_1194141_431': 1.0, 'fake_1194141_432': 1.0, 'fake_1194141_433': 1.0, 'fake_1194141_434': 1.0, 'fake_1194141_435': 1.0, 'fake_1194141_436': 1.0, 'fake_1194141_437': 1.0, 'fake_1194141_438': 1.0, 'fake_1194141_439': 1.0, 'fake_1202251_240': 1.0, 'fake_12101561_159': 1.0, 'fake_12104141_430': 1.0, 'fake_1211711_186': 1.0, 'fake_12123771_386': 1.0, 'fake_12123771_390': 1.0, 'fake_1213341_349': 1.0, 'fake_12133771_380': 1.0, 'fake_1233771_388': 1.0, 'fake_1253771_386': 1.0, 'fake_1263771_391': 1.0, 'fake_1264141_429': 1.0, 'fake_1272781_293': 1.0, 'fake_1273771_390': 1.0, 'fake_1274771_492': 0.05, 'fake_1281711_187': 1.0, 'fake_1283771_392': 1.0, 'fake_1284621_469': 0.1, 'fake_13115001_515': 0.4, 'fake_1394471_462': 1.0, 'fake_1803771_383': 1.0, 'fake_1803771_385': 0.75, 'fake_18102631_269': 1.0, 'fake_18103771_385': 1.0, 'fake_18123771_387': 1.0, 'fake_18133771_388': 0.85, 'fake_18141951_203': 1.0, 'fake_1833191_324': 1.0, 'fake_1852481_254': 1.0, 'fake_1862101_216': 1.0, 'flow_0.102': 1.0, 'flow_0.103': 1.0, 'flow_0.106': 1.0, 'flow_0.29': 1.0, 'flow_0.46': 1.0, 'flow_1.117': 1.0, 'flow_1.98': 1.0, 'flow_10.25': 1.0, 'flow_10.36': 1.0, 'flow_10.72': 1.0, 'flow_10.81': 1.0, 'flow_11.3': 1.0, 'flow_6.23': 1.0, 'flow_9.12': 1.0, 'flow_9.13': 1.0, 'flow_9.9': 1.0}"
