t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
5341,0.0,1.0,0.0,6,276,131,0,5,['fake_1455181_534'],"{'fake_1204951_510': 0.1, 'fake_12112761_291': 0.8, 'fake_12113821_397': 0.5, 'fake_12114381_453': 0.2, 'fake_1211501_152': 1.0, 'fake_12121211_138': 1.0, 'fake_12121651_180': 1.0, 'fake_12133291_344': 0.65, 'fake_12143671_372': 0.55, 'fake_12144801_488': 0.15, 'fake_1272181_233': 0.9, 'fake_1284231_436': 0.25, 'fake_13144051_421': 0.5, 'fake_13144051_422': 0.45, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.45, 'fake_1355181_533': 0.05, 'fake_1454051_423': 1.0, 'fake_1455181_534': 0.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 0.7, 'fake_18141211_129': 1.0, 'fake_1822031_210': 0.95, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 0.85, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.139': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
5351,0.0,1.0,0.0,6,274,129,0,7,['fake_1455181_535'],"{'fake_1204951_510': 0.15, 'fake_12112761_291': 0.85, 'fake_12113821_397': 0.55, 'fake_12114381_453': 0.25, 'fake_1211501_152': 1.0, 'fake_12121211_138': 1.0, 'fake_12121651_180': 1.0, 'fake_12133291_344': 0.7, 'fake_12143671_372': 0.6, 'fake_12144801_488': 0.2, 'fake_1272181_233': 0.95, 'fake_1284231_436': 0.3, 'fake_13144051_421': 0.55, 'fake_13144051_422': 0.5, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.5, 'fake_1355181_533': 0.1, 'fake_1454051_423': 1.0, 'fake_1455181_534': 0.05, 'fake_1455181_535': 0.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 0.75, 'fake_18141211_129': 1.0, 'fake_1822031_210': 1.0, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 0.9, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.139': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
5361,0.0,1.0,0.0,6,275,129,0,8,['fake_1455181_536'],"{'fake_1204951_510': 0.2, 'fake_12112761_291': 0.9, 'fake_12113821_397': 0.6, 'fake_12114381_453': 0.3, 'fake_1211501_152': 1.0, 'fake_12121211_138': 1.0, 'fake_12121651_180': 1.0, 'fake_12133291_344': 0.75, 'fake_12143671_372': 0.65, 'fake_12144801_488': 0.25, 'fake_1272181_233': 1.0, 'fake_1284231_436': 0.35, 'fake_13144051_421': 0.6, 'fake_13144051_422': 0.55, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.55, 'fake_1355181_533': 0.15, 'fake_1454051_423': 1.0, 'fake_1455181_534': 0.1, 'fake_1455181_535': 0.05, 'fake_1455181_536': 0.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 0.8, 'fake_18141211_129': 1.0, 'fake_1822031_210': 1.0, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 0.95, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.139': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
5371,0.0,1.0,0.0,6,276,126,0,9,['fake_1455181_537'],"{'fake_1204951_510': 0.25, 'fake_12112761_291': 0.95, 'fake_12113821_397': 0.65, 'fake_12114381_453': 0.35, 'fake_1211501_152': 1.0, 'fake_12121211_138': 1.0, 'fake_12121651_180': 1.0, 'fake_12133291_344': 0.8, 'fake_12143671_372': 0.7, 'fake_12144801_488': 0.3, 'fake_1272181_233': 1.0, 'fake_1284231_436': 0.4, 'fake_13144051_421': 0.65, 'fake_13144051_422': 0.6, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.6, 'fake_1355181_533': 0.2, 'fake_1454051_423': 1.0, 'fake_1455181_534': 0.15, 'fake_1455181_535': 0.1, 'fake_1455181_536': 0.05, 'fake_1455181_537': 0.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 0.85, 'fake_18141211_129': 1.0, 'fake_1822031_210': 1.0, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 1.0, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.139': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
5381,0.0,1.0,0.0,6,275,123,0,9,['fake_1455181_538'],"{'fake_1204951_510': 0.3, 'fake_12112761_291': 1.0, 'fake_12113821_397': 0.7, 'fake_12114381_453': 0.4, 'fake_1211501_152': 1.0, 'fake_12121211_138': 1.0, 'fake_12121651_180': 1.0, 'fake_12133291_344': 0.85, 'fake_12143671_372': 0.75, 'fake_12144801_488': 0.35, 'fake_1272181_233': 1.0, 'fake_1284231_436': 0.45, 'fake_13144051_421': 0.7, 'fake_13144051_422': 0.65, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.65, 'fake_1355181_533': 0.25, 'fake_1454051_423': 1.0, 'fake_1455181_534': 0.2, 'fake_1455181_535': 0.15, 'fake_1455181_536': 0.1, 'fake_1455181_537': 0.05, 'fake_1455181_538': 0.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 0.9, 'fake_18141211_129': 1.0, 'fake_1822031_210': 1.0, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 1.0, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.139': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
5391,0.0,1.0,0.0,6,274,119,0,9,['fake_1455181_539'],"{'fake_1204951_510': 0.35, 'fake_12112761_291': 1.0, 'fake_12113821_397': 0.75, 'fake_12114381_453': 0.45, 'fake_1211501_152': 1.0, 'fake_12121211_138': 1.0, 'fake_12121651_180': 1.0, 'fake_12133291_344': 0.9, 'fake_12143671_372': 0.8, 'fake_12144801_488': 0.4, 'fake_1272181_233': 1.0, 'fake_1284231_436': 0.5, 'fake_13144051_421': 0.75, 'fake_13144051_422': 0.7, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.7, 'fake_1355181_533': 0.3, 'fake_1454051_423': 1.0, 'fake_1455181_534': 0.25, 'fake_1455181_535': 0.2, 'fake_1455181_536': 0.15, 'fake_1455181_537': 0.1, 'fake_1455181_538': 0.05, 'fake_1455181_539': 0.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 0.95, 'fake_18141211_129': 1.0, 'fake_1822031_210': 1.0, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 1.0, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.139': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
5401,0.0,1.0,0.0,6,272,120,0,9,['fake_1455181_540'],"{'fake_1204951_510': 0.4, 'fake_12112761_291': 1.0, 'fake_12113821_397': 0.8, 'fake_12114381_453': 0.5, 'fake_1211501_152': 1.0, 'fake_12121211_138': 1.0, 'fake_12121651_180': 1.0, 'fake_12133291_344': 0.95, 'fake_12143671_372': 0.85, 'fake_12144801_488': 0.45, 'fake_1272181_233': 1.0, 'fake_1284231_436': 0.55, 'fake_13144051_421': 0.8, 'fake_13144051_422': 0.75, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.75, 'fake_1355181_533': 0.35, 'fake_1454051_423': 1.0, 'fake_1455181_534': 0.3, 'fake_1455181_535': 0.25, 'fake_1455181_536': 0.2, 'fake_1455181_537': 0.15, 'fake_1455181_538': 0.1, 'fake_1455181_539': 0.05, 'fake_1455181_540': 0.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 1.0, 'fake_18141211_129': 1.0, 'fake_1822031_210': 1.0, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 1.0, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.139': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
5411,0.0,1.0,0.0,6,265,119,0,9,['fake_1455181_541'],"{'fake_1204951_510': 0.45, 'fake_12112761_291': 1.0, 'fake_12113821_397': 0.85, 'fake_12114381_453': 0.55, 'fake_1211501_152': 1.0, 'fake_12121211_138': 1.0, 'fake_12121651_180': 1.0, 'fake_12133291_344': 1.0, 'fake_12143671_372': 0.9, 'fake_12144801_488': 0.5, 'fake_1272181_233': 1.0, 'fake_1284231_436': 0.6, 'fake_13144051_421': 0.85, 'fake_13144051_422': 0.8, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.8, 'fake_1355181_533': 0.4, 'fake_1454051_423': 1.0, 'fake_1455181_534': 0.35, 'fake_1455181_535': 0.3, 'fake_1455181_536': 0.25, 'fake_1455181_537': 0.2, 'fake_1455181_538': 0.15, 'fake_1455181_539': 0.1, 'fake_1455181_540': 0.05, 'fake_1455181_541': 0.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 1.0, 'fake_18141211_129': 1.0, 'fake_1822031_210': 1.0, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 1.0, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.139': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
5421,0.0,1.0,0.0,7,262,120,0,8,['fake_1455181_542'],"{'fake_1204951_510': 0.5, 'fake_12112761_291': 1.0, 'fake_12113821_397': 0.9, 'fake_12114381_453': 0.6, 'fake_1211501_152': 1.0, 'fake_12121211_138': 1.0, 'fake_12121651_180': 1.0, 'fake_12133291_344': 1.0, 'fake_12143671_372': 0.95, 'fake_12144801_488': 0.55, 'fake_1272181_233': 1.0, 'fake_1284231_436': 0.65, 'fake_13144051_421': 0.9, 'fake_13144051_422': 0.85, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.85, 'fake_1355181_533': 0.45, 'fake_1454051_423': 1.0, 'fake_1455181_534': 0.4, 'fake_1455181_535': 0.35, 'fake_1455181_536': 0.3, 'fake_1455181_537': 0.25, 'fake_1455181_538': 0.2, 'fake_1455181_539': 0.15, 'fake_1455181_540': 0.1, 'fake_1455181_541': 0.05, 'fake_1455181_542': 0.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 1.0, 'fake_18141211_129': 1.0, 'fake_1822031_210': 1.0, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 1.0, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.139': 1.0, 'flow_1.142': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
5431,0.0,1.0,0.0,7,250,121,0,4,['fake_1455181_543'],"{'fake_1204951_510': 0.55, 'fake_12112761_291': 1.0, 'fake_12113821_397': 0.95, 'fake_12114381_453': 0.65, 'fake_1211501_152': 1.0, 'fake_12121211_138': 1.0, 'fake_12121651_180': 1.0, 'fake_12133291_344': 1.0, 'fake_12143671_372': 1.0, 'fake_12144801_488': 0.6, 'fake_1272181_233': 1.0, 'fake_1284231_436': 0.7, 'fake_13144051_421': 0.95, 'fake_13144051_422': 0.9, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.9, 'fake_1355181_533': 0.5, 'fake_1454051_423': 1.0, 'fake_1455181_534': 0.45, 'fake_1455181_535': 0.4, 'fake_1455181_536': 0.35, 'fake_1455181_537': 0.3, 'fake_1455181_538': 0.25, 'fake_1455181_539': 0.2, 'fake_1455181_540': 0.15, 'fake_1455181_541': 0.1, 'fake_1455181_542': 0.05, 'fake_1455181_543': 0.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 1.0, 'fake_18141211_129': 1.0, 'fake_1822031_210': 1.0, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 1.0, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.139': 1.0, 'flow_1.142': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
5441,1.0,1.0,1.0,7,216,123,0,0,[],"{'fake_1204951_510': 0.6, 'fake_12112761_291': 1.0, 'fake_12113821_397': 1.0, 'fake_12114381_453': 0.7, 'fake_1211501_152': 1.0, 'fake_12121211_138': 1.0, 'fake_12121651_180': 1.0, 'fake_12133291_344': 1.0, 'fake_12143671_372': 1.0, 'fake_12144801_488': 0.65, 'fake_1272181_233': 1.0, 'fake_1284231_436': 0.75, 'fake_13144051_421': 1.0, 'fake_13144051_422': 0.95, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 0.95, 'fake_1355181_533': 0.55, 'fake_1454051_423': 1.0, 'fake_1455181_534': 0.5, 'fake_1455181_535': 0.45, 'fake_1455181_536': 0.4, 'fake_1455181_537': 0.35, 'fake_1455181_538': 0.3, 'fake_1455181_539': 0.25, 'fake_1455181_540': 0.2, 'fake_1455181_541': 0.15, 'fake_1455181_542': 0.1, 'fake_1455181_543': 0.05, 'fake_1455181_544': 1.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 1.0, 'fake_18141211_129': 1.0, 'fake_1822031_210': 1.0, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 1.0, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.139': 1.0, 'flow_1.142': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
5591,0.0,1.0,0.0,7,652,190,83,0,['fake_1835441_549'],"{'fake_1204951_510': 0.65, 'fake_12112761_291': 1.0, 'fake_12113821_397': 1.0, 'fake_12114381_453': 0.75, 'fake_1211501_152': 1.0, 'fake_12121211_138': 1.0, 'fake_12121651_180': 1.0, 'fake_12133291_344': 1.0, 'fake_12143671_372': 1.0, 'fake_12144801_488': 0.7, 'fake_1272181_233': 1.0, 'fake_1284231_436': 0.8, 'fake_13144051_421': 1.0, 'fake_13144051_422': 1.0, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 1.0, 'fake_1355181_533': 0.6, 'fake_1454051_423': 1.0, 'fake_1455181_534': 0.55, 'fake_1455181_535': 0.5, 'fake_1455181_536': 0.45, 'fake_1455181_537': 0.4, 'fake_1455181_538': 0.35, 'fake_1455181_539': 0.3, 'fake_1455181_540': 0.25, 'fake_1455181_541': 0.2, 'fake_1455181_542': 0.15, 'fake_1455181_543': 0.1, 'fake_1455181_544': 1.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 1.0, 'fake_18141211_129': 1.0, 'fake_1822031_210': 1.0, 'fake_1835441_549': 0.0, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 1.0, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.139': 1.0, 'flow_1.142': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
5741,0.0,1.0,0.0,6,200,95,6,0,['fake_1225591_574'],"{'fake_1204951_510': 0.7, 'fake_12112761_291': 1.0, 'fake_12113821_397': 1.0, 'fake_12114381_453': 0.8, 'fake_1211501_152': 1.0, 'fake_12121211_138': 1.0, 'fake_12121651_180': 1.0, 'fake_12133291_344': 1.0, 'fake_12143671_372': 1.0, 'fake_12144801_488': 0.75, 'fake_1225591_574': 0.0, 'fake_1272181_233': 1.0, 'fake_1284231_436': 0.85, 'fake_13144051_421': 1.0, 'fake_13144051_422': 1.0, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 1.0, 'fake_1355181_533': 0.65, 'fake_1454051_423': 1.0, 'fake_1455181_534': 0.6, 'fake_1455181_535': 0.55, 'fake_1455181_536': 0.5, 'fake_1455181_537': 0.45, 'fake_1455181_538': 0.4, 'fake_1455181_539': 0.35, 'fake_1455181_540': 0.3, 'fake_1455181_541': 0.25, 'fake_1455181_542': 0.2, 'fake_1455181_543': 0.15, 'fake_1455181_544': 1.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 1.0, 'fake_18141211_129': 1.0, 'fake_1822031_210': 1.0, 'fake_1835441_549': 0.05, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 1.0, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.139': 1.0, 'flow_1.142': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
6291,0.0,1.0,0.0,4,537,168,95,0,['fake_18136141_621'],"{'fake_1204951_510': 0.75, 'fake_12112761_291': 1.0, 'fake_12113821_397': 1.0, 'fake_12114381_453': 0.85, 'fake_1211501_152': 1.0, 'fake_12121211_138': 1.0, 'fake_12121651_180': 1.0, 'fake_12133291_344': 1.0, 'fake_12143671_372': 1.0, 'fake_12144801_488': 0.8, 'fake_1225591_574': 0.05, 'fake_1272181_233': 1.0, 'fake_1284231_436': 0.9, 'fake_13144051_421': 1.0, 'fake_13144051_422': 1.0, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 1.0, 'fake_1355181_533': 0.7, 'fake_1454051_423': 1.0, 'fake_1455181_534': 0.65, 'fake_1455181_535': 0.6, 'fake_1455181_536': 0.55, 'fake_1455181_537': 0.5, 'fake_1455181_538': 0.45, 'fake_1455181_539': 0.4, 'fake_1455181_540': 0.35, 'fake_1455181_541': 0.3, 'fake_1455181_542': 0.25, 'fake_1455181_543': 0.2, 'fake_1455181_544': 1.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 1.0, 'fake_18136141_621': 0.0, 'fake_18141211_129': 1.0, 'fake_1822031_210': 1.0, 'fake_1835441_549': 0.1, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 1.0, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.139': 1.0, 'flow_1.142': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
6441,0.0,1.0,0.0,4,20,13,6,0,['fake_12116291_644'],"{'fake_1204951_510': 0.8, 'fake_12112761_291': 1.0, 'fake_12113821_397': 1.0, 'fake_12114381_453': 0.9, 'fake_1211501_152': 1.0, 'fake_12116291_644': 0.0, 'fake_12121211_138': 1.0, 'fake_12121651_180': 1.0, 'fake_12133291_344': 1.0, 'fake_12143671_372': 1.0, 'fake_12144801_488': 0.85, 'fake_1225591_574': 0.1, 'fake_1272181_233': 1.0, 'fake_1284231_436': 0.95, 'fake_13144051_421': 1.0, 'fake_13144051_422': 1.0, 'fake_1322991_314': 1.0, 'fake_1333521_367': 1.0, 'fake_1344051_420': 1.0, 'fake_1355181_533': 0.75, 'fake_1454051_423': 1.0, 'fake_1455181_534': 0.7, 'fake_1455181_535': 0.65, 'fake_1455181_536': 0.6, 'fake_1455181_537': 0.55, 'fake_1455181_538': 0.5, 'fake_1455181_539': 0.45, 'fake_1455181_540': 0.4, 'fake_1455181_541': 0.35, 'fake_1455181_542': 0.3, 'fake_1455181_543': 0.25, 'fake_1455181_544': 1.0, 'fake_1801211_130': 1.0, 'fake_18131211_129': 1.0, 'fake_18131211_131': 1.0, 'fake_18133141_319': 1.0, 'fake_18136141_621': 0.05, 'fake_18141211_129': 1.0, 'fake_1822031_210': 1.0, 'fake_1835441_549': 0.15, 'fake_1841211_128': 1.0, 'fake_1851211_133': 1.0, 'fake_1851211_134': 1.0, 'fake_1881211_131': 1.0, 'fake_1882611_265': 1.0, 'flow_0.105': 1.0, 'flow_0.111': 1.0, 'flow_0.151': 1.0, 'flow_0.170': 1.0, 'flow_0.70': 1.0, 'flow_0.87': 1.0, 'flow_1.114': 1.0, 'flow_1.139': 1.0, 'flow_1.142': 1.0, 'flow_1.167': 1.0, 'flow_1.43': 1.0, 'flow_1.95': 1.0, 'flow_10.36': 1.0, 'flow_10.93': 1.0, 'flow_2.24': 1.0, 'flow_6.6': 1.0, 'flow_8.16': 1.0, 'flow_8.2': 1.0, 'flow_8.20': 1.0, 'flow_9.15': 1.0}"
