t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4361,0.0,1.0,0.0,6,311,121,0,7,['fake_1484161_436'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 0.3, 'fake_12103251_337': 0.5, 'fake_12103401_355': 0.45, 'fake_12112811_297': 0.95, 'fake_12122121_227': 1.0, 'fake_12122811_298': 0.9, 'fake_12122811_299': 0.85, 'fake_12132811_296': 0.9, 'fake_12132811_300': 0.8, 'fake_12132811_301': 0.75, 'fake_12132811_302': 0.7, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.35, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.2, 'fake_13144161_433': 0.15, 'fake_1334161_431': 0.25, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.1, 'fake_1484161_435': 0.05, 'fake_1484161_436': 0.0, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18142591_268': 1.0, 'fake_1822591_267': 1.0, 'fake_1842591_266': 0.95, 'fake_1862591_270': 1.0, 'fake_1872591_269': 1.0, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4371,0.0,1.0,0.0,6,317,118,0,7,['fake_1484161_437'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 0.35, 'fake_12103251_337': 0.55, 'fake_12103401_355': 0.5, 'fake_12112811_297': 1.0, 'fake_12122121_227': 1.0, 'fake_12122811_298': 0.95, 'fake_12122811_299': 0.9, 'fake_12132811_296': 0.95, 'fake_12132811_300': 0.85, 'fake_12132811_301': 0.8, 'fake_12132811_302': 0.75, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.4, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.25, 'fake_13144161_433': 0.2, 'fake_1334161_431': 0.3, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.15, 'fake_1484161_435': 0.1, 'fake_1484161_436': 0.05, 'fake_1484161_437': 0.0, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18142591_268': 1.0, 'fake_1822591_267': 1.0, 'fake_1842591_266': 1.0, 'fake_1862591_270': 1.0, 'fake_1872591_269': 1.0, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4381,0.0,1.0,0.0,6,314,113,0,7,['fake_1484161_438'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 0.4, 'fake_12103251_337': 0.6, 'fake_12103401_355': 0.55, 'fake_12112811_297': 1.0, 'fake_12122121_227': 1.0, 'fake_12122811_298': 1.0, 'fake_12122811_299': 0.95, 'fake_12132811_296': 1.0, 'fake_12132811_300': 0.9, 'fake_12132811_301': 0.85, 'fake_12132811_302': 0.8, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.45, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.3, 'fake_13144161_433': 0.25, 'fake_1334161_431': 0.35, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.2, 'fake_1484161_435': 0.15, 'fake_1484161_436': 0.1, 'fake_1484161_437': 0.05, 'fake_1484161_438': 0.0, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18142591_268': 1.0, 'fake_1822591_267': 1.0, 'fake_1842591_266': 1.0, 'fake_1862591_270': 1.0, 'fake_1872591_269': 1.0, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4391,0.0,1.0,0.0,6,307,113,0,7,['fake_1484161_439'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 0.45, 'fake_12103251_337': 0.65, 'fake_12103401_355': 0.6, 'fake_12112811_297': 1.0, 'fake_12122121_227': 1.0, 'fake_12122811_298': 1.0, 'fake_12122811_299': 1.0, 'fake_12132811_296': 1.0, 'fake_12132811_300': 0.95, 'fake_12132811_301': 0.9, 'fake_12132811_302': 0.85, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.5, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.35, 'fake_13144161_433': 0.3, 'fake_1334161_431': 0.4, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.25, 'fake_1484161_435': 0.2, 'fake_1484161_436': 0.15, 'fake_1484161_437': 0.1, 'fake_1484161_438': 0.05, 'fake_1484161_439': 0.0, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18142591_268': 1.0, 'fake_1822591_267': 1.0, 'fake_1842591_266': 1.0, 'fake_1862591_270': 1.0, 'fake_1872591_269': 1.0, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4401,0.0,1.0,0.0,6,289,112,0,7,['fake_1484161_440'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 0.5, 'fake_12103251_337': 0.7, 'fake_12103401_355': 0.65, 'fake_12112811_297': 1.0, 'fake_12122121_227': 1.0, 'fake_12122811_298': 1.0, 'fake_12122811_299': 1.0, 'fake_12132811_296': 1.0, 'fake_12132811_300': 1.0, 'fake_12132811_301': 0.95, 'fake_12132811_302': 0.9, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.55, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.4, 'fake_13144161_433': 0.35, 'fake_1334161_431': 0.45, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.3, 'fake_1484161_435': 0.25, 'fake_1484161_436': 0.2, 'fake_1484161_437': 0.15, 'fake_1484161_438': 0.1, 'fake_1484161_439': 0.05, 'fake_1484161_440': 0.0, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18142591_268': 1.0, 'fake_1822591_267': 1.0, 'fake_1842591_266': 1.0, 'fake_1862591_270': 1.0, 'fake_1872591_269': 1.0, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4411,0.0,1.0,0.0,6,256,110,0,5,['fake_1484161_441'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 0.55, 'fake_12103251_337': 0.75, 'fake_12103401_355': 0.7, 'fake_12112811_297': 1.0, 'fake_12122121_227': 1.0, 'fake_12122811_298': 1.0, 'fake_12122811_299': 1.0, 'fake_12132811_296': 1.0, 'fake_12132811_300': 1.0, 'fake_12132811_301': 1.0, 'fake_12132811_302': 0.95, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.6, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.45, 'fake_13144161_433': 0.4, 'fake_1334161_431': 0.5, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.35, 'fake_1484161_435': 0.3, 'fake_1484161_436': 0.25, 'fake_1484161_437': 0.2, 'fake_1484161_438': 0.15, 'fake_1484161_439': 0.1, 'fake_1484161_440': 0.05, 'fake_1484161_441': 0.0, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18142591_268': 1.0, 'fake_1822591_267': 1.0, 'fake_1842591_266': 1.0, 'fake_1862591_270': 1.0, 'fake_1872591_269': 1.0, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4421,0.7,1.0,0.7,6,243,109,0,1,['fake_1484161_442'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 0.6, 'fake_12103251_337': 0.8, 'fake_12103401_355': 0.75, 'fake_12112811_297': 1.0, 'fake_12122121_227': 1.0, 'fake_12122811_298': 1.0, 'fake_12122811_299': 1.0, 'fake_12132811_296': 1.0, 'fake_12132811_300': 1.0, 'fake_12132811_301': 1.0, 'fake_12132811_302': 1.0, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.65, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.5, 'fake_13144161_433': 0.45, 'fake_1334161_431': 0.55, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.4, 'fake_1484161_435': 0.35, 'fake_1484161_436': 0.3, 'fake_1484161_437': 0.25, 'fake_1484161_438': 0.2, 'fake_1484161_439': 0.15, 'fake_1484161_440': 0.1, 'fake_1484161_441': 0.05, 'fake_1484161_442': 0.7, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18142591_268': 1.0, 'fake_1822591_267': 1.0, 'fake_1842591_266': 1.0, 'fake_1862591_270': 1.0, 'fake_1872591_269': 1.0, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4571,0.0,1.0,0.0,7,564,172,96,0,['fake_18134421_447'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 0.65, 'fake_12103251_337': 0.85, 'fake_12103401_355': 0.8, 'fake_12112811_297': 1.0, 'fake_12122121_227': 1.0, 'fake_12122811_298': 1.0, 'fake_12122811_299': 1.0, 'fake_12132811_296': 1.0, 'fake_12132811_300': 1.0, 'fake_12132811_301': 1.0, 'fake_12132811_302': 1.0, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.7, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.55, 'fake_13144161_433': 0.5, 'fake_1334161_431': 0.6, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.45, 'fake_1484161_435': 0.4, 'fake_1484161_436': 0.35, 'fake_1484161_437': 0.3, 'fake_1484161_438': 0.25, 'fake_1484161_439': 0.2, 'fake_1484161_440': 0.15, 'fake_1484161_441': 0.1, 'fake_1484161_442': 0.75, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18134421_447': 0.0, 'fake_18142591_268': 1.0, 'fake_1822591_267': 1.0, 'fake_1842591_266': 1.0, 'fake_1862591_270': 1.0, 'fake_1872591_269': 1.0, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.116': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4721,0.0,1.0,0.0,6,89,79,6,0,['fake_1244571_472'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 0.7, 'fake_12103251_337': 0.9, 'fake_12103401_355': 0.85, 'fake_12112811_297': 1.0, 'fake_12122121_227': 1.0, 'fake_12122811_298': 1.0, 'fake_12122811_299': 1.0, 'fake_12132811_296': 1.0, 'fake_12132811_300': 1.0, 'fake_12132811_301': 1.0, 'fake_12132811_302': 1.0, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1244571_472': 0.0, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.75, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.6, 'fake_13144161_433': 0.55, 'fake_1334161_431': 0.65, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.5, 'fake_1484161_435': 0.45, 'fake_1484161_436': 0.4, 'fake_1484161_437': 0.35, 'fake_1484161_438': 0.3, 'fake_1484161_439': 0.25, 'fake_1484161_440': 0.2, 'fake_1484161_441': 0.15, 'fake_1484161_442': 0.8, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18134421_447': 0.05, 'fake_18142591_268': 1.0, 'fake_1822591_267': 1.0, 'fake_1842591_266': 1.0, 'fake_1862591_270': 1.0, 'fake_1872591_269': 1.0, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.116': 1.0, 'flow_1.123': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4951,0.0,1.0,0.0,4,341,190,54,0,['fake_1894801_483'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 0.75, 'fake_12103251_337': 0.95, 'fake_12103401_355': 0.9, 'fake_12112811_297': 1.0, 'fake_12122121_227': 1.0, 'fake_12122811_298': 1.0, 'fake_12122811_299': 1.0, 'fake_12132811_296': 1.0, 'fake_12132811_300': 1.0, 'fake_12132811_301': 1.0, 'fake_12132811_302': 1.0, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1244571_472': 0.05, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.8, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.65, 'fake_13144161_433': 0.6, 'fake_1334161_431': 0.7, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.55, 'fake_1484161_435': 0.5, 'fake_1484161_436': 0.45, 'fake_1484161_437': 0.4, 'fake_1484161_438': 0.35, 'fake_1484161_439': 0.3, 'fake_1484161_440': 0.25, 'fake_1484161_441': 0.2, 'fake_1484161_442': 0.85, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18134421_447': 0.1, 'fake_18142591_268': 1.0, 'fake_1822591_267': 1.0, 'fake_1842591_266': 1.0, 'fake_1862591_270': 1.0, 'fake_1872591_269': 1.0, 'fake_1894801_483': 0.0, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.162': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.116': 1.0, 'flow_1.123': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4961,0.0,1.0,0.0,4,358,204,103,0,['fake_1874801_492'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 0.8, 'fake_12103251_337': 1.0, 'fake_12103401_355': 0.95, 'fake_12112811_297': 1.0, 'fake_12122121_227': 1.0, 'fake_12122811_298': 1.0, 'fake_12122811_299': 1.0, 'fake_12132811_296': 1.0, 'fake_12132811_300': 1.0, 'fake_12132811_301': 1.0, 'fake_12132811_302': 1.0, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1244571_472': 0.1, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.85, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.7, 'fake_13144161_433': 0.65, 'fake_1334161_431': 0.75, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.6, 'fake_1484161_435': 0.55, 'fake_1484161_436': 0.5, 'fake_1484161_437': 0.45, 'fake_1484161_438': 0.4, 'fake_1484161_439': 0.35, 'fake_1484161_440': 0.3, 'fake_1484161_441': 0.25, 'fake_1484161_442': 0.9, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18134421_447': 0.15, 'fake_18142591_268': 1.0, 'fake_1822591_267': 1.0, 'fake_1842591_266': 1.0, 'fake_1862591_270': 1.0, 'fake_1872591_269': 1.0, 'fake_1874801_492': 0.0, 'fake_1894801_483': 0.05, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.162': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.116': 1.0, 'flow_1.123': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4971,0.0,1.0,0.0,4,381,217,67,0,['fake_18144801_483'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 0.85, 'fake_12103251_337': 1.0, 'fake_12103401_355': 1.0, 'fake_12112811_297': 1.0, 'fake_12122121_227': 1.0, 'fake_12122811_298': 1.0, 'fake_12122811_299': 1.0, 'fake_12132811_296': 1.0, 'fake_12132811_300': 1.0, 'fake_12132811_301': 1.0, 'fake_12132811_302': 1.0, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1244571_472': 0.15, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.9, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.75, 'fake_13144161_433': 0.7, 'fake_1334161_431': 0.8, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.65, 'fake_1484161_435': 0.6, 'fake_1484161_436': 0.55, 'fake_1484161_437': 0.5, 'fake_1484161_438': 0.45, 'fake_1484161_439': 0.4, 'fake_1484161_440': 0.35, 'fake_1484161_441': 0.3, 'fake_1484161_442': 0.95, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18134421_447': 0.2, 'fake_18142591_268': 1.0, 'fake_18144801_483': 0.0, 'fake_1822591_267': 1.0, 'fake_1842591_266': 1.0, 'fake_1862591_270': 1.0, 'fake_1872591_269': 1.0, 'fake_1874801_492': 0.05, 'fake_1894801_483': 0.1, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.162': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.116': 1.0, 'flow_1.123': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4981,0.0,1.0,0.0,4,404,230,69,0,['fake_18124801_491'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 0.9, 'fake_12103251_337': 1.0, 'fake_12103401_355': 1.0, 'fake_12112811_297': 1.0, 'fake_12122121_227': 1.0, 'fake_12122811_298': 1.0, 'fake_12122811_299': 1.0, 'fake_12132811_296': 1.0, 'fake_12132811_300': 1.0, 'fake_12132811_301': 1.0, 'fake_12132811_302': 1.0, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1244571_472': 0.2, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 0.95, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.8, 'fake_13144161_433': 0.75, 'fake_1334161_431': 0.85, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.7, 'fake_1484161_435': 0.65, 'fake_1484161_436': 0.6, 'fake_1484161_437': 0.55, 'fake_1484161_438': 0.5, 'fake_1484161_439': 0.45, 'fake_1484161_440': 0.4, 'fake_1484161_441': 0.35, 'fake_1484161_442': 1.0, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18124801_491': 0.0, 'fake_18134421_447': 0.25, 'fake_18142591_268': 1.0, 'fake_18144801_483': 0.05, 'fake_1822591_267': 1.0, 'fake_1842591_266': 1.0, 'fake_1862591_270': 1.0, 'fake_1872591_269': 1.0, 'fake_1874801_492': 0.1, 'fake_1894801_483': 0.15, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.162': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.116': 1.0, 'flow_1.123': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
4991,0.0,1.0,0.0,4,422,239,75,0,['fake_1854801_492'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 0.95, 'fake_12103251_337': 1.0, 'fake_12103401_355': 1.0, 'fake_12112811_297': 1.0, 'fake_12122121_227': 1.0, 'fake_12122811_298': 1.0, 'fake_12122811_299': 1.0, 'fake_12132811_296': 1.0, 'fake_12132811_300': 1.0, 'fake_12132811_301': 1.0, 'fake_12132811_302': 1.0, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1244571_472': 0.25, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 1.0, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.85, 'fake_13144161_433': 0.8, 'fake_1334161_431': 0.9, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.75, 'fake_1484161_435': 0.7, 'fake_1484161_436': 0.65, 'fake_1484161_437': 0.6, 'fake_1484161_438': 0.55, 'fake_1484161_439': 0.5, 'fake_1484161_440': 0.45, 'fake_1484161_441': 0.4, 'fake_1484161_442': 1.0, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18124801_491': 0.05, 'fake_18134421_447': 0.3, 'fake_18142591_268': 1.0, 'fake_18144801_483': 0.1, 'fake_1822591_267': 1.0, 'fake_1842591_266': 1.0, 'fake_1854801_492': 0.0, 'fake_1862591_270': 1.0, 'fake_1872591_269': 1.0, 'fake_1874801_492': 0.15, 'fake_1894801_483': 0.2, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.162': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.116': 1.0, 'flow_1.123': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
5001,0.0,1.0,0.0,4,444,250,78,0,['fake_1884801_487'],"{'fake_1202591_268': 1.0, 'fake_1203931_408': 1.0, 'fake_12103251_337': 1.0, 'fake_12103401_355': 1.0, 'fake_12112811_297': 1.0, 'fake_12122121_227': 1.0, 'fake_12122811_298': 1.0, 'fake_12122811_299': 1.0, 'fake_12132811_296': 1.0, 'fake_12132811_300': 1.0, 'fake_12132811_301': 1.0, 'fake_12132811_302': 1.0, 'fake_1221401_151': 1.0, 'fake_1242121_228': 1.0, 'fake_1244571_472': 0.3, 'fake_1261551_170': 1.0, 'fake_1272591_260': 1.0, 'fake_1282121_229': 1.0, 'fake_1283781_390': 1.0, 'fake_13133631_378': 1.0, 'fake_13144161_432': 0.9, 'fake_13144161_433': 0.85, 'fake_1334161_431': 0.95, 'fake_1353101_325': 1.0, 'fake_1484161_434': 0.8, 'fake_1484161_435': 0.75, 'fake_1484161_436': 0.7, 'fake_1484161_437': 0.65, 'fake_1484161_438': 0.6, 'fake_1484161_439': 0.55, 'fake_1484161_440': 0.5, 'fake_1484161_441': 0.45, 'fake_1484161_442': 1.0, 'fake_1802591_265': 1.0, 'fake_18111971_204': 1.0, 'fake_18124801_491': 0.1, 'fake_18134421_447': 0.35, 'fake_18142591_268': 1.0, 'fake_18144801_483': 0.15, 'fake_1822591_267': 1.0, 'fake_1842591_266': 1.0, 'fake_1854801_492': 0.05, 'fake_1862591_270': 1.0, 'fake_1872591_269': 1.0, 'fake_1874801_492': 0.2, 'fake_1884801_487': 0.0, 'fake_1894801_483': 0.25, 'flow_0.115': 1.0, 'flow_0.117': 1.0, 'flow_0.162': 1.0, 'flow_0.28': 1.0, 'flow_0.96': 1.0, 'flow_1.116': 1.0, 'flow_1.123': 1.0, 'flow_1.41': 1.0, 'flow_1.52': 1.0, 'flow_1.81': 1.0, 'flow_1.92': 1.0, 'flow_10.59': 1.0, 'flow_10.68': 1.0, 'flow_4.3': 1.0, 'flow_8.18': 1.0, 'flow_9.4': 1.0}"
