t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2181,0.0,1.0,0.0,13,225,81,0,12,['fake_1461951_218'],"{'fake_1221711_186': 0.5, 'fake_1231561_168': 0.55, 'fake_1281711_187': 0.55, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.35, 'fake_13111951_212': 0.3, 'fake_1311951_210': 0.4, 'fake_1461951_213': 0.25, 'fake_1461951_214': 0.2, 'fake_1461951_215': 0.15, 'fake_1461951_216': 0.1, 'fake_1461951_217': 0.05, 'fake_1461951_218': 0.0, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 1.0, 'fake_1471251_148': 1.0, 'fake_1471251_149': 0.95, 'fake_1471251_150': 0.9, 'fake_1471251_151': 0.85, 'fake_1471251_152': 0.8, 'fake_1471251_153': 0.75, 'fake_1471251_154': 0.7, 'fake_1471251_155': 0.65, 'fake_1471251_156': 0.6, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2191,0.0,1.0,0.0,12,213,79,0,12,['fake_1461951_219'],"{'fake_1221711_186': 0.55, 'fake_1231561_168': 0.6, 'fake_1281711_187': 0.6, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.4, 'fake_13111951_212': 0.35, 'fake_1311951_210': 0.45, 'fake_1461951_213': 0.3, 'fake_1461951_214': 0.25, 'fake_1461951_215': 0.2, 'fake_1461951_216': 0.15, 'fake_1461951_217': 0.1, 'fake_1461951_218': 0.05, 'fake_1461951_219': 0.0, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 1.0, 'fake_1471251_148': 1.0, 'fake_1471251_149': 1.0, 'fake_1471251_150': 0.95, 'fake_1471251_151': 0.9, 'fake_1471251_152': 0.85, 'fake_1471251_153': 0.8, 'fake_1471251_154': 0.75, 'fake_1471251_155': 0.7, 'fake_1471251_156': 0.65, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2201,0.0,1.0,0.0,12,215,78,0,12,['fake_1461951_220'],"{'fake_1221711_186': 0.6, 'fake_1231561_168': 0.65, 'fake_1281711_187': 0.65, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.45, 'fake_13111951_212': 0.4, 'fake_1311951_210': 0.5, 'fake_1461951_213': 0.35, 'fake_1461951_214': 0.3, 'fake_1461951_215': 0.25, 'fake_1461951_216': 0.2, 'fake_1461951_217': 0.15, 'fake_1461951_218': 0.1, 'fake_1461951_219': 0.05, 'fake_1461951_220': 0.0, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 1.0, 'fake_1471251_148': 1.0, 'fake_1471251_149': 1.0, 'fake_1471251_150': 1.0, 'fake_1471251_151': 0.95, 'fake_1471251_152': 0.9, 'fake_1471251_153': 0.85, 'fake_1471251_154': 0.8, 'fake_1471251_155': 0.75, 'fake_1471251_156': 0.7, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2211,0.0,1.0,0.0,13,203,76,0,13,['fake_1461951_221'],"{'fake_1221711_186': 0.65, 'fake_1231561_168': 0.7, 'fake_1281711_187': 0.7, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.5, 'fake_13111951_212': 0.45, 'fake_1311951_210': 0.55, 'fake_1461951_213': 0.4, 'fake_1461951_214': 0.35, 'fake_1461951_215': 0.3, 'fake_1461951_216': 0.25, 'fake_1461951_217': 0.2, 'fake_1461951_218': 0.15, 'fake_1461951_219': 0.1, 'fake_1461951_220': 0.05, 'fake_1461951_221': 0.0, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 1.0, 'fake_1471251_148': 1.0, 'fake_1471251_149': 1.0, 'fake_1471251_150': 1.0, 'fake_1471251_151': 1.0, 'fake_1471251_152': 0.95, 'fake_1471251_153': 0.9, 'fake_1471251_154': 0.85, 'fake_1471251_155': 0.8, 'fake_1471251_156': 0.75, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_1.48': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2221,0.0,1.0,0.0,13,194,74,0,15,['fake_1461951_222'],"{'fake_1221711_186': 0.7, 'fake_1231561_168': 0.75, 'fake_1281711_187': 0.75, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.55, 'fake_13111951_212': 0.5, 'fake_1311951_210': 0.6, 'fake_1461951_213': 0.45, 'fake_1461951_214': 0.4, 'fake_1461951_215': 0.35, 'fake_1461951_216': 0.3, 'fake_1461951_217': 0.25, 'fake_1461951_218': 0.2, 'fake_1461951_219': 0.15, 'fake_1461951_220': 0.1, 'fake_1461951_221': 0.05, 'fake_1461951_222': 0.0, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 1.0, 'fake_1471251_148': 1.0, 'fake_1471251_149': 1.0, 'fake_1471251_150': 1.0, 'fake_1471251_151': 1.0, 'fake_1471251_152': 1.0, 'fake_1471251_153': 0.95, 'fake_1471251_154': 0.9, 'fake_1471251_155': 0.85, 'fake_1471251_156': 0.8, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_1.48': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2231,0.0,1.0,0.0,13,184,70,0,14,['fake_1461951_223'],"{'fake_1221711_186': 0.75, 'fake_1231561_168': 0.8, 'fake_1281711_187': 0.8, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.6, 'fake_13111951_212': 0.55, 'fake_1311951_210': 0.65, 'fake_1461951_213': 0.5, 'fake_1461951_214': 0.45, 'fake_1461951_215': 0.4, 'fake_1461951_216': 0.35, 'fake_1461951_217': 0.3, 'fake_1461951_218': 0.25, 'fake_1461951_219': 0.2, 'fake_1461951_220': 0.15, 'fake_1461951_221': 0.1, 'fake_1461951_222': 0.05, 'fake_1461951_223': 0.0, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 1.0, 'fake_1471251_148': 1.0, 'fake_1471251_149': 1.0, 'fake_1471251_150': 1.0, 'fake_1471251_151': 1.0, 'fake_1471251_152': 1.0, 'fake_1471251_153': 1.0, 'fake_1471251_154': 0.95, 'fake_1471251_155': 0.9, 'fake_1471251_156': 0.85, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_1.48': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2381,0.0,1.0,0.0,12,692,152,84,0,['fake_1252231_237'],"{'fake_1221711_186': 0.8, 'fake_1231561_168': 0.85, 'fake_1252231_237': 0.0, 'fake_1281711_187': 0.85, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.65, 'fake_13111951_212': 0.6, 'fake_1311951_210': 0.7, 'fake_1461951_213': 0.55, 'fake_1461951_214': 0.5, 'fake_1461951_215': 0.45, 'fake_1461951_216': 0.4, 'fake_1461951_217': 0.35, 'fake_1461951_218': 0.3, 'fake_1461951_219': 0.25, 'fake_1461951_220': 0.2, 'fake_1461951_221': 0.15, 'fake_1461951_222': 0.1, 'fake_1461951_223': 0.05, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 1.0, 'fake_1471251_148': 1.0, 'fake_1471251_149': 1.0, 'fake_1471251_150': 1.0, 'fake_1471251_151': 1.0, 'fake_1471251_152': 1.0, 'fake_1471251_153': 1.0, 'fake_1471251_154': 1.0, 'fake_1471251_155': 0.95, 'fake_1471251_156': 0.9, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_1.48': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2531,0.0,1.0,0.0,9,271,65,6,0,['fake_1252381_253'],"{'fake_1221711_186': 0.85, 'fake_1231561_168': 0.9, 'fake_1252231_237': 0.05, 'fake_1252381_253': 0.0, 'fake_1281711_187': 0.9, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.7, 'fake_13111951_212': 0.65, 'fake_1311951_210': 0.75, 'fake_1461951_213': 0.6, 'fake_1461951_214': 0.55, 'fake_1461951_215': 0.5, 'fake_1461951_216': 0.45, 'fake_1461951_217': 0.4, 'fake_1461951_218': 0.35, 'fake_1461951_219': 0.3, 'fake_1461951_220': 0.25, 'fake_1461951_221': 0.2, 'fake_1461951_222': 0.15, 'fake_1461951_223': 0.1, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 1.0, 'fake_1471251_148': 1.0, 'fake_1471251_149': 1.0, 'fake_1471251_150': 1.0, 'fake_1471251_151': 1.0, 'fake_1471251_152': 1.0, 'fake_1471251_153': 1.0, 'fake_1471251_154': 1.0, 'fake_1471251_155': 1.0, 'fake_1471251_156': 0.95, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_1.48': 1.0, 'flow_2.12': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2541,0.09999999999999998,1.0,0.0,9,260,65,3,0,['fake_12102381_254'],"{'fake_12102381_254': 0.1, 'fake_1221711_186': 0.9, 'fake_1231561_168': 0.95, 'fake_1252231_237': 0.1, 'fake_1252381_253': 0.05, 'fake_1281711_187': 0.95, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.75, 'fake_13111951_212': 0.7, 'fake_1311951_210': 0.8, 'fake_1461951_213': 0.65, 'fake_1461951_214': 0.6, 'fake_1461951_215': 0.55, 'fake_1461951_216': 0.5, 'fake_1461951_217': 0.45, 'fake_1461951_218': 0.4, 'fake_1461951_219': 0.35, 'fake_1461951_220': 0.3, 'fake_1461951_221': 0.25, 'fake_1461951_222': 0.2, 'fake_1461951_223': 0.15, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 1.0, 'fake_1471251_148': 1.0, 'fake_1471251_149': 1.0, 'fake_1471251_150': 1.0, 'fake_1471251_151': 1.0, 'fake_1471251_152': 1.0, 'fake_1471251_153': 1.0, 'fake_1471251_154': 1.0, 'fake_1471251_155': 1.0, 'fake_1471251_156': 1.0, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_1.48': 1.0, 'flow_2.12': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2551,0.09999999999999998,1.0,0.0,9,250,68,3,0,['fake_12102381_255'],"{'fake_12102381_254': 0.15, 'fake_12102381_255': 0.1, 'fake_1221711_186': 0.95, 'fake_1231561_168': 1.0, 'fake_1252231_237': 0.15, 'fake_1252381_253': 0.1, 'fake_1281711_187': 1.0, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.8, 'fake_13111951_212': 0.75, 'fake_1311951_210': 0.85, 'fake_1461951_213': 0.7, 'fake_1461951_214': 0.65, 'fake_1461951_215': 0.6, 'fake_1461951_216': 0.55, 'fake_1461951_217': 0.5, 'fake_1461951_218': 0.45, 'fake_1461951_219': 0.4, 'fake_1461951_220': 0.35, 'fake_1461951_221': 0.3, 'fake_1461951_222': 0.25, 'fake_1461951_223': 0.2, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 1.0, 'fake_1471251_148': 1.0, 'fake_1471251_149': 1.0, 'fake_1471251_150': 1.0, 'fake_1471251_151': 1.0, 'fake_1471251_152': 1.0, 'fake_1471251_153': 1.0, 'fake_1471251_154': 1.0, 'fake_1471251_155': 1.0, 'fake_1471251_156': 1.0, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_1.48': 1.0, 'flow_2.12': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2561,0.09999999999999998,1.0,0.0,8,241,67,3,0,['fake_1292381_256'],"{'fake_12102381_254': 0.2, 'fake_12102381_255': 0.15, 'fake_1221711_186': 1.0, 'fake_1231561_168': 1.0, 'fake_1252231_237': 0.2, 'fake_1252381_253': 0.15, 'fake_1281711_187': 1.0, 'fake_1292381_256': 0.1, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.85, 'fake_13111951_212': 0.8, 'fake_1311951_210': 0.9, 'fake_1461951_213': 0.75, 'fake_1461951_214': 0.7, 'fake_1461951_215': 0.65, 'fake_1461951_216': 0.6, 'fake_1461951_217': 0.55, 'fake_1461951_218': 0.5, 'fake_1461951_219': 0.45, 'fake_1461951_220': 0.4, 'fake_1461951_221': 0.35, 'fake_1461951_222': 0.3, 'fake_1461951_223': 0.25, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 1.0, 'fake_1471251_148': 1.0, 'fake_1471251_149': 1.0, 'fake_1471251_150': 1.0, 'fake_1471251_151': 1.0, 'fake_1471251_152': 1.0, 'fake_1471251_153': 1.0, 'fake_1471251_154': 1.0, 'fake_1471251_155': 1.0, 'fake_1471251_156': 1.0, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_1.48': 1.0, 'flow_2.12': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2571,0.09999999999999998,1.0,0.0,8,234,66,3,0,['fake_1292381_257'],"{'fake_12102381_254': 0.25, 'fake_12102381_255': 0.2, 'fake_1221711_186': 1.0, 'fake_1231561_168': 1.0, 'fake_1252231_237': 0.25, 'fake_1252381_253': 0.2, 'fake_1281711_187': 1.0, 'fake_1292381_256': 0.15, 'fake_1292381_257': 0.1, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.9, 'fake_13111951_212': 0.85, 'fake_1311951_210': 0.95, 'fake_1461951_213': 0.8, 'fake_1461951_214': 0.75, 'fake_1461951_215': 0.7, 'fake_1461951_216': 0.65, 'fake_1461951_217': 0.6, 'fake_1461951_218': 0.55, 'fake_1461951_219': 0.5, 'fake_1461951_220': 0.45, 'fake_1461951_221': 0.4, 'fake_1461951_222': 0.35, 'fake_1461951_223': 0.3, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 1.0, 'fake_1471251_148': 1.0, 'fake_1471251_149': 1.0, 'fake_1471251_150': 1.0, 'fake_1471251_151': 1.0, 'fake_1471251_152': 1.0, 'fake_1471251_153': 1.0, 'fake_1471251_154': 1.0, 'fake_1471251_155': 1.0, 'fake_1471251_156': 1.0, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_1.48': 1.0, 'flow_2.12': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2581,0.09999999999999998,1.0,0.0,8,232,66,3,0,['fake_1292381_258'],"{'fake_12102381_254': 0.3, 'fake_12102381_255': 0.25, 'fake_1221711_186': 1.0, 'fake_1231561_168': 1.0, 'fake_1252231_237': 0.3, 'fake_1252381_253': 0.25, 'fake_1281711_187': 1.0, 'fake_1292381_256': 0.2, 'fake_1292381_257': 0.15, 'fake_1292381_258': 0.1, 'fake_13101251_140': 1.0, 'fake_13111951_211': 0.95, 'fake_13111951_212': 0.9, 'fake_1311951_210': 1.0, 'fake_1461951_213': 0.85, 'fake_1461951_214': 0.8, 'fake_1461951_215': 0.75, 'fake_1461951_216': 0.7, 'fake_1461951_217': 0.65, 'fake_1461951_218': 0.6, 'fake_1461951_219': 0.55, 'fake_1461951_220': 0.5, 'fake_1461951_221': 0.45, 'fake_1461951_222': 0.4, 'fake_1461951_223': 0.35, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 1.0, 'fake_1471251_148': 1.0, 'fake_1471251_149': 1.0, 'fake_1471251_150': 1.0, 'fake_1471251_151': 1.0, 'fake_1471251_152': 1.0, 'fake_1471251_153': 1.0, 'fake_1471251_154': 1.0, 'fake_1471251_155': 1.0, 'fake_1471251_156': 1.0, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_1.48': 1.0, 'flow_2.12': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.6': 1.0}"
2811,0.0,1.0,0.0,8,225,84,0,12,['fake_1352661_281'],"{'fake_12102381_254': 0.35, 'fake_12102381_255': 0.3, 'fake_1221711_186': 1.0, 'fake_1231561_168': 1.0, 'fake_1252231_237': 0.35, 'fake_1252381_253': 0.3, 'fake_1281711_187': 1.0, 'fake_1292381_256': 0.25, 'fake_1292381_257': 0.2, 'fake_1292381_258': 0.15, 'fake_13101251_140': 1.0, 'fake_13111951_211': 1.0, 'fake_13111951_212': 0.95, 'fake_1311951_210': 1.0, 'fake_1352661_281': 0.0, 'fake_1461951_213': 0.9, 'fake_1461951_214': 0.85, 'fake_1461951_215': 0.8, 'fake_1461951_216': 0.75, 'fake_1461951_217': 0.7, 'fake_1461951_218': 0.65, 'fake_1461951_219': 0.6, 'fake_1461951_220': 0.55, 'fake_1461951_221': 0.5, 'fake_1461951_222': 0.45, 'fake_1461951_223': 0.4, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 1.0, 'fake_1471251_148': 1.0, 'fake_1471251_149': 1.0, 'fake_1471251_150': 1.0, 'fake_1471251_151': 1.0, 'fake_1471251_152': 1.0, 'fake_1471251_153': 1.0, 'fake_1471251_154': 1.0, 'fake_1471251_155': 1.0, 'fake_1471251_156': 1.0, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_1.48': 1.0, 'flow_2.12': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.12': 1.0, 'flow_9.6': 1.0}"
2821,0.0,1.0,0.0,8,199,85,0,12,['fake_13122661_282'],"{'fake_12102381_254': 0.4, 'fake_12102381_255': 0.35, 'fake_1221711_186': 1.0, 'fake_1231561_168': 1.0, 'fake_1252231_237': 0.4, 'fake_1252381_253': 0.35, 'fake_1281711_187': 1.0, 'fake_1292381_256': 0.3, 'fake_1292381_257': 0.25, 'fake_1292381_258': 0.2, 'fake_13101251_140': 1.0, 'fake_13111951_211': 1.0, 'fake_13111951_212': 1.0, 'fake_1311951_210': 1.0, 'fake_13122661_282': 0.0, 'fake_1352661_281': 0.05, 'fake_1461951_213': 0.95, 'fake_1461951_214': 0.9, 'fake_1461951_215': 0.85, 'fake_1461951_216': 0.8, 'fake_1461951_217': 0.75, 'fake_1461951_218': 0.7, 'fake_1461951_219': 0.65, 'fake_1461951_220': 0.6, 'fake_1461951_221': 0.55, 'fake_1461951_222': 0.5, 'fake_1461951_223': 0.45, 'fake_1471251_143': 1.0, 'fake_1471251_144': 1.0, 'fake_1471251_145': 1.0, 'fake_1471251_146': 1.0, 'fake_1471251_147': 1.0, 'fake_1471251_148': 1.0, 'fake_1471251_149': 1.0, 'fake_1471251_150': 1.0, 'fake_1471251_151': 1.0, 'fake_1471251_152': 1.0, 'fake_1471251_153': 1.0, 'fake_1471251_154': 1.0, 'fake_1471251_155': 1.0, 'fake_1471251_156': 1.0, 'fake_1491251_141': 1.0, 'fake_1491251_142': 1.0, 'flow_0.30': 1.0, 'flow_0.31': 1.0, 'flow_0.34': 1.0, 'flow_0.37': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.58': 1.0, 'flow_0.61': 1.0, 'flow_1.14': 1.0, 'flow_1.29': 1.0, 'flow_1.34': 1.0, 'flow_1.48': 1.0, 'flow_2.12': 1.0, 'flow_2.5': 1.0, 'flow_2.6': 1.0, 'flow_7.2': 1.0, 'flow_7.3': 1.0, 'flow_7.4': 1.0, 'flow_8.16': 1.0, 'flow_8.17': 1.0, 'flow_8.21': 1.0, 'flow_9.12': 1.0, 'flow_9.6': 1.0}"
