t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2671,0.0,1.0,0.0,11,396,83,0,16,['fake_13142521_267'],"{'fake_12131411_153': 1.0, 'fake_12132281_243': 0.1, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1222281_244': 0.15, 'fake_1231561_171': 1.0, 'fake_13121231_138': 1.0, 'fake_13131821_197': 1.0, 'fake_13141821_198': 0.95, 'fake_13142521_267': 0.0, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.9, 'fake_1441821_200': 0.85, 'fake_1441821_201': 0.8, 'fake_1441821_202': 0.75, 'fake_1441821_203': 0.7, 'fake_1441821_204': 0.65, 'fake_1441821_205': 0.6, 'fake_1441821_206': 0.55, 'fake_1441821_207': 0.5, 'fake_1441821_208': 0.85, 'fake_1441821_209': 0.8, 'fake_1441821_210': 0.75, 'fake_1441821_211': 0.7, 'fake_1441821_212': 0.65, 'fake_1441821_213': 0.6, 'fake_1892131_218': 0.15, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.54': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_10.36': 1.0, 'flow_10.37': 1.0, 'flow_10.40': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0, 'flow_9.10': 1.0}"
2681,0.0,1.0,0.0,11,384,81,0,15,['fake_1302521_268'],"{'fake_12131411_153': 1.0, 'fake_12132281_243': 0.15, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1222281_244': 0.2, 'fake_1231561_171': 1.0, 'fake_1302521_268': 0.0, 'fake_13121231_138': 1.0, 'fake_13131821_197': 1.0, 'fake_13141821_198': 1.0, 'fake_13142521_267': 0.05, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1441821_199': 0.95, 'fake_1441821_200': 0.9, 'fake_1441821_201': 0.85, 'fake_1441821_202': 0.8, 'fake_1441821_203': 0.75, 'fake_1441821_204': 0.7, 'fake_1441821_205': 0.65, 'fake_1441821_206': 0.6, 'fake_1441821_207': 0.55, 'fake_1441821_208': 0.9, 'fake_1441821_209': 0.85, 'fake_1441821_210': 0.8, 'fake_1441821_211': 0.75, 'fake_1441821_212': 0.7, 'fake_1441821_213': 0.65, 'fake_1892131_218': 0.2, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.54': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_10.36': 1.0, 'flow_10.37': 1.0, 'flow_10.40': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0, 'flow_9.10': 1.0}"
2691,0.0,1.0,0.0,11,366,83,0,17,['fake_1432521_269'],"{'fake_12131411_153': 1.0, 'fake_12132281_243': 0.2, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1222281_244': 0.25, 'fake_1231561_171': 1.0, 'fake_1302521_268': 0.05, 'fake_13121231_138': 1.0, 'fake_13131821_197': 1.0, 'fake_13141821_198': 1.0, 'fake_13142521_267': 0.1, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1432521_269': 0.0, 'fake_1441821_199': 1.0, 'fake_1441821_200': 0.95, 'fake_1441821_201': 0.9, 'fake_1441821_202': 0.85, 'fake_1441821_203': 0.8, 'fake_1441821_204': 0.75, 'fake_1441821_205': 0.7, 'fake_1441821_206': 0.65, 'fake_1441821_207': 0.6, 'fake_1441821_208': 0.95, 'fake_1441821_209': 0.9, 'fake_1441821_210': 0.85, 'fake_1441821_211': 0.8, 'fake_1441821_212': 0.75, 'fake_1441821_213': 0.7, 'fake_1892131_218': 0.25, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.54': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_10.36': 1.0, 'flow_10.37': 1.0, 'flow_10.40': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0, 'flow_9.10': 1.0}"
2701,0.0,1.0,0.0,12,345,81,0,17,['fake_1432521_270'],"{'fake_12131411_153': 1.0, 'fake_12132281_243': 0.25, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1222281_244': 0.3, 'fake_1231561_171': 1.0, 'fake_1302521_268': 0.1, 'fake_13121231_138': 1.0, 'fake_13131821_197': 1.0, 'fake_13141821_198': 1.0, 'fake_13142521_267': 0.15, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1432521_269': 0.05, 'fake_1432521_270': 0.0, 'fake_1441821_199': 1.0, 'fake_1441821_200': 1.0, 'fake_1441821_201': 0.95, 'fake_1441821_202': 0.9, 'fake_1441821_203': 0.85, 'fake_1441821_204': 0.8, 'fake_1441821_205': 0.75, 'fake_1441821_206': 0.7, 'fake_1441821_207': 0.65, 'fake_1441821_208': 1.0, 'fake_1441821_209': 0.95, 'fake_1441821_210': 0.9, 'fake_1441821_211': 0.85, 'fake_1441821_212': 0.8, 'fake_1441821_213': 0.75, 'fake_1892131_218': 0.3, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.54': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_10.36': 1.0, 'flow_10.37': 1.0, 'flow_10.40': 1.0, 'flow_10.41': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0, 'flow_9.10': 1.0}"
2711,0.0,1.0,0.0,12,317,86,0,17,['fake_1432521_271'],"{'fake_12131411_153': 1.0, 'fake_12132281_243': 0.3, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1222281_244': 0.35, 'fake_1231561_171': 1.0, 'fake_1302521_268': 0.15, 'fake_13121231_138': 1.0, 'fake_13131821_197': 1.0, 'fake_13141821_198': 1.0, 'fake_13142521_267': 0.2, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1432521_269': 0.1, 'fake_1432521_270': 0.05, 'fake_1432521_271': 0.0, 'fake_1441821_199': 1.0, 'fake_1441821_200': 1.0, 'fake_1441821_201': 1.0, 'fake_1441821_202': 0.95, 'fake_1441821_203': 0.9, 'fake_1441821_204': 0.85, 'fake_1441821_205': 0.8, 'fake_1441821_206': 0.75, 'fake_1441821_207': 0.7, 'fake_1441821_208': 1.0, 'fake_1441821_209': 1.0, 'fake_1441821_210': 0.95, 'fake_1441821_211': 0.9, 'fake_1441821_212': 0.85, 'fake_1441821_213': 0.8, 'fake_1892131_218': 0.35, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.54': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_10.36': 1.0, 'flow_10.37': 1.0, 'flow_10.40': 1.0, 'flow_10.41': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0, 'flow_9.10': 1.0}"
2721,0.0,1.0,0.0,12,313,86,0,17,['fake_1432521_272'],"{'fake_12131411_153': 1.0, 'fake_12132281_243': 0.35, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1222281_244': 0.4, 'fake_1231561_171': 1.0, 'fake_1302521_268': 0.2, 'fake_13121231_138': 1.0, 'fake_13131821_197': 1.0, 'fake_13141821_198': 1.0, 'fake_13142521_267': 0.25, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1432521_269': 0.15, 'fake_1432521_270': 0.1, 'fake_1432521_271': 0.05, 'fake_1432521_272': 0.0, 'fake_1441821_199': 1.0, 'fake_1441821_200': 1.0, 'fake_1441821_201': 1.0, 'fake_1441821_202': 1.0, 'fake_1441821_203': 0.95, 'fake_1441821_204': 0.9, 'fake_1441821_205': 0.85, 'fake_1441821_206': 0.8, 'fake_1441821_207': 0.75, 'fake_1441821_208': 1.0, 'fake_1441821_209': 1.0, 'fake_1441821_210': 1.0, 'fake_1441821_211': 0.95, 'fake_1441821_212': 0.9, 'fake_1441821_213': 0.85, 'fake_1892131_218': 0.4, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.54': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_10.36': 1.0, 'flow_10.37': 1.0, 'flow_10.40': 1.0, 'flow_10.41': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0, 'flow_9.10': 1.0}"
2731,0.0,1.0,0.0,12,299,88,0,17,['fake_1432521_273'],"{'fake_12131411_153': 1.0, 'fake_12132281_243': 0.4, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1222281_244': 0.45, 'fake_1231561_171': 1.0, 'fake_1302521_268': 0.25, 'fake_13121231_138': 1.0, 'fake_13131821_197': 1.0, 'fake_13141821_198': 1.0, 'fake_13142521_267': 0.3, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1432521_269': 0.2, 'fake_1432521_270': 0.15, 'fake_1432521_271': 0.1, 'fake_1432521_272': 0.05, 'fake_1432521_273': 0.0, 'fake_1441821_199': 1.0, 'fake_1441821_200': 1.0, 'fake_1441821_201': 1.0, 'fake_1441821_202': 1.0, 'fake_1441821_203': 1.0, 'fake_1441821_204': 0.95, 'fake_1441821_205': 0.9, 'fake_1441821_206': 0.85, 'fake_1441821_207': 0.8, 'fake_1441821_208': 1.0, 'fake_1441821_209': 1.0, 'fake_1441821_210': 1.0, 'fake_1441821_211': 1.0, 'fake_1441821_212': 0.95, 'fake_1441821_213': 0.9, 'fake_1892131_218': 0.45, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.54': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_10.36': 1.0, 'flow_10.37': 1.0, 'flow_10.40': 1.0, 'flow_10.41': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0, 'flow_9.10': 1.0}"
2741,0.0,1.0,0.0,12,281,85,0,16,['fake_1432521_274'],"{'fake_12131411_153': 1.0, 'fake_12132281_243': 0.45, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1222281_244': 0.5, 'fake_1231561_171': 1.0, 'fake_1302521_268': 0.3, 'fake_13121231_138': 1.0, 'fake_13131821_197': 1.0, 'fake_13141821_198': 1.0, 'fake_13142521_267': 0.35, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1432521_269': 0.25, 'fake_1432521_270': 0.2, 'fake_1432521_271': 0.15, 'fake_1432521_272': 0.1, 'fake_1432521_273': 0.05, 'fake_1432521_274': 0.0, 'fake_1441821_199': 1.0, 'fake_1441821_200': 1.0, 'fake_1441821_201': 1.0, 'fake_1441821_202': 1.0, 'fake_1441821_203': 1.0, 'fake_1441821_204': 1.0, 'fake_1441821_205': 0.95, 'fake_1441821_206': 0.9, 'fake_1441821_207': 0.85, 'fake_1441821_208': 1.0, 'fake_1441821_209': 1.0, 'fake_1441821_210': 1.0, 'fake_1441821_211': 1.0, 'fake_1441821_212': 1.0, 'fake_1441821_213': 0.95, 'fake_1892131_218': 0.5, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.54': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_10.36': 1.0, 'flow_10.37': 1.0, 'flow_10.40': 1.0, 'flow_10.41': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0, 'flow_9.10': 1.0}"
2751,0.0,1.0,0.0,12,274,88,0,17,['fake_1432521_275'],"{'fake_12131411_153': 1.0, 'fake_12132281_243': 0.5, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1222281_244': 0.55, 'fake_1231561_171': 1.0, 'fake_1302521_268': 0.35, 'fake_13121231_138': 1.0, 'fake_13131821_197': 1.0, 'fake_13141821_198': 1.0, 'fake_13142521_267': 0.4, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1432521_269': 0.3, 'fake_1432521_270': 0.25, 'fake_1432521_271': 0.2, 'fake_1432521_272': 0.15, 'fake_1432521_273': 0.1, 'fake_1432521_274': 0.05, 'fake_1432521_275': 0.0, 'fake_1441821_199': 1.0, 'fake_1441821_200': 1.0, 'fake_1441821_201': 1.0, 'fake_1441821_202': 1.0, 'fake_1441821_203': 1.0, 'fake_1441821_204': 1.0, 'fake_1441821_205': 1.0, 'fake_1441821_206': 0.95, 'fake_1441821_207': 0.9, 'fake_1441821_208': 1.0, 'fake_1441821_209': 1.0, 'fake_1441821_210': 1.0, 'fake_1441821_211': 1.0, 'fake_1441821_212': 1.0, 'fake_1441821_213': 1.0, 'fake_1892131_218': 0.55, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.54': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_10.36': 1.0, 'flow_10.37': 1.0, 'flow_10.40': 1.0, 'flow_10.41': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0, 'flow_9.10': 1.0}"
2761,0.0,1.0,0.0,12,263,88,0,17,['fake_1432521_276'],"{'fake_12131411_153': 1.0, 'fake_12132281_243': 0.55, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1222281_244': 0.6, 'fake_1231561_171': 1.0, 'fake_1302521_268': 0.4, 'fake_13121231_138': 1.0, 'fake_13131821_197': 1.0, 'fake_13141821_198': 1.0, 'fake_13142521_267': 0.45, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1432521_269': 0.35, 'fake_1432521_270': 0.3, 'fake_1432521_271': 0.25, 'fake_1432521_272': 0.2, 'fake_1432521_273': 0.15, 'fake_1432521_274': 0.1, 'fake_1432521_275': 0.05, 'fake_1432521_276': 0.0, 'fake_1441821_199': 1.0, 'fake_1441821_200': 1.0, 'fake_1441821_201': 1.0, 'fake_1441821_202': 1.0, 'fake_1441821_203': 1.0, 'fake_1441821_204': 1.0, 'fake_1441821_205': 1.0, 'fake_1441821_206': 1.0, 'fake_1441821_207': 0.95, 'fake_1441821_208': 1.0, 'fake_1441821_209': 1.0, 'fake_1441821_210': 1.0, 'fake_1441821_211': 1.0, 'fake_1441821_212': 1.0, 'fake_1441821_213': 1.0, 'fake_1892131_218': 0.6, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.54': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_10.36': 1.0, 'flow_10.37': 1.0, 'flow_10.40': 1.0, 'flow_10.41': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0, 'flow_9.10': 1.0}"
2771,0.0,1.0,0.0,12,254,85,0,16,['fake_1432521_277'],"{'fake_12131411_153': 1.0, 'fake_12132281_243': 0.6, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1222281_244': 0.65, 'fake_1231561_171': 1.0, 'fake_1302521_268': 0.45, 'fake_13121231_138': 1.0, 'fake_13131821_197': 1.0, 'fake_13141821_198': 1.0, 'fake_13142521_267': 0.5, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1432521_269': 0.4, 'fake_1432521_270': 0.35, 'fake_1432521_271': 0.3, 'fake_1432521_272': 0.25, 'fake_1432521_273': 0.2, 'fake_1432521_274': 0.15, 'fake_1432521_275': 0.1, 'fake_1432521_276': 0.05, 'fake_1432521_277': 0.0, 'fake_1441821_199': 1.0, 'fake_1441821_200': 1.0, 'fake_1441821_201': 1.0, 'fake_1441821_202': 1.0, 'fake_1441821_203': 1.0, 'fake_1441821_204': 1.0, 'fake_1441821_205': 1.0, 'fake_1441821_206': 1.0, 'fake_1441821_207': 1.0, 'fake_1441821_208': 1.0, 'fake_1441821_209': 1.0, 'fake_1441821_210': 1.0, 'fake_1441821_211': 1.0, 'fake_1441821_212': 1.0, 'fake_1441821_213': 1.0, 'fake_1892131_218': 0.65, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.54': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_10.36': 1.0, 'flow_10.37': 1.0, 'flow_10.40': 1.0, 'flow_10.41': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0, 'flow_9.10': 1.0}"
2781,0.0,1.0,0.0,12,265,82,0,16,['fake_1432521_278'],"{'fake_12131411_153': 1.0, 'fake_12132281_243': 0.65, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1222281_244': 0.7, 'fake_1231561_171': 1.0, 'fake_1302521_268': 0.5, 'fake_13121231_138': 1.0, 'fake_13131821_197': 1.0, 'fake_13141821_198': 1.0, 'fake_13142521_267': 0.55, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1432521_269': 0.45, 'fake_1432521_270': 0.4, 'fake_1432521_271': 0.35, 'fake_1432521_272': 0.3, 'fake_1432521_273': 0.25, 'fake_1432521_274': 0.2, 'fake_1432521_275': 0.15, 'fake_1432521_276': 0.1, 'fake_1432521_277': 0.05, 'fake_1432521_278': 0.0, 'fake_1441821_199': 1.0, 'fake_1441821_200': 1.0, 'fake_1441821_201': 1.0, 'fake_1441821_202': 1.0, 'fake_1441821_203': 1.0, 'fake_1441821_204': 1.0, 'fake_1441821_205': 1.0, 'fake_1441821_206': 1.0, 'fake_1441821_207': 1.0, 'fake_1441821_208': 1.0, 'fake_1441821_209': 1.0, 'fake_1441821_210': 1.0, 'fake_1441821_211': 1.0, 'fake_1441821_212': 1.0, 'fake_1441821_213': 1.0, 'fake_1892131_218': 0.7, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.54': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_10.36': 1.0, 'flow_10.37': 1.0, 'flow_10.40': 1.0, 'flow_10.41': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0, 'flow_9.10': 1.0}"
2791,0.0,1.0,0.0,13,264,78,0,17,['fake_1432521_279'],"{'fake_12131411_153': 1.0, 'fake_12132281_243': 0.7, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1222281_244': 0.75, 'fake_1231561_171': 1.0, 'fake_1302521_268': 0.55, 'fake_13121231_138': 1.0, 'fake_13131821_197': 1.0, 'fake_13141821_198': 1.0, 'fake_13142521_267': 0.6, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1432521_269': 0.5, 'fake_1432521_270': 0.45, 'fake_1432521_271': 0.4, 'fake_1432521_272': 0.35, 'fake_1432521_273': 0.3, 'fake_1432521_274': 0.25, 'fake_1432521_275': 0.2, 'fake_1432521_276': 0.15, 'fake_1432521_277': 0.1, 'fake_1432521_278': 0.05, 'fake_1432521_279': 0.0, 'fake_1441821_199': 1.0, 'fake_1441821_200': 1.0, 'fake_1441821_201': 1.0, 'fake_1441821_202': 1.0, 'fake_1441821_203': 1.0, 'fake_1441821_204': 1.0, 'fake_1441821_205': 1.0, 'fake_1441821_206': 1.0, 'fake_1441821_207': 1.0, 'fake_1441821_208': 1.0, 'fake_1441821_209': 1.0, 'fake_1441821_210': 1.0, 'fake_1441821_211': 1.0, 'fake_1441821_212': 1.0, 'fake_1441821_213': 1.0, 'fake_1892131_218': 0.75, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_0.86': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.54': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_10.36': 1.0, 'flow_10.37': 1.0, 'flow_10.40': 1.0, 'flow_10.41': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0, 'flow_9.10': 1.0}"
2801,0.0,1.0,0.0,13,267,72,0,16,['fake_1432521_280'],"{'fake_12131411_153': 1.0, 'fake_12132281_243': 0.75, 'fake_12141561_172': 1.0, 'fake_12141561_173': 1.0, 'fake_12141561_174': 1.0, 'fake_1222281_244': 0.8, 'fake_1231561_171': 1.0, 'fake_1302521_268': 0.6, 'fake_13121231_138': 1.0, 'fake_13131821_197': 1.0, 'fake_13141821_198': 1.0, 'fake_13142521_267': 0.65, 'fake_1331231_139': 1.0, 'fake_14101231_140': 1.0, 'fake_14101231_141': 1.0, 'fake_1432521_269': 0.55, 'fake_1432521_270': 0.5, 'fake_1432521_271': 0.45, 'fake_1432521_272': 0.4, 'fake_1432521_273': 0.35, 'fake_1432521_274': 0.3, 'fake_1432521_275': 0.25, 'fake_1432521_276': 0.2, 'fake_1432521_277': 0.15, 'fake_1432521_278': 0.1, 'fake_1432521_279': 0.05, 'fake_1432521_280': 0.0, 'fake_1441821_199': 1.0, 'fake_1441821_200': 1.0, 'fake_1441821_201': 1.0, 'fake_1441821_202': 1.0, 'fake_1441821_203': 1.0, 'fake_1441821_204': 1.0, 'fake_1441821_205': 1.0, 'fake_1441821_206': 1.0, 'fake_1441821_207': 1.0, 'fake_1441821_208': 1.0, 'fake_1441821_209': 1.0, 'fake_1441821_210': 1.0, 'fake_1441821_211': 1.0, 'fake_1441821_212': 1.0, 'fake_1441821_213': 1.0, 'fake_1892131_218': 0.8, 'flow_0.45': 1.0, 'flow_0.49': 1.0, 'flow_0.65': 1.0, 'flow_0.86': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.29': 1.0, 'flow_1.48': 1.0, 'flow_1.54': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.24': 1.0, 'flow_10.33': 1.0, 'flow_10.36': 1.0, 'flow_10.37': 1.0, 'flow_10.40': 1.0, 'flow_10.41': 1.0, 'flow_2.5': 1.0, 'flow_2.8': 1.0, 'flow_6.10': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.22': 1.0, 'flow_8.23': 1.0, 'flow_9.10': 1.0}"
