t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2131,0.0,1.0,0.0,14,377,90,0,17,['fake_1341921_213'],"{'fake_1261671_183': 0.5, 'fake_1261671_184': 0.45, 'fake_1281671_182': 0.45, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 1.0, 'fake_13101201_142': 1.0, 'fake_13101201_143': 1.0, 'fake_13101201_144': 0.95, 'fake_13101201_145': 0.9, 'fake_13101201_146': 0.85, 'fake_13101201_147': 0.8, 'fake_13101201_148': 0.75, 'fake_13101201_149': 0.7, 'fake_13101201_150': 0.65, 'fake_13101201_151': 0.6, 'fake_13101201_152': 0.55, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.3, 'fake_1341921_208': 0.25, 'fake_1341921_209': 0.2, 'fake_1341921_210': 0.15, 'fake_1341921_211': 0.1, 'fake_1341921_212': 0.05, 'fake_1341921_213': 0.0, 'fake_18141521_159': 0.5, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
2141,0.0,1.0,0.0,15,350,90,0,17,['fake_1341921_214'],"{'fake_1261671_183': 0.55, 'fake_1261671_184': 0.5, 'fake_1281671_182': 0.5, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 1.0, 'fake_13101201_142': 1.0, 'fake_13101201_143': 1.0, 'fake_13101201_144': 1.0, 'fake_13101201_145': 0.95, 'fake_13101201_146': 0.9, 'fake_13101201_147': 0.85, 'fake_13101201_148': 0.8, 'fake_13101201_149': 0.75, 'fake_13101201_150': 0.7, 'fake_13101201_151': 0.65, 'fake_13101201_152': 0.6, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.35, 'fake_1341921_208': 0.3, 'fake_1341921_209': 0.25, 'fake_1341921_210': 0.2, 'fake_1341921_211': 0.15, 'fake_1341921_212': 0.1, 'fake_1341921_213': 0.05, 'fake_1341921_214': 0.0, 'fake_18141521_159': 0.55, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_0.66': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
2151,0.0,1.0,0.0,15,319,87,0,15,['fake_1341921_215'],"{'fake_1261671_183': 0.6, 'fake_1261671_184': 0.55, 'fake_1281671_182': 0.55, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 1.0, 'fake_13101201_142': 1.0, 'fake_13101201_143': 1.0, 'fake_13101201_144': 1.0, 'fake_13101201_145': 1.0, 'fake_13101201_146': 0.95, 'fake_13101201_147': 0.9, 'fake_13101201_148': 0.85, 'fake_13101201_149': 0.8, 'fake_13101201_150': 0.75, 'fake_13101201_151': 0.7, 'fake_13101201_152': 0.65, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.4, 'fake_1341921_208': 0.35, 'fake_1341921_209': 0.3, 'fake_1341921_210': 0.25, 'fake_1341921_211': 0.2, 'fake_1341921_212': 0.15, 'fake_1341921_213': 0.1, 'fake_1341921_214': 0.05, 'fake_1341921_215': 0.0, 'fake_18141521_159': 0.6, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_0.66': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
2161,0.0,1.0,0.0,15,296,85,0,15,['fake_1341921_216'],"{'fake_1261671_183': 0.65, 'fake_1261671_184': 0.6, 'fake_1281671_182': 0.6, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 1.0, 'fake_13101201_142': 1.0, 'fake_13101201_143': 1.0, 'fake_13101201_144': 1.0, 'fake_13101201_145': 1.0, 'fake_13101201_146': 1.0, 'fake_13101201_147': 0.95, 'fake_13101201_148': 0.9, 'fake_13101201_149': 0.85, 'fake_13101201_150': 0.8, 'fake_13101201_151': 0.75, 'fake_13101201_152': 0.7, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.45, 'fake_1341921_208': 0.4, 'fake_1341921_209': 0.35, 'fake_1341921_210': 0.3, 'fake_1341921_211': 0.25, 'fake_1341921_212': 0.2, 'fake_1341921_213': 0.15, 'fake_1341921_214': 0.1, 'fake_1341921_215': 0.05, 'fake_1341921_216': 0.0, 'fake_18141521_159': 0.65, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_0.66': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
2171,0.0,1.0,0.0,15,277,82,0,14,['fake_1341921_217'],"{'fake_1261671_183': 0.7, 'fake_1261671_184': 0.65, 'fake_1281671_182': 0.65, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 1.0, 'fake_13101201_142': 1.0, 'fake_13101201_143': 1.0, 'fake_13101201_144': 1.0, 'fake_13101201_145': 1.0, 'fake_13101201_146': 1.0, 'fake_13101201_147': 1.0, 'fake_13101201_148': 0.95, 'fake_13101201_149': 0.9, 'fake_13101201_150': 0.85, 'fake_13101201_151': 0.8, 'fake_13101201_152': 0.75, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.5, 'fake_1341921_208': 0.45, 'fake_1341921_209': 0.4, 'fake_1341921_210': 0.35, 'fake_1341921_211': 0.3, 'fake_1341921_212': 0.25, 'fake_1341921_213': 0.2, 'fake_1341921_214': 0.15, 'fake_1341921_215': 0.1, 'fake_1341921_216': 0.05, 'fake_1341921_217': 0.0, 'fake_18141521_159': 0.7, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_0.66': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
2181,0.0,1.0,0.0,15,257,81,0,12,['fake_1341921_218'],"{'fake_1261671_183': 0.75, 'fake_1261671_184': 0.7, 'fake_1281671_182': 0.7, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 1.0, 'fake_13101201_142': 1.0, 'fake_13101201_143': 1.0, 'fake_13101201_144': 1.0, 'fake_13101201_145': 1.0, 'fake_13101201_146': 1.0, 'fake_13101201_147': 1.0, 'fake_13101201_148': 1.0, 'fake_13101201_149': 0.95, 'fake_13101201_150': 0.9, 'fake_13101201_151': 0.85, 'fake_13101201_152': 0.8, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.55, 'fake_1341921_208': 0.5, 'fake_1341921_209': 0.45, 'fake_1341921_210': 0.4, 'fake_1341921_211': 0.35, 'fake_1341921_212': 0.3, 'fake_1341921_213': 0.25, 'fake_1341921_214': 0.2, 'fake_1341921_215': 0.15, 'fake_1341921_216': 0.1, 'fake_1341921_217': 0.05, 'fake_1341921_218': 0.0, 'fake_18141521_159': 0.75, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_0.66': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
2191,0.0,1.0,0.0,15,238,80,0,9,['fake_1341921_219'],"{'fake_1261671_183': 0.8, 'fake_1261671_184': 0.75, 'fake_1281671_182': 0.75, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 1.0, 'fake_13101201_142': 1.0, 'fake_13101201_143': 1.0, 'fake_13101201_144': 1.0, 'fake_13101201_145': 1.0, 'fake_13101201_146': 1.0, 'fake_13101201_147': 1.0, 'fake_13101201_148': 1.0, 'fake_13101201_149': 1.0, 'fake_13101201_150': 0.95, 'fake_13101201_151': 0.9, 'fake_13101201_152': 0.85, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.6, 'fake_1341921_208': 0.55, 'fake_1341921_209': 0.5, 'fake_1341921_210': 0.45, 'fake_1341921_211': 0.4, 'fake_1341921_212': 0.35, 'fake_1341921_213': 0.3, 'fake_1341921_214': 0.25, 'fake_1341921_215': 0.2, 'fake_1341921_216': 0.15, 'fake_1341921_217': 0.1, 'fake_1341921_218': 0.05, 'fake_1341921_219': 0.0, 'fake_18141521_159': 0.8, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_0.66': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
2201,0.0,1.0,0.0,15,218,79,0,8,['fake_1341921_220'],"{'fake_1261671_183': 0.85, 'fake_1261671_184': 0.8, 'fake_1281671_182': 0.8, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 1.0, 'fake_13101201_142': 1.0, 'fake_13101201_143': 1.0, 'fake_13101201_144': 1.0, 'fake_13101201_145': 1.0, 'fake_13101201_146': 1.0, 'fake_13101201_147': 1.0, 'fake_13101201_148': 1.0, 'fake_13101201_149': 1.0, 'fake_13101201_150': 1.0, 'fake_13101201_151': 0.95, 'fake_13101201_152': 0.9, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.65, 'fake_1341921_208': 0.6, 'fake_1341921_209': 0.55, 'fake_1341921_210': 0.5, 'fake_1341921_211': 0.45, 'fake_1341921_212': 0.4, 'fake_1341921_213': 0.35, 'fake_1341921_214': 0.3, 'fake_1341921_215': 0.25, 'fake_1341921_216': 0.2, 'fake_1341921_217': 0.15, 'fake_1341921_218': 0.1, 'fake_1341921_219': 0.05, 'fake_1341921_220': 0.0, 'fake_18141521_159': 0.85, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_0.66': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
2351,0.0,1.0,0.0,14,668,151,84,0,['fake_18132201_225'],"{'fake_1261671_183': 0.9, 'fake_1261671_184': 0.85, 'fake_1281671_182': 0.85, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 1.0, 'fake_13101201_142': 1.0, 'fake_13101201_143': 1.0, 'fake_13101201_144': 1.0, 'fake_13101201_145': 1.0, 'fake_13101201_146': 1.0, 'fake_13101201_147': 1.0, 'fake_13101201_148': 1.0, 'fake_13101201_149': 1.0, 'fake_13101201_150': 1.0, 'fake_13101201_151': 1.0, 'fake_13101201_152': 0.95, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.7, 'fake_1341921_208': 0.65, 'fake_1341921_209': 0.6, 'fake_1341921_210': 0.55, 'fake_1341921_211': 0.5, 'fake_1341921_212': 0.45, 'fake_1341921_213': 0.4, 'fake_1341921_214': 0.35, 'fake_1341921_215': 0.3, 'fake_1341921_216': 0.25, 'fake_1341921_217': 0.2, 'fake_1341921_218': 0.15, 'fake_1341921_219': 0.1, 'fake_1341921_220': 0.05, 'fake_18132201_225': 0.0, 'fake_18141521_159': 0.9, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_0.66': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
2501,0.0,1.0,0.0,10,245,67,6,0,['fake_1252351_250'],"{'fake_1252351_250': 0.0, 'fake_1261671_183': 0.95, 'fake_1261671_184': 0.9, 'fake_1281671_182': 0.9, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 1.0, 'fake_13101201_142': 1.0, 'fake_13101201_143': 1.0, 'fake_13101201_144': 1.0, 'fake_13101201_145': 1.0, 'fake_13101201_146': 1.0, 'fake_13101201_147': 1.0, 'fake_13101201_148': 1.0, 'fake_13101201_149': 1.0, 'fake_13101201_150': 1.0, 'fake_13101201_151': 1.0, 'fake_13101201_152': 1.0, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.75, 'fake_1341921_208': 0.7, 'fake_1341921_209': 0.65, 'fake_1341921_210': 0.6, 'fake_1341921_211': 0.55, 'fake_1341921_212': 0.5, 'fake_1341921_213': 0.45, 'fake_1341921_214': 0.4, 'fake_1341921_215': 0.35, 'fake_1341921_216': 0.3, 'fake_1341921_217': 0.25, 'fake_1341921_218': 0.2, 'fake_1341921_219': 0.15, 'fake_1341921_220': 0.1, 'fake_18132201_225': 0.05, 'fake_18141521_159': 0.95, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_0.66': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_1.52': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.8': 1.0}"
2511,0.09999999999999998,1.0,0.0,11,231,64,3,0,['fake_1222351_251'],"{'fake_1222351_251': 0.1, 'fake_1252351_250': 0.05, 'fake_1261671_183': 1.0, 'fake_1261671_184': 0.95, 'fake_1281671_182': 0.95, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 1.0, 'fake_13101201_142': 1.0, 'fake_13101201_143': 1.0, 'fake_13101201_144': 1.0, 'fake_13101201_145': 1.0, 'fake_13101201_146': 1.0, 'fake_13101201_147': 1.0, 'fake_13101201_148': 1.0, 'fake_13101201_149': 1.0, 'fake_13101201_150': 1.0, 'fake_13101201_151': 1.0, 'fake_13101201_152': 1.0, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.8, 'fake_1341921_208': 0.75, 'fake_1341921_209': 0.7, 'fake_1341921_210': 0.65, 'fake_1341921_211': 0.6, 'fake_1341921_212': 0.55, 'fake_1341921_213': 0.5, 'fake_1341921_214': 0.45, 'fake_1341921_215': 0.4, 'fake_1341921_216': 0.35, 'fake_1341921_217': 0.3, 'fake_1341921_218': 0.25, 'fake_1341921_219': 0.2, 'fake_1341921_220': 0.15, 'fake_18132201_225': 0.1, 'fake_18141521_159': 1.0, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_0.66': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_1.52': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.11': 1.0, 'flow_9.8': 1.0}"
2521,0.09999999999999998,1.0,0.0,10,231,70,3,0,['fake_1202351_252'],"{'fake_1202351_252': 0.1, 'fake_1222351_251': 0.15, 'fake_1252351_250': 0.1, 'fake_1261671_183': 1.0, 'fake_1261671_184': 1.0, 'fake_1281671_182': 1.0, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 1.0, 'fake_13101201_142': 1.0, 'fake_13101201_143': 1.0, 'fake_13101201_144': 1.0, 'fake_13101201_145': 1.0, 'fake_13101201_146': 1.0, 'fake_13101201_147': 1.0, 'fake_13101201_148': 1.0, 'fake_13101201_149': 1.0, 'fake_13101201_150': 1.0, 'fake_13101201_151': 1.0, 'fake_13101201_152': 1.0, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.85, 'fake_1341921_208': 0.8, 'fake_1341921_209': 0.75, 'fake_1341921_210': 0.7, 'fake_1341921_211': 0.65, 'fake_1341921_212': 0.6, 'fake_1341921_213': 0.55, 'fake_1341921_214': 0.5, 'fake_1341921_215': 0.45, 'fake_1341921_216': 0.4, 'fake_1341921_217': 0.35, 'fake_1341921_218': 0.3, 'fake_1341921_219': 0.25, 'fake_1341921_220': 0.2, 'fake_18132201_225': 0.15, 'fake_18141521_159': 1.0, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_0.66': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_1.52': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.11': 1.0, 'flow_9.8': 1.0}"
2751,0.0,1.0,0.0,9,275,86,0,12,['fake_1382601_275'],"{'fake_1202351_252': 0.15, 'fake_1222351_251': 0.2, 'fake_1252351_250': 0.15, 'fake_1261671_183': 1.0, 'fake_1261671_184': 1.0, 'fake_1281671_182': 1.0, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 1.0, 'fake_13101201_142': 1.0, 'fake_13101201_143': 1.0, 'fake_13101201_144': 1.0, 'fake_13101201_145': 1.0, 'fake_13101201_146': 1.0, 'fake_13101201_147': 1.0, 'fake_13101201_148': 1.0, 'fake_13101201_149': 1.0, 'fake_13101201_150': 1.0, 'fake_13101201_151': 1.0, 'fake_13101201_152': 1.0, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.9, 'fake_1341921_208': 0.85, 'fake_1341921_209': 0.8, 'fake_1341921_210': 0.75, 'fake_1341921_211': 0.7, 'fake_1341921_212': 0.65, 'fake_1341921_213': 0.6, 'fake_1341921_214': 0.55, 'fake_1341921_215': 0.5, 'fake_1341921_216': 0.45, 'fake_1341921_217': 0.4, 'fake_1341921_218': 0.35, 'fake_1341921_219': 0.3, 'fake_1341921_220': 0.25, 'fake_1382601_275': 0.0, 'fake_18132201_225': 0.2, 'fake_18141521_159': 1.0, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_0.66': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_1.52': 1.0, 'flow_1.58': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.11': 1.0, 'flow_9.8': 1.0}"
2761,0.0,1.0,0.0,9,271,82,0,12,['fake_13102601_276'],"{'fake_1202351_252': 0.2, 'fake_1222351_251': 0.25, 'fake_1252351_250': 0.2, 'fake_1261671_183': 1.0, 'fake_1261671_184': 1.0, 'fake_1281671_182': 1.0, 'fake_13101201_136': 1.0, 'fake_13101201_137': 1.0, 'fake_13101201_138': 1.0, 'fake_13101201_139': 1.0, 'fake_13101201_140': 1.0, 'fake_13101201_141': 1.0, 'fake_13101201_142': 1.0, 'fake_13101201_143': 1.0, 'fake_13101201_144': 1.0, 'fake_13101201_145': 1.0, 'fake_13101201_146': 1.0, 'fake_13101201_147': 1.0, 'fake_13101201_148': 1.0, 'fake_13101201_149': 1.0, 'fake_13101201_150': 1.0, 'fake_13101201_151': 1.0, 'fake_13101201_152': 1.0, 'fake_13102601_276': 0.0, 'fake_1311201_135': 1.0, 'fake_1341921_207': 0.95, 'fake_1341921_208': 0.9, 'fake_1341921_209': 0.85, 'fake_1341921_210': 0.8, 'fake_1341921_211': 0.75, 'fake_1341921_212': 0.7, 'fake_1341921_213': 0.65, 'fake_1341921_214': 0.6, 'fake_1341921_215': 0.55, 'fake_1341921_216': 0.5, 'fake_1341921_217': 0.45, 'fake_1341921_218': 0.4, 'fake_1341921_219': 0.35, 'fake_1341921_220': 0.3, 'fake_1382601_275': 0.05, 'fake_18132201_225': 0.25, 'fake_18141521_159': 1.0, 'flow_0.27': 1.0, 'flow_0.43': 1.0, 'flow_0.47': 1.0, 'flow_0.51': 1.0, 'flow_0.52': 1.0, 'flow_0.66': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.24': 1.0, 'flow_1.27': 1.0, 'flow_1.37': 1.0, 'flow_1.39': 1.0, 'flow_1.52': 1.0, 'flow_1.58': 1.0, 'flow_10.22': 1.0, 'flow_10.30': 1.0, 'flow_10.31': 1.0, 'flow_10.9': 1.0, 'flow_11.2': 1.0, 'flow_5.1': 1.0, 'flow_5.3': 1.0, 'flow_6.12': 1.0, 'flow_6.7': 1.0, 'flow_8.18': 1.0, 'flow_8.9': 1.0, 'flow_9.11': 1.0, 'flow_9.8': 1.0}"
