t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4451,0.0,1.0,0.0,1,509,133,109,0,['fake_1294291_436'],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 0.9, 'fake_12122711_286': 0.85, 'fake_12122711_288': 0.85, 'fake_12122711_289': 0.8, 'fake_12122711_290': 0.75, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 0.7, 'fake_12132711_292': 0.65, 'fake_12132711_293': 0.6, 'fake_12132711_294': 0.55, 'fake_12132711_295': 0.5, 'fake_12132711_296': 0.45, 'fake_12132711_297': 0.4, 'fake_12132711_298': 0.35, 'fake_12132711_299': 0.3, 'fake_12132711_300': 0.25, 'fake_12132711_301': 0.2, 'fake_1222711_287': 0.9, 'fake_1244291_441': 0.05, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1292161_231': 1.0, 'fake_1294291_436': 0.0, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
4461,0.0,1.0,0.0,1,539,148,121,0,['fake_1254291_439'],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 0.95, 'fake_12122711_286': 0.9, 'fake_12122711_288': 0.9, 'fake_12122711_289': 0.85, 'fake_12122711_290': 0.8, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 0.75, 'fake_12132711_292': 0.7, 'fake_12132711_293': 0.65, 'fake_12132711_294': 0.6, 'fake_12132711_295': 0.55, 'fake_12132711_296': 0.5, 'fake_12132711_297': 0.45, 'fake_12132711_298': 0.4, 'fake_12132711_299': 0.35, 'fake_12132711_300': 0.3, 'fake_12132711_301': 0.25, 'fake_1222711_287': 0.95, 'fake_1244291_441': 0.1, 'fake_1254291_439': 0.0, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1292161_231': 1.0, 'fake_1294291_436': 0.05, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
4471,0.0,1.0,0.0,1,569,164,136,0,['fake_1234291_439'],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 1.0, 'fake_12122711_286': 0.95, 'fake_12122711_288': 0.95, 'fake_12122711_289': 0.9, 'fake_12122711_290': 0.85, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 0.8, 'fake_12132711_292': 0.75, 'fake_12132711_293': 0.7, 'fake_12132711_294': 0.65, 'fake_12132711_295': 0.6, 'fake_12132711_296': 0.55, 'fake_12132711_297': 0.5, 'fake_12132711_298': 0.45, 'fake_12132711_299': 0.4, 'fake_12132711_300': 0.35, 'fake_12132711_301': 0.3, 'fake_1222711_287': 1.0, 'fake_1234291_439': 0.0, 'fake_1244291_441': 0.15, 'fake_1254291_439': 0.05, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1292161_231': 1.0, 'fake_1294291_436': 0.1, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
4481,0.0,1.0,0.0,1,599,180,154,0,['fake_1874291_440'],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 1.0, 'fake_12122711_286': 1.0, 'fake_12122711_288': 1.0, 'fake_12122711_289': 0.95, 'fake_12122711_290': 0.9, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 0.85, 'fake_12132711_292': 0.8, 'fake_12132711_293': 0.75, 'fake_12132711_294': 0.7, 'fake_12132711_295': 0.65, 'fake_12132711_296': 0.6, 'fake_12132711_297': 0.55, 'fake_12132711_298': 0.5, 'fake_12132711_299': 0.45, 'fake_12132711_300': 0.4, 'fake_12132711_301': 0.35, 'fake_1222711_287': 1.0, 'fake_1234291_439': 0.05, 'fake_1244291_441': 0.2, 'fake_1254291_439': 0.1, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1292161_231': 1.0, 'fake_1294291_436': 0.15, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'fake_1874291_440': 0.0, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
4491,0.0,1.0,0.0,1,629,195,161,0,['fake_1274291_444'],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 1.0, 'fake_12122711_286': 1.0, 'fake_12122711_288': 1.0, 'fake_12122711_289': 1.0, 'fake_12122711_290': 0.95, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 0.9, 'fake_12132711_292': 0.85, 'fake_12132711_293': 0.8, 'fake_12132711_294': 0.75, 'fake_12132711_295': 0.7, 'fake_12132711_296': 0.65, 'fake_12132711_297': 0.6, 'fake_12132711_298': 0.55, 'fake_12132711_299': 0.5, 'fake_12132711_300': 0.45, 'fake_12132711_301': 0.4, 'fake_1222711_287': 1.0, 'fake_1234291_439': 0.1, 'fake_1244291_441': 0.25, 'fake_1254291_439': 0.15, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1274291_444': 0.0, 'fake_1292161_231': 1.0, 'fake_1294291_436': 0.2, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'fake_1874291_440': 0.05, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
4501,0.0,1.0,0.0,1,657,209,174,0,['fake_1234291_441'],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 1.0, 'fake_12122711_286': 1.0, 'fake_12122711_288': 1.0, 'fake_12122711_289': 1.0, 'fake_12122711_290': 1.0, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 0.95, 'fake_12132711_292': 0.9, 'fake_12132711_293': 0.85, 'fake_12132711_294': 0.8, 'fake_12132711_295': 0.75, 'fake_12132711_296': 0.7, 'fake_12132711_297': 0.65, 'fake_12132711_298': 0.6, 'fake_12132711_299': 0.55, 'fake_12132711_300': 0.5, 'fake_12132711_301': 0.45, 'fake_1222711_287': 1.0, 'fake_1234291_439': 0.15, 'fake_1234291_441': 0.0, 'fake_1244291_441': 0.3, 'fake_1254291_439': 0.2, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1274291_444': 0.05, 'fake_1292161_231': 1.0, 'fake_1294291_436': 0.25, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'fake_1874291_440': 0.1, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
4511,0.0,1.0,0.0,1,684,224,184,0,['fake_12144291_443'],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 1.0, 'fake_12122711_286': 1.0, 'fake_12122711_288': 1.0, 'fake_12122711_289': 1.0, 'fake_12122711_290': 1.0, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 1.0, 'fake_12132711_292': 0.95, 'fake_12132711_293': 0.9, 'fake_12132711_294': 0.85, 'fake_12132711_295': 0.8, 'fake_12132711_296': 0.75, 'fake_12132711_297': 0.7, 'fake_12132711_298': 0.65, 'fake_12132711_299': 0.6, 'fake_12132711_300': 0.55, 'fake_12132711_301': 0.5, 'fake_12144291_443': 0.0, 'fake_1222711_287': 1.0, 'fake_1234291_439': 0.2, 'fake_1234291_441': 0.05, 'fake_1244291_441': 0.35, 'fake_1254291_439': 0.25, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1274291_444': 0.1, 'fake_1292161_231': 1.0, 'fake_1294291_436': 0.3, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'fake_1874291_440': 0.15, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
4661,1.0,1.0,1.0,1,29,20,0,0,[],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 1.0, 'fake_12122711_286': 1.0, 'fake_12122711_288': 1.0, 'fake_12122711_289': 1.0, 'fake_12122711_290': 1.0, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 1.0, 'fake_12132711_292': 1.0, 'fake_12132711_293': 0.95, 'fake_12132711_294': 0.9, 'fake_12132711_295': 0.85, 'fake_12132711_296': 0.8, 'fake_12132711_297': 0.75, 'fake_12132711_298': 0.7, 'fake_12132711_299': 0.65, 'fake_12132711_300': 0.6, 'fake_12132711_301': 0.55, 'fake_12144291_443': 0.05, 'fake_1222711_287': 1.0, 'fake_1234291_439': 0.25, 'fake_1234291_441': 0.1, 'fake_1244291_441': 0.4, 'fake_1254291_439': 0.3, 'fake_1254511_466': 1.0, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1274291_444': 0.15, 'fake_1292161_231': 1.0, 'fake_1294291_436': 0.35, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'fake_1874291_440': 0.2, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
4671,1.0,1.0,1.0,1,30,23,0,0,[],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 1.0, 'fake_12122711_286': 1.0, 'fake_12122711_288': 1.0, 'fake_12122711_289': 1.0, 'fake_12122711_290': 1.0, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 1.0, 'fake_12132711_292': 1.0, 'fake_12132711_293': 1.0, 'fake_12132711_294': 0.95, 'fake_12132711_295': 0.9, 'fake_12132711_296': 0.85, 'fake_12132711_297': 0.8, 'fake_12132711_298': 0.75, 'fake_12132711_299': 0.7, 'fake_12132711_300': 0.65, 'fake_12132711_301': 0.6, 'fake_12144291_443': 0.1, 'fake_1222711_287': 1.0, 'fake_1234291_439': 0.3, 'fake_1234291_441': 0.15, 'fake_1244291_441': 0.45, 'fake_1254291_439': 0.35, 'fake_1254511_466': 1.0, 'fake_1254511_467': 1.0, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1274291_444': 0.2, 'fake_1292161_231': 1.0, 'fake_1294291_436': 0.4, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'fake_1874291_440': 0.25, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
4681,1.0,1.0,1.0,1,30,28,0,0,[],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 1.0, 'fake_12122711_286': 1.0, 'fake_12122711_288': 1.0, 'fake_12122711_289': 1.0, 'fake_12122711_290': 1.0, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 1.0, 'fake_12132711_292': 1.0, 'fake_12132711_293': 1.0, 'fake_12132711_294': 1.0, 'fake_12132711_295': 0.95, 'fake_12132711_296': 0.9, 'fake_12132711_297': 0.85, 'fake_12132711_298': 0.8, 'fake_12132711_299': 0.75, 'fake_12132711_300': 0.7, 'fake_12132711_301': 0.65, 'fake_12144291_443': 0.15, 'fake_1222711_287': 1.0, 'fake_1234291_439': 0.35, 'fake_1234291_441': 0.2, 'fake_1244291_441': 0.5, 'fake_1254291_439': 0.4, 'fake_1254511_466': 1.0, 'fake_1254511_467': 1.0, 'fake_1254511_468': 1.0, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1274291_444': 0.25, 'fake_1292161_231': 1.0, 'fake_1294291_436': 0.45, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'fake_1874291_440': 0.3, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
4691,1.0,1.0,1.0,1,30,30,0,0,[],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 1.0, 'fake_12122711_286': 1.0, 'fake_12122711_288': 1.0, 'fake_12122711_289': 1.0, 'fake_12122711_290': 1.0, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 1.0, 'fake_12132711_292': 1.0, 'fake_12132711_293': 1.0, 'fake_12132711_294': 1.0, 'fake_12132711_295': 1.0, 'fake_12132711_296': 0.95, 'fake_12132711_297': 0.9, 'fake_12132711_298': 0.85, 'fake_12132711_299': 0.8, 'fake_12132711_300': 0.75, 'fake_12132711_301': 0.7, 'fake_12144291_443': 0.2, 'fake_1222711_287': 1.0, 'fake_1234291_439': 0.4, 'fake_1234291_441': 0.25, 'fake_1244291_441': 0.55, 'fake_1254291_439': 0.45, 'fake_1254511_466': 1.0, 'fake_1254511_467': 1.0, 'fake_1254511_468': 1.0, 'fake_1254511_469': 1.0, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1274291_444': 0.3, 'fake_1292161_231': 1.0, 'fake_1294291_436': 0.5, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'fake_1874291_440': 0.35, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
4701,1.0,1.0,1.0,1,31,31,0,0,[],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 1.0, 'fake_12122711_286': 1.0, 'fake_12122711_288': 1.0, 'fake_12122711_289': 1.0, 'fake_12122711_290': 1.0, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 1.0, 'fake_12132711_292': 1.0, 'fake_12132711_293': 1.0, 'fake_12132711_294': 1.0, 'fake_12132711_295': 1.0, 'fake_12132711_296': 1.0, 'fake_12132711_297': 0.95, 'fake_12132711_298': 0.9, 'fake_12132711_299': 0.85, 'fake_12132711_300': 0.8, 'fake_12132711_301': 0.75, 'fake_12144291_443': 0.25, 'fake_1222711_287': 1.0, 'fake_1234291_439': 0.45, 'fake_1234291_441': 0.3, 'fake_1244291_441': 0.6, 'fake_1254291_439': 0.5, 'fake_1254511_466': 1.0, 'fake_1254511_467': 1.0, 'fake_1254511_468': 1.0, 'fake_1254511_469': 1.0, 'fake_1254511_470': 1.0, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1274291_444': 0.35, 'fake_1292161_231': 1.0, 'fake_1294291_436': 0.55, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'fake_1874291_440': 0.4, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
4711,1.0,1.0,1.0,1,31,31,0,0,[],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 1.0, 'fake_12122711_286': 1.0, 'fake_12122711_288': 1.0, 'fake_12122711_289': 1.0, 'fake_12122711_290': 1.0, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 1.0, 'fake_12132711_292': 1.0, 'fake_12132711_293': 1.0, 'fake_12132711_294': 1.0, 'fake_12132711_295': 1.0, 'fake_12132711_296': 1.0, 'fake_12132711_297': 1.0, 'fake_12132711_298': 0.95, 'fake_12132711_299': 0.9, 'fake_12132711_300': 0.85, 'fake_12132711_301': 0.8, 'fake_12144291_443': 0.3, 'fake_1222711_287': 1.0, 'fake_1234291_439': 0.5, 'fake_1234291_441': 0.35, 'fake_1244291_441': 0.65, 'fake_1254291_439': 0.55, 'fake_1254511_466': 1.0, 'fake_1254511_467': 1.0, 'fake_1254511_468': 1.0, 'fake_1254511_469': 1.0, 'fake_1254511_470': 1.0, 'fake_1254511_471': 1.0, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1274291_444': 0.4, 'fake_1292161_231': 1.0, 'fake_1294291_436': 0.6, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'fake_1874291_440': 0.45, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
4721,1.0,1.0,1.0,1,32,32,0,0,[],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 1.0, 'fake_12122711_286': 1.0, 'fake_12122711_288': 1.0, 'fake_12122711_289': 1.0, 'fake_12122711_290': 1.0, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 1.0, 'fake_12132711_292': 1.0, 'fake_12132711_293': 1.0, 'fake_12132711_294': 1.0, 'fake_12132711_295': 1.0, 'fake_12132711_296': 1.0, 'fake_12132711_297': 1.0, 'fake_12132711_298': 1.0, 'fake_12132711_299': 0.95, 'fake_12132711_300': 0.9, 'fake_12132711_301': 0.85, 'fake_12144291_443': 0.35, 'fake_1222711_287': 1.0, 'fake_1234291_439': 0.55, 'fake_1234291_441': 0.4, 'fake_1244291_441': 0.7, 'fake_1254291_439': 0.6, 'fake_1254511_466': 1.0, 'fake_1254511_467': 1.0, 'fake_1254511_468': 1.0, 'fake_1254511_469': 1.0, 'fake_1254511_470': 1.0, 'fake_1254511_471': 1.0, 'fake_1254511_472': 1.0, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1274291_444': 0.45, 'fake_1292161_231': 1.0, 'fake_1294291_436': 0.65, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'fake_1874291_440': 0.5, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
4731,1.0,1.0,1.0,1,31,31,0,0,[],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 1.0, 'fake_12122711_286': 1.0, 'fake_12122711_288': 1.0, 'fake_12122711_289': 1.0, 'fake_12122711_290': 1.0, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 1.0, 'fake_12132711_292': 1.0, 'fake_12132711_293': 1.0, 'fake_12132711_294': 1.0, 'fake_12132711_295': 1.0, 'fake_12132711_296': 1.0, 'fake_12132711_297': 1.0, 'fake_12132711_298': 1.0, 'fake_12132711_299': 1.0, 'fake_12132711_300': 0.95, 'fake_12132711_301': 0.9, 'fake_12144291_443': 0.4, 'fake_1222711_287': 1.0, 'fake_1234291_439': 0.6, 'fake_1234291_441': 0.45, 'fake_1244291_441': 0.75, 'fake_1254291_439': 0.65, 'fake_1254511_466': 1.0, 'fake_1254511_467': 1.0, 'fake_1254511_468': 1.0, 'fake_1254511_469': 1.0, 'fake_1254511_470': 1.0, 'fake_1254511_471': 1.0, 'fake_1254511_472': 1.0, 'fake_1254511_473': 1.0, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1274291_444': 0.5, 'fake_1292161_231': 1.0, 'fake_1294291_436': 0.7, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'fake_1874291_440': 0.55, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
4741,1.0,1.0,1.0,1,34,34,0,0,[],"{'fake_12111601_177': 1.0, 'fake_12122561_268': 1.0, 'fake_12122711_286': 1.0, 'fake_12122711_288': 1.0, 'fake_12122711_289': 1.0, 'fake_12122711_290': 1.0, 'fake_12131391_145': 1.0, 'fake_12131601_175': 1.0, 'fake_12132161_232': 1.0, 'fake_12132711_291': 1.0, 'fake_12132711_292': 1.0, 'fake_12132711_293': 1.0, 'fake_12132711_294': 1.0, 'fake_12132711_295': 1.0, 'fake_12132711_296': 1.0, 'fake_12132711_297': 1.0, 'fake_12132711_298': 1.0, 'fake_12132711_299': 1.0, 'fake_12132711_300': 1.0, 'fake_12132711_301': 0.95, 'fake_12144291_443': 0.45, 'fake_1222711_287': 1.0, 'fake_1234291_439': 0.65, 'fake_1234291_441': 0.5, 'fake_1244291_441': 0.8, 'fake_1254291_439': 0.7, 'fake_1254511_466': 1.0, 'fake_1254511_467': 1.0, 'fake_1254511_468': 1.0, 'fake_1254511_469': 1.0, 'fake_1254511_470': 1.0, 'fake_1254511_471': 1.0, 'fake_1254511_472': 1.0, 'fake_1254511_473': 1.0, 'fake_1254511_474': 1.0, 'fake_1261601_176': 1.0, 'fake_1271391_141': 1.0, 'fake_1271391_146': 1.0, 'fake_1274291_444': 0.55, 'fake_1292161_231': 1.0, 'fake_1294291_436': 0.75, 'fake_1322401_256': 1.0, 'fake_1341851_200': 1.0, 'fake_1351241_139': 1.0, 'fake_1371851_201': 1.0, 'fake_1392401_255': 1.0, 'fake_18101391_147': 1.0, 'fake_18122011_208': 1.0, 'fake_1831391_151': 1.0, 'fake_1871391_147': 1.0, 'fake_1871391_148': 1.0, 'fake_1874291_440': 0.6, 'flow_1.97': 1.0, 'flow_10.35': 1.0, 'flow_3.5': 1.0, 'flow_5.1': 1.0, 'flow_6.13': 1.0}"
