t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3571,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1233321_357'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 0.6, 'fake_1223101_316': 0.65, 'fake_1223321_350': 0.45, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.55, 'fake_1233321_351': 0.4, 'fake_1233321_352': 0.35, 'fake_1233321_353': 0.3, 'fake_1233321_354': 0.25, 'fake_1233321_355': 0.2, 'fake_1233321_356': 0.15, 'fake_1233321_357': 0.1, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 0.5, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.45, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 1.0, 'fake_1293101_318': 0.75, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.5, 'fake_1853101_315': 0.8, 'fake_1863101_319': 0.7, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3581,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1233321_358'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 0.65, 'fake_1223101_316': 0.7, 'fake_1223321_350': 0.5, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.6, 'fake_1233321_351': 0.45, 'fake_1233321_352': 0.4, 'fake_1233321_353': 0.35, 'fake_1233321_354': 0.3, 'fake_1233321_355': 0.25, 'fake_1233321_356': 0.2, 'fake_1233321_357': 0.15, 'fake_1233321_358': 0.1, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 0.55, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.5, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 1.0, 'fake_1293101_318': 0.8, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.55, 'fake_1853101_315': 0.85, 'fake_1863101_319': 0.75, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3591,0.09999999999999998,1.0,0.0,1,18,18,3,0,['fake_1233321_359'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 0.7, 'fake_1223101_316': 0.75, 'fake_1223321_350': 0.55, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.65, 'fake_1233321_351': 0.5, 'fake_1233321_352': 0.45, 'fake_1233321_353': 0.4, 'fake_1233321_354': 0.35, 'fake_1233321_355': 0.3, 'fake_1233321_356': 0.25, 'fake_1233321_357': 0.2, 'fake_1233321_358': 0.15, 'fake_1233321_359': 0.1, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 0.6, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.55, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 1.0, 'fake_1293101_318': 0.85, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.6, 'fake_1853101_315': 0.9, 'fake_1863101_319': 0.8, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3601,0.09999999999999998,1.0,0.0,1,18,18,3,0,['fake_1233321_360'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 0.75, 'fake_1223101_316': 0.8, 'fake_1223321_350': 0.6, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.7, 'fake_1233321_351': 0.55, 'fake_1233321_352': 0.5, 'fake_1233321_353': 0.45, 'fake_1233321_354': 0.4, 'fake_1233321_355': 0.35, 'fake_1233321_356': 0.3, 'fake_1233321_357': 0.25, 'fake_1233321_358': 0.2, 'fake_1233321_359': 0.15, 'fake_1233321_360': 0.1, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 0.65, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.6, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 1.0, 'fake_1293101_318': 0.9, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.65, 'fake_1853101_315': 0.95, 'fake_1863101_319': 0.85, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3611,0.09999999999999998,1.0,0.0,1,18,18,3,0,['fake_1233321_361'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 0.8, 'fake_1223101_316': 0.85, 'fake_1223321_350': 0.65, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.75, 'fake_1233321_351': 0.6, 'fake_1233321_352': 0.55, 'fake_1233321_353': 0.5, 'fake_1233321_354': 0.45, 'fake_1233321_355': 0.4, 'fake_1233321_356': 0.35, 'fake_1233321_357': 0.3, 'fake_1233321_358': 0.25, 'fake_1233321_359': 0.2, 'fake_1233321_360': 0.15, 'fake_1233321_361': 0.1, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 0.7, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.65, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 1.0, 'fake_1293101_318': 0.95, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.7, 'fake_1853101_315': 1.0, 'fake_1863101_319': 0.9, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3621,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1233321_362'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 0.85, 'fake_1223101_316': 0.9, 'fake_1223321_350': 0.7, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.8, 'fake_1233321_351': 0.65, 'fake_1233321_352': 0.6, 'fake_1233321_353': 0.55, 'fake_1233321_354': 0.5, 'fake_1233321_355': 0.45, 'fake_1233321_356': 0.4, 'fake_1233321_357': 0.35, 'fake_1233321_358': 0.3, 'fake_1233321_359': 0.25, 'fake_1233321_360': 0.2, 'fake_1233321_361': 0.15, 'fake_1233321_362': 0.1, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 0.75, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.7, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 1.0, 'fake_1293101_318': 1.0, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.75, 'fake_1853101_315': 1.0, 'fake_1863101_319': 0.95, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3851,0.09999999999999998,1.0,0.0,1,72,72,3,0,['fake_1313701_385'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 0.9, 'fake_1223101_316': 0.95, 'fake_1223321_350': 0.75, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.85, 'fake_1233321_351': 0.7, 'fake_1233321_352': 0.65, 'fake_1233321_353': 0.6, 'fake_1233321_354': 0.55, 'fake_1233321_355': 0.5, 'fake_1233321_356': 0.45, 'fake_1233321_357': 0.4, 'fake_1233321_358': 0.35, 'fake_1233321_359': 0.3, 'fake_1233321_360': 0.25, 'fake_1233321_361': 0.2, 'fake_1233321_362': 0.15, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 0.8, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.75, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 1.0, 'fake_1293101_318': 1.0, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1313701_385': 0.1, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.8, 'fake_1853101_315': 1.0, 'fake_1863101_319': 1.0, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
3861,0.7,1.0,0.7,1,70,70,1,0,['fake_13143701_386'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 0.95, 'fake_1223101_316': 1.0, 'fake_1223321_350': 0.8, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.9, 'fake_1233321_351': 0.75, 'fake_1233321_352': 0.7, 'fake_1233321_353': 0.65, 'fake_1233321_354': 0.6, 'fake_1233321_355': 0.55, 'fake_1233321_356': 0.5, 'fake_1233321_357': 0.45, 'fake_1233321_358': 0.4, 'fake_1233321_359': 0.35, 'fake_1233321_360': 0.3, 'fake_1233321_361': 0.25, 'fake_1233321_362': 0.2, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 0.85, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.8, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 1.0, 'fake_1293101_318': 1.0, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1313701_385': 0.15, 'fake_13143701_386': 0.7, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.85, 'fake_1853101_315': 1.0, 'fake_1863101_319': 1.0, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
4011,0.0,1.0,0.0,1,531,161,83,0,['fake_12143861_398'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 1.0, 'fake_12143861_398': 0.0, 'fake_1223101_316': 1.0, 'fake_1223321_350': 0.85, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 0.95, 'fake_1233321_351': 0.8, 'fake_1233321_352': 0.75, 'fake_1233321_353': 0.7, 'fake_1233321_354': 0.65, 'fake_1233321_355': 0.6, 'fake_1233321_356': 0.55, 'fake_1233321_357': 0.5, 'fake_1233321_358': 0.45, 'fake_1233321_359': 0.4, 'fake_1233321_360': 0.35, 'fake_1233321_361': 0.3, 'fake_1233321_362': 0.25, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 0.9, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.85, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 1.0, 'fake_1293101_318': 1.0, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1313701_385': 0.2, 'fake_13143701_386': 0.75, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.9, 'fake_1853101_315': 1.0, 'fake_1863101_319': 1.0, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
4161,0.0,1.0,0.0,1,22,19,6,0,['fake_12134011_416'],"{'fake_12112031_218': 1.0, 'fake_1213101_322': 1.0, 'fake_12134011_416': 0.0, 'fake_12143861_398': 0.05, 'fake_1223101_316': 1.0, 'fake_1223321_350': 0.9, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 1.0, 'fake_1233321_351': 0.85, 'fake_1233321_352': 0.8, 'fake_1233321_353': 0.75, 'fake_1233321_354': 0.7, 'fake_1233321_355': 0.65, 'fake_1233321_356': 0.6, 'fake_1233321_357': 0.55, 'fake_1233321_358': 0.5, 'fake_1233321_359': 0.45, 'fake_1233321_360': 0.4, 'fake_1233321_361': 0.35, 'fake_1233321_362': 0.3, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 0.95, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.9, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 1.0, 'fake_1293101_318': 1.0, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1313701_385': 0.25, 'fake_13143701_386': 0.8, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 0.95, 'fake_1853101_315': 1.0, 'fake_1863101_319': 1.0, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
5911,0.0,1.0,0.0,1,509,139,115,0,['fake_12105751_582'],"{'fake_12105751_582': 0.0, 'fake_12112031_218': 1.0, 'fake_1213101_322': 1.0, 'fake_12134011_416': 0.05, 'fake_12143861_398': 0.1, 'fake_1223101_316': 1.0, 'fake_1223321_350': 0.95, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 1.0, 'fake_1233321_351': 0.9, 'fake_1233321_352': 0.85, 'fake_1233321_353': 0.8, 'fake_1233321_354': 0.75, 'fake_1233321_355': 0.7, 'fake_1233321_356': 0.65, 'fake_1233321_357': 0.6, 'fake_1233321_358': 0.55, 'fake_1233321_359': 0.5, 'fake_1233321_360': 0.45, 'fake_1233321_361': 0.4, 'fake_1233321_362': 0.35, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 1.0, 'fake_1261501_165': 1.0, 'fake_1283101_318': 0.95, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 1.0, 'fake_1293101_318': 1.0, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1313701_385': 0.3, 'fake_13143701_386': 0.85, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 1.0, 'fake_1853101_315': 1.0, 'fake_1863101_319': 1.0, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.129': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
5921,0.0,1.0,0.0,1,539,156,128,0,['fake_1225751_588'],"{'fake_12105751_582': 0.05, 'fake_12112031_218': 1.0, 'fake_1213101_322': 1.0, 'fake_12134011_416': 0.1, 'fake_12143861_398': 0.15, 'fake_1223101_316': 1.0, 'fake_1223321_350': 1.0, 'fake_1225751_588': 0.0, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 1.0, 'fake_1233321_351': 0.95, 'fake_1233321_352': 0.9, 'fake_1233321_353': 0.85, 'fake_1233321_354': 0.8, 'fake_1233321_355': 0.75, 'fake_1233321_356': 0.7, 'fake_1233321_357': 0.65, 'fake_1233321_358': 0.6, 'fake_1233321_359': 0.55, 'fake_1233321_360': 0.5, 'fake_1233321_361': 0.45, 'fake_1233321_362': 0.4, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 1.0, 'fake_1261501_165': 1.0, 'fake_1283101_318': 1.0, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 1.0, 'fake_1293101_318': 1.0, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1313701_385': 0.35, 'fake_13143701_386': 0.9, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 1.0, 'fake_1853101_315': 1.0, 'fake_1863101_319': 1.0, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.129': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
5931,0.0,1.0,0.0,1,569,174,138,0,['fake_1815751_575'],"{'fake_12105751_582': 0.1, 'fake_12112031_218': 1.0, 'fake_1213101_322': 1.0, 'fake_12134011_416': 0.15, 'fake_12143861_398': 0.2, 'fake_1223101_316': 1.0, 'fake_1223321_350': 1.0, 'fake_1225751_588': 0.05, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 1.0, 'fake_1233321_351': 1.0, 'fake_1233321_352': 0.95, 'fake_1233321_353': 0.9, 'fake_1233321_354': 0.85, 'fake_1233321_355': 0.8, 'fake_1233321_356': 0.75, 'fake_1233321_357': 0.7, 'fake_1233321_358': 0.65, 'fake_1233321_359': 0.6, 'fake_1233321_360': 0.55, 'fake_1233321_361': 0.5, 'fake_1233321_362': 0.45, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 1.0, 'fake_1261501_165': 1.0, 'fake_1283101_318': 1.0, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 1.0, 'fake_1293101_318': 1.0, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1313701_385': 0.4, 'fake_13143701_386': 0.95, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 1.0, 'fake_1815751_575': 0.0, 'fake_1853101_315': 1.0, 'fake_1863101_319': 1.0, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.129': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
5941,0.0,1.0,0.0,1,599,192,149,0,['fake_1885751_586'],"{'fake_12105751_582': 0.15, 'fake_12112031_218': 1.0, 'fake_1213101_322': 1.0, 'fake_12134011_416': 0.2, 'fake_12143861_398': 0.25, 'fake_1223101_316': 1.0, 'fake_1223321_350': 1.0, 'fake_1225751_588': 0.1, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 1.0, 'fake_1233321_351': 1.0, 'fake_1233321_352': 1.0, 'fake_1233321_353': 0.95, 'fake_1233321_354': 0.9, 'fake_1233321_355': 0.85, 'fake_1233321_356': 0.8, 'fake_1233321_357': 0.75, 'fake_1233321_358': 0.7, 'fake_1233321_359': 0.65, 'fake_1233321_360': 0.6, 'fake_1233321_361': 0.55, 'fake_1233321_362': 0.5, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 1.0, 'fake_1261501_165': 1.0, 'fake_1283101_318': 1.0, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 1.0, 'fake_1293101_318': 1.0, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1313701_385': 0.45, 'fake_13143701_386': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 1.0, 'fake_1815751_575': 0.05, 'fake_1853101_315': 1.0, 'fake_1863101_319': 1.0, 'fake_1885751_586': 0.0, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.129': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
5951,0.0,1.0,0.0,1,629,210,165,0,['fake_18135751_577'],"{'fake_12105751_582': 0.2, 'fake_12112031_218': 1.0, 'fake_1213101_322': 1.0, 'fake_12134011_416': 0.25, 'fake_12143861_398': 0.3, 'fake_1223101_316': 1.0, 'fake_1223321_350': 1.0, 'fake_1225751_588': 0.15, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 1.0, 'fake_1233321_351': 1.0, 'fake_1233321_352': 1.0, 'fake_1233321_353': 1.0, 'fake_1233321_354': 0.95, 'fake_1233321_355': 0.9, 'fake_1233321_356': 0.85, 'fake_1233321_357': 0.8, 'fake_1233321_358': 0.75, 'fake_1233321_359': 0.7, 'fake_1233321_360': 0.65, 'fake_1233321_361': 0.6, 'fake_1233321_362': 0.55, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 1.0, 'fake_1261501_165': 1.0, 'fake_1283101_318': 1.0, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 1.0, 'fake_1293101_318': 1.0, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1313701_385': 0.5, 'fake_13143701_386': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_18102531_258': 1.0, 'fake_18135751_577': 0.0, 'fake_18141881_192': 1.0, 'fake_18143101_317': 1.0, 'fake_1815751_575': 0.1, 'fake_1853101_315': 1.0, 'fake_1863101_319': 1.0, 'fake_1885751_586': 0.05, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.129': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
5961,0.0,1.0,0.0,1,658,226,204,0,['fake_1805751_586'],"{'fake_12105751_582': 0.25, 'fake_12112031_218': 1.0, 'fake_1213101_322': 1.0, 'fake_12134011_416': 0.3, 'fake_12143861_398': 0.35, 'fake_1223101_316': 1.0, 'fake_1223321_350': 1.0, 'fake_1225751_588': 0.2, 'fake_1231351_148': 1.0, 'fake_1232031_219': 1.0, 'fake_1233101_323': 1.0, 'fake_1233321_351': 1.0, 'fake_1233321_352': 1.0, 'fake_1233321_353': 1.0, 'fake_1233321_354': 1.0, 'fake_1233321_355': 0.95, 'fake_1233321_356': 0.9, 'fake_1233321_357': 0.85, 'fake_1233321_358': 0.8, 'fake_1233321_359': 0.75, 'fake_1233321_360': 0.7, 'fake_1233321_361': 0.65, 'fake_1233321_362': 0.6, 'fake_1242031_221': 1.0, 'fake_1242681_283': 1.0, 'fake_1252681_284': 1.0, 'fake_1252681_285': 1.0, 'fake_1253321_349': 1.0, 'fake_1261501_165': 1.0, 'fake_1283101_318': 1.0, 'fake_1292031_220': 1.0, 'fake_1292681_286': 1.0, 'fake_1292681_287': 1.0, 'fake_1293101_318': 1.0, 'fake_13111191_135': 1.0, 'fake_1311731_188': 1.0, 'fake_1313701_385': 0.55, 'fake_13143701_386': 1.0, 'fake_1322951_310': 1.0, 'fake_1341191_134': 1.0, 'fake_1805751_586': 0.0, 'fake_18102531_258': 1.0, 'fake_18135751_577': 0.05, 'fake_18141881_192': 1.0, 'fake_18143101_317': 1.0, 'fake_1815751_575': 0.15, 'fake_1853101_315': 1.0, 'fake_1863101_319': 1.0, 'fake_1885751_586': 0.1, 'flow_0.39': 1.0, 'flow_0.73': 1.0, 'flow_1.129': 1.0, 'flow_1.18': 1.0, 'flow_1.32': 1.0, 'flow_10.53': 1.0, 'flow_8.13': 1.0, 'flow_8.25': 1.0, 'flow_9.9': 1.0}"
