t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3671,0.0,1.0,0.0,10,293,81,0,9,['fake_1433411_367'],"{'fake_12102601_278': 0.95, 'fake_12132601_276': 1.0, 'fake_12132601_277': 1.0, 'fake_12133181_333': 0.6, 'fake_12141531_168': 1.0, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 1.0, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.55, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.5, 'fake_1383411_358': 0.45, 'fake_1433411_359': 0.4, 'fake_1433411_360': 0.35, 'fake_1433411_361': 0.3, 'fake_1433411_362': 0.25, 'fake_1433411_363': 0.2, 'fake_1433411_364': 0.15, 'fake_1433411_365': 0.1, 'fake_1433411_366': 0.05, 'fake_1433411_367': 0.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 0.65, 'fake_1892451_254': 1.0, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3681,0.0,1.0,0.0,10,291,80,0,10,['fake_1433411_368'],"{'fake_12102601_278': 1.0, 'fake_12132601_276': 1.0, 'fake_12132601_277': 1.0, 'fake_12133181_333': 0.65, 'fake_12141531_168': 1.0, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 1.0, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.6, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.55, 'fake_1383411_358': 0.5, 'fake_1433411_359': 0.45, 'fake_1433411_360': 0.4, 'fake_1433411_361': 0.35, 'fake_1433411_362': 0.3, 'fake_1433411_363': 0.25, 'fake_1433411_364': 0.2, 'fake_1433411_365': 0.15, 'fake_1433411_366': 0.1, 'fake_1433411_367': 0.05, 'fake_1433411_368': 0.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 0.7, 'fake_1892451_254': 1.0, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3691,0.0,1.0,0.0,10,285,81,0,10,['fake_1433411_369'],"{'fake_12102601_278': 1.0, 'fake_12132601_276': 1.0, 'fake_12132601_277': 1.0, 'fake_12133181_333': 0.7, 'fake_12141531_168': 1.0, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 1.0, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.65, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.6, 'fake_1383411_358': 0.55, 'fake_1433411_359': 0.5, 'fake_1433411_360': 0.45, 'fake_1433411_361': 0.4, 'fake_1433411_362': 0.35, 'fake_1433411_363': 0.3, 'fake_1433411_364': 0.25, 'fake_1433411_365': 0.2, 'fake_1433411_366': 0.15, 'fake_1433411_367': 0.1, 'fake_1433411_368': 0.05, 'fake_1433411_369': 0.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 0.75, 'fake_1892451_254': 1.0, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3701,0.0,1.0,0.0,10,284,83,0,9,['fake_1433411_370'],"{'fake_12102601_278': 1.0, 'fake_12132601_276': 1.0, 'fake_12132601_277': 1.0, 'fake_12133181_333': 0.75, 'fake_12141531_168': 1.0, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 1.0, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.7, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.65, 'fake_1383411_358': 0.6, 'fake_1433411_359': 0.55, 'fake_1433411_360': 0.5, 'fake_1433411_361': 0.45, 'fake_1433411_362': 0.4, 'fake_1433411_363': 0.35, 'fake_1433411_364': 0.3, 'fake_1433411_365': 0.25, 'fake_1433411_366': 0.2, 'fake_1433411_367': 0.15, 'fake_1433411_368': 0.1, 'fake_1433411_369': 0.05, 'fake_1433411_370': 0.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 0.8, 'fake_1892451_254': 1.0, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3711,0.0,1.0,0.0,10,267,86,0,7,['fake_1433411_371'],"{'fake_12102601_278': 1.0, 'fake_12132601_276': 1.0, 'fake_12132601_277': 1.0, 'fake_12133181_333': 0.8, 'fake_12141531_168': 1.0, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 1.0, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.75, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.7, 'fake_1383411_358': 0.65, 'fake_1433411_359': 0.6, 'fake_1433411_360': 0.55, 'fake_1433411_361': 0.5, 'fake_1433411_362': 0.45, 'fake_1433411_363': 0.4, 'fake_1433411_364': 0.35, 'fake_1433411_365': 0.3, 'fake_1433411_366': 0.25, 'fake_1433411_367': 0.2, 'fake_1433411_368': 0.15, 'fake_1433411_369': 0.1, 'fake_1433411_370': 0.05, 'fake_1433411_371': 0.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 0.85, 'fake_1892451_254': 1.0, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3721,0.0,1.0,0.0,10,231,81,0,6,['fake_1433411_372'],"{'fake_12102601_278': 1.0, 'fake_12132601_276': 1.0, 'fake_12132601_277': 1.0, 'fake_12133181_333': 0.85, 'fake_12141531_168': 1.0, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 1.0, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.8, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.75, 'fake_1383411_358': 0.7, 'fake_1433411_359': 0.65, 'fake_1433411_360': 0.6, 'fake_1433411_361': 0.55, 'fake_1433411_362': 0.5, 'fake_1433411_363': 0.45, 'fake_1433411_364': 0.4, 'fake_1433411_365': 0.35, 'fake_1433411_366': 0.3, 'fake_1433411_367': 0.25, 'fake_1433411_368': 0.2, 'fake_1433411_369': 0.15, 'fake_1433411_370': 0.1, 'fake_1433411_371': 0.05, 'fake_1433411_372': 0.0, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 0.9, 'fake_1892451_254': 1.0, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
3871,0.0,1.0,0.0,9,581,150,87,2,['fake_1863721_379'],"{'fake_12102601_278': 1.0, 'fake_12132601_276': 1.0, 'fake_12132601_277': 1.0, 'fake_12133181_333': 0.9, 'fake_12141531_168': 1.0, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 1.0, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.85, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.8, 'fake_1383411_358': 0.75, 'fake_1433411_359': 0.7, 'fake_1433411_360': 0.65, 'fake_1433411_361': 0.6, 'fake_1433411_362': 0.55, 'fake_1433411_363': 0.5, 'fake_1433411_364': 0.45, 'fake_1433411_365': 0.4, 'fake_1433411_366': 0.35, 'fake_1433411_367': 0.3, 'fake_1433411_368': 0.25, 'fake_1433411_369': 0.2, 'fake_1433411_370': 0.15, 'fake_1433411_371': 0.1, 'fake_1433411_372': 0.05, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 0.95, 'fake_1863721_379': 0.0, 'fake_1892451_254': 1.0, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
4021,0.0,1.0,0.0,6,61,55,6,0,['fake_12143871_402'],"{'fake_12102601_278': 1.0, 'fake_12132601_276': 1.0, 'fake_12132601_277': 1.0, 'fake_12133181_333': 0.95, 'fake_12141531_168': 1.0, 'fake_12143871_402': 0.0, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 1.0, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.9, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.85, 'fake_1383411_358': 0.8, 'fake_1433411_359': 0.75, 'fake_1433411_360': 0.7, 'fake_1433411_361': 0.65, 'fake_1433411_362': 0.6, 'fake_1433411_363': 0.55, 'fake_1433411_364': 0.5, 'fake_1433411_365': 0.45, 'fake_1433411_366': 0.4, 'fake_1433411_367': 0.35, 'fake_1433411_368': 0.3, 'fake_1433411_369': 0.25, 'fake_1433411_370': 0.2, 'fake_1433411_371': 0.15, 'fake_1433411_372': 0.1, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 1.0, 'fake_1863721_379': 0.05, 'fake_1892451_254': 1.0, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
4031,0.09999999999999998,1.0,0.0,5,58,55,3,0,['fake_12143871_403'],"{'fake_12102601_278': 1.0, 'fake_12132601_276': 1.0, 'fake_12132601_277': 1.0, 'fake_12133181_333': 1.0, 'fake_12141531_168': 1.0, 'fake_12143871_402': 0.05, 'fake_12143871_403': 0.1, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 1.0, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 0.95, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.9, 'fake_1383411_358': 0.85, 'fake_1433411_359': 0.8, 'fake_1433411_360': 0.75, 'fake_1433411_361': 0.7, 'fake_1433411_362': 0.65, 'fake_1433411_363': 0.6, 'fake_1433411_364': 0.55, 'fake_1433411_365': 0.5, 'fake_1433411_366': 0.45, 'fake_1433411_367': 0.4, 'fake_1433411_368': 0.35, 'fake_1433411_369': 0.3, 'fake_1433411_370': 0.25, 'fake_1433411_371': 0.2, 'fake_1433411_372': 0.15, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 1.0, 'fake_1863721_379': 0.1, 'fake_1892451_254': 1.0, 'flow_0.100': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.8': 1.0}"
4541,0.0,1.0,0.0,2,531,135,79,0,['fake_1204391_450'],"{'fake_1204391_450': 0.0, 'fake_12102601_278': 1.0, 'fake_12132601_276': 1.0, 'fake_12132601_277': 1.0, 'fake_12133181_333': 1.0, 'fake_12141531_168': 1.0, 'fake_12143871_402': 0.1, 'fake_12143871_403': 0.15, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 1.0, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 1.0, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 0.95, 'fake_1383411_358': 0.9, 'fake_1433411_359': 0.85, 'fake_1433411_360': 0.8, 'fake_1433411_361': 0.75, 'fake_1433411_362': 0.7, 'fake_1433411_363': 0.65, 'fake_1433411_364': 0.6, 'fake_1433411_365': 0.55, 'fake_1433411_366': 0.5, 'fake_1433411_367': 0.45, 'fake_1433411_368': 0.4, 'fake_1433411_369': 0.35, 'fake_1433411_370': 0.3, 'fake_1433411_371': 0.25, 'fake_1433411_372': 0.2, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 1.0, 'fake_1863721_379': 0.15, 'fake_1892451_254': 1.0, 'flow_0.100': 1.0, 'flow_0.125': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.19': 1.0, 'flow_9.8': 1.0}"
4691,0.0,1.0,0.0,3,74,54,6,0,['fake_1234541_469'],"{'fake_1204391_450': 0.05, 'fake_12102601_278': 1.0, 'fake_12132601_276': 1.0, 'fake_12132601_277': 1.0, 'fake_12133181_333': 1.0, 'fake_12141531_168': 1.0, 'fake_12143871_402': 0.15, 'fake_12143871_403': 0.2, 'fake_1234541_469': 0.0, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1262601_275': 1.0, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 1.0, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 1.0, 'fake_1383411_358': 0.95, 'fake_1433411_359': 0.9, 'fake_1433411_360': 0.85, 'fake_1433411_361': 0.8, 'fake_1433411_362': 0.75, 'fake_1433411_363': 0.7, 'fake_1433411_364': 0.65, 'fake_1433411_365': 0.6, 'fake_1433411_366': 0.55, 'fake_1433411_367': 0.5, 'fake_1433411_368': 0.45, 'fake_1433411_369': 0.4, 'fake_1433411_370': 0.35, 'fake_1433411_371': 0.3, 'fake_1433411_372': 0.25, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 1.0, 'fake_1863721_379': 0.2, 'fake_1892451_254': 1.0, 'flow_0.100': 1.0, 'flow_0.125': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.101': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.19': 1.0, 'flow_9.8': 1.0}"
4701,0.09999999999999998,1.0,0.0,3,73,53,3,0,['fake_1254541_470'],"{'fake_1204391_450': 0.1, 'fake_12102601_278': 1.0, 'fake_12132601_276': 1.0, 'fake_12132601_277': 1.0, 'fake_12133181_333': 1.0, 'fake_12141531_168': 1.0, 'fake_12143871_402': 0.2, 'fake_12143871_403': 0.25, 'fake_1234541_469': 0.05, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1254541_470': 0.1, 'fake_1262601_275': 1.0, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 1.0, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 1.0, 'fake_1383411_358': 1.0, 'fake_1433411_359': 0.95, 'fake_1433411_360': 0.9, 'fake_1433411_361': 0.85, 'fake_1433411_362': 0.8, 'fake_1433411_363': 0.75, 'fake_1433411_364': 0.7, 'fake_1433411_365': 0.65, 'fake_1433411_366': 0.6, 'fake_1433411_367': 0.55, 'fake_1433411_368': 0.5, 'fake_1433411_369': 0.45, 'fake_1433411_370': 0.4, 'fake_1433411_371': 0.35, 'fake_1433411_372': 0.3, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 1.0, 'fake_1863721_379': 0.25, 'fake_1892451_254': 1.0, 'flow_0.100': 1.0, 'flow_0.125': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.101': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.19': 1.0, 'flow_9.8': 1.0}"
4711,0.09999999999999998,1.0,0.0,3,79,58,3,0,['fake_1214541_471'],"{'fake_1204391_450': 0.15, 'fake_12102601_278': 1.0, 'fake_12132601_276': 1.0, 'fake_12132601_277': 1.0, 'fake_12133181_333': 1.0, 'fake_12141531_168': 1.0, 'fake_12143871_402': 0.25, 'fake_12143871_403': 0.3, 'fake_1214541_471': 0.1, 'fake_1234541_469': 0.1, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1254541_470': 0.15, 'fake_1262601_275': 1.0, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 1.0, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 1.0, 'fake_1383411_358': 1.0, 'fake_1433411_359': 1.0, 'fake_1433411_360': 0.95, 'fake_1433411_361': 0.9, 'fake_1433411_362': 0.85, 'fake_1433411_363': 0.8, 'fake_1433411_364': 0.75, 'fake_1433411_365': 0.7, 'fake_1433411_366': 0.65, 'fake_1433411_367': 0.6, 'fake_1433411_368': 0.55, 'fake_1433411_369': 0.5, 'fake_1433411_370': 0.45, 'fake_1433411_371': 0.4, 'fake_1433411_372': 0.35, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 1.0, 'fake_1863721_379': 0.3, 'fake_1892451_254': 1.0, 'flow_0.100': 1.0, 'flow_0.125': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.101': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.19': 1.0, 'flow_9.8': 1.0}"
4941,1.0,1.0,1.0,4,107,73,0,0,[],"{'fake_1204391_450': 0.2, 'fake_12102601_278': 1.0, 'fake_12132601_276': 1.0, 'fake_12132601_277': 1.0, 'fake_12133181_333': 1.0, 'fake_12141531_168': 1.0, 'fake_12143871_402': 0.3, 'fake_12143871_403': 0.35, 'fake_1214541_471': 0.15, 'fake_1234541_469': 0.15, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1254541_470': 0.2, 'fake_1262601_275': 1.0, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 1.0, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 1.0, 'fake_1383411_358': 1.0, 'fake_1394791_494': 1.0, 'fake_1433411_359': 1.0, 'fake_1433411_360': 1.0, 'fake_1433411_361': 0.95, 'fake_1433411_362': 0.9, 'fake_1433411_363': 0.85, 'fake_1433411_364': 0.8, 'fake_1433411_365': 0.75, 'fake_1433411_366': 0.7, 'fake_1433411_367': 0.65, 'fake_1433411_368': 0.6, 'fake_1433411_369': 0.55, 'fake_1433411_370': 0.5, 'fake_1433411_371': 0.45, 'fake_1433411_372': 0.4, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 1.0, 'fake_1863721_379': 0.35, 'fake_1892451_254': 1.0, 'flow_0.100': 1.0, 'flow_0.125': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.101': 1.0, 'flow_1.107': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.19': 1.0, 'flow_9.8': 1.0}"
5091,0.0,1.0,0.0,6,570,149,86,0,['fake_12124941_496'],"{'fake_1204391_450': 0.25, 'fake_12102601_278': 1.0, 'fake_12124941_496': 0.0, 'fake_12132601_276': 1.0, 'fake_12132601_277': 1.0, 'fake_12133181_333': 1.0, 'fake_12141531_168': 1.0, 'fake_12143871_402': 0.35, 'fake_12143871_403': 0.4, 'fake_1214541_471': 0.2, 'fake_1234541_469': 0.2, 'fake_1241531_169': 1.0, 'fake_1251381_143': 1.0, 'fake_1254541_470': 0.25, 'fake_1262601_275': 1.0, 'fake_1282071_222': 1.0, 'fake_1312861_301': 1.0, 'fake_13143411_356': 1.0, 'fake_1322301_245': 1.0, 'fake_1331231_138': 1.0, 'fake_1361771_192': 1.0, 'fake_1372861_302': 1.0, 'fake_1383411_357': 1.0, 'fake_1383411_358': 1.0, 'fake_1394791_494': 1.0, 'fake_1433411_359': 1.0, 'fake_1433411_360': 1.0, 'fake_1433411_361': 1.0, 'fake_1433411_362': 0.95, 'fake_1433411_363': 0.9, 'fake_1433411_364': 0.85, 'fake_1433411_365': 0.8, 'fake_1433411_366': 0.75, 'fake_1433411_367': 0.7, 'fake_1433411_368': 0.65, 'fake_1433411_369': 0.6, 'fake_1433411_370': 0.55, 'fake_1433411_371': 0.5, 'fake_1433411_372': 0.45, 'fake_1442861_303': 1.0, 'fake_1811921_199': 1.0, 'fake_18133031_311': 1.0, 'fake_1863721_379': 0.4, 'fake_1892451_254': 1.0, 'flow_0.100': 1.0, 'flow_0.125': 1.0, 'flow_0.157': 1.0, 'flow_0.32': 1.0, 'flow_0.37': 1.0, 'flow_0.53': 1.0, 'flow_0.91': 1.0, 'flow_0.97': 1.0, 'flow_1.101': 1.0, 'flow_1.107': 1.0, 'flow_1.111': 1.0, 'flow_1.14': 1.0, 'flow_1.43': 1.0, 'flow_1.60': 1.0, 'flow_1.62': 1.0, 'flow_1.71': 1.0, 'flow_1.76': 1.0, 'flow_10.51': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_7.2': 1.0, 'flow_8.14': 1.0, 'flow_8.29': 1.0, 'flow_9.19': 1.0, 'flow_9.8': 1.0}"
