t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3291,0.0,1.0,0.0,6,611,148,76,0,['fake_1273141_326'],"{'fake_12131621_177': 0.8, 'fake_12132211_236': 0.35, 'fake_12141621_179': 0.8, 'fake_12141621_180': 0.75, 'fake_12141621_181': 0.7, 'fake_12141621_182': 0.65, 'fake_12142751_291': 0.2, 'fake_1231621_178': 0.85, 'fake_1262601_265': 0.2, 'fake_1262751_290': 0.15, 'fake_1273141_326': 0.0, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.3, 'fake_13131191_134': 1.0, 'fake_1381901_205': 0.5, 'fake_1392991_314': 1.0, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 1.0, 'fake_14101191_146': 1.0, 'fake_14101191_147': 1.0, 'fake_14101901_206': 1.0, 'fake_1452441_260': 0.95, 'fake_1801471_152': 0.85, 'fake_1892061_211': 0.4, 'flow_0.101': 1.0, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_1.70': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
3441,0.0,1.0,0.0,5,116,68,6,0,['fake_1273291_344'],"{'fake_12131621_177': 0.85, 'fake_12132211_236': 0.4, 'fake_12141621_179': 0.85, 'fake_12141621_180': 0.8, 'fake_12141621_181': 0.75, 'fake_12141621_182': 0.7, 'fake_12142751_291': 0.25, 'fake_1231621_178': 0.9, 'fake_1262601_265': 0.25, 'fake_1262751_290': 0.2, 'fake_1273141_326': 0.05, 'fake_1273291_344': 0.0, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.35, 'fake_13131191_134': 1.0, 'fake_1381901_205': 0.55, 'fake_1392991_314': 1.0, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 1.0, 'fake_14101191_146': 1.0, 'fake_14101191_147': 1.0, 'fake_14101901_206': 1.0, 'fake_1452441_260': 1.0, 'fake_1801471_152': 0.9, 'fake_1892061_211': 0.45, 'flow_0.101': 1.0, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_1.70': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
3671,0.0,1.0,0.0,4,190,93,0,9,['fake_1393521_367'],"{'fake_12131621_177': 0.9, 'fake_12132211_236': 0.45, 'fake_12141621_179': 0.9, 'fake_12141621_180': 0.85, 'fake_12141621_181': 0.8, 'fake_12141621_182': 0.75, 'fake_12142751_291': 0.3, 'fake_1231621_178': 0.95, 'fake_1262601_265': 0.3, 'fake_1262751_290': 0.25, 'fake_1273141_326': 0.1, 'fake_1273291_344': 0.05, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.4, 'fake_13131191_134': 1.0, 'fake_1381901_205': 0.6, 'fake_1392991_314': 1.0, 'fake_1393521_367': 0.0, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 1.0, 'fake_14101191_146': 1.0, 'fake_14101191_147': 1.0, 'fake_14101901_206': 1.0, 'fake_1452441_260': 1.0, 'fake_1801471_152': 0.95, 'fake_1892061_211': 0.5, 'flow_0.101': 1.0, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_1.70': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
3681,0.0,1.0,0.0,4,184,92,0,9,['fake_1343521_368'],"{'fake_12131621_177': 0.95, 'fake_12132211_236': 0.5, 'fake_12141621_179': 0.95, 'fake_12141621_180': 0.9, 'fake_12141621_181': 0.85, 'fake_12141621_182': 0.8, 'fake_12142751_291': 0.35, 'fake_1231621_178': 1.0, 'fake_1262601_265': 0.35, 'fake_1262751_290': 0.3, 'fake_1273141_326': 0.15, 'fake_1273291_344': 0.1, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.45, 'fake_13131191_134': 1.0, 'fake_1343521_368': 0.0, 'fake_1381901_205': 0.65, 'fake_1392991_314': 1.0, 'fake_1393521_367': 0.05, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 1.0, 'fake_14101191_146': 1.0, 'fake_14101191_147': 1.0, 'fake_14101901_206': 1.0, 'fake_1452441_260': 1.0, 'fake_1801471_152': 1.0, 'fake_1892061_211': 0.55, 'flow_0.101': 1.0, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_1.70': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
3691,0.0,1.0,0.0,4,173,92,0,7,['fake_1463521_369'],"{'fake_12131621_177': 1.0, 'fake_12132211_236': 0.55, 'fake_12141621_179': 1.0, 'fake_12141621_180': 0.95, 'fake_12141621_181': 0.9, 'fake_12141621_182': 0.85, 'fake_12142751_291': 0.4, 'fake_1231621_178': 1.0, 'fake_1262601_265': 0.4, 'fake_1262751_290': 0.35, 'fake_1273141_326': 0.2, 'fake_1273291_344': 0.15, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.5, 'fake_13131191_134': 1.0, 'fake_1343521_368': 0.05, 'fake_1381901_205': 0.7, 'fake_1392991_314': 1.0, 'fake_1393521_367': 0.1, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 1.0, 'fake_14101191_146': 1.0, 'fake_14101191_147': 1.0, 'fake_14101901_206': 1.0, 'fake_1452441_260': 1.0, 'fake_1463521_369': 0.0, 'fake_1801471_152': 1.0, 'fake_1892061_211': 0.6, 'flow_0.101': 1.0, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_1.70': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
3701,1.0,1.0,1.0,5,165,92,0,0,[],"{'fake_12131621_177': 1.0, 'fake_12132211_236': 0.6, 'fake_12141621_179': 1.0, 'fake_12141621_180': 1.0, 'fake_12141621_181': 0.95, 'fake_12141621_182': 0.9, 'fake_12142751_291': 0.45, 'fake_1231621_178': 1.0, 'fake_1262601_265': 0.45, 'fake_1262751_290': 0.4, 'fake_1273141_326': 0.25, 'fake_1273291_344': 0.2, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.55, 'fake_13131191_134': 1.0, 'fake_1343521_368': 0.1, 'fake_1381901_205': 0.75, 'fake_1392991_314': 1.0, 'fake_1393521_367': 0.15, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 1.0, 'fake_14101191_146': 1.0, 'fake_14101191_147': 1.0, 'fake_14101901_206': 1.0, 'fake_1452441_260': 1.0, 'fake_1463521_369': 0.05, 'fake_1463521_370': 1.0, 'fake_1801471_152': 1.0, 'fake_1892061_211': 0.65, 'flow_0.101': 1.0, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_1.70': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_2.18': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
3851,0.0,1.0,0.0,5,556,156,80,0,['fake_1823701_380'],"{'fake_12131621_177': 1.0, 'fake_12132211_236': 0.65, 'fake_12141621_179': 1.0, 'fake_12141621_180': 1.0, 'fake_12141621_181': 1.0, 'fake_12141621_182': 0.95, 'fake_12142751_291': 0.5, 'fake_1231621_178': 1.0, 'fake_1262601_265': 0.5, 'fake_1262751_290': 0.45, 'fake_1273141_326': 0.3, 'fake_1273291_344': 0.25, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.6, 'fake_13131191_134': 1.0, 'fake_1343521_368': 0.15, 'fake_1381901_205': 0.8, 'fake_1392991_314': 1.0, 'fake_1393521_367': 0.2, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 1.0, 'fake_14101191_146': 1.0, 'fake_14101191_147': 1.0, 'fake_14101901_206': 1.0, 'fake_1452441_260': 1.0, 'fake_1463521_369': 0.1, 'fake_1463521_370': 1.0, 'fake_1801471_152': 1.0, 'fake_1823701_380': 0.0, 'fake_1892061_211': 0.7, 'flow_0.101': 1.0, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_1.70': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_2.18': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
4001,0.0,1.0,0.0,5,101,62,6,0,['fake_1293851_400'],"{'fake_12131621_177': 1.0, 'fake_12132211_236': 0.7, 'fake_12141621_179': 1.0, 'fake_12141621_180': 1.0, 'fake_12141621_181': 1.0, 'fake_12141621_182': 1.0, 'fake_12142751_291': 0.55, 'fake_1231621_178': 1.0, 'fake_1262601_265': 0.55, 'fake_1262751_290': 0.5, 'fake_1273141_326': 0.35, 'fake_1273291_344': 0.3, 'fake_1293851_400': 0.0, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.65, 'fake_13131191_134': 1.0, 'fake_1343521_368': 0.2, 'fake_1381901_205': 0.85, 'fake_1392991_314': 1.0, 'fake_1393521_367': 0.25, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 1.0, 'fake_14101191_146': 1.0, 'fake_14101191_147': 1.0, 'fake_14101901_206': 1.0, 'fake_1452441_260': 1.0, 'fake_1463521_369': 0.15, 'fake_1463521_370': 1.0, 'fake_1801471_152': 1.0, 'fake_1823701_380': 0.05, 'fake_1892061_211': 0.75, 'flow_0.101': 1.0, 'flow_0.121': 1.0, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_1.70': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_2.18': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
4231,1.0,1.0,1.0,5,145,90,0,0,[],"{'fake_12131621_177': 1.0, 'fake_12132211_236': 0.75, 'fake_12141621_179': 1.0, 'fake_12141621_180': 1.0, 'fake_12141621_181': 1.0, 'fake_12141621_182': 1.0, 'fake_12142751_291': 0.6, 'fake_1231621_178': 1.0, 'fake_1262601_265': 0.6, 'fake_1262751_290': 0.55, 'fake_1273141_326': 0.4, 'fake_1273291_344': 0.35, 'fake_1293851_400': 0.05, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.7, 'fake_13131191_134': 1.0, 'fake_1343521_368': 0.25, 'fake_1354081_423': 1.0, 'fake_1381901_205': 0.9, 'fake_1392991_314': 1.0, 'fake_1393521_367': 0.3, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 1.0, 'fake_14101191_146': 1.0, 'fake_14101191_147': 1.0, 'fake_14101901_206': 1.0, 'fake_1452441_260': 1.0, 'fake_1463521_369': 0.2, 'fake_1463521_370': 1.0, 'fake_1801471_152': 1.0, 'fake_1823701_380': 0.1, 'fake_1892061_211': 0.8, 'flow_0.101': 1.0, 'flow_0.121': 1.0, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_1.70': 1.0, 'flow_1.88': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_2.18': 1.0, 'flow_2.20': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
4381,0.0,1.0,0.0,5,625,163,82,0,['fake_1264231_436'],"{'fake_12131621_177': 1.0, 'fake_12132211_236': 0.8, 'fake_12141621_179': 1.0, 'fake_12141621_180': 1.0, 'fake_12141621_181': 1.0, 'fake_12141621_182': 1.0, 'fake_12142751_291': 0.65, 'fake_1231621_178': 1.0, 'fake_1262601_265': 0.65, 'fake_1262751_290': 0.6, 'fake_1264231_436': 0.0, 'fake_1273141_326': 0.45, 'fake_1273291_344': 0.4, 'fake_1293851_400': 0.1, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.75, 'fake_13131191_134': 1.0, 'fake_1343521_368': 0.3, 'fake_1354081_423': 1.0, 'fake_1381901_205': 0.95, 'fake_1392991_314': 1.0, 'fake_1393521_367': 0.35, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 1.0, 'fake_14101191_146': 1.0, 'fake_14101191_147': 1.0, 'fake_14101901_206': 1.0, 'fake_1452441_260': 1.0, 'fake_1463521_369': 0.25, 'fake_1463521_370': 1.0, 'fake_1801471_152': 1.0, 'fake_1823701_380': 0.15, 'fake_1892061_211': 0.85, 'flow_0.101': 1.0, 'flow_0.121': 1.0, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_1.70': 1.0, 'flow_1.88': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_2.18': 1.0, 'flow_2.20': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
4531,0.0,1.0,0.0,5,152,77,6,0,['fake_1294381_453'],"{'fake_12131621_177': 1.0, 'fake_12132211_236': 0.85, 'fake_12141621_179': 1.0, 'fake_12141621_180': 1.0, 'fake_12141621_181': 1.0, 'fake_12141621_182': 1.0, 'fake_12142751_291': 0.7, 'fake_1231621_178': 1.0, 'fake_1262601_265': 0.7, 'fake_1262751_290': 0.65, 'fake_1264231_436': 0.05, 'fake_1273141_326': 0.5, 'fake_1273291_344': 0.45, 'fake_1293851_400': 0.15, 'fake_1294381_453': 0.0, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.8, 'fake_13131191_134': 1.0, 'fake_1343521_368': 0.35, 'fake_1354081_423': 1.0, 'fake_1381901_205': 1.0, 'fake_1392991_314': 1.0, 'fake_1393521_367': 0.4, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 1.0, 'fake_14101191_146': 1.0, 'fake_14101191_147': 1.0, 'fake_14101901_206': 1.0, 'fake_1452441_260': 1.0, 'fake_1463521_369': 0.3, 'fake_1463521_370': 1.0, 'fake_1801471_152': 1.0, 'fake_1823701_380': 0.2, 'fake_1892061_211': 0.9, 'flow_0.101': 1.0, 'flow_0.121': 1.0, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_1.70': 1.0, 'flow_1.88': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_2.18': 1.0, 'flow_2.20': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
4761,0.09999999999999998,1.0,0.0,4,134,89,3,0,['fake_1394611_476'],"{'fake_12131621_177': 1.0, 'fake_12132211_236': 0.9, 'fake_12141621_179': 1.0, 'fake_12141621_180': 1.0, 'fake_12141621_181': 1.0, 'fake_12141621_182': 1.0, 'fake_12142751_291': 0.75, 'fake_1231621_178': 1.0, 'fake_1262601_265': 0.75, 'fake_1262751_290': 0.7, 'fake_1264231_436': 0.1, 'fake_1273141_326': 0.55, 'fake_1273291_344': 0.5, 'fake_1293851_400': 0.2, 'fake_1294381_453': 0.05, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.85, 'fake_13131191_134': 1.0, 'fake_1343521_368': 0.4, 'fake_1354081_423': 1.0, 'fake_1381901_205': 1.0, 'fake_1392991_314': 1.0, 'fake_1393521_367': 0.45, 'fake_1394611_476': 0.1, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 1.0, 'fake_14101191_146': 1.0, 'fake_14101191_147': 1.0, 'fake_14101901_206': 1.0, 'fake_1452441_260': 1.0, 'fake_1463521_369': 0.35, 'fake_1463521_370': 1.0, 'fake_1801471_152': 1.0, 'fake_1823701_380': 0.25, 'fake_1892061_211': 0.95, 'flow_0.101': 1.0, 'flow_0.121': 1.0, 'flow_0.145': 1.0, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_1.70': 1.0, 'flow_1.88': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_2.18': 1.0, 'flow_2.20': 1.0, 'flow_3.15': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
4771,0.39999999999999997,1.0,0.0,4,134,84,2,0,['fake_1394611_477'],"{'fake_12131621_177': 1.0, 'fake_12132211_236': 0.95, 'fake_12141621_179': 1.0, 'fake_12141621_180': 1.0, 'fake_12141621_181': 1.0, 'fake_12141621_182': 1.0, 'fake_12142751_291': 0.8, 'fake_1231621_178': 1.0, 'fake_1262601_265': 0.8, 'fake_1262751_290': 0.75, 'fake_1264231_436': 0.15, 'fake_1273141_326': 0.6, 'fake_1273291_344': 0.55, 'fake_1293851_400': 0.25, 'fake_1294381_453': 0.1, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.9, 'fake_13131191_134': 1.0, 'fake_1343521_368': 0.45, 'fake_1354081_423': 1.0, 'fake_1381901_205': 1.0, 'fake_1392991_314': 1.0, 'fake_1393521_367': 0.5, 'fake_1394611_476': 0.15, 'fake_1394611_477': 0.4, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 1.0, 'fake_14101191_146': 1.0, 'fake_14101191_147': 1.0, 'fake_14101901_206': 1.0, 'fake_1452441_260': 1.0, 'fake_1463521_369': 0.4, 'fake_1463521_370': 1.0, 'fake_1801471_152': 1.0, 'fake_1823701_380': 0.3, 'fake_1892061_211': 1.0, 'flow_0.101': 1.0, 'flow_0.121': 1.0, 'flow_0.145': 1.0, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_1.70': 1.0, 'flow_1.88': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_2.18': 1.0, 'flow_2.20': 1.0, 'flow_3.15': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
4781,0.7,1.0,0.7,4,131,78,1,0,['fake_1394611_478'],"{'fake_12131621_177': 1.0, 'fake_12132211_236': 1.0, 'fake_12141621_179': 1.0, 'fake_12141621_180': 1.0, 'fake_12141621_181': 1.0, 'fake_12141621_182': 1.0, 'fake_12142751_291': 0.85, 'fake_1231621_178': 1.0, 'fake_1262601_265': 0.85, 'fake_1262751_290': 0.8, 'fake_1264231_436': 0.2, 'fake_1273141_326': 0.65, 'fake_1273291_344': 0.6, 'fake_1293851_400': 0.3, 'fake_1294381_453': 0.15, 'fake_13121191_135': 1.0, 'fake_1312441_259': 0.95, 'fake_13131191_134': 1.0, 'fake_1343521_368': 0.5, 'fake_1354081_423': 1.0, 'fake_1381901_205': 1.0, 'fake_1392991_314': 1.0, 'fake_1393521_367': 0.55, 'fake_1394611_476': 0.2, 'fake_1394611_477': 0.45, 'fake_1394611_478': 0.7, 'fake_14101191_136': 1.0, 'fake_14101191_137': 1.0, 'fake_14101191_138': 1.0, 'fake_14101191_139': 1.0, 'fake_14101191_140': 1.0, 'fake_14101191_141': 1.0, 'fake_14101191_142': 1.0, 'fake_14101191_143': 1.0, 'fake_14101191_144': 1.0, 'fake_14101191_145': 1.0, 'fake_14101191_146': 1.0, 'fake_14101191_147': 1.0, 'fake_14101901_206': 1.0, 'fake_1452441_260': 1.0, 'fake_1463521_369': 0.45, 'fake_1463521_370': 1.0, 'fake_1801471_152': 1.0, 'fake_1823701_380': 0.35, 'fake_1892061_211': 1.0, 'flow_0.101': 1.0, 'flow_0.121': 1.0, 'flow_0.145': 1.0, 'flow_0.36': 1.0, 'flow_0.63': 1.0, 'flow_0.81': 1.0, 'flow_1.21': 1.0, 'flow_1.23': 1.0, 'flow_1.39': 1.0, 'flow_1.70': 1.0, 'flow_1.88': 1.0, 'flow_10.43': 1.0, 'flow_10.44': 1.0, 'flow_10.9': 1.0, 'flow_2.18': 1.0, 'flow_2.20': 1.0, 'flow_3.15': 1.0, 'flow_5.1': 1.0, 'flow_6.11': 1.0, 'flow_6.16': 1.0, 'flow_7.3': 1.0, 'flow_8.11': 1.0, 'flow_8.21': 1.0, 'flow_8.9': 1.0}"
