t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3961,0.09999999999999998,1.0,0.0,4,55,52,3,0,['fake_1213801_396'],"{'fake_1202011_214': 0.8, 'fake_1202691_284': 0.6, 'fake_12103801_395': 0.05, 'fake_12113241_339': 0.35, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 0.75, 'fake_1213801_396': 0.1, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 1.0, 'fake_1231551_178': 1.0, 'fake_1271341_142': 1.0, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.3, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.65, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.1, 'fake_1893091_324': 0.4, 'flow_0.117': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_1.83': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
3971,0.09999999999999998,1.0,0.0,4,54,53,3,0,['fake_1283801_397'],"{'fake_1202011_214': 0.85, 'fake_1202691_284': 0.65, 'fake_12103801_395': 0.1, 'fake_12113241_339': 0.4, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 0.8, 'fake_1213801_396': 0.15, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 1.0, 'fake_1231551_178': 1.0, 'fake_1271341_142': 1.0, 'fake_1283801_397': 0.1, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.35, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.7, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.15, 'fake_1893091_324': 0.45, 'flow_0.117': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_1.83': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
3981,0.09999999999999998,1.0,0.0,3,54,53,3,0,['fake_1283801_398'],"{'fake_1202011_214': 0.9, 'fake_1202691_284': 0.7, 'fake_12103801_395': 0.15, 'fake_12113241_339': 0.45, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 0.85, 'fake_1213801_396': 0.2, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 1.0, 'fake_1231551_178': 1.0, 'fake_1271341_142': 1.0, 'fake_1283801_397': 0.15, 'fake_1283801_398': 0.1, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.4, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.75, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.2, 'fake_1893091_324': 0.5, 'flow_0.117': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_1.83': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
4211,1.0,1.0,1.0,4,120,93,0,0,[],"{'fake_1202011_214': 0.95, 'fake_1202691_284': 0.75, 'fake_12103801_395': 0.2, 'fake_12113241_339': 0.5, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 0.9, 'fake_1213801_396': 0.25, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 1.0, 'fake_1231551_178': 1.0, 'fake_1271341_142': 1.0, 'fake_1283801_397': 0.2, 'fake_1283801_398': 0.15, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_13134061_421': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.45, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.8, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.25, 'fake_1893091_324': 0.55, 'flow_0.117': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_1.83': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_3.13': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
4361,0.0,1.0,0.0,5,594,171,84,0,['fake_1874211_428'],"{'fake_1202011_214': 1.0, 'fake_1202691_284': 0.8, 'fake_12103801_395': 0.25, 'fake_12113241_339': 0.55, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 0.95, 'fake_1213801_396': 0.3, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 1.0, 'fake_1231551_178': 1.0, 'fake_1271341_142': 1.0, 'fake_1283801_397': 0.25, 'fake_1283801_398': 0.2, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_13134061_421': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.5, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.85, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.3, 'fake_1874211_428': 0.0, 'fake_1893091_324': 0.6, 'flow_0.117': 1.0, 'flow_0.132': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_1.83': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_3.13': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
4511,0.0,1.0,0.0,6,101,83,6,0,['fake_1284361_451'],"{'fake_1202011_214': 1.0, 'fake_1202691_284': 0.85, 'fake_12103801_395': 0.3, 'fake_12113241_339': 0.6, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 1.0, 'fake_1213801_396': 0.35, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 1.0, 'fake_1231551_178': 1.0, 'fake_1271341_142': 1.0, 'fake_1283801_397': 0.3, 'fake_1283801_398': 0.25, 'fake_1284361_451': 0.0, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_13134061_421': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.55, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.9, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.35, 'fake_1874211_428': 0.05, 'fake_1893091_324': 0.65, 'flow_0.117': 1.0, 'flow_0.132': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_1.83': 1.0, 'flow_1.97': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_3.13': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
4741,1.0,1.0,1.0,5,155,99,0,0,[],"{'fake_1202011_214': 1.0, 'fake_1202691_284': 0.9, 'fake_12103801_395': 0.35, 'fake_12113241_339': 0.65, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 1.0, 'fake_1213801_396': 0.4, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 1.0, 'fake_1231551_178': 1.0, 'fake_1271341_142': 1.0, 'fake_1283801_397': 0.35, 'fake_1283801_398': 0.3, 'fake_1284361_451': 0.05, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_13134061_421': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1354591_474': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.6, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 0.95, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.4, 'fake_1874211_428': 0.1, 'fake_1893091_324': 0.7, 'flow_0.117': 1.0, 'flow_0.132': 1.0, 'flow_0.142': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_1.83': 1.0, 'flow_1.97': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_3.13': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
4751,1.0,1.0,1.0,5,159,95,0,0,[],"{'fake_1202011_214': 1.0, 'fake_1202691_284': 0.95, 'fake_12103801_395': 0.4, 'fake_12113241_339': 0.7, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 1.0, 'fake_1213801_396': 0.45, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 1.0, 'fake_1231551_178': 1.0, 'fake_1271341_142': 1.0, 'fake_1283801_397': 0.4, 'fake_1283801_398': 0.35, 'fake_1284361_451': 0.1, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_13134061_421': 1.0, 'fake_13144591_475': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1354591_474': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.65, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 1.0, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.45, 'fake_1874211_428': 0.15, 'fake_1893091_324': 0.75, 'flow_0.117': 1.0, 'flow_0.132': 1.0, 'flow_0.142': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_1.83': 1.0, 'flow_1.97': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_3.13': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
4761,1.0,1.0,1.0,5,158,92,0,0,[],"{'fake_1202011_214': 1.0, 'fake_1202691_284': 1.0, 'fake_12103801_395': 0.45, 'fake_12113241_339': 0.75, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 1.0, 'fake_1213801_396': 0.5, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 1.0, 'fake_1231551_178': 1.0, 'fake_1271341_142': 1.0, 'fake_1283801_397': 0.45, 'fake_1283801_398': 0.4, 'fake_1284361_451': 0.15, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_13134061_421': 1.0, 'fake_13144591_475': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1354591_474': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.7, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_1464591_476': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 1.0, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.5, 'fake_1874211_428': 0.2, 'fake_1893091_324': 0.8, 'flow_0.117': 1.0, 'flow_0.132': 1.0, 'flow_0.142': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_1.83': 1.0, 'flow_1.97': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_3.13': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
4771,1.0,1.0,1.0,5,148,96,0,0,[],"{'fake_1202011_214': 1.0, 'fake_1202691_284': 1.0, 'fake_12103801_395': 0.5, 'fake_12113241_339': 0.8, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 1.0, 'fake_1213801_396': 0.55, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 1.0, 'fake_1231551_178': 1.0, 'fake_1271341_142': 1.0, 'fake_1283801_397': 0.5, 'fake_1283801_398': 0.45, 'fake_1284361_451': 0.2, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_13134061_421': 1.0, 'fake_13144591_475': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1354591_474': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.75, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_1464591_476': 1.0, 'fake_1464591_477': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 1.0, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.55, 'fake_1874211_428': 0.25, 'fake_1893091_324': 0.85, 'flow_0.117': 1.0, 'flow_0.132': 1.0, 'flow_0.142': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_1.83': 1.0, 'flow_1.97': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_3.13': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
4781,1.0,1.0,1.0,5,147,99,0,0,[],"{'fake_1202011_214': 1.0, 'fake_1202691_284': 1.0, 'fake_12103801_395': 0.55, 'fake_12113241_339': 0.85, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 1.0, 'fake_1213801_396': 0.6, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 1.0, 'fake_1231551_178': 1.0, 'fake_1271341_142': 1.0, 'fake_1283801_397': 0.55, 'fake_1283801_398': 0.5, 'fake_1284361_451': 0.25, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_13134061_421': 1.0, 'fake_13144591_475': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1354591_474': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.8, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_1464591_476': 1.0, 'fake_1464591_477': 1.0, 'fake_1464591_478': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 1.0, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.6, 'fake_1874211_428': 0.3, 'fake_1893091_324': 0.9, 'flow_0.117': 1.0, 'flow_0.132': 1.0, 'flow_0.142': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_1.83': 1.0, 'flow_1.97': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_3.13': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
4931,0.0,1.0,0.0,5,619,180,104,0,['fake_1224781_486'],"{'fake_1202011_214': 1.0, 'fake_1202691_284': 1.0, 'fake_12103801_395': 0.6, 'fake_12113241_339': 0.9, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 1.0, 'fake_1213801_396': 0.65, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1224781_486': 0.0, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 1.0, 'fake_1231551_178': 1.0, 'fake_1271341_142': 1.0, 'fake_1283801_397': 0.6, 'fake_1283801_398': 0.55, 'fake_1284361_451': 0.3, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_13134061_421': 1.0, 'fake_13144591_475': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1354591_474': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.85, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_1464591_476': 1.0, 'fake_1464591_477': 1.0, 'fake_1464591_478': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 1.0, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.65, 'fake_1874211_428': 0.35, 'fake_1893091_324': 0.95, 'flow_0.117': 1.0, 'flow_0.132': 1.0, 'flow_0.142': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_1.83': 1.0, 'flow_1.97': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_3.13': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
5081,0.0,1.0,0.0,4,172,80,6,0,['fake_1244931_508'],"{'fake_1202011_214': 1.0, 'fake_1202691_284': 1.0, 'fake_12103801_395': 0.65, 'fake_12113241_339': 0.95, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 1.0, 'fake_1213801_396': 0.7, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1224781_486': 0.05, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 1.0, 'fake_1231551_178': 1.0, 'fake_1244931_508': 0.0, 'fake_1271341_142': 1.0, 'fake_1283801_397': 0.65, 'fake_1283801_398': 0.6, 'fake_1284361_451': 0.35, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_13134061_421': 1.0, 'fake_13144591_475': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1354591_474': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.9, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_1464591_476': 1.0, 'fake_1464591_477': 1.0, 'fake_1464591_478': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 1.0, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.7, 'fake_1874211_428': 0.4, 'fake_1893091_324': 1.0, 'flow_0.117': 1.0, 'flow_0.132': 1.0, 'flow_0.142': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_1.83': 1.0, 'flow_1.97': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_3.13': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
5311,0.0,1.0,0.0,4,183,98,3,5,['fake_1325161_531'],"{'fake_1202011_214': 1.0, 'fake_1202691_284': 1.0, 'fake_12103801_395': 0.7, 'fake_12113241_339': 1.0, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 1.0, 'fake_1213801_396': 0.75, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1224781_486': 0.1, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 1.0, 'fake_1231551_178': 1.0, 'fake_1244931_508': 0.05, 'fake_1271341_142': 1.0, 'fake_1283801_397': 0.7, 'fake_1283801_398': 0.65, 'fake_1284361_451': 0.4, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_13134061_421': 1.0, 'fake_13144591_475': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1325161_531': 0.0, 'fake_1354591_474': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 0.95, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_1464591_476': 1.0, 'fake_1464591_477': 1.0, 'fake_1464591_478': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 1.0, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.75, 'fake_1874211_428': 0.45, 'fake_1893091_324': 1.0, 'flow_0.117': 1.0, 'flow_0.132': 1.0, 'flow_0.142': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_1.83': 1.0, 'flow_1.97': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_3.13': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
5321,1.0,1.0,1.0,4,172,93,0,0,[],"{'fake_1202011_214': 1.0, 'fake_1202691_284': 1.0, 'fake_12103801_395': 0.75, 'fake_12113241_339': 1.0, 'fake_1211551_173': 1.0, 'fake_12131341_149': 1.0, 'fake_12131551_172': 1.0, 'fake_12132161_231': 1.0, 'fake_1213801_396': 0.8, 'fake_1221341_140': 1.0, 'fake_1221551_171': 1.0, 'fake_1224781_486': 0.15, 'fake_1231341_136': 1.0, 'fake_1231551_170': 1.0, 'fake_1231551_174': 1.0, 'fake_1231551_175': 1.0, 'fake_1231551_176': 1.0, 'fake_1231551_177': 1.0, 'fake_1231551_178': 1.0, 'fake_1244931_508': 0.1, 'fake_1271341_142': 1.0, 'fake_1283801_397': 0.75, 'fake_1283801_398': 0.7, 'fake_1284361_451': 0.45, 'fake_1291341_143': 1.0, 'fake_13121191_134': 1.0, 'fake_13132921_307': 1.0, 'fake_13134061_421': 1.0, 'fake_13144591_475': 1.0, 'fake_1322921_308': 1.0, 'fake_1322921_309': 1.0, 'fake_1325161_531': 0.05, 'fake_1354591_474': 1.0, 'fake_1361861_201': 1.0, 'fake_1362391_254': 1.0, 'fake_1373471_362': 1.0, 'fake_1423471_364': 1.0, 'fake_1423471_365': 1.0, 'fake_1453471_363': 1.0, 'fake_1464591_476': 1.0, 'fake_1464591_477': 1.0, 'fake_1464591_478': 1.0, 'fake_1485161_532': 1.0, 'fake_18121341_144': 1.0, 'fake_1832541_269': 1.0, 'fake_1841341_143': 1.0, 'fake_1873651_375': 0.8, 'fake_1874211_428': 0.5, 'fake_1893091_324': 1.0, 'flow_0.117': 1.0, 'flow_0.132': 1.0, 'flow_0.142': 1.0, 'flow_0.75': 1.0, 'flow_1.18': 1.0, 'flow_1.59': 1.0, 'flow_1.68': 1.0, 'flow_1.72': 1.0, 'flow_1.83': 1.0, 'flow_1.97': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.36': 1.0, 'flow_3.13': 1.0, 'flow_4.5': 1.0, 'flow_6.13': 1.0}"
