t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4141,0.09999999999999998,1.0,0.0,14,356,85,3,0,['fake_1233951_414'],"{'fake_12101651_180': 1.0, 'fake_12123071_322': 0.6, 'fake_12123071_323': 0.65, 'fake_12123071_324': 0.6, 'fake_1212361_253': 0.8, 'fake_12131651_181': 1.0, 'fake_12131651_182': 1.0, 'fake_12131651_183': 1.0, 'fake_12131651_184': 1.0, 'fake_12133951_411': 0.25, 'fake_12133951_412': 0.2, 'fake_1233951_414': 0.1, 'fake_1242921_298': 0.65, 'fake_1243951_413': 0.15, 'fake_1253071_326': 0.5, 'fake_1253071_327': 0.45, 'fake_1253071_328': 0.4, 'fake_1253951_410': 0.2, 'fake_1283071_325': 0.55, 'fake_1292361_251': 0.8, 'fake_1292361_252': 0.85, 'fake_18113801_385': 0.25, 'fake_1861501_165': 1.0, 'fake_1862211_229': 0.85, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.125': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_6.28': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
4151,0.09999999999999998,1.0,0.0,14,362,85,3,0,['fake_1203951_415'],"{'fake_1203951_415': 0.1, 'fake_12101651_180': 1.0, 'fake_12123071_322': 0.65, 'fake_12123071_323': 0.7, 'fake_12123071_324': 0.65, 'fake_1212361_253': 0.85, 'fake_12131651_181': 1.0, 'fake_12131651_182': 1.0, 'fake_12131651_183': 1.0, 'fake_12131651_184': 1.0, 'fake_12133951_411': 0.3, 'fake_12133951_412': 0.25, 'fake_1233951_414': 0.15, 'fake_1242921_298': 0.7, 'fake_1243951_413': 0.2, 'fake_1253071_326': 0.55, 'fake_1253071_327': 0.5, 'fake_1253071_328': 0.45, 'fake_1253951_410': 0.25, 'fake_1283071_325': 0.6, 'fake_1292361_251': 0.85, 'fake_1292361_252': 0.9, 'fake_18113801_385': 0.3, 'fake_1861501_165': 1.0, 'fake_1862211_229': 0.9, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.125': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_6.28': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
4161,0.09999999999999998,1.0,0.0,14,365,86,3,0,['fake_1203951_416'],"{'fake_1203951_415': 0.15, 'fake_1203951_416': 0.1, 'fake_12101651_180': 1.0, 'fake_12123071_322': 0.7, 'fake_12123071_323': 0.75, 'fake_12123071_324': 0.7, 'fake_1212361_253': 0.9, 'fake_12131651_181': 1.0, 'fake_12131651_182': 1.0, 'fake_12131651_183': 1.0, 'fake_12131651_184': 1.0, 'fake_12133951_411': 0.35, 'fake_12133951_412': 0.3, 'fake_1233951_414': 0.2, 'fake_1242921_298': 0.75, 'fake_1243951_413': 0.25, 'fake_1253071_326': 0.6, 'fake_1253071_327': 0.55, 'fake_1253071_328': 0.5, 'fake_1253951_410': 0.3, 'fake_1283071_325': 0.65, 'fake_1292361_251': 0.9, 'fake_1292361_252': 0.95, 'fake_18113801_385': 0.35, 'fake_1861501_165': 1.0, 'fake_1862211_229': 0.95, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.125': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_6.28': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
4171,0.09999999999999998,1.0,0.0,15,363,86,3,0,['fake_1203951_417'],"{'fake_1203951_415': 0.2, 'fake_1203951_416': 0.15, 'fake_1203951_417': 0.1, 'fake_12101651_180': 1.0, 'fake_12123071_322': 0.75, 'fake_12123071_323': 0.8, 'fake_12123071_324': 0.75, 'fake_1212361_253': 0.95, 'fake_12131651_181': 1.0, 'fake_12131651_182': 1.0, 'fake_12131651_183': 1.0, 'fake_12131651_184': 1.0, 'fake_12133951_411': 0.4, 'fake_12133951_412': 0.35, 'fake_1233951_414': 0.25, 'fake_1242921_298': 0.8, 'fake_1243951_413': 0.3, 'fake_1253071_326': 0.65, 'fake_1253071_327': 0.6, 'fake_1253071_328': 0.55, 'fake_1253951_410': 0.35, 'fake_1283071_325': 0.7, 'fake_1292361_251': 0.95, 'fake_1292361_252': 1.0, 'fake_18113801_385': 0.4, 'fake_1861501_165': 1.0, 'fake_1862211_229': 1.0, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.125': 1.0, 'flow_0.128': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_6.28': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
4181,0.09999999999999998,1.0,0.0,15,361,85,3,0,['fake_1203951_418'],"{'fake_1203951_415': 0.25, 'fake_1203951_416': 0.2, 'fake_1203951_417': 0.15, 'fake_1203951_418': 0.1, 'fake_12101651_180': 1.0, 'fake_12123071_322': 0.8, 'fake_12123071_323': 0.85, 'fake_12123071_324': 0.8, 'fake_1212361_253': 1.0, 'fake_12131651_181': 1.0, 'fake_12131651_182': 1.0, 'fake_12131651_183': 1.0, 'fake_12131651_184': 1.0, 'fake_12133951_411': 0.45, 'fake_12133951_412': 0.4, 'fake_1233951_414': 0.3, 'fake_1242921_298': 0.85, 'fake_1243951_413': 0.35, 'fake_1253071_326': 0.7, 'fake_1253071_327': 0.65, 'fake_1253071_328': 0.6, 'fake_1253951_410': 0.4, 'fake_1283071_325': 0.75, 'fake_1292361_251': 1.0, 'fake_1292361_252': 1.0, 'fake_18113801_385': 0.45, 'fake_1861501_165': 1.0, 'fake_1862211_229': 1.0, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.125': 1.0, 'flow_0.128': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_6.28': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
4191,0.09999999999999998,1.0,0.0,15,364,84,3,0,['fake_1203951_419'],"{'fake_1203951_415': 0.3, 'fake_1203951_416': 0.25, 'fake_1203951_417': 0.2, 'fake_1203951_418': 0.15, 'fake_1203951_419': 0.1, 'fake_12101651_180': 1.0, 'fake_12123071_322': 0.85, 'fake_12123071_323': 0.9, 'fake_12123071_324': 0.85, 'fake_1212361_253': 1.0, 'fake_12131651_181': 1.0, 'fake_12131651_182': 1.0, 'fake_12131651_183': 1.0, 'fake_12131651_184': 1.0, 'fake_12133951_411': 0.5, 'fake_12133951_412': 0.45, 'fake_1233951_414': 0.35, 'fake_1242921_298': 0.9, 'fake_1243951_413': 0.4, 'fake_1253071_326': 0.75, 'fake_1253071_327': 0.7, 'fake_1253071_328': 0.65, 'fake_1253951_410': 0.45, 'fake_1283071_325': 0.8, 'fake_1292361_251': 1.0, 'fake_1292361_252': 1.0, 'fake_18113801_385': 0.5, 'fake_1861501_165': 1.0, 'fake_1862211_229': 1.0, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.125': 1.0, 'flow_0.128': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_6.28': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
4201,0.09999999999999998,1.0,0.0,14,370,82,3,0,['fake_1203951_420'],"{'fake_1203951_415': 0.35, 'fake_1203951_416': 0.3, 'fake_1203951_417': 0.25, 'fake_1203951_418': 0.2, 'fake_1203951_419': 0.15, 'fake_1203951_420': 0.1, 'fake_12101651_180': 1.0, 'fake_12123071_322': 0.9, 'fake_12123071_323': 0.95, 'fake_12123071_324': 0.9, 'fake_1212361_253': 1.0, 'fake_12131651_181': 1.0, 'fake_12131651_182': 1.0, 'fake_12131651_183': 1.0, 'fake_12131651_184': 1.0, 'fake_12133951_411': 0.55, 'fake_12133951_412': 0.5, 'fake_1233951_414': 0.4, 'fake_1242921_298': 0.95, 'fake_1243951_413': 0.45, 'fake_1253071_326': 0.8, 'fake_1253071_327': 0.75, 'fake_1253071_328': 0.7, 'fake_1253951_410': 0.5, 'fake_1283071_325': 0.85, 'fake_1292361_251': 1.0, 'fake_1292361_252': 1.0, 'fake_18113801_385': 0.55, 'fake_1861501_165': 1.0, 'fake_1862211_229': 1.0, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.125': 1.0, 'flow_0.128': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_6.28': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
4831,0.0,1.0,0.0,18,714,169,89,0,['fake_18124681_477'],"{'fake_1203951_415': 0.4, 'fake_1203951_416': 0.35, 'fake_1203951_417': 0.3, 'fake_1203951_418': 0.25, 'fake_1203951_419': 0.2, 'fake_1203951_420': 0.15, 'fake_12101651_180': 1.0, 'fake_12123071_322': 0.95, 'fake_12123071_323': 1.0, 'fake_12123071_324': 0.95, 'fake_1212361_253': 1.0, 'fake_12131651_181': 1.0, 'fake_12131651_182': 1.0, 'fake_12131651_183': 1.0, 'fake_12131651_184': 1.0, 'fake_12133951_411': 0.6, 'fake_12133951_412': 0.55, 'fake_1233951_414': 0.45, 'fake_1242921_298': 1.0, 'fake_1243951_413': 0.5, 'fake_1253071_326': 0.85, 'fake_1253071_327': 0.8, 'fake_1253071_328': 0.75, 'fake_1253951_410': 0.55, 'fake_1283071_325': 0.9, 'fake_1292361_251': 1.0, 'fake_1292361_252': 1.0, 'fake_18113801_385': 0.6, 'fake_18124681_477': 0.0, 'fake_1861501_165': 1.0, 'fake_1862211_229': 1.0, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.125': 1.0, 'flow_0.128': 1.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.135': 1.0, 'flow_0.140': 1.0, 'flow_0.141': 1.0, 'flow_0.148': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.101': 1.0, 'flow_1.104': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_1.94': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_4.8': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_6.28': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.47': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
4981,0.0,1.0,0.0,15,325,71,6,0,['fake_1244831_498'],"{'fake_1203951_415': 0.45, 'fake_1203951_416': 0.4, 'fake_1203951_417': 0.35, 'fake_1203951_418': 0.3, 'fake_1203951_419': 0.25, 'fake_1203951_420': 0.2, 'fake_12101651_180': 1.0, 'fake_12123071_322': 1.0, 'fake_12123071_323': 1.0, 'fake_12123071_324': 1.0, 'fake_1212361_253': 1.0, 'fake_12131651_181': 1.0, 'fake_12131651_182': 1.0, 'fake_12131651_183': 1.0, 'fake_12131651_184': 1.0, 'fake_12133951_411': 0.65, 'fake_12133951_412': 0.6, 'fake_1233951_414': 0.5, 'fake_1242921_298': 1.0, 'fake_1243951_413': 0.55, 'fake_1244831_498': 0.0, 'fake_1253071_326': 0.9, 'fake_1253071_327': 0.85, 'fake_1253071_328': 0.8, 'fake_1253951_410': 0.6, 'fake_1283071_325': 0.95, 'fake_1292361_251': 1.0, 'fake_1292361_252': 1.0, 'fake_18113801_385': 0.65, 'fake_18124681_477': 0.05, 'fake_1861501_165': 1.0, 'fake_1862211_229': 1.0, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.125': 1.0, 'flow_0.128': 1.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.135': 1.0, 'flow_0.140': 1.0, 'flow_0.141': 1.0, 'flow_0.148': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.101': 1.0, 'flow_1.104': 1.0, 'flow_1.106': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_1.94': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_4.8': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_6.28': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.47': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
4991,0.09999999999999998,1.0,0.0,14,321,70,3,0,['fake_12124831_499'],"{'fake_1203951_415': 0.5, 'fake_1203951_416': 0.45, 'fake_1203951_417': 0.4, 'fake_1203951_418': 0.35, 'fake_1203951_419': 0.3, 'fake_1203951_420': 0.25, 'fake_12101651_180': 1.0, 'fake_12123071_322': 1.0, 'fake_12123071_323': 1.0, 'fake_12123071_324': 1.0, 'fake_1212361_253': 1.0, 'fake_12124831_499': 0.1, 'fake_12131651_181': 1.0, 'fake_12131651_182': 1.0, 'fake_12131651_183': 1.0, 'fake_12131651_184': 1.0, 'fake_12133951_411': 0.7, 'fake_12133951_412': 0.65, 'fake_1233951_414': 0.55, 'fake_1242921_298': 1.0, 'fake_1243951_413': 0.6, 'fake_1244831_498': 0.05, 'fake_1253071_326': 0.95, 'fake_1253071_327': 0.9, 'fake_1253071_328': 0.85, 'fake_1253951_410': 0.65, 'fake_1283071_325': 1.0, 'fake_1292361_251': 1.0, 'fake_1292361_252': 1.0, 'fake_18113801_385': 0.7, 'fake_18124681_477': 0.1, 'fake_1861501_165': 1.0, 'fake_1862211_229': 1.0, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.125': 1.0, 'flow_0.128': 1.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.135': 1.0, 'flow_0.140': 1.0, 'flow_0.141': 1.0, 'flow_0.148': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.101': 1.0, 'flow_1.104': 1.0, 'flow_1.106': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_1.94': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_4.8': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_6.28': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.47': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
5001,0.09999999999999998,1.0,0.0,14,311,71,3,0,['fake_12124831_500'],"{'fake_1203951_415': 0.55, 'fake_1203951_416': 0.5, 'fake_1203951_417': 0.45, 'fake_1203951_418': 0.4, 'fake_1203951_419': 0.35, 'fake_1203951_420': 0.3, 'fake_12101651_180': 1.0, 'fake_12123071_322': 1.0, 'fake_12123071_323': 1.0, 'fake_12123071_324': 1.0, 'fake_1212361_253': 1.0, 'fake_12124831_499': 0.15, 'fake_12124831_500': 0.1, 'fake_12131651_181': 1.0, 'fake_12131651_182': 1.0, 'fake_12131651_183': 1.0, 'fake_12131651_184': 1.0, 'fake_12133951_411': 0.75, 'fake_12133951_412': 0.7, 'fake_1233951_414': 0.6, 'fake_1242921_298': 1.0, 'fake_1243951_413': 0.65, 'fake_1244831_498': 0.1, 'fake_1253071_326': 1.0, 'fake_1253071_327': 0.95, 'fake_1253071_328': 0.9, 'fake_1253951_410': 0.7, 'fake_1283071_325': 1.0, 'fake_1292361_251': 1.0, 'fake_1292361_252': 1.0, 'fake_18113801_385': 0.75, 'fake_18124681_477': 0.15, 'fake_1861501_165': 1.0, 'fake_1862211_229': 1.0, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.125': 1.0, 'flow_0.128': 1.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.135': 1.0, 'flow_0.140': 1.0, 'flow_0.141': 1.0, 'flow_0.148': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.101': 1.0, 'flow_1.104': 1.0, 'flow_1.106': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_1.94': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_4.8': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_6.28': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.47': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
5011,0.09999999999999998,1.0,0.0,13,319,71,3,0,['fake_12124831_501'],"{'fake_1203951_415': 0.6, 'fake_1203951_416': 0.55, 'fake_1203951_417': 0.5, 'fake_1203951_418': 0.45, 'fake_1203951_419': 0.4, 'fake_1203951_420': 0.35, 'fake_12101651_180': 1.0, 'fake_12123071_322': 1.0, 'fake_12123071_323': 1.0, 'fake_12123071_324': 1.0, 'fake_1212361_253': 1.0, 'fake_12124831_499': 0.2, 'fake_12124831_500': 0.15, 'fake_12124831_501': 0.1, 'fake_12131651_181': 1.0, 'fake_12131651_182': 1.0, 'fake_12131651_183': 1.0, 'fake_12131651_184': 1.0, 'fake_12133951_411': 0.8, 'fake_12133951_412': 0.75, 'fake_1233951_414': 0.65, 'fake_1242921_298': 1.0, 'fake_1243951_413': 0.7, 'fake_1244831_498': 0.15, 'fake_1253071_326': 1.0, 'fake_1253071_327': 1.0, 'fake_1253071_328': 0.95, 'fake_1253951_410': 0.75, 'fake_1283071_325': 1.0, 'fake_1292361_251': 1.0, 'fake_1292361_252': 1.0, 'fake_18113801_385': 0.8, 'fake_18124681_477': 0.2, 'fake_1861501_165': 1.0, 'fake_1862211_229': 1.0, 'flow_0.104': 1.0, 'flow_0.112': 1.0, 'flow_0.114': 1.0, 'flow_0.115': 1.0, 'flow_0.120': 1.0, 'flow_0.125': 1.0, 'flow_0.128': 1.0, 'flow_0.131': 1.0, 'flow_0.132': 1.0, 'flow_0.134': 1.0, 'flow_0.135': 1.0, 'flow_0.140': 1.0, 'flow_0.141': 1.0, 'flow_0.148': 1.0, 'flow_0.27': 1.0, 'flow_0.40': 1.0, 'flow_0.43': 1.0, 'flow_0.61': 1.0, 'flow_0.69': 1.0, 'flow_0.91': 1.0, 'flow_1.101': 1.0, 'flow_1.104': 1.0, 'flow_1.106': 1.0, 'flow_1.21': 1.0, 'flow_1.31': 1.0, 'flow_1.46': 1.0, 'flow_1.50': 1.0, 'flow_1.57': 1.0, 'flow_1.78': 1.0, 'flow_1.94': 1.0, 'flow_10.28': 1.0, 'flow_10.34': 1.0, 'flow_10.39': 1.0, 'flow_10.53': 1.0, 'flow_10.9': 1.0, 'flow_11.10': 1.0, 'flow_11.2': 1.0, 'flow_11.7': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.6': 1.0, 'flow_4.4': 1.0, 'flow_4.8': 1.0, 'flow_6.10': 1.0, 'flow_6.16': 1.0, 'flow_6.18': 1.0, 'flow_6.28': 1.0, 'flow_7.6': 1.0, 'flow_7.8': 1.0, 'flow_8.19': 1.0, 'flow_8.30': 1.0, 'flow_8.47': 1.0, 'flow_8.9': 1.0, 'flow_9.6': 1.0}"
