t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
5021,0.0,1.0,0.0,17,752,148,89,0,['fake_1224871_496'],"{'fake_1201451_151': 1.0, 'fake_1201601_176': 1.0, 'fake_1201601_177': 1.0, 'fake_1202351_253': 0.75, 'fake_12111601_175': 1.0, 'fake_12133041_319': 0.55, 'fake_12143621_377': 0.45, 'fake_1222351_251': 0.85, 'fake_1222351_252': 0.8, 'fake_1224381_453': 0.1, 'fake_1224871_496': 0.0, 'fake_1244381_454': 0.15, 'fake_1262891_302': 0.6, 'fake_1272351_250': 0.8, 'fake_1273621_378': 0.5, 'fake_1273621_379': 0.45, 'fake_1273621_380': 0.4, 'fake_1273621_381': 0.35, 'fake_1273621_382': 0.3, 'fake_18134231_430': 0.15, 'fake_1822201_228': 0.85, 'fake_1833471_353': 0.5, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.126': 1.0, 'flow_0.127': 1.0, 'flow_0.153': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_1.90': 1.0, 'flow_1.91': 1.0, 'flow_1.92': 1.0, 'flow_1.95': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_10.62': 1.0, 'flow_10.66': 1.0, 'flow_10.75': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.20': 1.0, 'flow_2.21': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.33': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_8.41': 1.0, 'flow_8.44': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0, 'flow_9.19': 1.0, 'flow_9.20': 1.0, 'flow_9.21': 1.0}"
5171,0.0,1.0,0.0,12,278,69,6,0,['fake_1205021_517'],"{'fake_1201451_151': 1.0, 'fake_1201601_176': 1.0, 'fake_1201601_177': 1.0, 'fake_1202351_253': 0.8, 'fake_1205021_517': 0.0, 'fake_12111601_175': 1.0, 'fake_12133041_319': 0.6, 'fake_12143621_377': 0.5, 'fake_1222351_251': 0.9, 'fake_1222351_252': 0.85, 'fake_1224381_453': 0.15, 'fake_1224871_496': 0.05, 'fake_1244381_454': 0.2, 'fake_1262891_302': 0.65, 'fake_1272351_250': 0.85, 'fake_1273621_378': 0.55, 'fake_1273621_379': 0.5, 'fake_1273621_380': 0.45, 'fake_1273621_381': 0.4, 'fake_1273621_382': 0.35, 'fake_18134231_430': 0.2, 'fake_1822201_228': 0.9, 'fake_1833471_353': 0.55, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.126': 1.0, 'flow_0.127': 1.0, 'flow_0.153': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.112': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_1.90': 1.0, 'flow_1.91': 1.0, 'flow_1.92': 1.0, 'flow_1.95': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_10.62': 1.0, 'flow_10.66': 1.0, 'flow_10.75': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.20': 1.0, 'flow_2.21': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.33': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_8.41': 1.0, 'flow_8.44': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0, 'flow_9.19': 1.0, 'flow_9.20': 1.0, 'flow_9.21': 1.0}"
5181,0.09999999999999998,1.0,0.0,12,241,69,3,0,['fake_1215021_518'],"{'fake_1201451_151': 1.0, 'fake_1201601_176': 1.0, 'fake_1201601_177': 1.0, 'fake_1202351_253': 0.85, 'fake_1205021_517': 0.05, 'fake_12111601_175': 1.0, 'fake_12133041_319': 0.65, 'fake_12143621_377': 0.55, 'fake_1215021_518': 0.1, 'fake_1222351_251': 0.95, 'fake_1222351_252': 0.9, 'fake_1224381_453': 0.2, 'fake_1224871_496': 0.1, 'fake_1244381_454': 0.25, 'fake_1262891_302': 0.7, 'fake_1272351_250': 0.9, 'fake_1273621_378': 0.6, 'fake_1273621_379': 0.55, 'fake_1273621_380': 0.5, 'fake_1273621_381': 0.45, 'fake_1273621_382': 0.4, 'fake_18134231_430': 0.25, 'fake_1822201_228': 0.95, 'fake_1833471_353': 0.6, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.126': 1.0, 'flow_0.127': 1.0, 'flow_0.153': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.112': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_1.90': 1.0, 'flow_1.91': 1.0, 'flow_1.92': 1.0, 'flow_1.95': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_10.62': 1.0, 'flow_10.66': 1.0, 'flow_10.75': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.20': 1.0, 'flow_2.21': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.33': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_8.41': 1.0, 'flow_8.44': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0, 'flow_9.19': 1.0, 'flow_9.20': 1.0, 'flow_9.21': 1.0}"
5191,0.09999999999999998,1.0,0.0,12,216,72,3,0,['fake_1255021_519'],"{'fake_1201451_151': 1.0, 'fake_1201601_176': 1.0, 'fake_1201601_177': 1.0, 'fake_1202351_253': 0.9, 'fake_1205021_517': 0.1, 'fake_12111601_175': 1.0, 'fake_12133041_319': 0.7, 'fake_12143621_377': 0.6, 'fake_1215021_518': 0.15, 'fake_1222351_251': 1.0, 'fake_1222351_252': 0.95, 'fake_1224381_453': 0.25, 'fake_1224871_496': 0.15, 'fake_1244381_454': 0.3, 'fake_1255021_519': 0.1, 'fake_1262891_302': 0.75, 'fake_1272351_250': 0.95, 'fake_1273621_378': 0.65, 'fake_1273621_379': 0.6, 'fake_1273621_380': 0.55, 'fake_1273621_381': 0.5, 'fake_1273621_382': 0.45, 'fake_18134231_430': 0.3, 'fake_1822201_228': 1.0, 'fake_1833471_353': 0.65, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.126': 1.0, 'flow_0.127': 1.0, 'flow_0.153': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.112': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_1.90': 1.0, 'flow_1.91': 1.0, 'flow_1.92': 1.0, 'flow_1.95': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_10.62': 1.0, 'flow_10.66': 1.0, 'flow_10.75': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.20': 1.0, 'flow_2.21': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.33': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_8.41': 1.0, 'flow_8.44': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0, 'flow_9.19': 1.0, 'flow_9.20': 1.0, 'flow_9.21': 1.0}"
5201,0.09999999999999998,1.0,0.0,12,198,74,3,0,['fake_1255021_520'],"{'fake_1201451_151': 1.0, 'fake_1201601_176': 1.0, 'fake_1201601_177': 1.0, 'fake_1202351_253': 0.95, 'fake_1205021_517': 0.15, 'fake_12111601_175': 1.0, 'fake_12133041_319': 0.75, 'fake_12143621_377': 0.65, 'fake_1215021_518': 0.2, 'fake_1222351_251': 1.0, 'fake_1222351_252': 1.0, 'fake_1224381_453': 0.3, 'fake_1224871_496': 0.2, 'fake_1244381_454': 0.35, 'fake_1255021_519': 0.15, 'fake_1255021_520': 0.1, 'fake_1262891_302': 0.8, 'fake_1272351_250': 1.0, 'fake_1273621_378': 0.7, 'fake_1273621_379': 0.65, 'fake_1273621_380': 0.6, 'fake_1273621_381': 0.55, 'fake_1273621_382': 0.5, 'fake_18134231_430': 0.35, 'fake_1822201_228': 1.0, 'fake_1833471_353': 0.7, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.126': 1.0, 'flow_0.127': 1.0, 'flow_0.153': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.112': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_1.90': 1.0, 'flow_1.91': 1.0, 'flow_1.92': 1.0, 'flow_1.95': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_10.62': 1.0, 'flow_10.66': 1.0, 'flow_10.75': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.20': 1.0, 'flow_2.21': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.33': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_8.41': 1.0, 'flow_8.44': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0, 'flow_9.19': 1.0, 'flow_9.20': 1.0, 'flow_9.21': 1.0}"
5211,0.09999999999999998,1.0,0.0,12,191,75,3,0,['fake_12125021_521'],"{'fake_1201451_151': 1.0, 'fake_1201601_176': 1.0, 'fake_1201601_177': 1.0, 'fake_1202351_253': 1.0, 'fake_1205021_517': 0.2, 'fake_12111601_175': 1.0, 'fake_12125021_521': 0.1, 'fake_12133041_319': 0.8, 'fake_12143621_377': 0.7, 'fake_1215021_518': 0.25, 'fake_1222351_251': 1.0, 'fake_1222351_252': 1.0, 'fake_1224381_453': 0.35, 'fake_1224871_496': 0.25, 'fake_1244381_454': 0.4, 'fake_1255021_519': 0.2, 'fake_1255021_520': 0.15, 'fake_1262891_302': 0.85, 'fake_1272351_250': 1.0, 'fake_1273621_378': 0.75, 'fake_1273621_379': 0.7, 'fake_1273621_380': 0.65, 'fake_1273621_381': 0.6, 'fake_1273621_382': 0.55, 'fake_18134231_430': 0.4, 'fake_1822201_228': 1.0, 'fake_1833471_353': 0.75, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.126': 1.0, 'flow_0.127': 1.0, 'flow_0.153': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.112': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_1.90': 1.0, 'flow_1.91': 1.0, 'flow_1.92': 1.0, 'flow_1.95': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_10.62': 1.0, 'flow_10.66': 1.0, 'flow_10.75': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.20': 1.0, 'flow_2.21': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.33': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_8.41': 1.0, 'flow_8.44': 1.0, 'flow_8.48': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0, 'flow_9.19': 1.0, 'flow_9.20': 1.0, 'flow_9.21': 1.0}"
5711,0.0,1.0,0.0,7,604,145,82,0,['fake_1235561_561'],"{'fake_1201451_151': 1.0, 'fake_1201601_176': 1.0, 'fake_1201601_177': 1.0, 'fake_1202351_253': 1.0, 'fake_1205021_517': 0.25, 'fake_12111601_175': 1.0, 'fake_12125021_521': 0.15, 'fake_12133041_319': 0.85, 'fake_12143621_377': 0.75, 'fake_1215021_518': 0.3, 'fake_1222351_251': 1.0, 'fake_1222351_252': 1.0, 'fake_1224381_453': 0.4, 'fake_1224871_496': 0.3, 'fake_1235561_561': 0.0, 'fake_1244381_454': 0.45, 'fake_1255021_519': 0.25, 'fake_1255021_520': 0.2, 'fake_1262891_302': 0.9, 'fake_1272351_250': 1.0, 'fake_1273621_378': 0.8, 'fake_1273621_379': 0.75, 'fake_1273621_380': 0.7, 'fake_1273621_381': 0.65, 'fake_1273621_382': 0.6, 'fake_18134231_430': 0.45, 'fake_1822201_228': 1.0, 'fake_1833471_353': 0.8, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.126': 1.0, 'flow_0.127': 1.0, 'flow_0.153': 1.0, 'flow_0.166': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.112': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_1.90': 1.0, 'flow_1.91': 1.0, 'flow_1.92': 1.0, 'flow_1.95': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_10.62': 1.0, 'flow_10.66': 1.0, 'flow_10.75': 1.0, 'flow_10.82': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.20': 1.0, 'flow_2.21': 1.0, 'flow_2.26': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.33': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_8.41': 1.0, 'flow_8.44': 1.0, 'flow_8.48': 1.0, 'flow_8.54': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0, 'flow_9.19': 1.0, 'flow_9.20': 1.0, 'flow_9.21': 1.0}"
5861,0.0,1.0,0.0,5,190,61,6,0,['fake_1205711_586'],"{'fake_1201451_151': 1.0, 'fake_1201601_176': 1.0, 'fake_1201601_177': 1.0, 'fake_1202351_253': 1.0, 'fake_1205021_517': 0.3, 'fake_1205711_586': 0.0, 'fake_12111601_175': 1.0, 'fake_12125021_521': 0.2, 'fake_12133041_319': 0.9, 'fake_12143621_377': 0.8, 'fake_1215021_518': 0.35, 'fake_1222351_251': 1.0, 'fake_1222351_252': 1.0, 'fake_1224381_453': 0.45, 'fake_1224871_496': 0.35, 'fake_1235561_561': 0.05, 'fake_1244381_454': 0.5, 'fake_1255021_519': 0.3, 'fake_1255021_520': 0.25, 'fake_1262891_302': 0.95, 'fake_1272351_250': 1.0, 'fake_1273621_378': 0.85, 'fake_1273621_379': 0.8, 'fake_1273621_380': 0.75, 'fake_1273621_381': 0.7, 'fake_1273621_382': 0.65, 'fake_18134231_430': 0.5, 'fake_1822201_228': 1.0, 'fake_1833471_353': 0.85, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.126': 1.0, 'flow_0.127': 1.0, 'flow_0.153': 1.0, 'flow_0.166': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.112': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_1.90': 1.0, 'flow_1.91': 1.0, 'flow_1.92': 1.0, 'flow_1.95': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_10.62': 1.0, 'flow_10.66': 1.0, 'flow_10.75': 1.0, 'flow_10.82': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.20': 1.0, 'flow_2.21': 1.0, 'flow_2.26': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.33': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_8.41': 1.0, 'flow_8.44': 1.0, 'flow_8.48': 1.0, 'flow_8.54': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0, 'flow_9.19': 1.0, 'flow_9.20': 1.0, 'flow_9.21': 1.0}"
5871,0.09999999999999998,1.0,0.0,5,185,64,3,0,['fake_1255711_587'],"{'fake_1201451_151': 1.0, 'fake_1201601_176': 1.0, 'fake_1201601_177': 1.0, 'fake_1202351_253': 1.0, 'fake_1205021_517': 0.35, 'fake_1205711_586': 0.05, 'fake_12111601_175': 1.0, 'fake_12125021_521': 0.25, 'fake_12133041_319': 0.95, 'fake_12143621_377': 0.85, 'fake_1215021_518': 0.4, 'fake_1222351_251': 1.0, 'fake_1222351_252': 1.0, 'fake_1224381_453': 0.5, 'fake_1224871_496': 0.4, 'fake_1235561_561': 0.1, 'fake_1244381_454': 0.55, 'fake_1255021_519': 0.35, 'fake_1255021_520': 0.3, 'fake_1255711_587': 0.1, 'fake_1262891_302': 1.0, 'fake_1272351_250': 1.0, 'fake_1273621_378': 0.9, 'fake_1273621_379': 0.85, 'fake_1273621_380': 0.8, 'fake_1273621_381': 0.75, 'fake_1273621_382': 0.7, 'fake_18134231_430': 0.55, 'fake_1822201_228': 1.0, 'fake_1833471_353': 0.9, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.126': 1.0, 'flow_0.127': 1.0, 'flow_0.153': 1.0, 'flow_0.166': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.112': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_1.90': 1.0, 'flow_1.91': 1.0, 'flow_1.92': 1.0, 'flow_1.95': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_10.62': 1.0, 'flow_10.66': 1.0, 'flow_10.75': 1.0, 'flow_10.82': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.20': 1.0, 'flow_2.21': 1.0, 'flow_2.26': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.33': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_8.41': 1.0, 'flow_8.44': 1.0, 'flow_8.48': 1.0, 'flow_8.54': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0, 'flow_9.19': 1.0, 'flow_9.20': 1.0, 'flow_9.21': 1.0}"
5881,0.09999999999999998,1.0,0.0,5,173,65,3,0,['fake_12145711_588'],"{'fake_1201451_151': 1.0, 'fake_1201601_176': 1.0, 'fake_1201601_177': 1.0, 'fake_1202351_253': 1.0, 'fake_1205021_517': 0.4, 'fake_1205711_586': 0.1, 'fake_12111601_175': 1.0, 'fake_12125021_521': 0.3, 'fake_12133041_319': 1.0, 'fake_12143621_377': 0.9, 'fake_12145711_588': 0.1, 'fake_1215021_518': 0.45, 'fake_1222351_251': 1.0, 'fake_1222351_252': 1.0, 'fake_1224381_453': 0.55, 'fake_1224871_496': 0.45, 'fake_1235561_561': 0.15, 'fake_1244381_454': 0.6, 'fake_1255021_519': 0.4, 'fake_1255021_520': 0.35, 'fake_1255711_587': 0.15, 'fake_1262891_302': 1.0, 'fake_1272351_250': 1.0, 'fake_1273621_378': 0.95, 'fake_1273621_379': 0.9, 'fake_1273621_380': 0.85, 'fake_1273621_381': 0.8, 'fake_1273621_382': 0.75, 'fake_18134231_430': 0.6, 'fake_1822201_228': 1.0, 'fake_1833471_353': 0.95, 'flow_0.101': 1.0, 'flow_0.106': 1.0, 'flow_0.126': 1.0, 'flow_0.127': 1.0, 'flow_0.153': 1.0, 'flow_0.166': 1.0, 'flow_0.40': 1.0, 'flow_0.44': 1.0, 'flow_0.46': 1.0, 'flow_0.50': 1.0, 'flow_0.54': 1.0, 'flow_0.56': 1.0, 'flow_0.64': 1.0, 'flow_0.81': 1.0, 'flow_0.84': 1.0, 'flow_0.98': 1.0, 'flow_1.112': 1.0, 'flow_1.17': 1.0, 'flow_1.18': 1.0, 'flow_1.22': 1.0, 'flow_1.34': 1.0, 'flow_1.38': 1.0, 'flow_1.48': 1.0, 'flow_1.59': 1.0, 'flow_1.64': 1.0, 'flow_1.70': 1.0, 'flow_1.90': 1.0, 'flow_1.91': 1.0, 'flow_1.92': 1.0, 'flow_1.95': 1.0, 'flow_10.26': 1.0, 'flow_10.31': 1.0, 'flow_10.35': 1.0, 'flow_10.55': 1.0, 'flow_10.62': 1.0, 'flow_10.66': 1.0, 'flow_10.75': 1.0, 'flow_10.82': 1.0, 'flow_11.7': 1.0, 'flow_2.13': 1.0, 'flow_2.20': 1.0, 'flow_2.21': 1.0, 'flow_2.26': 1.0, 'flow_2.8': 1.0, 'flow_4.2': 1.0, 'flow_6.16': 1.0, 'flow_6.33': 1.0, 'flow_6.9': 1.0, 'flow_8.12': 1.0, 'flow_8.17': 1.0, 'flow_8.24': 1.0, 'flow_8.32': 1.0, 'flow_8.41': 1.0, 'flow_8.44': 1.0, 'flow_8.48': 1.0, 'flow_8.54': 1.0, 'flow_9.12': 1.0, 'flow_9.15': 1.0, 'flow_9.19': 1.0, 'flow_9.20': 1.0, 'flow_9.21': 1.0}"
