t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4831,0.0,1.0,0.0,14,810,151,77,0,['fake_12144681_476'],"{'fake_1202351_241': 1.0, 'fake_1204061_422': 0.45, 'fake_12113271_343': 0.75, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_1212501_268': 0.95, 'fake_1212501_269': 0.9, 'fake_12131741_189': 1.0, 'fake_1213271_342': 0.7, 'fake_1213271_344': 0.7, 'fake_12134061_421': 0.4, 'fake_12144681_476': 0.0, 'fake_1251741_191': 1.0, 'fake_1263121_313': 0.75, 'fake_1264061_423': 0.4, 'fake_1264061_424': 0.35, 'fake_1264061_425': 0.3, 'fake_1264061_426': 0.25, 'fake_1264061_427': 0.2, 'fake_1264061_428': 0.15, 'fake_1272501_265': 1.0, 'fake_1273271_345': 0.65, 'fake_1273271_346': 0.6, 'fake_1291741_190': 1.0, 'fake_1801591_168': 1.0, 'fake_1843911_396': 0.45, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.140': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.32': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_8.47': 1.0, 'flow_9.18': 1.0, 'flow_9.19': 1.0, 'flow_9.6': 1.0}"
4981,0.0,1.0,0.0,10,335,74,6,0,['fake_12134831_498'],"{'fake_1202351_241': 1.0, 'fake_1204061_422': 0.5, 'fake_12113271_343': 0.8, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_1212501_268': 1.0, 'fake_1212501_269': 0.95, 'fake_12131741_189': 1.0, 'fake_1213271_342': 0.75, 'fake_1213271_344': 0.75, 'fake_12134061_421': 0.45, 'fake_12134831_498': 0.0, 'fake_12144681_476': 0.05, 'fake_1251741_191': 1.0, 'fake_1263121_313': 0.8, 'fake_1264061_423': 0.45, 'fake_1264061_424': 0.4, 'fake_1264061_425': 0.35, 'fake_1264061_426': 0.3, 'fake_1264061_427': 0.25, 'fake_1264061_428': 0.2, 'fake_1272501_265': 1.0, 'fake_1273271_345': 0.7, 'fake_1273271_346': 0.65, 'fake_1291741_190': 1.0, 'fake_1801591_168': 1.0, 'fake_1843911_396': 0.5, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.140': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.32': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_8.47': 1.0, 'flow_9.18': 1.0, 'flow_9.19': 1.0, 'flow_9.6': 1.0}"
5511,0.0,1.0,0.0,5,589,160,78,0,['fake_1235361_537'],"{'fake_1202351_241': 1.0, 'fake_1204061_422': 0.55, 'fake_12113271_343': 0.85, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_1212501_268': 1.0, 'fake_1212501_269': 1.0, 'fake_12131741_189': 1.0, 'fake_1213271_342': 0.8, 'fake_1213271_344': 0.8, 'fake_12134061_421': 0.5, 'fake_12134831_498': 0.05, 'fake_12144681_476': 0.1, 'fake_1235361_537': 0.0, 'fake_1251741_191': 1.0, 'fake_1263121_313': 0.85, 'fake_1264061_423': 0.5, 'fake_1264061_424': 0.45, 'fake_1264061_425': 0.4, 'fake_1264061_426': 0.35, 'fake_1264061_427': 0.3, 'fake_1264061_428': 0.25, 'fake_1272501_265': 1.0, 'fake_1273271_345': 0.75, 'fake_1273271_346': 0.7, 'fake_1291741_190': 1.0, 'fake_1801591_168': 1.0, 'fake_1843911_396': 0.55, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.140': 1.0, 'flow_0.168': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.112': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_10.78': 1.0, 'flow_2.11': 1.0, 'flow_3.12': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.32': 1.0, 'flow_6.36': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_8.47': 1.0, 'flow_9.18': 1.0, 'flow_9.19': 1.0, 'flow_9.6': 1.0}"
5661,0.0,1.0,0.0,10,193,70,6,0,['fake_1235511_566'],"{'fake_1202351_241': 1.0, 'fake_1204061_422': 0.6, 'fake_12113271_343': 0.9, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_1212501_268': 1.0, 'fake_1212501_269': 1.0, 'fake_12131741_189': 1.0, 'fake_1213271_342': 0.85, 'fake_1213271_344': 0.85, 'fake_12134061_421': 0.55, 'fake_12134831_498': 0.1, 'fake_12144681_476': 0.15, 'fake_1235361_537': 0.05, 'fake_1235511_566': 0.0, 'fake_1251741_191': 1.0, 'fake_1263121_313': 0.9, 'fake_1264061_423': 0.55, 'fake_1264061_424': 0.5, 'fake_1264061_425': 0.45, 'fake_1264061_426': 0.4, 'fake_1264061_427': 0.35, 'fake_1264061_428': 0.3, 'fake_1272501_265': 1.0, 'fake_1273271_345': 0.8, 'fake_1273271_346': 0.75, 'fake_1291741_190': 1.0, 'fake_1801591_168': 1.0, 'fake_1843911_396': 0.6, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.140': 1.0, 'flow_0.168': 1.0, 'flow_0.174': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.112': 1.0, 'flow_1.121': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_10.78': 1.0, 'flow_2.11': 1.0, 'flow_2.27': 1.0, 'flow_3.12': 1.0, 'flow_3.18': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.32': 1.0, 'flow_6.36': 1.0, 'flow_6.39': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_8.47': 1.0, 'flow_9.18': 1.0, 'flow_9.19': 1.0, 'flow_9.6': 1.0}"
5671,0.09999999999999998,1.0,0.0,11,190,70,3,0,['fake_1275511_567'],"{'fake_1202351_241': 1.0, 'fake_1204061_422': 0.65, 'fake_12113271_343': 0.95, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_1212501_268': 1.0, 'fake_1212501_269': 1.0, 'fake_12131741_189': 1.0, 'fake_1213271_342': 0.9, 'fake_1213271_344': 0.9, 'fake_12134061_421': 0.6, 'fake_12134831_498': 0.15, 'fake_12144681_476': 0.2, 'fake_1235361_537': 0.1, 'fake_1235511_566': 0.05, 'fake_1251741_191': 1.0, 'fake_1263121_313': 0.95, 'fake_1264061_423': 0.6, 'fake_1264061_424': 0.55, 'fake_1264061_425': 0.5, 'fake_1264061_426': 0.45, 'fake_1264061_427': 0.4, 'fake_1264061_428': 0.35, 'fake_1272501_265': 1.0, 'fake_1273271_345': 0.85, 'fake_1273271_346': 0.8, 'fake_1275511_567': 0.1, 'fake_1291741_190': 1.0, 'fake_1801591_168': 1.0, 'fake_1843911_396': 0.65, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.140': 1.0, 'flow_0.168': 1.0, 'flow_0.174': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.112': 1.0, 'flow_1.121': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_10.78': 1.0, 'flow_11.16': 1.0, 'flow_2.11': 1.0, 'flow_2.27': 1.0, 'flow_3.12': 1.0, 'flow_3.18': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.32': 1.0, 'flow_6.36': 1.0, 'flow_6.39': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_8.47': 1.0, 'flow_9.18': 1.0, 'flow_9.19': 1.0, 'flow_9.6': 1.0}"
6141,0.0,1.0,0.0,14,633,169,77,26,['fake_12115991_605'],"{'fake_1202351_241': 1.0, 'fake_1204061_422': 0.7, 'fake_12113271_343': 1.0, 'fake_12115991_605': 0.0, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_1212501_268': 1.0, 'fake_1212501_269': 1.0, 'fake_12131741_189': 1.0, 'fake_1213271_342': 0.95, 'fake_1213271_344': 0.95, 'fake_12134061_421': 0.65, 'fake_12134831_498': 0.2, 'fake_12144681_476': 0.25, 'fake_1235361_537': 0.15, 'fake_1235511_566': 0.1, 'fake_1251741_191': 1.0, 'fake_1263121_313': 1.0, 'fake_1264061_423': 0.65, 'fake_1264061_424': 0.6, 'fake_1264061_425': 0.55, 'fake_1264061_426': 0.5, 'fake_1264061_427': 0.45, 'fake_1264061_428': 0.4, 'fake_1272501_265': 1.0, 'fake_1273271_345': 0.9, 'fake_1273271_346': 0.85, 'fake_1275511_567': 0.15, 'fake_1291741_190': 1.0, 'fake_1801591_168': 1.0, 'fake_1843911_396': 0.7, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.140': 1.0, 'flow_0.168': 1.0, 'flow_0.174': 1.0, 'flow_0.189': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.112': 1.0, 'flow_1.121': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_10.78': 1.0, 'flow_10.93': 1.0, 'flow_11.16': 1.0, 'flow_2.11': 1.0, 'flow_2.27': 1.0, 'flow_3.12': 1.0, 'flow_3.18': 1.0, 'flow_3.19': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.32': 1.0, 'flow_6.36': 1.0, 'flow_6.39': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_8.47': 1.0, 'flow_8.61': 1.0, 'flow_8.62': 1.0, 'flow_9.18': 1.0, 'flow_9.19': 1.0, 'flow_9.6': 1.0}"
6291,0.0,1.0,0.0,11,239,76,6,0,['fake_1276141_629'],"{'fake_1202351_241': 1.0, 'fake_1204061_422': 0.75, 'fake_12113271_343': 1.0, 'fake_12115991_605': 0.05, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_1212501_268': 1.0, 'fake_1212501_269': 1.0, 'fake_12131741_189': 1.0, 'fake_1213271_342': 1.0, 'fake_1213271_344': 1.0, 'fake_12134061_421': 0.7, 'fake_12134831_498': 0.25, 'fake_12144681_476': 0.3, 'fake_1235361_537': 0.2, 'fake_1235511_566': 0.15, 'fake_1251741_191': 1.0, 'fake_1263121_313': 1.0, 'fake_1264061_423': 0.7, 'fake_1264061_424': 0.65, 'fake_1264061_425': 0.6, 'fake_1264061_426': 0.55, 'fake_1264061_427': 0.5, 'fake_1264061_428': 0.45, 'fake_1272501_265': 1.0, 'fake_1273271_345': 0.95, 'fake_1273271_346': 0.9, 'fake_1275511_567': 0.2, 'fake_1276141_629': 0.0, 'fake_1291741_190': 1.0, 'fake_1801591_168': 1.0, 'fake_1843911_396': 0.75, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.140': 1.0, 'flow_0.168': 1.0, 'flow_0.174': 1.0, 'flow_0.189': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.112': 1.0, 'flow_1.121': 1.0, 'flow_1.136': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_10.78': 1.0, 'flow_10.93': 1.0, 'flow_11.16': 1.0, 'flow_2.11': 1.0, 'flow_2.27': 1.0, 'flow_3.12': 1.0, 'flow_3.18': 1.0, 'flow_3.19': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.32': 1.0, 'flow_6.36': 1.0, 'flow_6.39': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_8.47': 1.0, 'flow_8.61': 1.0, 'flow_8.62': 1.0, 'flow_9.18': 1.0, 'flow_9.19': 1.0, 'flow_9.6': 1.0}"
6301,0.09999999999999998,1.0,0.0,11,252,76,3,0,['fake_12146141_630'],"{'fake_1202351_241': 1.0, 'fake_1204061_422': 0.8, 'fake_12113271_343': 1.0, 'fake_12115991_605': 0.1, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_1212501_268': 1.0, 'fake_1212501_269': 1.0, 'fake_12131741_189': 1.0, 'fake_1213271_342': 1.0, 'fake_1213271_344': 1.0, 'fake_12134061_421': 0.75, 'fake_12134831_498': 0.3, 'fake_12144681_476': 0.35, 'fake_12146141_630': 0.1, 'fake_1235361_537': 0.25, 'fake_1235511_566': 0.2, 'fake_1251741_191': 1.0, 'fake_1263121_313': 1.0, 'fake_1264061_423': 0.75, 'fake_1264061_424': 0.7, 'fake_1264061_425': 0.65, 'fake_1264061_426': 0.6, 'fake_1264061_427': 0.55, 'fake_1264061_428': 0.5, 'fake_1272501_265': 1.0, 'fake_1273271_345': 1.0, 'fake_1273271_346': 0.95, 'fake_1275511_567': 0.25, 'fake_1276141_629': 0.05, 'fake_1291741_190': 1.0, 'fake_1801591_168': 1.0, 'fake_1843911_396': 0.8, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.140': 1.0, 'flow_0.168': 1.0, 'flow_0.174': 1.0, 'flow_0.189': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.112': 1.0, 'flow_1.121': 1.0, 'flow_1.136': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_10.78': 1.0, 'flow_10.93': 1.0, 'flow_11.16': 1.0, 'flow_2.11': 1.0, 'flow_2.27': 1.0, 'flow_3.12': 1.0, 'flow_3.18': 1.0, 'flow_3.19': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.32': 1.0, 'flow_6.36': 1.0, 'flow_6.39': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_8.47': 1.0, 'flow_8.61': 1.0, 'flow_8.62': 1.0, 'flow_9.18': 1.0, 'flow_9.19': 1.0, 'flow_9.6': 1.0}"
6771,0.0,1.0,0.0,14,719,169,84,0,['fake_18106621_668'],"{'fake_1202351_241': 1.0, 'fake_1204061_422': 0.85, 'fake_12113271_343': 1.0, 'fake_12115991_605': 0.15, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_1212501_268': 1.0, 'fake_1212501_269': 1.0, 'fake_12131741_189': 1.0, 'fake_1213271_342': 1.0, 'fake_1213271_344': 1.0, 'fake_12134061_421': 0.8, 'fake_12134831_498': 0.35, 'fake_12144681_476': 0.4, 'fake_12146141_630': 0.15, 'fake_1235361_537': 0.3, 'fake_1235511_566': 0.25, 'fake_1251741_191': 1.0, 'fake_1263121_313': 1.0, 'fake_1264061_423': 0.8, 'fake_1264061_424': 0.75, 'fake_1264061_425': 0.7, 'fake_1264061_426': 0.65, 'fake_1264061_427': 0.6, 'fake_1264061_428': 0.55, 'fake_1272501_265': 1.0, 'fake_1273271_345': 1.0, 'fake_1273271_346': 1.0, 'fake_1275511_567': 0.3, 'fake_1276141_629': 0.1, 'fake_1291741_190': 1.0, 'fake_1801591_168': 1.0, 'fake_18106621_668': 0.0, 'fake_1843911_396': 0.85, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.140': 1.0, 'flow_0.168': 1.0, 'flow_0.174': 1.0, 'flow_0.189': 1.0, 'flow_0.197': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.112': 1.0, 'flow_1.121': 1.0, 'flow_1.136': 1.0, 'flow_1.145': 1.0, 'flow_1.148': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_10.78': 1.0, 'flow_10.93': 1.0, 'flow_10.98': 1.0, 'flow_11.16': 1.0, 'flow_11.19': 1.0, 'flow_2.11': 1.0, 'flow_2.27': 1.0, 'flow_3.12': 1.0, 'flow_3.18': 1.0, 'flow_3.19': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.32': 1.0, 'flow_6.36': 1.0, 'flow_6.39': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_8.47': 1.0, 'flow_8.61': 1.0, 'flow_8.62': 1.0, 'flow_9.18': 1.0, 'flow_9.19': 1.0, 'flow_9.6': 1.0}"
6921,0.0,1.0,0.0,17,234,74,6,0,['fake_1256771_692'],"{'fake_1202351_241': 1.0, 'fake_1204061_422': 0.9, 'fake_12113271_343': 1.0, 'fake_12115991_605': 0.2, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_1212501_268': 1.0, 'fake_1212501_269': 1.0, 'fake_12131741_189': 1.0, 'fake_1213271_342': 1.0, 'fake_1213271_344': 1.0, 'fake_12134061_421': 0.85, 'fake_12134831_498': 0.4, 'fake_12144681_476': 0.45, 'fake_12146141_630': 0.2, 'fake_1235361_537': 0.35, 'fake_1235511_566': 0.3, 'fake_1251741_191': 1.0, 'fake_1256771_692': 0.0, 'fake_1263121_313': 1.0, 'fake_1264061_423': 0.85, 'fake_1264061_424': 0.8, 'fake_1264061_425': 0.75, 'fake_1264061_426': 0.7, 'fake_1264061_427': 0.65, 'fake_1264061_428': 0.6, 'fake_1272501_265': 1.0, 'fake_1273271_345': 1.0, 'fake_1273271_346': 1.0, 'fake_1275511_567': 0.35, 'fake_1276141_629': 0.15, 'fake_1291741_190': 1.0, 'fake_1801591_168': 1.0, 'fake_18106621_668': 0.05, 'fake_1843911_396': 0.9, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.140': 1.0, 'flow_0.168': 1.0, 'flow_0.174': 1.0, 'flow_0.189': 1.0, 'flow_0.197': 1.0, 'flow_0.211': 1.0, 'flow_0.212': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.112': 1.0, 'flow_1.121': 1.0, 'flow_1.136': 1.0, 'flow_1.145': 1.0, 'flow_1.148': 1.0, 'flow_1.149': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_10.78': 1.0, 'flow_10.93': 1.0, 'flow_10.98': 1.0, 'flow_11.16': 1.0, 'flow_11.19': 1.0, 'flow_2.11': 1.0, 'flow_2.27': 1.0, 'flow_3.12': 1.0, 'flow_3.18': 1.0, 'flow_3.19': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.32': 1.0, 'flow_6.36': 1.0, 'flow_6.39': 1.0, 'flow_6.47': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_8.47': 1.0, 'flow_8.61': 1.0, 'flow_8.62': 1.0, 'flow_9.18': 1.0, 'flow_9.19': 1.0, 'flow_9.30': 1.0, 'flow_9.6': 1.0}"
6931,0.09999999999999998,1.0,0.0,16,235,75,3,0,['fake_1206771_693'],"{'fake_1202351_241': 1.0, 'fake_1204061_422': 0.95, 'fake_1206771_693': 0.1, 'fake_12113271_343': 1.0, 'fake_12115991_605': 0.25, 'fake_1212501_266': 1.0, 'fake_1212501_267': 1.0, 'fake_1212501_268': 1.0, 'fake_1212501_269': 1.0, 'fake_12131741_189': 1.0, 'fake_1213271_342': 1.0, 'fake_1213271_344': 1.0, 'fake_12134061_421': 0.9, 'fake_12134831_498': 0.45, 'fake_12144681_476': 0.5, 'fake_12146141_630': 0.25, 'fake_1235361_537': 0.4, 'fake_1235511_566': 0.35, 'fake_1251741_191': 1.0, 'fake_1256771_692': 0.05, 'fake_1263121_313': 1.0, 'fake_1264061_423': 0.9, 'fake_1264061_424': 0.85, 'fake_1264061_425': 0.8, 'fake_1264061_426': 0.75, 'fake_1264061_427': 0.7, 'fake_1264061_428': 0.65, 'fake_1272501_265': 1.0, 'fake_1273271_345': 1.0, 'fake_1273271_346': 1.0, 'fake_1275511_567': 0.4, 'fake_1276141_629': 0.2, 'fake_1291741_190': 1.0, 'fake_1801591_168': 1.0, 'fake_18106621_668': 0.1, 'fake_1843911_396': 0.95, 'flow_0.101': 1.0, 'flow_0.122': 1.0, 'flow_0.140': 1.0, 'flow_0.168': 1.0, 'flow_0.174': 1.0, 'flow_0.189': 1.0, 'flow_0.197': 1.0, 'flow_0.211': 1.0, 'flow_0.212': 1.0, 'flow_0.30': 1.0, 'flow_0.42': 1.0, 'flow_0.62': 1.0, 'flow_0.72': 1.0, 'flow_0.75': 1.0, 'flow_0.99': 1.0, 'flow_1.112': 1.0, 'flow_1.121': 1.0, 'flow_1.136': 1.0, 'flow_1.145': 1.0, 'flow_1.148': 1.0, 'flow_1.149': 1.0, 'flow_1.43': 1.0, 'flow_1.77': 1.0, 'flow_1.87': 1.0, 'flow_1.89': 1.0, 'flow_1.94': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.17': 1.0, 'flow_10.23': 1.0, 'flow_10.29': 1.0, 'flow_10.36': 1.0, 'flow_10.44': 1.0, 'flow_10.55': 1.0, 'flow_10.78': 1.0, 'flow_10.93': 1.0, 'flow_10.98': 1.0, 'flow_11.16': 1.0, 'flow_11.19': 1.0, 'flow_2.11': 1.0, 'flow_2.27': 1.0, 'flow_3.12': 1.0, 'flow_3.18': 1.0, 'flow_3.19': 1.0, 'flow_3.9': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.32': 1.0, 'flow_6.36': 1.0, 'flow_6.39': 1.0, 'flow_6.47': 1.0, 'flow_7.2': 1.0, 'flow_7.4': 1.0, 'flow_7.8': 1.0, 'flow_8.23': 1.0, 'flow_8.31': 1.0, 'flow_8.47': 1.0, 'flow_8.61': 1.0, 'flow_8.62': 1.0, 'flow_9.18': 1.0, 'flow_9.19': 1.0, 'flow_9.30': 1.0, 'flow_9.6': 1.0}"
