t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3381,0.09999999999999998,1.0,0.0,3,57,56,3,0,['fake_1243201_338'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.2, 'fake_12143201_337': 0.15, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.15, 'fake_1243201_338': 0.1, 'fake_1252141_236': 0.9, 'fake_1253031_315': 0.3, 'fake_1282601_275': 0.35, 'fake_1283201_336': 0.2, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_1812141_224': 1.0, 'fake_18122141_225': 0.45, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 0.4, 'fake_1821651_170': 1.0, 'fake_1842141_224': 0.95, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.25, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0}"
3391,0.09999999999999998,1.0,0.0,1,55,54,3,0,['fake_1223201_339'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.25, 'fake_12143201_337': 0.2, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.2, 'fake_1223201_339': 0.1, 'fake_1243201_338': 0.15, 'fake_1252141_236': 0.95, 'fake_1253031_315': 0.35, 'fake_1282601_275': 0.4, 'fake_1283201_336': 0.25, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_1812141_224': 1.0, 'fake_18122141_225': 0.5, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 0.45, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.3, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0}"
3401,0.09999999999999998,1.0,0.0,1,55,54,3,0,['fake_1223201_340'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.3, 'fake_12143201_337': 0.25, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.25, 'fake_1223201_339': 0.15, 'fake_1223201_340': 0.1, 'fake_1243201_338': 0.2, 'fake_1252141_236': 1.0, 'fake_1253031_315': 0.4, 'fake_1282601_275': 0.45, 'fake_1283201_336': 0.3, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_1812141_224': 1.0, 'fake_18122141_225': 0.55, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 0.5, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.35, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0}"
3411,0.09999999999999998,1.0,0.0,1,57,56,3,0,['fake_1223201_341'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.35, 'fake_12143201_337': 0.3, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.3, 'fake_1223201_339': 0.2, 'fake_1223201_340': 0.15, 'fake_1223201_341': 0.1, 'fake_1243201_338': 0.25, 'fake_1252141_236': 1.0, 'fake_1253031_315': 0.45, 'fake_1282601_275': 0.5, 'fake_1283201_336': 0.35, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_1812141_224': 1.0, 'fake_18122141_225': 0.6, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 0.55, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.4, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0}"
3421,0.09999999999999998,1.0,0.0,1,59,58,3,0,['fake_1223201_342'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.4, 'fake_12143201_337': 0.35, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.35, 'fake_1223201_339': 0.25, 'fake_1223201_340': 0.2, 'fake_1223201_341': 0.15, 'fake_1223201_342': 0.1, 'fake_1243201_338': 0.3, 'fake_1252141_236': 1.0, 'fake_1253031_315': 0.5, 'fake_1282601_275': 0.55, 'fake_1283201_336': 0.4, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_1812141_224': 1.0, 'fake_18122141_225': 0.65, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 0.6, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.45, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0}"
3431,0.09999999999999998,1.0,0.0,1,59,58,3,0,['fake_1223201_343'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.45, 'fake_12143201_337': 0.4, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.4, 'fake_1223201_339': 0.3, 'fake_1223201_340': 0.25, 'fake_1223201_341': 0.2, 'fake_1223201_342': 0.15, 'fake_1223201_343': 0.1, 'fake_1243201_338': 0.35, 'fake_1252141_236': 1.0, 'fake_1253031_315': 0.55, 'fake_1282601_275': 0.6, 'fake_1283201_336': 0.45, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_1812141_224': 1.0, 'fake_18122141_225': 0.7, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 0.65, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.5, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0}"
3441,0.09999999999999998,1.0,0.0,1,61,60,3,0,['fake_1223201_344'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.5, 'fake_12143201_337': 0.45, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.45, 'fake_1223201_339': 0.35, 'fake_1223201_340': 0.3, 'fake_1223201_341': 0.25, 'fake_1223201_342': 0.2, 'fake_1223201_343': 0.15, 'fake_1223201_344': 0.1, 'fake_1243201_338': 0.4, 'fake_1252141_236': 1.0, 'fake_1253031_315': 0.6, 'fake_1282601_275': 0.65, 'fake_1283201_336': 0.5, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_1812141_224': 1.0, 'fake_18122141_225': 0.75, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 0.7, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.55, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0}"
3451,0.09999999999999998,1.0,0.0,1,62,61,3,0,['fake_1223201_345'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.55, 'fake_12143201_337': 0.5, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.5, 'fake_1223201_339': 0.4, 'fake_1223201_340': 0.35, 'fake_1223201_341': 0.3, 'fake_1223201_342': 0.25, 'fake_1223201_343': 0.2, 'fake_1223201_344': 0.15, 'fake_1223201_345': 0.1, 'fake_1243201_338': 0.45, 'fake_1252141_236': 1.0, 'fake_1253031_315': 0.65, 'fake_1282601_275': 0.7, 'fake_1283201_336': 0.55, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_1812141_224': 1.0, 'fake_18122141_225': 0.8, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 0.75, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.6, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0}"
3461,0.09999999999999998,1.0,0.0,1,62,61,3,0,['fake_1223201_346'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.6, 'fake_12143201_337': 0.55, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.55, 'fake_1223201_339': 0.45, 'fake_1223201_340': 0.4, 'fake_1223201_341': 0.35, 'fake_1223201_342': 0.3, 'fake_1223201_343': 0.25, 'fake_1223201_344': 0.2, 'fake_1223201_345': 0.15, 'fake_1223201_346': 0.1, 'fake_1243201_338': 0.5, 'fake_1252141_236': 1.0, 'fake_1253031_315': 0.7, 'fake_1282601_275': 0.75, 'fake_1283201_336': 0.6, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_1812141_224': 1.0, 'fake_18122141_225': 0.85, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 0.8, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.65, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0}"
3471,0.09999999999999998,1.0,0.0,1,63,62,3,0,['fake_1223201_347'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.65, 'fake_12143201_337': 0.6, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.6, 'fake_1223201_339': 0.5, 'fake_1223201_340': 0.45, 'fake_1223201_341': 0.4, 'fake_1223201_342': 0.35, 'fake_1223201_343': 0.3, 'fake_1223201_344': 0.25, 'fake_1223201_345': 0.2, 'fake_1223201_346': 0.15, 'fake_1223201_347': 0.1, 'fake_1243201_338': 0.55, 'fake_1252141_236': 1.0, 'fake_1253031_315': 0.75, 'fake_1282601_275': 0.8, 'fake_1283201_336': 0.65, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_1812141_224': 1.0, 'fake_18122141_225': 0.9, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 0.85, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.7, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0}"
4091,0.0,1.0,0.0,3,53,52,5,0,['fake_1873941_409'],"{'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.7, 'fake_12143201_337': 0.65, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.65, 'fake_1223201_339': 0.55, 'fake_1223201_340': 0.5, 'fake_1223201_341': 0.45, 'fake_1223201_342': 0.4, 'fake_1223201_343': 0.35, 'fake_1223201_344': 0.3, 'fake_1223201_345': 0.25, 'fake_1223201_346': 0.2, 'fake_1223201_347': 0.15, 'fake_1243201_338': 0.6, 'fake_1252141_236': 1.0, 'fake_1253031_315': 0.8, 'fake_1282601_275': 0.85, 'fake_1283201_336': 0.7, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_1812141_224': 1.0, 'fake_18122141_225': 0.95, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 0.9, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.75, 'fake_1873941_409': 0.0, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_1.76': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0, 'flow_5.6': 1.0}"
4241,0.0,1.0,0.0,3,24,21,6,0,['fake_12114091_424'],"{'fake_12114091_424': 0.0, 'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.75, 'fake_12143201_337': 0.7, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.7, 'fake_1223201_339': 0.6, 'fake_1223201_340': 0.55, 'fake_1223201_341': 0.5, 'fake_1223201_342': 0.45, 'fake_1223201_343': 0.4, 'fake_1223201_344': 0.35, 'fake_1223201_345': 0.3, 'fake_1223201_346': 0.25, 'fake_1223201_347': 0.2, 'fake_1243201_338': 0.65, 'fake_1252141_236': 1.0, 'fake_1253031_315': 0.85, 'fake_1282601_275': 0.9, 'fake_1283201_336': 0.75, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_1812141_224': 1.0, 'fake_18122141_225': 1.0, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 0.95, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.8, 'fake_1873941_409': 0.05, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_1.76': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0, 'flow_5.6': 1.0}"
4641,0.0,1.0,0.0,1,479,103,83,0,['fake_1844491_456'],"{'fake_12114091_424': 0.05, 'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.8, 'fake_12143201_337': 0.75, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.75, 'fake_1223201_339': 0.65, 'fake_1223201_340': 0.6, 'fake_1223201_341': 0.55, 'fake_1223201_342': 0.5, 'fake_1223201_343': 0.45, 'fake_1223201_344': 0.4, 'fake_1223201_345': 0.35, 'fake_1223201_346': 0.3, 'fake_1223201_347': 0.25, 'fake_1243201_338': 0.7, 'fake_1252141_236': 1.0, 'fake_1253031_315': 0.9, 'fake_1282601_275': 0.95, 'fake_1283201_336': 0.8, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_1812141_224': 1.0, 'fake_18122141_225': 1.0, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 1.0, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1844491_456': 0.0, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.85, 'fake_1873941_409': 0.1, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_1.76': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0, 'flow_5.6': 1.0}"
4651,0.0,1.0,0.0,1,509,121,96,0,['fake_18114491_459'],"{'fake_12114091_424': 0.1, 'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.85, 'fake_12143201_337': 0.8, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.8, 'fake_1223201_339': 0.7, 'fake_1223201_340': 0.65, 'fake_1223201_341': 0.6, 'fake_1223201_342': 0.55, 'fake_1223201_343': 0.5, 'fake_1223201_344': 0.45, 'fake_1223201_345': 0.4, 'fake_1223201_346': 0.35, 'fake_1223201_347': 0.3, 'fake_1243201_338': 0.75, 'fake_1252141_236': 1.0, 'fake_1253031_315': 0.95, 'fake_1282601_275': 1.0, 'fake_1283201_336': 0.85, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_18114491_459': 0.0, 'fake_1812141_224': 1.0, 'fake_18122141_225': 1.0, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 1.0, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1844491_456': 0.05, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.9, 'fake_1873941_409': 0.15, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_1.76': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0, 'flow_5.6': 1.0}"
4661,0.0,1.0,0.0,1,539,136,112,0,['fake_1284491_459'],"{'fake_12114091_424': 0.15, 'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.9, 'fake_12143201_337': 0.85, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.85, 'fake_1223201_339': 0.75, 'fake_1223201_340': 0.7, 'fake_1223201_341': 0.65, 'fake_1223201_342': 0.6, 'fake_1223201_343': 0.55, 'fake_1223201_344': 0.5, 'fake_1223201_345': 0.45, 'fake_1223201_346': 0.4, 'fake_1223201_347': 0.35, 'fake_1243201_338': 0.8, 'fake_1252141_236': 1.0, 'fake_1253031_315': 1.0, 'fake_1282601_275': 1.0, 'fake_1283201_336': 0.9, 'fake_1284491_459': 0.0, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_18114491_459': 0.05, 'fake_1812141_224': 1.0, 'fake_18122141_225': 1.0, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 1.0, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1844491_456': 0.1, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 0.95, 'fake_1873941_409': 0.2, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_1.76': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0, 'flow_5.6': 1.0}"
4671,0.0,1.0,0.0,1,569,151,124,0,['fake_1284491_461'],"{'fake_12114091_424': 0.2, 'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 0.95, 'fake_12143201_337': 0.9, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.9, 'fake_1223201_339': 0.8, 'fake_1223201_340': 0.75, 'fake_1223201_341': 0.7, 'fake_1223201_342': 0.65, 'fake_1223201_343': 0.6, 'fake_1223201_344': 0.55, 'fake_1223201_345': 0.5, 'fake_1223201_346': 0.45, 'fake_1223201_347': 0.4, 'fake_1243201_338': 0.85, 'fake_1252141_236': 1.0, 'fake_1253031_315': 1.0, 'fake_1282601_275': 1.0, 'fake_1283201_336': 0.95, 'fake_1284491_459': 0.05, 'fake_1284491_461': 0.0, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_18114491_459': 0.1, 'fake_1812141_224': 1.0, 'fake_18122141_225': 1.0, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 1.0, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1844491_456': 0.15, 'fake_1851651_175': 1.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 1.0, 'fake_1873941_409': 0.25, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_1.76': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0, 'flow_5.6': 1.0}"
4681,0.0,1.0,0.0,1,599,166,142,0,['fake_1854491_456'],"{'fake_12114091_424': 0.25, 'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 1.0, 'fake_12143201_337': 0.95, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 0.95, 'fake_1223201_339': 0.85, 'fake_1223201_340': 0.8, 'fake_1223201_341': 0.75, 'fake_1223201_342': 0.7, 'fake_1223201_343': 0.65, 'fake_1223201_344': 0.6, 'fake_1223201_345': 0.55, 'fake_1223201_346': 0.5, 'fake_1223201_347': 0.45, 'fake_1243201_338': 0.9, 'fake_1252141_236': 1.0, 'fake_1253031_315': 1.0, 'fake_1282601_275': 1.0, 'fake_1283201_336': 1.0, 'fake_1284491_459': 0.1, 'fake_1284491_461': 0.05, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_18114491_459': 0.15, 'fake_1812141_224': 1.0, 'fake_18122141_225': 1.0, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 1.0, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1844491_456': 0.2, 'fake_1851651_175': 1.0, 'fake_1854491_456': 0.0, 'fake_1862141_223': 1.0, 'fake_1863031_312': 1.0, 'fake_1873941_409': 0.3, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_1.76': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0, 'flow_5.6': 1.0}"
4691,0.0,1.0,0.0,1,629,180,150,0,['fake_12104491_464'],"{'fake_12104491_464': 0.0, 'fake_12114091_424': 0.3, 'fake_1211841_200': 1.0, 'fake_1211841_201': 1.0, 'fake_1211841_202': 1.0, 'fake_1211841_203': 1.0, 'fake_1211841_204': 1.0, 'fake_1211841_205': 1.0, 'fake_1211841_206': 1.0, 'fake_12121651_175': 1.0, 'fake_12143031_304': 1.0, 'fake_12143201_337': 1.0, 'fake_1221651_173': 1.0, 'fake_1221841_199': 1.0, 'fake_1223201_335': 1.0, 'fake_1223201_339': 0.9, 'fake_1223201_340': 0.85, 'fake_1223201_341': 0.8, 'fake_1223201_342': 0.75, 'fake_1223201_343': 0.7, 'fake_1223201_344': 0.65, 'fake_1223201_345': 0.6, 'fake_1223201_346': 0.55, 'fake_1223201_347': 0.5, 'fake_1243201_338': 0.95, 'fake_1252141_236': 1.0, 'fake_1253031_315': 1.0, 'fake_1282601_275': 1.0, 'fake_1283201_336': 1.0, 'fake_1284491_459': 0.15, 'fake_1284491_461': 0.1, 'fake_1291651_178': 1.0, 'fake_1802141_226': 1.0, 'fake_18112141_225': 1.0, 'fake_18114491_459': 0.2, 'fake_1812141_224': 1.0, 'fake_18122141_225': 1.0, 'fake_18132141_219': 1.0, 'fake_18142141_221': 1.0, 'fake_18142451_249': 1.0, 'fake_1821651_170': 1.0, 'fake_1842141_224': 1.0, 'fake_1844491_456': 0.25, 'fake_1851651_175': 1.0, 'fake_1854491_456': 0.05, 'fake_1862141_223': 1.0, 'fake_1863031_312': 1.0, 'fake_1873941_409': 0.35, 'flow_0.48': 1.0, 'flow_0.82': 1.0, 'flow_1.59': 1.0, 'flow_1.76': 1.0, 'flow_10.28': 1.0, 'flow_10.44': 1.0, 'flow_3.6': 1.0, 'flow_5.6': 1.0}"
