t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4621,0.0,1.0,0.0,6,263,91,0,10,['fake_1444451_462'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.15, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 0.9, 'fake_12133541_366': 0.35, 'fake_12141461_146': 1.0, 'fake_12143081_325': 0.85, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 0.9, 'fake_1243691_384': 0.3, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 0.85, 'fake_1282901_300': 0.95, 'fake_1291611_177': 1.0, 'fake_1293081_326': 0.8, 'fake_1293081_327': 0.75, 'fake_1293081_328': 0.7, 'fake_1293081_329': 0.65, 'fake_1293081_330': 0.6, 'fake_1293081_331': 0.55, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_13114451_461': 0.05, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.1, 'fake_1444451_462': 0.0, 'fake_1812901_298': 1.0, 'fake_1874071_415': 0.2, 'fake_1892901_299': 1.0, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4631,0.0,1.0,0.0,6,256,89,0,9,['fake_1444451_463'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.2, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 0.95, 'fake_12133541_366': 0.4, 'fake_12141461_146': 1.0, 'fake_12143081_325': 0.9, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 0.95, 'fake_1243691_384': 0.35, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 0.9, 'fake_1282901_300': 1.0, 'fake_1291611_177': 1.0, 'fake_1293081_326': 0.85, 'fake_1293081_327': 0.8, 'fake_1293081_328': 0.75, 'fake_1293081_329': 0.7, 'fake_1293081_330': 0.65, 'fake_1293081_331': 0.6, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_13114451_461': 0.1, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.15, 'fake_1444451_462': 0.05, 'fake_1444451_463': 0.0, 'fake_1812901_298': 1.0, 'fake_1874071_415': 0.25, 'fake_1892901_299': 1.0, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4641,0.0,1.0,0.0,6,255,89,0,8,['fake_1444451_464'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.25, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 1.0, 'fake_12133541_366': 0.45, 'fake_12141461_146': 1.0, 'fake_12143081_325': 0.95, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 1.0, 'fake_1243691_384': 0.4, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 0.95, 'fake_1282901_300': 1.0, 'fake_1291611_177': 1.0, 'fake_1293081_326': 0.9, 'fake_1293081_327': 0.85, 'fake_1293081_328': 0.8, 'fake_1293081_329': 0.75, 'fake_1293081_330': 0.7, 'fake_1293081_331': 0.65, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_13114451_461': 0.15, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.2, 'fake_1444451_462': 0.1, 'fake_1444451_463': 0.05, 'fake_1444451_464': 0.0, 'fake_1812901_298': 1.0, 'fake_1874071_415': 0.3, 'fake_1892901_299': 1.0, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4651,0.0,1.0,0.0,6,247,90,0,9,['fake_1444451_465'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.3, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 1.0, 'fake_12133541_366': 0.5, 'fake_12141461_146': 1.0, 'fake_12143081_325': 1.0, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 1.0, 'fake_1243691_384': 0.45, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 1.0, 'fake_1282901_300': 1.0, 'fake_1291611_177': 1.0, 'fake_1293081_326': 0.95, 'fake_1293081_327': 0.9, 'fake_1293081_328': 0.85, 'fake_1293081_329': 0.8, 'fake_1293081_330': 0.75, 'fake_1293081_331': 0.7, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_13114451_461': 0.2, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.25, 'fake_1444451_462': 0.15, 'fake_1444451_463': 0.1, 'fake_1444451_464': 0.05, 'fake_1444451_465': 0.0, 'fake_1812901_298': 1.0, 'fake_1874071_415': 0.35, 'fake_1892901_299': 1.0, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4661,0.0,1.0,0.0,6,235,87,0,8,['fake_1444451_466'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.35, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 1.0, 'fake_12133541_366': 0.55, 'fake_12141461_146': 1.0, 'fake_12143081_325': 1.0, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 1.0, 'fake_1243691_384': 0.5, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 1.0, 'fake_1282901_300': 1.0, 'fake_1291611_177': 1.0, 'fake_1293081_326': 1.0, 'fake_1293081_327': 0.95, 'fake_1293081_328': 0.9, 'fake_1293081_329': 0.85, 'fake_1293081_330': 0.8, 'fake_1293081_331': 0.75, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_13114451_461': 0.25, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.3, 'fake_1444451_462': 0.2, 'fake_1444451_463': 0.15, 'fake_1444451_464': 0.1, 'fake_1444451_465': 0.05, 'fake_1444451_466': 0.0, 'fake_1812901_298': 1.0, 'fake_1874071_415': 0.4, 'fake_1892901_299': 1.0, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4671,0.0,1.0,0.0,6,217,85,0,7,['fake_1444451_467'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.4, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 1.0, 'fake_12133541_366': 0.6, 'fake_12141461_146': 1.0, 'fake_12143081_325': 1.0, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 1.0, 'fake_1243691_384': 0.55, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 1.0, 'fake_1282901_300': 1.0, 'fake_1291611_177': 1.0, 'fake_1293081_326': 1.0, 'fake_1293081_327': 1.0, 'fake_1293081_328': 0.95, 'fake_1293081_329': 0.9, 'fake_1293081_330': 0.85, 'fake_1293081_331': 0.8, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_13114451_461': 0.3, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.35, 'fake_1444451_462': 0.25, 'fake_1444451_463': 0.2, 'fake_1444451_464': 0.15, 'fake_1444451_465': 0.1, 'fake_1444451_466': 0.05, 'fake_1444451_467': 0.0, 'fake_1812901_298': 1.0, 'fake_1874071_415': 0.45, 'fake_1892901_299': 1.0, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4681,0.0,1.0,0.0,6,195,86,0,7,['fake_1444451_468'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.45, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 1.0, 'fake_12133541_366': 0.65, 'fake_12141461_146': 1.0, 'fake_12143081_325': 1.0, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 1.0, 'fake_1243691_384': 0.6, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 1.0, 'fake_1282901_300': 1.0, 'fake_1291611_177': 1.0, 'fake_1293081_326': 1.0, 'fake_1293081_327': 1.0, 'fake_1293081_328': 1.0, 'fake_1293081_329': 0.95, 'fake_1293081_330': 0.9, 'fake_1293081_331': 0.85, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_13114451_461': 0.35, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.4, 'fake_1444451_462': 0.3, 'fake_1444451_463': 0.25, 'fake_1444451_464': 0.2, 'fake_1444451_465': 0.15, 'fake_1444451_466': 0.1, 'fake_1444451_467': 0.05, 'fake_1444451_468': 0.0, 'fake_1812901_298': 1.0, 'fake_1874071_415': 0.5, 'fake_1892901_299': 1.0, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4691,0.09999999999999998,1.0,0.0,6,174,86,0,3,['fake_1444451_469'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.5, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 1.0, 'fake_12133541_366': 0.7, 'fake_12141461_146': 1.0, 'fake_12143081_325': 1.0, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 1.0, 'fake_1243691_384': 0.65, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 1.0, 'fake_1282901_300': 1.0, 'fake_1291611_177': 1.0, 'fake_1293081_326': 1.0, 'fake_1293081_327': 1.0, 'fake_1293081_328': 1.0, 'fake_1293081_329': 1.0, 'fake_1293081_330': 0.95, 'fake_1293081_331': 0.9, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_13114451_461': 0.4, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.45, 'fake_1444451_462': 0.35, 'fake_1444451_463': 0.3, 'fake_1444451_464': 0.25, 'fake_1444451_465': 0.2, 'fake_1444451_466': 0.15, 'fake_1444451_467': 0.1, 'fake_1444451_468': 0.05, 'fake_1444451_469': 0.1, 'fake_1812901_298': 1.0, 'fake_1874071_415': 0.55, 'fake_1892901_299': 1.0, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4701,1.0,1.0,1.0,6,152,85,0,0,[],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.55, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 1.0, 'fake_12133541_366': 0.75, 'fake_12141461_146': 1.0, 'fake_12143081_325': 1.0, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 1.0, 'fake_1243691_384': 0.7, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 1.0, 'fake_1282901_300': 1.0, 'fake_1291611_177': 1.0, 'fake_1293081_326': 1.0, 'fake_1293081_327': 1.0, 'fake_1293081_328': 1.0, 'fake_1293081_329': 1.0, 'fake_1293081_330': 1.0, 'fake_1293081_331': 0.95, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_13114451_461': 0.45, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.5, 'fake_1444451_462': 0.4, 'fake_1444451_463': 0.35, 'fake_1444451_464': 0.3, 'fake_1444451_465': 0.25, 'fake_1444451_466': 0.2, 'fake_1444451_467': 0.15, 'fake_1444451_468': 0.1, 'fake_1444451_469': 0.15, 'fake_1444451_470': 1.0, 'fake_1812901_298': 1.0, 'fake_1874071_415': 0.6, 'fake_1892901_299': 1.0, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4851,0.0,1.0,0.0,7,479,103,81,0,['fake_12134701_477'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.6, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 1.0, 'fake_12133541_366': 0.8, 'fake_12134701_477': 0.0, 'fake_12141461_146': 1.0, 'fake_12143081_325': 1.0, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 1.0, 'fake_1243691_384': 0.75, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 1.0, 'fake_1282901_300': 1.0, 'fake_1291611_177': 1.0, 'fake_1293081_326': 1.0, 'fake_1293081_327': 1.0, 'fake_1293081_328': 1.0, 'fake_1293081_329': 1.0, 'fake_1293081_330': 1.0, 'fake_1293081_331': 1.0, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_13114451_461': 0.5, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.55, 'fake_1444451_462': 0.45, 'fake_1444451_463': 0.4, 'fake_1444451_464': 0.35, 'fake_1444451_465': 0.3, 'fake_1444451_466': 0.25, 'fake_1444451_467': 0.2, 'fake_1444451_468': 0.15, 'fake_1444451_469': 0.2, 'fake_1444451_470': 1.0, 'fake_1812901_298': 1.0, 'fake_1874071_415': 0.65, 'fake_1892901_299': 1.0, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.149': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4861,0.0,1.0,0.0,7,510,119,92,0,['fake_1274701_471'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.65, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 1.0, 'fake_12133541_366': 0.85, 'fake_12134701_477': 0.05, 'fake_12141461_146': 1.0, 'fake_12143081_325': 1.0, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 1.0, 'fake_1243691_384': 0.8, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 1.0, 'fake_1274701_471': 0.0, 'fake_1282901_300': 1.0, 'fake_1291611_177': 1.0, 'fake_1293081_326': 1.0, 'fake_1293081_327': 1.0, 'fake_1293081_328': 1.0, 'fake_1293081_329': 1.0, 'fake_1293081_330': 1.0, 'fake_1293081_331': 1.0, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_13114451_461': 0.55, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.6, 'fake_1444451_462': 0.5, 'fake_1444451_463': 0.45, 'fake_1444451_464': 0.4, 'fake_1444451_465': 0.35, 'fake_1444451_466': 0.3, 'fake_1444451_467': 0.25, 'fake_1444451_468': 0.2, 'fake_1444451_469': 0.25, 'fake_1444451_470': 1.0, 'fake_1812901_298': 1.0, 'fake_1874071_415': 0.7, 'fake_1892901_299': 1.0, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.149': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4871,0.0,1.0,0.0,7,539,137,110,0,['fake_18104701_477'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.7, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 1.0, 'fake_12133541_366': 0.9, 'fake_12134701_477': 0.1, 'fake_12141461_146': 1.0, 'fake_12143081_325': 1.0, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 1.0, 'fake_1243691_384': 0.85, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 1.0, 'fake_1274701_471': 0.05, 'fake_1282901_300': 1.0, 'fake_1291611_177': 1.0, 'fake_1293081_326': 1.0, 'fake_1293081_327': 1.0, 'fake_1293081_328': 1.0, 'fake_1293081_329': 1.0, 'fake_1293081_330': 1.0, 'fake_1293081_331': 1.0, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_13114451_461': 0.6, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.65, 'fake_1444451_462': 0.55, 'fake_1444451_463': 0.5, 'fake_1444451_464': 0.45, 'fake_1444451_465': 0.4, 'fake_1444451_466': 0.35, 'fake_1444451_467': 0.3, 'fake_1444451_468': 0.25, 'fake_1444451_469': 0.3, 'fake_1444451_470': 1.0, 'fake_18104701_477': 0.0, 'fake_1812901_298': 1.0, 'fake_1874071_415': 0.75, 'fake_1892901_299': 1.0, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.149': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4881,0.0,1.0,0.0,7,569,153,122,0,['fake_18114701_479'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.75, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 1.0, 'fake_12133541_366': 0.95, 'fake_12134701_477': 0.15, 'fake_12141461_146': 1.0, 'fake_12143081_325': 1.0, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 1.0, 'fake_1243691_384': 0.9, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 1.0, 'fake_1274701_471': 0.1, 'fake_1282901_300': 1.0, 'fake_1291611_177': 1.0, 'fake_1293081_326': 1.0, 'fake_1293081_327': 1.0, 'fake_1293081_328': 1.0, 'fake_1293081_329': 1.0, 'fake_1293081_330': 1.0, 'fake_1293081_331': 1.0, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_13114451_461': 0.65, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.7, 'fake_1444451_462': 0.6, 'fake_1444451_463': 0.55, 'fake_1444451_464': 0.5, 'fake_1444451_465': 0.45, 'fake_1444451_466': 0.4, 'fake_1444451_467': 0.35, 'fake_1444451_468': 0.3, 'fake_1444451_469': 0.35, 'fake_1444451_470': 1.0, 'fake_18104701_477': 0.05, 'fake_18114701_479': 0.0, 'fake_1812901_298': 1.0, 'fake_1874071_415': 0.8, 'fake_1892901_299': 1.0, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.149': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4891,0.0,1.0,0.0,7,599,169,152,0,['fake_1824701_476'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.8, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 1.0, 'fake_12133541_366': 1.0, 'fake_12134701_477': 0.2, 'fake_12141461_146': 1.0, 'fake_12143081_325': 1.0, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 1.0, 'fake_1243691_384': 0.95, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 1.0, 'fake_1274701_471': 0.15, 'fake_1282901_300': 1.0, 'fake_1291611_177': 1.0, 'fake_1293081_326': 1.0, 'fake_1293081_327': 1.0, 'fake_1293081_328': 1.0, 'fake_1293081_329': 1.0, 'fake_1293081_330': 1.0, 'fake_1293081_331': 1.0, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_13114451_461': 0.7, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.75, 'fake_1444451_462': 0.65, 'fake_1444451_463': 0.6, 'fake_1444451_464': 0.55, 'fake_1444451_465': 0.5, 'fake_1444451_466': 0.45, 'fake_1444451_467': 0.4, 'fake_1444451_468': 0.35, 'fake_1444451_469': 0.4, 'fake_1444451_470': 1.0, 'fake_18104701_477': 0.1, 'fake_18114701_479': 0.05, 'fake_1812901_298': 1.0, 'fake_1824701_476': 0.0, 'fake_1874071_415': 0.85, 'fake_1892901_299': 1.0, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.149': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
4901,0.0,1.0,0.0,7,629,183,142,0,['fake_1244701_481'],"{'fake_1202181_222': 1.0, 'fake_12114221_437': 0.85, 'fake_1211611_176': 1.0, 'fake_1212331_248': 1.0, 'fake_1212901_304': 1.0, 'fake_12133541_366': 1.0, 'fake_12134701_477': 0.25, 'fake_12141461_146': 1.0, 'fake_12143081_325': 1.0, 'fake_1221611_178': 1.0, 'fake_1221611_179': 1.0, 'fake_1233081_324': 1.0, 'fake_1243691_384': 1.0, 'fake_1244701_481': 0.0, 'fake_1252331_249': 1.0, 'fake_1252331_250': 1.0, 'fake_1252331_251': 1.0, 'fake_1273081_323': 1.0, 'fake_1274701_471': 0.2, 'fake_1282901_300': 1.0, 'fake_1291611_177': 1.0, 'fake_1293081_326': 1.0, 'fake_1293081_327': 1.0, 'fake_1293081_328': 1.0, 'fake_1293081_329': 1.0, 'fake_1293081_330': 1.0, 'fake_1293081_331': 1.0, 'fake_1303391_354': 1.0, 'fake_13101301_146': 1.0, 'fake_13114451_461': 0.75, 'fake_1351301_145': 1.0, 'fake_1353921_407': 1.0, 'fake_1374451_460': 0.8, 'fake_1444451_462': 0.7, 'fake_1444451_463': 0.65, 'fake_1444451_464': 0.6, 'fake_1444451_465': 0.55, 'fake_1444451_466': 0.5, 'fake_1444451_467': 0.45, 'fake_1444451_468': 0.4, 'fake_1444451_469': 0.45, 'fake_1444451_470': 1.0, 'fake_18104701_477': 0.15, 'fake_18114701_479': 0.1, 'fake_1812901_298': 1.0, 'fake_1824701_476': 0.05, 'fake_1874071_415': 0.9, 'fake_1892901_299': 1.0, 'flow_0.117': 1.0, 'flow_0.118': 1.0, 'flow_0.122': 1.0, 'flow_0.149': 1.0, 'flow_0.31': 1.0, 'flow_0.51': 1.0, 'flow_0.54': 1.0, 'flow_1.44': 1.0, 'flow_1.74': 1.0, 'flow_1.80': 1.0, 'flow_1.88': 1.0, 'flow_1.93': 1.0, 'flow_10.18': 1.0, 'flow_10.43': 1.0, 'flow_11.6': 1.0}"
