t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
6701,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1236471_670'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 1.0, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 1.0, 'fake_12135781_596': 1.0, 'fake_12142211_236': 1.0, 'fake_1216471_662': 0.4, 'fake_1225781_595': 1.0, 'fake_1232931_308': 1.0, 'fake_1234131_420': 1.0, 'fake_1236471_665': 0.35, 'fake_1236471_666': 0.3, 'fake_1236471_667': 0.25, 'fake_1236471_668': 0.2, 'fake_1236471_669': 0.15, 'fake_1236471_670': 0.1, 'fake_1244931_509': 1.0, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 1.0, 'fake_1255781_594': 1.0, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 1.0, 'fake_1274281_444': 1.0, 'fake_1274281_445': 1.0, 'fake_1274281_446': 1.0, 'fake_1275631_576': 1.0, 'fake_1276471_663': 0.45, 'fake_1283601_375': 1.0, 'fake_1286471_664': 0.4, 'fake_18116041_613': 0.95, 'fake_18136041_614': 1.0, 'fake_1836041_611': 1.0, 'fake_1836041_612': 1.0, 'fake_1846041_616': 0.85, 'fake_1846321_640': 0.45, 'fake_1856041_614': 0.9, 'fake_1886041_611': 1.0, 'fake_1896041_615': 0.5, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6711,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1236471_671'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 1.0, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 1.0, 'fake_12135781_596': 1.0, 'fake_12142211_236': 1.0, 'fake_1216471_662': 0.45, 'fake_1225781_595': 1.0, 'fake_1232931_308': 1.0, 'fake_1234131_420': 1.0, 'fake_1236471_665': 0.4, 'fake_1236471_666': 0.35, 'fake_1236471_667': 0.3, 'fake_1236471_668': 0.25, 'fake_1236471_669': 0.2, 'fake_1236471_670': 0.15, 'fake_1236471_671': 0.1, 'fake_1244931_509': 1.0, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 1.0, 'fake_1255781_594': 1.0, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 1.0, 'fake_1274281_444': 1.0, 'fake_1274281_445': 1.0, 'fake_1274281_446': 1.0, 'fake_1275631_576': 1.0, 'fake_1276471_663': 0.5, 'fake_1283601_375': 1.0, 'fake_1286471_664': 0.45, 'fake_18116041_613': 1.0, 'fake_18136041_614': 1.0, 'fake_1836041_611': 1.0, 'fake_1836041_612': 1.0, 'fake_1846041_616': 0.9, 'fake_1846321_640': 0.5, 'fake_1856041_614': 0.95, 'fake_1886041_611': 1.0, 'fake_1896041_615': 0.55, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6721,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1236471_672'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 1.0, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 1.0, 'fake_12135781_596': 1.0, 'fake_12142211_236': 1.0, 'fake_1216471_662': 0.5, 'fake_1225781_595': 1.0, 'fake_1232931_308': 1.0, 'fake_1234131_420': 1.0, 'fake_1236471_665': 0.45, 'fake_1236471_666': 0.4, 'fake_1236471_667': 0.35, 'fake_1236471_668': 0.3, 'fake_1236471_669': 0.25, 'fake_1236471_670': 0.2, 'fake_1236471_671': 0.15, 'fake_1236471_672': 0.1, 'fake_1244931_509': 1.0, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 1.0, 'fake_1255781_594': 1.0, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 1.0, 'fake_1274281_444': 1.0, 'fake_1274281_445': 1.0, 'fake_1274281_446': 1.0, 'fake_1275631_576': 1.0, 'fake_1276471_663': 0.55, 'fake_1283601_375': 1.0, 'fake_1286471_664': 0.5, 'fake_18116041_613': 1.0, 'fake_18136041_614': 1.0, 'fake_1836041_611': 1.0, 'fake_1836041_612': 1.0, 'fake_1846041_616': 0.95, 'fake_1846321_640': 0.55, 'fake_1856041_614': 1.0, 'fake_1886041_611': 1.0, 'fake_1896041_615': 0.6, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6731,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1236471_673'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 1.0, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 1.0, 'fake_12135781_596': 1.0, 'fake_12142211_236': 1.0, 'fake_1216471_662': 0.55, 'fake_1225781_595': 1.0, 'fake_1232931_308': 1.0, 'fake_1234131_420': 1.0, 'fake_1236471_665': 0.5, 'fake_1236471_666': 0.45, 'fake_1236471_667': 0.4, 'fake_1236471_668': 0.35, 'fake_1236471_669': 0.3, 'fake_1236471_670': 0.25, 'fake_1236471_671': 0.2, 'fake_1236471_672': 0.15, 'fake_1236471_673': 0.1, 'fake_1244931_509': 1.0, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 1.0, 'fake_1255781_594': 1.0, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 1.0, 'fake_1274281_444': 1.0, 'fake_1274281_445': 1.0, 'fake_1274281_446': 1.0, 'fake_1275631_576': 1.0, 'fake_1276471_663': 0.6, 'fake_1283601_375': 1.0, 'fake_1286471_664': 0.55, 'fake_18116041_613': 1.0, 'fake_18136041_614': 1.0, 'fake_1836041_611': 1.0, 'fake_1836041_612': 1.0, 'fake_1846041_616': 1.0, 'fake_1846321_640': 0.6, 'fake_1856041_614': 1.0, 'fake_1886041_611': 1.0, 'fake_1896041_615': 0.65, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6741,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1236471_674'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 1.0, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 1.0, 'fake_12135781_596': 1.0, 'fake_12142211_236': 1.0, 'fake_1216471_662': 0.6, 'fake_1225781_595': 1.0, 'fake_1232931_308': 1.0, 'fake_1234131_420': 1.0, 'fake_1236471_665': 0.55, 'fake_1236471_666': 0.5, 'fake_1236471_667': 0.45, 'fake_1236471_668': 0.4, 'fake_1236471_669': 0.35, 'fake_1236471_670': 0.3, 'fake_1236471_671': 0.25, 'fake_1236471_672': 0.2, 'fake_1236471_673': 0.15, 'fake_1236471_674': 0.1, 'fake_1244931_509': 1.0, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 1.0, 'fake_1255781_594': 1.0, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 1.0, 'fake_1274281_444': 1.0, 'fake_1274281_445': 1.0, 'fake_1274281_446': 1.0, 'fake_1275631_576': 1.0, 'fake_1276471_663': 0.65, 'fake_1283601_375': 1.0, 'fake_1286471_664': 0.6, 'fake_18116041_613': 1.0, 'fake_18136041_614': 1.0, 'fake_1836041_611': 1.0, 'fake_1836041_612': 1.0, 'fake_1846041_616': 1.0, 'fake_1846321_640': 0.65, 'fake_1856041_614': 1.0, 'fake_1886041_611': 1.0, 'fake_1896041_615': 0.7, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6751,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1236471_675'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 1.0, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 1.0, 'fake_12135781_596': 1.0, 'fake_12142211_236': 1.0, 'fake_1216471_662': 0.65, 'fake_1225781_595': 1.0, 'fake_1232931_308': 1.0, 'fake_1234131_420': 1.0, 'fake_1236471_665': 0.6, 'fake_1236471_666': 0.55, 'fake_1236471_667': 0.5, 'fake_1236471_668': 0.45, 'fake_1236471_669': 0.4, 'fake_1236471_670': 0.35, 'fake_1236471_671': 0.3, 'fake_1236471_672': 0.25, 'fake_1236471_673': 0.2, 'fake_1236471_674': 0.15, 'fake_1236471_675': 0.1, 'fake_1244931_509': 1.0, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 1.0, 'fake_1255781_594': 1.0, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 1.0, 'fake_1274281_444': 1.0, 'fake_1274281_445': 1.0, 'fake_1274281_446': 1.0, 'fake_1275631_576': 1.0, 'fake_1276471_663': 0.7, 'fake_1283601_375': 1.0, 'fake_1286471_664': 0.65, 'fake_18116041_613': 1.0, 'fake_18136041_614': 1.0, 'fake_1836041_611': 1.0, 'fake_1836041_612': 1.0, 'fake_1846041_616': 1.0, 'fake_1846321_640': 0.7, 'fake_1856041_614': 1.0, 'fake_1886041_611': 1.0, 'fake_1896041_615': 0.75, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6761,0.09999999999999998,1.0,0.0,1,17,17,3,0,['fake_1236471_676'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 1.0, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 1.0, 'fake_12135781_596': 1.0, 'fake_12142211_236': 1.0, 'fake_1216471_662': 0.7, 'fake_1225781_595': 1.0, 'fake_1232931_308': 1.0, 'fake_1234131_420': 1.0, 'fake_1236471_665': 0.65, 'fake_1236471_666': 0.6, 'fake_1236471_667': 0.55, 'fake_1236471_668': 0.5, 'fake_1236471_669': 0.45, 'fake_1236471_670': 0.4, 'fake_1236471_671': 0.35, 'fake_1236471_672': 0.3, 'fake_1236471_673': 0.25, 'fake_1236471_674': 0.2, 'fake_1236471_675': 0.15, 'fake_1236471_676': 0.1, 'fake_1244931_509': 1.0, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 1.0, 'fake_1255781_594': 1.0, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 1.0, 'fake_1274281_444': 1.0, 'fake_1274281_445': 1.0, 'fake_1274281_446': 1.0, 'fake_1275631_576': 1.0, 'fake_1276471_663': 0.75, 'fake_1283601_375': 1.0, 'fake_1286471_664': 0.7, 'fake_18116041_613': 1.0, 'fake_18136041_614': 1.0, 'fake_1836041_611': 1.0, 'fake_1836041_612': 1.0, 'fake_1846041_616': 1.0, 'fake_1846321_640': 0.75, 'fake_1856041_614': 1.0, 'fake_1886041_611': 1.0, 'fake_1896041_615': 0.8, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
6771,0.09999999999999998,1.0,0.0,2,17,17,3,0,['fake_1236471_677'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 1.0, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 1.0, 'fake_12135781_596': 1.0, 'fake_12142211_236': 1.0, 'fake_1216471_662': 0.75, 'fake_1225781_595': 1.0, 'fake_1232931_308': 1.0, 'fake_1234131_420': 1.0, 'fake_1236471_665': 0.7, 'fake_1236471_666': 0.65, 'fake_1236471_667': 0.6, 'fake_1236471_668': 0.55, 'fake_1236471_669': 0.5, 'fake_1236471_670': 0.45, 'fake_1236471_671': 0.4, 'fake_1236471_672': 0.35, 'fake_1236471_673': 0.3, 'fake_1236471_674': 0.25, 'fake_1236471_675': 0.2, 'fake_1236471_676': 0.15, 'fake_1236471_677': 0.1, 'fake_1244931_509': 1.0, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 1.0, 'fake_1255781_594': 1.0, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 1.0, 'fake_1274281_444': 1.0, 'fake_1274281_445': 1.0, 'fake_1274281_446': 1.0, 'fake_1275631_576': 1.0, 'fake_1276471_663': 0.8, 'fake_1283601_375': 1.0, 'fake_1286471_664': 0.75, 'fake_18116041_613': 1.0, 'fake_18136041_614': 1.0, 'fake_1836041_611': 1.0, 'fake_1836041_612': 1.0, 'fake_1846041_616': 1.0, 'fake_1846321_640': 0.8, 'fake_1856041_614': 1.0, 'fake_1886041_611': 1.0, 'fake_1896041_615': 0.85, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.209': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
7001,0.39999999999999997,1.0,0.0,2,27,27,2,0,['fake_1396851_700'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 1.0, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 1.0, 'fake_12135781_596': 1.0, 'fake_12142211_236': 1.0, 'fake_1216471_662': 0.8, 'fake_1225781_595': 1.0, 'fake_1232931_308': 1.0, 'fake_1234131_420': 1.0, 'fake_1236471_665': 0.75, 'fake_1236471_666': 0.7, 'fake_1236471_667': 0.65, 'fake_1236471_668': 0.6, 'fake_1236471_669': 0.55, 'fake_1236471_670': 0.5, 'fake_1236471_671': 0.45, 'fake_1236471_672': 0.4, 'fake_1236471_673': 0.35, 'fake_1236471_674': 0.3, 'fake_1236471_675': 0.25, 'fake_1236471_676': 0.2, 'fake_1236471_677': 0.15, 'fake_1244931_509': 1.0, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 1.0, 'fake_1255781_594': 1.0, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 1.0, 'fake_1274281_444': 1.0, 'fake_1274281_445': 1.0, 'fake_1274281_446': 1.0, 'fake_1275631_576': 1.0, 'fake_1276471_663': 0.85, 'fake_1283601_375': 1.0, 'fake_1286471_664': 0.8, 'fake_1396851_700': 0.4, 'fake_18116041_613': 1.0, 'fake_18136041_614': 1.0, 'fake_1836041_611': 1.0, 'fake_1836041_612': 1.0, 'fake_1846041_616': 1.0, 'fake_1846321_640': 0.85, 'fake_1856041_614': 1.0, 'fake_1886041_611': 1.0, 'fake_1896041_615': 0.9, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.209': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.34': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
7011,1.0,1.0,1.0,2,27,27,0,0,[],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 1.0, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 1.0, 'fake_12135781_596': 1.0, 'fake_12142211_236': 1.0, 'fake_1216471_662': 0.85, 'fake_1225781_595': 1.0, 'fake_1232931_308': 1.0, 'fake_1234131_420': 1.0, 'fake_1236471_665': 0.8, 'fake_1236471_666': 0.75, 'fake_1236471_667': 0.7, 'fake_1236471_668': 0.65, 'fake_1236471_669': 0.6, 'fake_1236471_670': 0.55, 'fake_1236471_671': 0.5, 'fake_1236471_672': 0.45, 'fake_1236471_673': 0.4, 'fake_1236471_674': 0.35, 'fake_1236471_675': 0.3, 'fake_1236471_676': 0.25, 'fake_1236471_677': 0.2, 'fake_1244931_509': 1.0, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 1.0, 'fake_1255781_594': 1.0, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 1.0, 'fake_1274281_444': 1.0, 'fake_1274281_445': 1.0, 'fake_1274281_446': 1.0, 'fake_1275631_576': 1.0, 'fake_1276471_663': 0.9, 'fake_1283601_375': 1.0, 'fake_1286471_664': 0.85, 'fake_1396851_700': 0.45, 'fake_1396851_701': 1.0, 'fake_18116041_613': 1.0, 'fake_18136041_614': 1.0, 'fake_1836041_611': 1.0, 'fake_1836041_612': 1.0, 'fake_1846041_616': 1.0, 'fake_1846321_640': 0.9, 'fake_1856041_614': 1.0, 'fake_1886041_611': 1.0, 'fake_1896041_615': 0.95, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.209': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.34': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
7161,0.0,1.0,0.0,3,525,151,86,0,['fake_1887011_706'],"{'fake_1202061_209': 1.0, 'fake_12101581_173': 1.0, 'fake_12113451_347': 1.0, 'fake_12122781_279': 1.0, 'fake_12125781_593': 1.0, 'fake_1212931_311': 1.0, 'fake_1212931_312': 1.0, 'fake_1212931_313': 1.0, 'fake_1212931_314': 1.0, 'fake_12132211_237': 1.0, 'fake_12132931_309': 1.0, 'fake_12134931_508': 1.0, 'fake_12135781_596': 1.0, 'fake_12142211_236': 1.0, 'fake_1216471_662': 0.9, 'fake_1225781_595': 1.0, 'fake_1232931_308': 1.0, 'fake_1234131_420': 1.0, 'fake_1236471_665': 0.85, 'fake_1236471_666': 0.8, 'fake_1236471_667': 0.75, 'fake_1236471_668': 0.7, 'fake_1236471_669': 0.65, 'fake_1236471_670': 0.6, 'fake_1236471_671': 0.55, 'fake_1236471_672': 0.5, 'fake_1236471_673': 0.45, 'fake_1236471_674': 0.4, 'fake_1236471_675': 0.35, 'fake_1236471_676': 0.3, 'fake_1236471_677': 0.25, 'fake_1244931_509': 1.0, 'fake_1253601_376': 1.0, 'fake_1253601_377': 1.0, 'fake_1253601_378': 1.0, 'fake_1253601_379': 1.0, 'fake_1254281_443': 1.0, 'fake_1255781_594': 1.0, 'fake_1261431_147': 1.0, 'fake_1262931_310': 1.0, 'fake_1264781_483': 1.0, 'fake_1274281_444': 1.0, 'fake_1274281_445': 1.0, 'fake_1274281_446': 1.0, 'fake_1275631_576': 1.0, 'fake_1276471_663': 0.95, 'fake_1283601_375': 1.0, 'fake_1286471_664': 0.9, 'fake_1396851_700': 0.5, 'fake_1396851_701': 1.0, 'fake_18116041_613': 1.0, 'fake_18136041_614': 1.0, 'fake_1836041_611': 1.0, 'fake_1836041_612': 1.0, 'fake_1846041_616': 1.0, 'fake_1846321_640': 0.95, 'fake_1856041_614': 1.0, 'fake_1886041_611': 1.0, 'fake_1887011_706': 0.0, 'fake_1896041_615': 1.0, 'flow_0.123': 1.0, 'flow_0.168': 1.0, 'flow_0.209': 1.0, 'flow_0.45': 1.0, 'flow_0.48': 1.0, 'flow_0.55': 1.0, 'flow_1.120': 1.0, 'flow_1.130': 1.0, 'flow_1.154': 1.0, 'flow_1.21': 1.0, 'flow_1.25': 1.0, 'flow_1.26': 1.0, 'flow_1.32': 1.0, 'flow_1.38': 1.0, 'flow_1.54': 1.0, 'flow_1.74': 1.0, 'flow_10.32': 1.0, 'flow_10.56': 1.0, 'flow_10.74': 1.0, 'flow_11.17': 1.0, 'flow_2.34': 1.0, 'flow_2.6': 1.0, 'flow_8.9': 1.0, 'flow_9.13': 1.0, 'flow_9.17': 1.0, 'flow_9.19': 1.0}"
