t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3431,0.0,1.0,0.0,8,122,68,6,0,['fake_1223281_343'],"{'fake_12102111_227': 0.9, 'fake_12122111_228': 0.85, 'fake_1221551_170': 1.0, 'fake_1223281_343': 0.0, 'fake_1232111_226': 0.85, 'fake_1252661_281': 0.6, 'fake_1271551_171': 1.0, 'fake_13102891_304': 0.55, 'fake_13121791_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.5, 'fake_1342891_306': 0.45, 'fake_1342891_307': 0.4, 'fake_1342891_308': 0.35, 'fake_1342891_309': 0.3, 'fake_1342891_310': 0.25, 'fake_1342891_311': 0.2, 'fake_1342891_312': 0.15, 'fake_1342891_313': 0.1, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 1.0, 'fake_1421791_196': 1.0, 'fake_18113131_319': 0.05, 'fake_1811401_148': 1.0, 'fake_18131961_204': 0.9, 'fake_1862511_260': 0.65, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_6.28': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3441,0.09999999999999998,1.0,0.0,8,118,67,3,0,['fake_1213281_344'],"{'fake_12102111_227': 0.95, 'fake_12122111_228': 0.9, 'fake_1213281_344': 0.1, 'fake_1221551_170': 1.0, 'fake_1223281_343': 0.05, 'fake_1232111_226': 0.9, 'fake_1252661_281': 0.65, 'fake_1271551_171': 1.0, 'fake_13102891_304': 0.6, 'fake_13121791_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.55, 'fake_1342891_306': 0.5, 'fake_1342891_307': 0.45, 'fake_1342891_308': 0.4, 'fake_1342891_309': 0.35, 'fake_1342891_310': 0.3, 'fake_1342891_311': 0.25, 'fake_1342891_312': 0.2, 'fake_1342891_313': 0.15, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 1.0, 'fake_1421791_196': 1.0, 'fake_18113131_319': 0.1, 'fake_1811401_148': 1.0, 'fake_18131961_204': 0.95, 'fake_1862511_260': 0.7, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_6.28': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3451,0.09999999999999998,1.0,0.0,8,115,68,3,0,['fake_1213281_345'],"{'fake_12102111_227': 1.0, 'fake_12122111_228': 0.95, 'fake_1213281_344': 0.15, 'fake_1213281_345': 0.1, 'fake_1221551_170': 1.0, 'fake_1223281_343': 0.1, 'fake_1232111_226': 0.95, 'fake_1252661_281': 0.7, 'fake_1271551_171': 1.0, 'fake_13102891_304': 0.65, 'fake_13121791_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.6, 'fake_1342891_306': 0.55, 'fake_1342891_307': 0.5, 'fake_1342891_308': 0.45, 'fake_1342891_309': 0.4, 'fake_1342891_310': 0.35, 'fake_1342891_311': 0.3, 'fake_1342891_312': 0.25, 'fake_1342891_313': 0.2, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 1.0, 'fake_1421791_196': 1.0, 'fake_18113131_319': 0.15, 'fake_1811401_148': 1.0, 'fake_18131961_204': 1.0, 'fake_1862511_260': 0.75, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_6.28': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3461,0.09999999999999998,1.0,0.0,6,112,66,3,0,['fake_1213281_346'],"{'fake_12102111_227': 1.0, 'fake_12122111_228': 1.0, 'fake_1213281_344': 0.2, 'fake_1213281_345': 0.15, 'fake_1213281_346': 0.1, 'fake_1221551_170': 1.0, 'fake_1223281_343': 0.15, 'fake_1232111_226': 1.0, 'fake_1252661_281': 0.75, 'fake_1271551_171': 1.0, 'fake_13102891_304': 0.7, 'fake_13121791_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.65, 'fake_1342891_306': 0.6, 'fake_1342891_307': 0.55, 'fake_1342891_308': 0.5, 'fake_1342891_309': 0.45, 'fake_1342891_310': 0.4, 'fake_1342891_311': 0.35, 'fake_1342891_312': 0.3, 'fake_1342891_313': 0.25, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 1.0, 'fake_1421791_196': 1.0, 'fake_18113131_319': 0.2, 'fake_1811401_148': 1.0, 'fake_18131961_204': 1.0, 'fake_1862511_260': 0.8, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_6.28': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3471,0.09999999999999998,1.0,0.0,6,114,67,3,0,['fake_1213281_347'],"{'fake_12102111_227': 1.0, 'fake_12122111_228': 1.0, 'fake_1213281_344': 0.25, 'fake_1213281_345': 0.2, 'fake_1213281_346': 0.15, 'fake_1213281_347': 0.1, 'fake_1221551_170': 1.0, 'fake_1223281_343': 0.2, 'fake_1232111_226': 1.0, 'fake_1252661_281': 0.8, 'fake_1271551_171': 1.0, 'fake_13102891_304': 0.75, 'fake_13121791_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.7, 'fake_1342891_306': 0.65, 'fake_1342891_307': 0.6, 'fake_1342891_308': 0.55, 'fake_1342891_309': 0.5, 'fake_1342891_310': 0.45, 'fake_1342891_311': 0.4, 'fake_1342891_312': 0.35, 'fake_1342891_313': 0.3, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 1.0, 'fake_1421791_196': 1.0, 'fake_18113131_319': 0.25, 'fake_1811401_148': 1.0, 'fake_18131961_204': 1.0, 'fake_1862511_260': 0.85, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_6.28': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3481,0.09999999999999998,1.0,0.0,6,116,68,3,0,['fake_1213281_348'],"{'fake_12102111_227': 1.0, 'fake_12122111_228': 1.0, 'fake_1213281_344': 0.3, 'fake_1213281_345': 0.25, 'fake_1213281_346': 0.2, 'fake_1213281_347': 0.15, 'fake_1213281_348': 0.1, 'fake_1221551_170': 1.0, 'fake_1223281_343': 0.25, 'fake_1232111_226': 1.0, 'fake_1252661_281': 0.85, 'fake_1271551_171': 1.0, 'fake_13102891_304': 0.8, 'fake_13121791_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.75, 'fake_1342891_306': 0.7, 'fake_1342891_307': 0.65, 'fake_1342891_308': 0.6, 'fake_1342891_309': 0.55, 'fake_1342891_310': 0.5, 'fake_1342891_311': 0.45, 'fake_1342891_312': 0.4, 'fake_1342891_313': 0.35, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 1.0, 'fake_1421791_196': 1.0, 'fake_18113131_319': 0.3, 'fake_1811401_148': 1.0, 'fake_18131961_204': 1.0, 'fake_1862511_260': 0.9, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_6.28': 1.0, 'flow_8.19': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
3951,0.0,1.0,0.0,10,600,162,86,0,['fake_12133801_385'],"{'fake_12102111_227': 1.0, 'fake_12122111_228': 1.0, 'fake_1213281_344': 0.35, 'fake_1213281_345': 0.3, 'fake_1213281_346': 0.25, 'fake_1213281_347': 0.2, 'fake_1213281_348': 0.15, 'fake_12133801_385': 0.0, 'fake_1221551_170': 1.0, 'fake_1223281_343': 0.3, 'fake_1232111_226': 1.0, 'fake_1252661_281': 0.9, 'fake_1271551_171': 1.0, 'fake_13102891_304': 0.85, 'fake_13121791_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.8, 'fake_1342891_306': 0.75, 'fake_1342891_307': 0.7, 'fake_1342891_308': 0.65, 'fake_1342891_309': 0.6, 'fake_1342891_310': 0.55, 'fake_1342891_311': 0.5, 'fake_1342891_312': 0.45, 'fake_1342891_313': 0.4, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 1.0, 'fake_1421791_196': 1.0, 'fake_18113131_319': 0.35, 'fake_1811401_148': 1.0, 'fake_18131961_204': 1.0, 'fake_1862511_260': 0.95, 'flow_0.121': 1.0, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.100': 1.0, 'flow_1.102': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_4.7': 1.0, 'flow_5.6': 1.0, 'flow_6.28': 1.0, 'flow_6.32': 1.0, 'flow_8.19': 1.0, 'flow_8.43': 1.0, 'flow_8.46': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
4101,0.0,1.0,0.0,8,222,81,6,0,['fake_12123951_410'],"{'fake_12102111_227': 1.0, 'fake_12122111_228': 1.0, 'fake_12123951_410': 0.0, 'fake_1213281_344': 0.4, 'fake_1213281_345': 0.35, 'fake_1213281_346': 0.3, 'fake_1213281_347': 0.25, 'fake_1213281_348': 0.2, 'fake_12133801_385': 0.05, 'fake_1221551_170': 1.0, 'fake_1223281_343': 0.35, 'fake_1232111_226': 1.0, 'fake_1252661_281': 0.95, 'fake_1271551_171': 1.0, 'fake_13102891_304': 0.9, 'fake_13121791_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.85, 'fake_1342891_306': 0.8, 'fake_1342891_307': 0.75, 'fake_1342891_308': 0.7, 'fake_1342891_309': 0.65, 'fake_1342891_310': 0.6, 'fake_1342891_311': 0.55, 'fake_1342891_312': 0.5, 'fake_1342891_313': 0.45, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 1.0, 'fake_1421791_196': 1.0, 'fake_18113131_319': 0.4, 'fake_1811401_148': 1.0, 'fake_18131961_204': 1.0, 'fake_1862511_260': 1.0, 'flow_0.121': 1.0, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.100': 1.0, 'flow_1.102': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_4.7': 1.0, 'flow_5.6': 1.0, 'flow_6.28': 1.0, 'flow_6.32': 1.0, 'flow_8.19': 1.0, 'flow_8.43': 1.0, 'flow_8.46': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
4561,0.0,1.0,0.0,9,705,172,81,0,['fake_18144411_445'],"{'fake_12102111_227': 1.0, 'fake_12122111_228': 1.0, 'fake_12123951_410': 0.05, 'fake_1213281_344': 0.45, 'fake_1213281_345': 0.4, 'fake_1213281_346': 0.35, 'fake_1213281_347': 0.3, 'fake_1213281_348': 0.25, 'fake_12133801_385': 0.1, 'fake_1221551_170': 1.0, 'fake_1223281_343': 0.4, 'fake_1232111_226': 1.0, 'fake_1252661_281': 1.0, 'fake_1271551_171': 1.0, 'fake_13102891_304': 0.95, 'fake_13121791_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.9, 'fake_1342891_306': 0.85, 'fake_1342891_307': 0.8, 'fake_1342891_308': 0.75, 'fake_1342891_309': 0.7, 'fake_1342891_310': 0.65, 'fake_1342891_311': 0.6, 'fake_1342891_312': 0.55, 'fake_1342891_313': 0.5, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 1.0, 'fake_1421791_196': 1.0, 'fake_18113131_319': 0.45, 'fake_1811401_148': 1.0, 'fake_18131961_204': 1.0, 'fake_18144411_445': 0.0, 'fake_1862511_260': 1.0, 'flow_0.121': 1.0, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.100': 1.0, 'flow_1.102': 1.0, 'flow_1.110': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_4.7': 1.0, 'flow_5.6': 1.0, 'flow_6.28': 1.0, 'flow_6.32': 1.0, 'flow_6.35': 1.0, 'flow_8.19': 1.0, 'flow_8.43': 1.0, 'flow_8.46': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
4711,0.0,1.0,0.0,8,308,79,6,0,['fake_1274561_471'],"{'fake_12102111_227': 1.0, 'fake_12122111_228': 1.0, 'fake_12123951_410': 0.1, 'fake_1213281_344': 0.5, 'fake_1213281_345': 0.45, 'fake_1213281_346': 0.4, 'fake_1213281_347': 0.35, 'fake_1213281_348': 0.3, 'fake_12133801_385': 0.15, 'fake_1221551_170': 1.0, 'fake_1223281_343': 0.45, 'fake_1232111_226': 1.0, 'fake_1252661_281': 1.0, 'fake_1271551_171': 1.0, 'fake_1274561_471': 0.0, 'fake_13102891_304': 1.0, 'fake_13121791_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 0.95, 'fake_1342891_306': 0.9, 'fake_1342891_307': 0.85, 'fake_1342891_308': 0.8, 'fake_1342891_309': 0.75, 'fake_1342891_310': 0.7, 'fake_1342891_311': 0.65, 'fake_1342891_312': 0.6, 'fake_1342891_313': 0.55, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 1.0, 'fake_1421791_196': 1.0, 'fake_18113131_319': 0.5, 'fake_1811401_148': 1.0, 'fake_18131961_204': 1.0, 'fake_18144411_445': 0.05, 'fake_1862511_260': 1.0, 'flow_0.121': 1.0, 'flow_0.157': 1.0, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.100': 1.0, 'flow_1.102': 1.0, 'flow_1.110': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_4.7': 1.0, 'flow_5.6': 1.0, 'flow_6.28': 1.0, 'flow_6.32': 1.0, 'flow_6.35': 1.0, 'flow_8.19': 1.0, 'flow_8.43': 1.0, 'flow_8.46': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
5171,0.0,1.0,0.0,9,534,158,79,0,['fake_1285021_505'],"{'fake_12102111_227': 1.0, 'fake_12122111_228': 1.0, 'fake_12123951_410': 0.15, 'fake_1213281_344': 0.55, 'fake_1213281_345': 0.5, 'fake_1213281_346': 0.45, 'fake_1213281_347': 0.4, 'fake_1213281_348': 0.35, 'fake_12133801_385': 0.2, 'fake_1221551_170': 1.0, 'fake_1223281_343': 0.5, 'fake_1232111_226': 1.0, 'fake_1252661_281': 1.0, 'fake_1271551_171': 1.0, 'fake_1274561_471': 0.05, 'fake_1285021_505': 0.0, 'fake_13102891_304': 1.0, 'fake_13121791_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 1.0, 'fake_1342891_306': 0.95, 'fake_1342891_307': 0.9, 'fake_1342891_308': 0.85, 'fake_1342891_309': 0.8, 'fake_1342891_310': 0.75, 'fake_1342891_311': 0.7, 'fake_1342891_312': 0.65, 'fake_1342891_313': 0.6, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 1.0, 'fake_1421791_196': 1.0, 'fake_18113131_319': 0.55, 'fake_1811401_148': 1.0, 'fake_18131961_204': 1.0, 'fake_18144411_445': 0.1, 'fake_1862511_260': 1.0, 'flow_0.121': 1.0, 'flow_0.157': 1.0, 'flow_0.170': 1.0, 'flow_0.174': 1.0, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.100': 1.0, 'flow_1.102': 1.0, 'flow_1.110': 1.0, 'flow_1.132': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_2.30': 1.0, 'flow_3.10': 1.0, 'flow_4.5': 1.0, 'flow_4.7': 1.0, 'flow_5.6': 1.0, 'flow_6.28': 1.0, 'flow_6.32': 1.0, 'flow_6.35': 1.0, 'flow_6.41': 1.0, 'flow_8.19': 1.0, 'flow_8.43': 1.0, 'flow_8.46': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
5321,0.0,1.0,0.0,9,143,83,6,0,['fake_1215171_532'],"{'fake_12102111_227': 1.0, 'fake_12122111_228': 1.0, 'fake_12123951_410': 0.2, 'fake_1213281_344': 0.6, 'fake_1213281_345': 0.55, 'fake_1213281_346': 0.5, 'fake_1213281_347': 0.45, 'fake_1213281_348': 0.4, 'fake_12133801_385': 0.25, 'fake_1215171_532': 0.0, 'fake_1221551_170': 1.0, 'fake_1223281_343': 0.55, 'fake_1232111_226': 1.0, 'fake_1252661_281': 1.0, 'fake_1271551_171': 1.0, 'fake_1274561_471': 0.1, 'fake_1285021_505': 0.05, 'fake_13102891_304': 1.0, 'fake_13121791_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 1.0, 'fake_1342891_306': 1.0, 'fake_1342891_307': 0.95, 'fake_1342891_308': 0.9, 'fake_1342891_309': 0.85, 'fake_1342891_310': 0.8, 'fake_1342891_311': 0.75, 'fake_1342891_312': 0.7, 'fake_1342891_313': 0.65, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 1.0, 'fake_1421791_196': 1.0, 'fake_18113131_319': 0.6, 'fake_1811401_148': 1.0, 'fake_18131961_204': 1.0, 'fake_18144411_445': 0.15, 'fake_1862511_260': 1.0, 'flow_0.121': 1.0, 'flow_0.157': 1.0, 'flow_0.170': 1.0, 'flow_0.174': 1.0, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.100': 1.0, 'flow_1.102': 1.0, 'flow_1.110': 1.0, 'flow_1.132': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_2.30': 1.0, 'flow_3.10': 1.0, 'flow_3.20': 1.0, 'flow_4.5': 1.0, 'flow_4.7': 1.0, 'flow_5.6': 1.0, 'flow_6.28': 1.0, 'flow_6.32': 1.0, 'flow_6.35': 1.0, 'flow_6.41': 1.0, 'flow_8.19': 1.0, 'flow_8.43': 1.0, 'flow_8.46': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
5721,0.0,1.0,0.0,7,567,198,91,0,['fake_12135571_560'],"{'fake_12102111_227': 1.0, 'fake_12122111_228': 1.0, 'fake_12123951_410': 0.25, 'fake_1213281_344': 0.65, 'fake_1213281_345': 0.6, 'fake_1213281_346': 0.55, 'fake_1213281_347': 0.5, 'fake_1213281_348': 0.45, 'fake_12133801_385': 0.3, 'fake_12135571_560': 0.0, 'fake_1215171_532': 0.05, 'fake_1221551_170': 1.0, 'fake_1223281_343': 0.6, 'fake_1232111_226': 1.0, 'fake_1252661_281': 1.0, 'fake_1271551_171': 1.0, 'fake_1274561_471': 0.15, 'fake_1285021_505': 0.1, 'fake_13102891_304': 1.0, 'fake_13121791_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 1.0, 'fake_1342891_306': 1.0, 'fake_1342891_307': 1.0, 'fake_1342891_308': 0.95, 'fake_1342891_309': 0.9, 'fake_1342891_310': 0.85, 'fake_1342891_311': 0.8, 'fake_1342891_312': 0.75, 'fake_1342891_313': 0.7, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 1.0, 'fake_1421791_196': 1.0, 'fake_18113131_319': 0.65, 'fake_1811401_148': 1.0, 'fake_18131961_204': 1.0, 'fake_18144411_445': 0.2, 'fake_1862511_260': 1.0, 'flow_0.121': 1.0, 'flow_0.157': 1.0, 'flow_0.170': 1.0, 'flow_0.174': 1.0, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.100': 1.0, 'flow_1.102': 1.0, 'flow_1.110': 1.0, 'flow_1.132': 1.0, 'flow_1.144': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_2.30': 1.0, 'flow_3.10': 1.0, 'flow_3.20': 1.0, 'flow_4.5': 1.0, 'flow_4.7': 1.0, 'flow_5.6': 1.0, 'flow_6.28': 1.0, 'flow_6.32': 1.0, 'flow_6.35': 1.0, 'flow_6.41': 1.0, 'flow_8.19': 1.0, 'flow_8.43': 1.0, 'flow_8.46': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
5871,0.0,1.0,0.0,6,160,96,6,0,['fake_12145721_587'],"{'fake_12102111_227': 1.0, 'fake_12122111_228': 1.0, 'fake_12123951_410': 0.3, 'fake_1213281_344': 0.7, 'fake_1213281_345': 0.65, 'fake_1213281_346': 0.6, 'fake_1213281_347': 0.55, 'fake_1213281_348': 0.5, 'fake_12133801_385': 0.35, 'fake_12135571_560': 0.05, 'fake_12145721_587': 0.0, 'fake_1215171_532': 0.1, 'fake_1221551_170': 1.0, 'fake_1223281_343': 0.65, 'fake_1232111_226': 1.0, 'fake_1252661_281': 1.0, 'fake_1271551_171': 1.0, 'fake_1274561_471': 0.2, 'fake_1285021_505': 0.15, 'fake_13102891_304': 1.0, 'fake_13121791_194': 1.0, 'fake_13142361_251': 1.0, 'fake_1331201_135': 1.0, 'fake_1331201_136': 1.0, 'fake_1331201_137': 1.0, 'fake_1342891_305': 1.0, 'fake_1342891_306': 1.0, 'fake_1342891_307': 1.0, 'fake_1342891_308': 1.0, 'fake_1342891_309': 0.95, 'fake_1342891_310': 0.9, 'fake_1342891_311': 0.85, 'fake_1342891_312': 0.8, 'fake_1342891_313': 0.75, 'fake_1391201_138': 1.0, 'fake_1391201_139': 1.0, 'fake_1391201_140': 1.0, 'fake_1421791_195': 1.0, 'fake_1421791_196': 1.0, 'fake_18113131_319': 0.7, 'fake_1811401_148': 1.0, 'fake_18131961_204': 1.0, 'fake_18144411_445': 0.25, 'fake_1862511_260': 1.0, 'flow_0.121': 1.0, 'flow_0.157': 1.0, 'flow_0.170': 1.0, 'flow_0.174': 1.0, 'flow_0.28': 1.0, 'flow_0.42': 1.0, 'flow_0.63': 1.0, 'flow_0.90': 1.0, 'flow_0.94': 1.0, 'flow_1.100': 1.0, 'flow_1.102': 1.0, 'flow_1.110': 1.0, 'flow_1.132': 1.0, 'flow_1.144': 1.0, 'flow_1.24': 1.0, 'flow_1.33': 1.0, 'flow_1.60': 1.0, 'flow_1.64': 1.0, 'flow_10.14': 1.0, 'flow_10.37': 1.0, 'flow_2.30': 1.0, 'flow_3.10': 1.0, 'flow_3.20': 1.0, 'flow_4.5': 1.0, 'flow_4.7': 1.0, 'flow_5.6': 1.0, 'flow_6.28': 1.0, 'flow_6.32': 1.0, 'flow_6.35': 1.0, 'flow_6.41': 1.0, 'flow_8.19': 1.0, 'flow_8.43': 1.0, 'flow_8.46': 1.0, 'flow_8.5': 1.0, 'flow_8.7': 1.0}"
