t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
5111,0.0,1.0,0.0,5,185,89,6,0,['fake_1224961_511'],"{'fake_1202101_225': 0.85, 'fake_1203671_379': 0.5, 'fake_12104241_436': 0.4, 'fake_12121401_144': 1.0, 'fake_12124391_454': 0.35, 'fake_12132751_290': 0.65, 'fake_12143821_397': 0.45, 'fake_1214811_494': 0.05, 'fake_1224961_511': 0.0, 'fake_1231551_170': 0.95, 'fake_1232101_226': 0.9, 'fake_1232101_227': 0.85, 'fake_1242601_260': 0.7, 'fake_1283131_318': 0.6, 'fake_1283281_343': 0.55, 'fake_1304621_477': 0.3, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.25, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_1434621_479': 0.2, 'fake_1434621_480': 0.15, 'fake_1434621_481': 0.1, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_18121951_210': 0.9, 'flow_0.130': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0}"
5341,0.0,1.0,0.0,7,147,90,5,0,['fake_13145191_534'],"{'fake_1202101_225': 0.9, 'fake_1203671_379': 0.55, 'fake_12104241_436': 0.45, 'fake_12121401_144': 1.0, 'fake_12124391_454': 0.4, 'fake_12132751_290': 0.7, 'fake_12143821_397': 0.5, 'fake_1214811_494': 0.1, 'fake_1224961_511': 0.05, 'fake_1231551_170': 1.0, 'fake_1232101_226': 0.95, 'fake_1232101_227': 0.9, 'fake_1242601_260': 0.75, 'fake_1283131_318': 0.65, 'fake_1283281_343': 0.6, 'fake_1304621_477': 0.35, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.3, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_13145191_534': 0.0, 'fake_1434621_479': 0.25, 'fake_1434621_480': 0.2, 'fake_1434621_481': 0.15, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_18121951_210': 0.95, 'flow_0.130': 1.0, 'flow_0.176': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.135': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.63': 1.0}"
5351,0.0,1.0,0.0,8,143,89,5,0,['fake_1375191_535'],"{'fake_1202101_225': 0.95, 'fake_1203671_379': 0.6, 'fake_12104241_436': 0.5, 'fake_12121401_144': 1.0, 'fake_12124391_454': 0.45, 'fake_12132751_290': 0.75, 'fake_12143821_397': 0.55, 'fake_1214811_494': 0.15, 'fake_1224961_511': 0.1, 'fake_1231551_170': 1.0, 'fake_1232101_226': 1.0, 'fake_1232101_227': 0.95, 'fake_1242601_260': 0.8, 'fake_1283131_318': 0.7, 'fake_1283281_343': 0.65, 'fake_1304621_477': 0.4, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.35, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_13145191_534': 0.05, 'fake_1375191_535': 0.0, 'fake_1434621_479': 0.3, 'fake_1434621_480': 0.25, 'fake_1434621_481': 0.2, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_18121951_210': 1.0, 'flow_0.130': 1.0, 'flow_0.176': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.135': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.10': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.63': 1.0}"
5361,0.0,1.0,0.0,8,139,93,5,0,['fake_1375191_536'],"{'fake_1202101_225': 1.0, 'fake_1203671_379': 0.65, 'fake_12104241_436': 0.55, 'fake_12121401_144': 1.0, 'fake_12124391_454': 0.5, 'fake_12132751_290': 0.8, 'fake_12143821_397': 0.6, 'fake_1214811_494': 0.2, 'fake_1224961_511': 0.15, 'fake_1231551_170': 1.0, 'fake_1232101_226': 1.0, 'fake_1232101_227': 1.0, 'fake_1242601_260': 0.85, 'fake_1283131_318': 0.75, 'fake_1283281_343': 0.7, 'fake_1304621_477': 0.45, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.4, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_13145191_534': 0.1, 'fake_1375191_535': 0.05, 'fake_1375191_536': 0.0, 'fake_1434621_479': 0.35, 'fake_1434621_480': 0.3, 'fake_1434621_481': 0.25, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_18121951_210': 1.0, 'flow_0.130': 1.0, 'flow_0.176': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.135': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.10': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.63': 1.0}"
5371,0.0,1.0,0.0,7,140,98,5,0,['fake_1375191_537'],"{'fake_1202101_225': 1.0, 'fake_1203671_379': 0.7, 'fake_12104241_436': 0.6, 'fake_12121401_144': 1.0, 'fake_12124391_454': 0.55, 'fake_12132751_290': 0.85, 'fake_12143821_397': 0.65, 'fake_1214811_494': 0.25, 'fake_1224961_511': 0.2, 'fake_1231551_170': 1.0, 'fake_1232101_226': 1.0, 'fake_1232101_227': 1.0, 'fake_1242601_260': 0.9, 'fake_1283131_318': 0.8, 'fake_1283281_343': 0.75, 'fake_1304621_477': 0.5, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.45, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_13145191_534': 0.15, 'fake_1375191_535': 0.1, 'fake_1375191_536': 0.05, 'fake_1375191_537': 0.0, 'fake_1434621_479': 0.4, 'fake_1434621_480': 0.35, 'fake_1434621_481': 0.3, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_18121951_210': 1.0, 'flow_0.130': 1.0, 'flow_0.176': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.135': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.10': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.63': 1.0}"
5381,0.0,1.0,0.0,7,141,102,5,0,['fake_1375191_538'],"{'fake_1202101_225': 1.0, 'fake_1203671_379': 0.75, 'fake_12104241_436': 0.65, 'fake_12121401_144': 1.0, 'fake_12124391_454': 0.6, 'fake_12132751_290': 0.9, 'fake_12143821_397': 0.7, 'fake_1214811_494': 0.3, 'fake_1224961_511': 0.25, 'fake_1231551_170': 1.0, 'fake_1232101_226': 1.0, 'fake_1232101_227': 1.0, 'fake_1242601_260': 0.95, 'fake_1283131_318': 0.85, 'fake_1283281_343': 0.8, 'fake_1304621_477': 0.55, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.5, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_13145191_534': 0.2, 'fake_1375191_535': 0.15, 'fake_1375191_536': 0.1, 'fake_1375191_537': 0.05, 'fake_1375191_538': 0.0, 'fake_1434621_479': 0.45, 'fake_1434621_480': 0.4, 'fake_1434621_481': 0.35, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_18121951_210': 1.0, 'flow_0.130': 1.0, 'flow_0.176': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.135': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.10': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.63': 1.0}"
5391,0.0,1.0,0.0,7,134,105,5,0,['fake_1375191_539'],"{'fake_1202101_225': 1.0, 'fake_1203671_379': 0.8, 'fake_12104241_436': 0.7, 'fake_12121401_144': 1.0, 'fake_12124391_454': 0.65, 'fake_12132751_290': 0.95, 'fake_12143821_397': 0.75, 'fake_1214811_494': 0.35, 'fake_1224961_511': 0.3, 'fake_1231551_170': 1.0, 'fake_1232101_226': 1.0, 'fake_1232101_227': 1.0, 'fake_1242601_260': 1.0, 'fake_1283131_318': 0.9, 'fake_1283281_343': 0.85, 'fake_1304621_477': 0.6, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.55, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_13145191_534': 0.25, 'fake_1375191_535': 0.2, 'fake_1375191_536': 0.15, 'fake_1375191_537': 0.1, 'fake_1375191_538': 0.05, 'fake_1375191_539': 0.0, 'fake_1434621_479': 0.5, 'fake_1434621_480': 0.45, 'fake_1434621_481': 0.4, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_18121951_210': 1.0, 'flow_0.130': 1.0, 'flow_0.176': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.135': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.10': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.63': 1.0}"
5401,0.0,1.0,0.0,7,135,107,5,0,['fake_1375191_540'],"{'fake_1202101_225': 1.0, 'fake_1203671_379': 0.85, 'fake_12104241_436': 0.75, 'fake_12121401_144': 1.0, 'fake_12124391_454': 0.7, 'fake_12132751_290': 1.0, 'fake_12143821_397': 0.8, 'fake_1214811_494': 0.4, 'fake_1224961_511': 0.35, 'fake_1231551_170': 1.0, 'fake_1232101_226': 1.0, 'fake_1232101_227': 1.0, 'fake_1242601_260': 1.0, 'fake_1283131_318': 0.95, 'fake_1283281_343': 0.9, 'fake_1304621_477': 0.65, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.6, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_13145191_534': 0.3, 'fake_1375191_535': 0.25, 'fake_1375191_536': 0.2, 'fake_1375191_537': 0.15, 'fake_1375191_538': 0.1, 'fake_1375191_539': 0.05, 'fake_1375191_540': 0.0, 'fake_1434621_479': 0.55, 'fake_1434621_480': 0.5, 'fake_1434621_481': 0.45, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_18121951_210': 1.0, 'flow_0.130': 1.0, 'flow_0.176': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.135': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.10': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.63': 1.0}"
5411,0.0,1.0,0.0,7,133,108,5,0,['fake_1375191_541'],"{'fake_1202101_225': 1.0, 'fake_1203671_379': 0.9, 'fake_12104241_436': 0.8, 'fake_12121401_144': 1.0, 'fake_12124391_454': 0.75, 'fake_12132751_290': 1.0, 'fake_12143821_397': 0.85, 'fake_1214811_494': 0.45, 'fake_1224961_511': 0.4, 'fake_1231551_170': 1.0, 'fake_1232101_226': 1.0, 'fake_1232101_227': 1.0, 'fake_1242601_260': 1.0, 'fake_1283131_318': 1.0, 'fake_1283281_343': 0.95, 'fake_1304621_477': 0.7, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.65, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_13145191_534': 0.35, 'fake_1375191_535': 0.3, 'fake_1375191_536': 0.25, 'fake_1375191_537': 0.2, 'fake_1375191_538': 0.15, 'fake_1375191_539': 0.1, 'fake_1375191_540': 0.05, 'fake_1375191_541': 0.0, 'fake_1434621_479': 0.6, 'fake_1434621_480': 0.55, 'fake_1434621_481': 0.5, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_18121951_210': 1.0, 'flow_0.130': 1.0, 'flow_0.176': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.135': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.10': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.63': 1.0}"
5421,0.0,1.0,0.0,7,129,108,5,0,['fake_1375191_542'],"{'fake_1202101_225': 1.0, 'fake_1203671_379': 0.95, 'fake_12104241_436': 0.85, 'fake_12121401_144': 1.0, 'fake_12124391_454': 0.8, 'fake_12132751_290': 1.0, 'fake_12143821_397': 0.9, 'fake_1214811_494': 0.5, 'fake_1224961_511': 0.45, 'fake_1231551_170': 1.0, 'fake_1232101_226': 1.0, 'fake_1232101_227': 1.0, 'fake_1242601_260': 1.0, 'fake_1283131_318': 1.0, 'fake_1283281_343': 1.0, 'fake_1304621_477': 0.75, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.7, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_13145191_534': 0.4, 'fake_1375191_535': 0.35, 'fake_1375191_536': 0.3, 'fake_1375191_537': 0.25, 'fake_1375191_538': 0.2, 'fake_1375191_539': 0.15, 'fake_1375191_540': 0.1, 'fake_1375191_541': 0.05, 'fake_1375191_542': 0.0, 'fake_1434621_479': 0.65, 'fake_1434621_480': 0.6, 'fake_1434621_481': 0.55, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_18121951_210': 1.0, 'flow_0.130': 1.0, 'flow_0.176': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.135': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.10': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.63': 1.0}"
5431,0.0,1.0,0.0,6,129,107,5,0,['fake_1375191_543'],"{'fake_1202101_225': 1.0, 'fake_1203671_379': 1.0, 'fake_12104241_436': 0.9, 'fake_12121401_144': 1.0, 'fake_12124391_454': 0.85, 'fake_12132751_290': 1.0, 'fake_12143821_397': 0.95, 'fake_1214811_494': 0.55, 'fake_1224961_511': 0.5, 'fake_1231551_170': 1.0, 'fake_1232101_226': 1.0, 'fake_1232101_227': 1.0, 'fake_1242601_260': 1.0, 'fake_1283131_318': 1.0, 'fake_1283281_343': 1.0, 'fake_1304621_477': 0.8, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.75, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_13145191_534': 0.45, 'fake_1375191_535': 0.4, 'fake_1375191_536': 0.35, 'fake_1375191_537': 0.3, 'fake_1375191_538': 0.25, 'fake_1375191_539': 0.2, 'fake_1375191_540': 0.15, 'fake_1375191_541': 0.1, 'fake_1375191_542': 0.05, 'fake_1375191_543': 0.0, 'fake_1434621_479': 0.7, 'fake_1434621_480': 0.65, 'fake_1434621_481': 0.6, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_18121951_210': 1.0, 'flow_0.130': 1.0, 'flow_0.176': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.135': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.10': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.63': 1.0}"
5581,0.0,1.0,0.0,7,611,178,82,0,['fake_1835431_552'],"{'fake_1202101_225': 1.0, 'fake_1203671_379': 1.0, 'fake_12104241_436': 0.95, 'fake_12121401_144': 1.0, 'fake_12124391_454': 0.9, 'fake_12132751_290': 1.0, 'fake_12143821_397': 1.0, 'fake_1214811_494': 0.6, 'fake_1224961_511': 0.55, 'fake_1231551_170': 1.0, 'fake_1232101_226': 1.0, 'fake_1232101_227': 1.0, 'fake_1242601_260': 1.0, 'fake_1283131_318': 1.0, 'fake_1283281_343': 1.0, 'fake_1304621_477': 0.85, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.8, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_13145191_534': 0.5, 'fake_1375191_535': 0.45, 'fake_1375191_536': 0.4, 'fake_1375191_537': 0.35, 'fake_1375191_538': 0.3, 'fake_1375191_539': 0.25, 'fake_1375191_540': 0.2, 'fake_1375191_541': 0.15, 'fake_1375191_542': 0.1, 'fake_1375191_543': 0.05, 'fake_1434621_479': 0.75, 'fake_1434621_480': 0.7, 'fake_1434621_481': 0.65, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_18121951_210': 1.0, 'fake_1835431_552': 0.0, 'flow_0.130': 1.0, 'flow_0.176': 1.0, 'flow_0.187': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.135': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.3': 1.0, 'flow_4.10': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.63': 1.0}"
5731,0.0,1.0,0.0,8,178,85,6,0,['fake_1245581_573'],"{'fake_1202101_225': 1.0, 'fake_1203671_379': 1.0, 'fake_12104241_436': 1.0, 'fake_12121401_144': 1.0, 'fake_12124391_454': 0.95, 'fake_12132751_290': 1.0, 'fake_12143821_397': 1.0, 'fake_1214811_494': 0.65, 'fake_1224961_511': 0.6, 'fake_1231551_170': 1.0, 'fake_1232101_226': 1.0, 'fake_1232101_227': 1.0, 'fake_1242601_260': 1.0, 'fake_1245581_573': 0.0, 'fake_1283131_318': 1.0, 'fake_1283281_343': 1.0, 'fake_1304621_477': 0.9, 'fake_1311191_134': 1.0, 'fake_13124621_478': 0.85, 'fake_13131191_135': 1.0, 'fake_13131191_136': 1.0, 'fake_13145191_534': 0.55, 'fake_1375191_535': 0.5, 'fake_1375191_536': 0.45, 'fake_1375191_537': 0.4, 'fake_1375191_538': 0.35, 'fake_1375191_539': 0.3, 'fake_1375191_540': 0.25, 'fake_1375191_541': 0.2, 'fake_1375191_542': 0.15, 'fake_1375191_543': 0.1, 'fake_1434621_479': 0.8, 'fake_1434621_480': 0.75, 'fake_1434621_481': 0.7, 'fake_1451191_137': 1.0, 'fake_1451191_138': 1.0, 'fake_1451191_139': 1.0, 'fake_1451191_140': 1.0, 'fake_18121951_210': 1.0, 'fake_1835431_552': 0.05, 'flow_0.130': 1.0, 'flow_0.176': 1.0, 'flow_0.187': 1.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_1.101': 1.0, 'flow_1.114': 1.0, 'flow_1.135': 1.0, 'flow_1.29': 1.0, 'flow_1.50': 1.0, 'flow_1.69': 1.0, 'flow_1.74': 1.0, 'flow_1.85': 1.0, 'flow_1.92': 1.0, 'flow_10.22': 1.0, 'flow_10.58': 1.0, 'flow_11.19': 1.0, 'flow_11.3': 1.0, 'flow_4.10': 1.0, 'flow_4.4': 1.0, 'flow_4.5': 1.0, 'flow_4.8': 1.0, 'flow_5.6': 1.0, 'flow_6.17': 1.0, 'flow_6.21': 1.0, 'flow_6.47': 1.0, 'flow_8.10': 1.0, 'flow_8.15': 1.0, 'flow_8.30': 1.0, 'flow_8.36': 1.0, 'flow_8.39': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.63': 1.0}"
