t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3691,0.0,1.0,0.0,7,298,106,0,6,['fake_1373481_369'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 1.0, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 0.95, 'fake_1263251_340': 0.35, 'fake_1271371_143': 1.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.3, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.25, 'fake_1373481_365': 0.2, 'fake_1373481_366': 0.15, 'fake_1373481_367': 0.1, 'fake_1373481_368': 0.05, 'fake_1373481_369': 0.0, 'fake_1382861_303': 0.9, 'fake_1382861_304': 0.75, 'fake_1382861_305': 0.7, 'fake_1382861_306': 0.65, 'fake_1382861_307': 0.6, 'fake_1382861_308': 0.55, 'fake_1382861_309': 0.6, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 0.4, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0}"
3701,0.09999999999999998,1.0,0.0,8,288,104,0,3,['fake_1373481_370'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 1.0, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 1.0, 'fake_1263251_340': 0.4, 'fake_1271371_143': 1.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.35, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.3, 'fake_1373481_365': 0.25, 'fake_1373481_366': 0.2, 'fake_1373481_367': 0.15, 'fake_1373481_368': 0.1, 'fake_1373481_369': 0.05, 'fake_1373481_370': 0.1, 'fake_1382861_303': 0.95, 'fake_1382861_304': 0.8, 'fake_1382861_305': 0.75, 'fake_1382861_306': 0.7, 'fake_1382861_307': 0.65, 'fake_1382861_308': 0.6, 'fake_1382861_309': 0.65, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 0.45, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0, 'flow_8.45': 1.0}"
3711,0.0,1.0,0.0,8,297,103,0,4,['fake_1373481_371'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 1.0, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 1.0, 'fake_1263251_340': 0.45, 'fake_1271371_143': 1.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.4, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.35, 'fake_1373481_365': 0.3, 'fake_1373481_366': 0.25, 'fake_1373481_367': 0.2, 'fake_1373481_368': 0.15, 'fake_1373481_369': 0.1, 'fake_1373481_370': 0.15, 'fake_1373481_371': 0.0, 'fake_1382861_303': 1.0, 'fake_1382861_304': 0.85, 'fake_1382861_305': 0.8, 'fake_1382861_306': 0.75, 'fake_1382861_307': 0.7, 'fake_1382861_308': 0.65, 'fake_1382861_309': 0.7, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 0.5, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0, 'flow_8.45': 1.0}"
3721,0.0,1.0,0.0,8,307,101,0,6,['fake_1373481_372'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 1.0, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 1.0, 'fake_1263251_340': 0.5, 'fake_1271371_143': 1.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.45, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.4, 'fake_1373481_365': 0.35, 'fake_1373481_366': 0.3, 'fake_1373481_367': 0.25, 'fake_1373481_368': 0.2, 'fake_1373481_369': 0.15, 'fake_1373481_370': 0.2, 'fake_1373481_371': 0.05, 'fake_1373481_372': 0.0, 'fake_1382861_303': 1.0, 'fake_1382861_304': 0.9, 'fake_1382861_305': 0.85, 'fake_1382861_306': 0.8, 'fake_1382861_307': 0.75, 'fake_1382861_308': 0.7, 'fake_1382861_309': 0.75, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 0.55, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0, 'flow_8.45': 1.0}"
3731,0.0,1.0,0.0,8,307,102,0,6,['fake_1373481_373'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 1.0, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 1.0, 'fake_1263251_340': 0.55, 'fake_1271371_143': 1.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.5, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.45, 'fake_1373481_365': 0.4, 'fake_1373481_366': 0.35, 'fake_1373481_367': 0.3, 'fake_1373481_368': 0.25, 'fake_1373481_369': 0.2, 'fake_1373481_370': 0.25, 'fake_1373481_371': 0.1, 'fake_1373481_372': 0.05, 'fake_1373481_373': 0.0, 'fake_1382861_303': 1.0, 'fake_1382861_304': 0.95, 'fake_1382861_305': 0.9, 'fake_1382861_306': 0.85, 'fake_1382861_307': 0.8, 'fake_1382861_308': 0.75, 'fake_1382861_309': 0.8, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 0.6, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0, 'flow_8.45': 1.0}"
3741,0.0,1.0,0.0,8,312,102,0,6,['fake_1373481_374'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 1.0, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 1.0, 'fake_1263251_340': 0.6, 'fake_1271371_143': 1.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.55, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.5, 'fake_1373481_365': 0.45, 'fake_1373481_366': 0.4, 'fake_1373481_367': 0.35, 'fake_1373481_368': 0.3, 'fake_1373481_369': 0.25, 'fake_1373481_370': 0.3, 'fake_1373481_371': 0.15, 'fake_1373481_372': 0.1, 'fake_1373481_373': 0.05, 'fake_1373481_374': 0.0, 'fake_1382861_303': 1.0, 'fake_1382861_304': 1.0, 'fake_1382861_305': 0.95, 'fake_1382861_306': 0.9, 'fake_1382861_307': 0.85, 'fake_1382861_308': 0.8, 'fake_1382861_309': 0.85, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 0.65, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0, 'flow_8.45': 1.0}"
3751,0.0,1.0,0.0,8,332,100,0,6,['fake_1373481_375'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 1.0, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 1.0, 'fake_1263251_340': 0.65, 'fake_1271371_143': 1.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.6, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.55, 'fake_1373481_365': 0.5, 'fake_1373481_366': 0.45, 'fake_1373481_367': 0.4, 'fake_1373481_368': 0.35, 'fake_1373481_369': 0.3, 'fake_1373481_370': 0.35, 'fake_1373481_371': 0.2, 'fake_1373481_372': 0.15, 'fake_1373481_373': 0.1, 'fake_1373481_374': 0.05, 'fake_1373481_375': 0.0, 'fake_1382861_303': 1.0, 'fake_1382861_304': 1.0, 'fake_1382861_305': 1.0, 'fake_1382861_306': 0.95, 'fake_1382861_307': 0.9, 'fake_1382861_308': 0.85, 'fake_1382861_309': 0.9, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 0.7, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0, 'flow_8.45': 1.0}"
3761,0.0,1.0,0.0,8,342,99,0,7,['fake_1373481_376'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 1.0, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 1.0, 'fake_1263251_340': 0.7, 'fake_1271371_143': 1.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.65, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.6, 'fake_1373481_365': 0.55, 'fake_1373481_366': 0.5, 'fake_1373481_367': 0.45, 'fake_1373481_368': 0.4, 'fake_1373481_369': 0.35, 'fake_1373481_370': 0.4, 'fake_1373481_371': 0.25, 'fake_1373481_372': 0.2, 'fake_1373481_373': 0.15, 'fake_1373481_374': 0.1, 'fake_1373481_375': 0.05, 'fake_1373481_376': 0.0, 'fake_1382861_303': 1.0, 'fake_1382861_304': 1.0, 'fake_1382861_305': 1.0, 'fake_1382861_306': 1.0, 'fake_1382861_307': 0.95, 'fake_1382861_308': 0.9, 'fake_1382861_309': 0.95, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 0.75, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0, 'flow_8.45': 1.0}"
3771,0.0,1.0,0.0,8,341,99,0,8,['fake_1373481_377'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 1.0, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 1.0, 'fake_1263251_340': 0.75, 'fake_1271371_143': 1.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.7, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.65, 'fake_1373481_365': 0.6, 'fake_1373481_366': 0.55, 'fake_1373481_367': 0.5, 'fake_1373481_368': 0.45, 'fake_1373481_369': 0.4, 'fake_1373481_370': 0.45, 'fake_1373481_371': 0.3, 'fake_1373481_372': 0.25, 'fake_1373481_373': 0.2, 'fake_1373481_374': 0.15, 'fake_1373481_375': 0.1, 'fake_1373481_376': 0.05, 'fake_1373481_377': 0.0, 'fake_1382861_303': 1.0, 'fake_1382861_304': 1.0, 'fake_1382861_305': 1.0, 'fake_1382861_306': 1.0, 'fake_1382861_307': 1.0, 'fake_1382861_308': 0.95, 'fake_1382861_309': 1.0, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 0.8, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 1.0, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0, 'flow_8.45': 1.0}"
3781,0.0,0.7,0.0,8,332,95,0,9,"['fake_1373481_378', 'flow_1.81']","{'fake_1201531_169': 1.0, 'fake_12102481_255': 1.0, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 1.0, 'fake_1263251_340': 0.8, 'fake_1271371_143': 1.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.75, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.7, 'fake_1373481_365': 0.65, 'fake_1373481_366': 0.6, 'fake_1373481_367': 0.55, 'fake_1373481_368': 0.5, 'fake_1373481_369': 0.45, 'fake_1373481_370': 0.5, 'fake_1373481_371': 0.35, 'fake_1373481_372': 0.3, 'fake_1373481_373': 0.25, 'fake_1373481_374': 0.2, 'fake_1373481_375': 0.15, 'fake_1373481_376': 0.1, 'fake_1373481_377': 0.05, 'fake_1373481_378': 0.0, 'fake_1382861_303': 1.0, 'fake_1382861_304': 1.0, 'fake_1382861_305': 1.0, 'fake_1382861_306': 1.0, 'fake_1382861_307': 1.0, 'fake_1382861_308': 1.0, 'fake_1382861_309': 1.0, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 0.85, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 0.7, 'flow_1.84': 1.0, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0, 'flow_8.45': 1.0}"
3791,0.0,0.7,0.0,8,324,90,0,9,"['fake_1373481_379', 'flow_1.84']","{'fake_1201531_169': 1.0, 'fake_12102481_255': 1.0, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 1.0, 'fake_1263251_340': 0.85, 'fake_1271371_143': 1.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.8, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.75, 'fake_1373481_365': 0.7, 'fake_1373481_366': 0.65, 'fake_1373481_367': 0.6, 'fake_1373481_368': 0.55, 'fake_1373481_369': 0.5, 'fake_1373481_370': 0.55, 'fake_1373481_371': 0.4, 'fake_1373481_372': 0.35, 'fake_1373481_373': 0.3, 'fake_1373481_374': 0.25, 'fake_1373481_375': 0.2, 'fake_1373481_376': 0.15, 'fake_1373481_377': 0.1, 'fake_1373481_378': 0.05, 'fake_1373481_379': 0.0, 'fake_1382861_303': 1.0, 'fake_1382861_304': 1.0, 'fake_1382861_305': 1.0, 'fake_1382861_306': 1.0, 'fake_1382861_307': 1.0, 'fake_1382861_308': 1.0, 'fake_1382861_309': 1.0, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 0.9, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 0.75, 'flow_1.84': 0.7, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0, 'flow_8.45': 1.0}"
3801,0.0,0.75,0.0,8,307,85,0,6,['fake_1373481_380'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 1.0, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 1.0, 'fake_1263251_340': 0.9, 'fake_1271371_143': 1.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.85, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.8, 'fake_1373481_365': 0.75, 'fake_1373481_366': 0.7, 'fake_1373481_367': 0.65, 'fake_1373481_368': 0.6, 'fake_1373481_369': 0.55, 'fake_1373481_370': 0.6, 'fake_1373481_371': 0.45, 'fake_1373481_372': 0.4, 'fake_1373481_373': 0.35, 'fake_1373481_374': 0.3, 'fake_1373481_375': 0.25, 'fake_1373481_376': 0.2, 'fake_1373481_377': 0.15, 'fake_1373481_378': 0.1, 'fake_1373481_379': 0.05, 'fake_1373481_380': 0.0, 'fake_1382861_303': 1.0, 'fake_1382861_304': 1.0, 'fake_1382861_305': 1.0, 'fake_1382861_306': 1.0, 'fake_1382861_307': 1.0, 'fake_1382861_308': 1.0, 'fake_1382861_309': 1.0, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 0.95, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 0.8, 'flow_1.84': 0.75, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0, 'flow_8.45': 1.0}"
3951,0.0,0.8,0.0,8,613,157,73,0,['fake_1823801_386'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 1.0, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 1.0, 'fake_1263251_340': 0.95, 'fake_1271371_143': 1.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.9, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.85, 'fake_1373481_365': 0.8, 'fake_1373481_366': 0.75, 'fake_1373481_367': 0.7, 'fake_1373481_368': 0.65, 'fake_1373481_369': 0.6, 'fake_1373481_370': 0.65, 'fake_1373481_371': 0.5, 'fake_1373481_372': 0.45, 'fake_1373481_373': 0.4, 'fake_1373481_374': 0.35, 'fake_1373481_375': 0.3, 'fake_1373481_376': 0.25, 'fake_1373481_377': 0.2, 'fake_1373481_378': 0.15, 'fake_1373481_379': 0.1, 'fake_1373481_380': 0.05, 'fake_1382861_303': 1.0, 'fake_1382861_304': 1.0, 'fake_1382861_305': 1.0, 'fake_1382861_306': 1.0, 'fake_1382861_307': 1.0, 'fake_1382861_308': 1.0, 'fake_1382861_309': 1.0, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1823801_386': 0.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 1.0, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 0.85, 'flow_1.84': 0.8, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0, 'flow_8.45': 1.0}"
4101,0.0,1.0,0.0,6,33,28,6,0,['fake_1273951_410'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 1.0, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 1.0, 'fake_1263251_340': 1.0, 'fake_1271371_143': 1.0, 'fake_1273951_410': 0.0, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 0.95, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.9, 'fake_1373481_365': 0.85, 'fake_1373481_366': 0.8, 'fake_1373481_367': 0.75, 'fake_1373481_368': 0.7, 'fake_1373481_369': 0.65, 'fake_1373481_370': 0.7, 'fake_1373481_371': 0.55, 'fake_1373481_372': 0.5, 'fake_1373481_373': 0.45, 'fake_1373481_374': 0.4, 'fake_1373481_375': 0.35, 'fake_1373481_376': 0.3, 'fake_1373481_377': 0.25, 'fake_1373481_378': 0.2, 'fake_1373481_379': 0.15, 'fake_1373481_380': 0.1, 'fake_1382861_303': 1.0, 'fake_1382861_304': 1.0, 'fake_1382861_305': 1.0, 'fake_1382861_306': 1.0, 'fake_1382861_307': 1.0, 'fake_1382861_308': 1.0, 'fake_1382861_309': 1.0, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1823801_386': 0.05, 'fake_1851941_201': 1.0, 'fake_1893101_319': 1.0, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 0.9, 'flow_1.84': 0.85, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_10.74': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.6': 1.0, 'flow_8.45': 1.0}"
4581,0.0,1.0,0.0,4,115,84,4,0,['fake_1824431_458'],"{'fake_1201531_169': 1.0, 'fake_12102481_255': 1.0, 'fake_12111371_138': 1.0, 'fake_12111531_168': 1.0, 'fake_1241531_170': 1.0, 'fake_1241531_171': 1.0, 'fake_1252631_278': 1.0, 'fake_1263251_340': 1.0, 'fake_1271371_143': 1.0, 'fake_1273951_410': 0.05, 'fake_1292091_224': 1.0, 'fake_13112321_247': 1.0, 'fake_13132321_248': 1.0, 'fake_13133481_363': 1.0, 'fake_13142861_301': 1.0, 'fake_13142861_302': 1.0, 'fake_1351791_194': 1.0, 'fake_1373481_364': 0.95, 'fake_1373481_365': 0.9, 'fake_1373481_366': 0.85, 'fake_1373481_367': 0.8, 'fake_1373481_368': 0.75, 'fake_1373481_369': 0.7, 'fake_1373481_370': 0.75, 'fake_1373481_371': 0.6, 'fake_1373481_372': 0.55, 'fake_1373481_373': 0.5, 'fake_1373481_374': 0.45, 'fake_1373481_375': 0.4, 'fake_1373481_376': 0.35, 'fake_1373481_377': 0.3, 'fake_1373481_378': 0.25, 'fake_1373481_379': 0.2, 'fake_1373481_380': 0.15, 'fake_1382861_303': 1.0, 'fake_1382861_304': 1.0, 'fake_1382861_305': 1.0, 'fake_1382861_306': 1.0, 'fake_1382861_307': 1.0, 'fake_1382861_308': 1.0, 'fake_1382861_309': 1.0, 'fake_1382861_310': 1.0, 'fake_1391221_137': 1.0, 'fake_1823801_386': 0.1, 'fake_1824431_458': 0.0, 'fake_1851941_201': 1.0, 'fake_1893101_319': 1.0, 'flow_0.49': 1.0, 'flow_0.73': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.58': 1.0, 'flow_1.81': 0.95, 'flow_1.84': 0.9, 'flow_10.46': 1.0, 'flow_10.48': 1.0, 'flow_10.51': 1.0, 'flow_10.74': 1.0, 'flow_10.83': 1.0, 'flow_11.12': 1.0, 'flow_2.11': 1.0, 'flow_5.2': 1.0, 'flow_6.34': 1.0, 'flow_6.6': 1.0, 'flow_8.45': 1.0}"
