t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4041,1.0,1.0,1.0,1,71,71,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 0.95, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.8, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.4, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4051,1.0,1.0,1.0,1,71,71,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_1113821_405': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 1.0, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.85, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.45, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4061,1.0,1.0,1.0,1,71,71,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_1113821_405': 1.0, 'fake_1113821_406': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 1.0, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.9, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.5, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4071,1.0,1.0,1.0,1,70,70,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_1113821_405': 1.0, 'fake_1113821_406': 1.0, 'fake_1113821_407': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 1.0, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 0.95, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.55, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4081,1.0,1.0,1.0,1,70,70,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_1113821_405': 1.0, 'fake_1113821_406': 1.0, 'fake_1113821_407': 1.0, 'fake_1113821_408': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 1.0, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 1.0, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.6, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4091,1.0,1.0,1.0,1,70,70,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_1113821_405': 1.0, 'fake_1113821_406': 1.0, 'fake_1113821_407': 1.0, 'fake_1113821_408': 1.0, 'fake_1113821_409': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 1.0, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 1.0, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.65, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4101,1.0,1.0,1.0,1,70,70,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_1113821_405': 1.0, 'fake_1113821_406': 1.0, 'fake_1113821_407': 1.0, 'fake_1113821_408': 1.0, 'fake_1113821_409': 1.0, 'fake_1113821_410': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 1.0, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 1.0, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.7, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4111,1.0,1.0,1.0,1,70,70,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_1113821_405': 1.0, 'fake_1113821_406': 1.0, 'fake_1113821_407': 1.0, 'fake_1113821_408': 1.0, 'fake_1113821_409': 1.0, 'fake_1113821_410': 1.0, 'fake_1113821_411': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 1.0, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 1.0, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.75, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4121,1.0,1.0,1.0,1,70,70,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_1113821_405': 1.0, 'fake_1113821_406': 1.0, 'fake_1113821_407': 1.0, 'fake_1113821_408': 1.0, 'fake_1113821_409': 1.0, 'fake_1113821_410': 1.0, 'fake_1113821_411': 1.0, 'fake_1113821_412': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 1.0, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 1.0, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.8, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4131,1.0,1.0,1.0,1,70,70,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_1113821_405': 1.0, 'fake_1113821_406': 1.0, 'fake_1113821_407': 1.0, 'fake_1113821_408': 1.0, 'fake_1113821_409': 1.0, 'fake_1113821_410': 1.0, 'fake_1113821_411': 1.0, 'fake_1113821_412': 1.0, 'fake_1113821_413': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 1.0, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 1.0, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.85, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4141,1.0,1.0,1.0,1,70,70,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_1113821_405': 1.0, 'fake_1113821_406': 1.0, 'fake_1113821_407': 1.0, 'fake_1113821_408': 1.0, 'fake_1113821_409': 1.0, 'fake_1113821_410': 1.0, 'fake_1113821_411': 1.0, 'fake_1113821_412': 1.0, 'fake_1113821_413': 1.0, 'fake_1113821_414': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 1.0, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 1.0, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.9, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4151,1.0,1.0,1.0,1,70,70,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_1113821_405': 1.0, 'fake_1113821_406': 1.0, 'fake_1113821_407': 1.0, 'fake_1113821_408': 1.0, 'fake_1113821_409': 1.0, 'fake_1113821_410': 1.0, 'fake_1113821_411': 1.0, 'fake_1113821_412': 1.0, 'fake_1113821_413': 1.0, 'fake_1113821_414': 1.0, 'fake_1113821_415': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 1.0, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 1.0, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 0.95, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4161,1.0,1.0,1.0,1,70,70,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_1113821_405': 1.0, 'fake_1113821_406': 1.0, 'fake_1113821_407': 1.0, 'fake_1113821_408': 1.0, 'fake_1113821_409': 1.0, 'fake_1113821_410': 1.0, 'fake_1113821_411': 1.0, 'fake_1113821_412': 1.0, 'fake_1113821_413': 1.0, 'fake_1113821_414': 1.0, 'fake_1113821_415': 1.0, 'fake_1113821_416': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 1.0, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 1.0, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 1.0, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4391,1.0,1.0,1.0,1,76,71,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_1113821_405': 1.0, 'fake_1113821_406': 1.0, 'fake_1113821_407': 1.0, 'fake_1113821_408': 1.0, 'fake_1113821_409': 1.0, 'fake_1113821_410': 1.0, 'fake_1113821_411': 1.0, 'fake_1113821_412': 1.0, 'fake_1113821_413': 1.0, 'fake_1113821_414': 1.0, 'fake_1113821_415': 1.0, 'fake_1113821_416': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 1.0, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 1.0, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1594241_439': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 1.0, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4541,0.0,1.0,0.0,1,530,175,104,0,['fake_12114391_442'],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_1113821_405': 1.0, 'fake_1113821_406': 1.0, 'fake_1113821_407': 1.0, 'fake_1113821_408': 1.0, 'fake_1113821_409': 1.0, 'fake_1113821_410': 1.0, 'fake_1113821_411': 1.0, 'fake_1113821_412': 1.0, 'fake_1113821_413': 1.0, 'fake_1113821_414': 1.0, 'fake_1113821_415': 1.0, 'fake_1113821_416': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 1.0, 'fake_12114391_442': 0.0, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 1.0, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1594241_439': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 1.0, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4691,0.0,1.0,0.0,1,70,66,6,0,['fake_1284541_469'],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_1113821_405': 1.0, 'fake_1113821_406': 1.0, 'fake_1113821_407': 1.0, 'fake_1113821_408': 1.0, 'fake_1113821_409': 1.0, 'fake_1113821_410': 1.0, 'fake_1113821_411': 1.0, 'fake_1113821_412': 1.0, 'fake_1113821_413': 1.0, 'fake_1113821_414': 1.0, 'fake_1113821_415': 1.0, 'fake_1113821_416': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 1.0, 'fake_12114391_442': 0.05, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1284541_469': 0.0, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 1.0, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1594241_439': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 1.0, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
4921,1.0,1.0,1.0,1,53,52,0,0,[],"{'fake_11113821_398': 1.0, 'fake_1113821_400': 1.0, 'fake_1113821_401': 1.0, 'fake_1113821_402': 1.0, 'fake_1113821_403': 1.0, 'fake_1113821_404': 1.0, 'fake_1113821_405': 1.0, 'fake_1113821_406': 1.0, 'fake_1113821_407': 1.0, 'fake_1113821_408': 1.0, 'fake_1113821_409': 1.0, 'fake_1113821_410': 1.0, 'fake_1113821_411': 1.0, 'fake_1113821_412': 1.0, 'fake_1113821_413': 1.0, 'fake_1113821_414': 1.0, 'fake_1113821_415': 1.0, 'fake_1113821_416': 1.0, 'fake_12101381_146': 1.0, 'fake_12112581_273': 1.0, 'fake_12113111_330': 1.0, 'fake_12113111_331': 1.0, 'fake_12113111_332': 1.0, 'fake_12113111_333': 1.0, 'fake_12113111_334': 1.0, 'fake_12113111_335': 1.0, 'fake_12113111_336': 1.0, 'fake_12113111_337': 1.0, 'fake_12114391_442': 0.1, 'fake_12123111_326': 1.0, 'fake_12123111_327': 1.0, 'fake_12123111_328': 1.0, 'fake_12142961_299': 1.0, 'fake_1223821_399': 1.0, 'fake_1284541_469': 0.05, 'fake_1293111_329': 1.0, 'fake_1293821_397': 1.0, 'fake_1302281_243': 1.0, 'fake_13104771_492': 1.0, 'fake_1312811_296': 1.0, 'fake_13143451_360': 1.0, 'fake_1353451_361': 1.0, 'fake_1483451_363': 1.0, 'fake_1483451_364': 1.0, 'fake_1483451_365': 1.0, 'fake_1483451_366': 1.0, 'fake_1483451_367': 1.0, 'fake_1493451_362': 1.0, 'fake_1594241_439': 1.0, 'fake_1801381_144': 1.0, 'fake_1802431_250': 1.0, 'fake_1863671_374': 1.0, 'fake_1891381_146': 1.0, 'flow_0.97': 1.0, 'flow_10.38': 1.0, 'flow_5.1': 1.0, 'flow_8.24': 1.0}"
