t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
5761,0.0,1.0,0.0,1,635,207,172,0,['fake_12125561_570'],"{'fake_1201491_156': 1.0, 'fake_1203881_400': 1.0, 'fake_1203881_402': 1.0, 'fake_12113881_402': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12125561_570': 0.0, 'fake_12142241_239': 1.0, 'fake_12144691_480': 1.0, 'fake_12145041_520': 1.0, 'fake_12145041_521': 1.0, 'fake_12145041_522': 1.0, 'fake_12145041_523': 1.0, 'fake_12145041_524': 1.0, 'fake_12145041_525': 1.0, 'fake_12145041_526': 1.0, 'fake_12145041_527': 1.0, 'fake_12145041_528': 1.0, 'fake_12145041_529': 1.0, 'fake_12145041_530': 1.0, 'fake_12145041_531': 1.0, 'fake_12145041_532': 1.0, 'fake_12145041_533': 1.0, 'fake_1215561_568': 0.15, 'fake_1235041_519': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 1.0, 'fake_1253881_398': 1.0, 'fake_1253881_400': 1.0, 'fake_1263501_365': 1.0, 'fake_1263881_398': 1.0, 'fake_1271691_185': 1.0, 'fake_1272761_288': 1.0, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1515411_556': 1.0, 'fake_18125561_559': 0.1, 'fake_1821491_159': 1.0, 'fake_1823881_397': 1.0, 'fake_1835561_565': 0.25, 'fake_1851491_159': 1.0, 'fake_1855561_565': 0.2, 'fake_1873351_350': 1.0, 'fake_1875561_559': 0.05, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.116': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0, 'flow_8.51': 1.0}"
5771,0.0,1.0,0.0,1,665,224,185,0,['fake_1265561_569'],"{'fake_1201491_156': 1.0, 'fake_1203881_400': 1.0, 'fake_1203881_402': 1.0, 'fake_12113881_402': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12125561_570': 0.05, 'fake_12142241_239': 1.0, 'fake_12144691_480': 1.0, 'fake_12145041_520': 1.0, 'fake_12145041_521': 1.0, 'fake_12145041_522': 1.0, 'fake_12145041_523': 1.0, 'fake_12145041_524': 1.0, 'fake_12145041_525': 1.0, 'fake_12145041_526': 1.0, 'fake_12145041_527': 1.0, 'fake_12145041_528': 1.0, 'fake_12145041_529': 1.0, 'fake_12145041_530': 1.0, 'fake_12145041_531': 1.0, 'fake_12145041_532': 1.0, 'fake_12145041_533': 1.0, 'fake_1215561_568': 0.2, 'fake_1235041_519': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 1.0, 'fake_1253881_398': 1.0, 'fake_1253881_400': 1.0, 'fake_1263501_365': 1.0, 'fake_1263881_398': 1.0, 'fake_1265561_569': 0.0, 'fake_1271691_185': 1.0, 'fake_1272761_288': 1.0, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1515411_556': 1.0, 'fake_18125561_559': 0.15, 'fake_1821491_159': 1.0, 'fake_1823881_397': 1.0, 'fake_1835561_565': 0.3, 'fake_1851491_159': 1.0, 'fake_1855561_565': 0.25, 'fake_1873351_350': 1.0, 'fake_1875561_559': 0.1, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.116': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0, 'flow_8.51': 1.0}"
5781,0.0,1.0,0.0,1,695,240,199,0,['fake_1255561_571'],"{'fake_1201491_156': 1.0, 'fake_1203881_400': 1.0, 'fake_1203881_402': 1.0, 'fake_12113881_402': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12125561_570': 0.1, 'fake_12142241_239': 1.0, 'fake_12144691_480': 1.0, 'fake_12145041_520': 1.0, 'fake_12145041_521': 1.0, 'fake_12145041_522': 1.0, 'fake_12145041_523': 1.0, 'fake_12145041_524': 1.0, 'fake_12145041_525': 1.0, 'fake_12145041_526': 1.0, 'fake_12145041_527': 1.0, 'fake_12145041_528': 1.0, 'fake_12145041_529': 1.0, 'fake_12145041_530': 1.0, 'fake_12145041_531': 1.0, 'fake_12145041_532': 1.0, 'fake_12145041_533': 1.0, 'fake_1215561_568': 0.25, 'fake_1235041_519': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 1.0, 'fake_1253881_398': 1.0, 'fake_1253881_400': 1.0, 'fake_1255561_571': 0.0, 'fake_1263501_365': 1.0, 'fake_1263881_398': 1.0, 'fake_1265561_569': 0.05, 'fake_1271691_185': 1.0, 'fake_1272761_288': 1.0, 'fake_1281491_162': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1515411_556': 1.0, 'fake_18125561_559': 0.2, 'fake_1821491_159': 1.0, 'fake_1823881_397': 1.0, 'fake_1835561_565': 0.35, 'fake_1851491_159': 1.0, 'fake_1855561_565': 0.3, 'fake_1873351_350': 1.0, 'fake_1875561_559': 0.15, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.116': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0, 'flow_8.51': 1.0}"
5931,1.0,1.0,1.0,2,38,33,0,0,[],"{'fake_1201491_156': 1.0, 'fake_1203881_400': 1.0, 'fake_1203881_402': 1.0, 'fake_12113881_402': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12125561_570': 0.15, 'fake_12142241_239': 1.0, 'fake_12144691_480': 1.0, 'fake_12145041_520': 1.0, 'fake_12145041_521': 1.0, 'fake_12145041_522': 1.0, 'fake_12145041_523': 1.0, 'fake_12145041_524': 1.0, 'fake_12145041_525': 1.0, 'fake_12145041_526': 1.0, 'fake_12145041_527': 1.0, 'fake_12145041_528': 1.0, 'fake_12145041_529': 1.0, 'fake_12145041_530': 1.0, 'fake_12145041_531': 1.0, 'fake_12145041_532': 1.0, 'fake_12145041_533': 1.0, 'fake_1215561_568': 0.3, 'fake_1235041_519': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 1.0, 'fake_1253881_398': 1.0, 'fake_1253881_400': 1.0, 'fake_1255561_571': 0.05, 'fake_1263501_365': 1.0, 'fake_1263881_398': 1.0, 'fake_1265561_569': 0.1, 'fake_1271691_185': 1.0, 'fake_1272761_288': 1.0, 'fake_1281491_162': 1.0, 'fake_1285781_593': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1515411_556': 1.0, 'fake_18125561_559': 0.25, 'fake_1821491_159': 1.0, 'fake_1823881_397': 1.0, 'fake_1835561_565': 0.4, 'fake_1851491_159': 1.0, 'fake_1855561_565': 0.35, 'fake_1873351_350': 1.0, 'fake_1875561_559': 0.2, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.116': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0, 'flow_6.41': 1.0, 'flow_8.51': 1.0}"
5941,1.0,1.0,1.0,2,38,34,0,0,[],"{'fake_1145781_594': 1.0, 'fake_1201491_156': 1.0, 'fake_1203881_400': 1.0, 'fake_1203881_402': 1.0, 'fake_12113881_402': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12125561_570': 0.2, 'fake_12142241_239': 1.0, 'fake_12144691_480': 1.0, 'fake_12145041_520': 1.0, 'fake_12145041_521': 1.0, 'fake_12145041_522': 1.0, 'fake_12145041_523': 1.0, 'fake_12145041_524': 1.0, 'fake_12145041_525': 1.0, 'fake_12145041_526': 1.0, 'fake_12145041_527': 1.0, 'fake_12145041_528': 1.0, 'fake_12145041_529': 1.0, 'fake_12145041_530': 1.0, 'fake_12145041_531': 1.0, 'fake_12145041_532': 1.0, 'fake_12145041_533': 1.0, 'fake_1215561_568': 0.35, 'fake_1235041_519': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 1.0, 'fake_1253881_398': 1.0, 'fake_1253881_400': 1.0, 'fake_1255561_571': 0.1, 'fake_1263501_365': 1.0, 'fake_1263881_398': 1.0, 'fake_1265561_569': 0.15, 'fake_1271691_185': 1.0, 'fake_1272761_288': 1.0, 'fake_1281491_162': 1.0, 'fake_1285781_593': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1515411_556': 1.0, 'fake_18125561_559': 0.3, 'fake_1821491_159': 1.0, 'fake_1823881_397': 1.0, 'fake_1835561_565': 0.45, 'fake_1851491_159': 1.0, 'fake_1855561_565': 0.4, 'fake_1873351_350': 1.0, 'fake_1875561_559': 0.25, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.116': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0, 'flow_6.41': 1.0, 'flow_8.51': 1.0}"
5951,1.0,1.0,1.0,2,39,37,0,0,[],"{'fake_1145781_594': 1.0, 'fake_1201491_156': 1.0, 'fake_1203881_400': 1.0, 'fake_1203881_402': 1.0, 'fake_12113881_402': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12125561_570': 0.25, 'fake_12142241_239': 1.0, 'fake_12144691_480': 1.0, 'fake_12145041_520': 1.0, 'fake_12145041_521': 1.0, 'fake_12145041_522': 1.0, 'fake_12145041_523': 1.0, 'fake_12145041_524': 1.0, 'fake_12145041_525': 1.0, 'fake_12145041_526': 1.0, 'fake_12145041_527': 1.0, 'fake_12145041_528': 1.0, 'fake_12145041_529': 1.0, 'fake_12145041_530': 1.0, 'fake_12145041_531': 1.0, 'fake_12145041_532': 1.0, 'fake_12145041_533': 1.0, 'fake_1215561_568': 0.4, 'fake_1215781_595': 1.0, 'fake_1235041_519': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 1.0, 'fake_1253881_398': 1.0, 'fake_1253881_400': 1.0, 'fake_1255561_571': 0.15, 'fake_1263501_365': 1.0, 'fake_1263881_398': 1.0, 'fake_1265561_569': 0.2, 'fake_1271691_185': 1.0, 'fake_1272761_288': 1.0, 'fake_1281491_162': 1.0, 'fake_1285781_593': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1515411_556': 1.0, 'fake_18125561_559': 0.35, 'fake_1821491_159': 1.0, 'fake_1823881_397': 1.0, 'fake_1835561_565': 0.5, 'fake_1851491_159': 1.0, 'fake_1855561_565': 0.45, 'fake_1873351_350': 1.0, 'fake_1875561_559': 0.3, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.116': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0, 'flow_6.41': 1.0, 'flow_8.51': 1.0}"
5961,1.0,1.0,1.0,2,39,37,0,0,[],"{'fake_1145781_594': 1.0, 'fake_1165781_596': 1.0, 'fake_1201491_156': 1.0, 'fake_1203881_400': 1.0, 'fake_1203881_402': 1.0, 'fake_12113881_402': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12125561_570': 0.3, 'fake_12142241_239': 1.0, 'fake_12144691_480': 1.0, 'fake_12145041_520': 1.0, 'fake_12145041_521': 1.0, 'fake_12145041_522': 1.0, 'fake_12145041_523': 1.0, 'fake_12145041_524': 1.0, 'fake_12145041_525': 1.0, 'fake_12145041_526': 1.0, 'fake_12145041_527': 1.0, 'fake_12145041_528': 1.0, 'fake_12145041_529': 1.0, 'fake_12145041_530': 1.0, 'fake_12145041_531': 1.0, 'fake_12145041_532': 1.0, 'fake_12145041_533': 1.0, 'fake_1215561_568': 0.45, 'fake_1215781_595': 1.0, 'fake_1235041_519': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 1.0, 'fake_1253881_398': 1.0, 'fake_1253881_400': 1.0, 'fake_1255561_571': 0.2, 'fake_1263501_365': 1.0, 'fake_1263881_398': 1.0, 'fake_1265561_569': 0.25, 'fake_1271691_185': 1.0, 'fake_1272761_288': 1.0, 'fake_1281491_162': 1.0, 'fake_1285781_593': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1515411_556': 1.0, 'fake_18125561_559': 0.4, 'fake_1821491_159': 1.0, 'fake_1823881_397': 1.0, 'fake_1835561_565': 0.55, 'fake_1851491_159': 1.0, 'fake_1855561_565': 0.5, 'fake_1873351_350': 1.0, 'fake_1875561_559': 0.35, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.116': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0, 'flow_6.41': 1.0, 'flow_8.51': 1.0}"
5971,1.0,1.0,1.0,2,40,38,0,0,[],"{'fake_1145781_594': 1.0, 'fake_1165781_596': 1.0, 'fake_1201491_156': 1.0, 'fake_1203881_400': 1.0, 'fake_1203881_402': 1.0, 'fake_12113881_402': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12125561_570': 0.35, 'fake_12135781_597': 1.0, 'fake_12142241_239': 1.0, 'fake_12144691_480': 1.0, 'fake_12145041_520': 1.0, 'fake_12145041_521': 1.0, 'fake_12145041_522': 1.0, 'fake_12145041_523': 1.0, 'fake_12145041_524': 1.0, 'fake_12145041_525': 1.0, 'fake_12145041_526': 1.0, 'fake_12145041_527': 1.0, 'fake_12145041_528': 1.0, 'fake_12145041_529': 1.0, 'fake_12145041_530': 1.0, 'fake_12145041_531': 1.0, 'fake_12145041_532': 1.0, 'fake_12145041_533': 1.0, 'fake_1215561_568': 0.5, 'fake_1215781_595': 1.0, 'fake_1235041_519': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 1.0, 'fake_1253881_398': 1.0, 'fake_1253881_400': 1.0, 'fake_1255561_571': 0.25, 'fake_1263501_365': 1.0, 'fake_1263881_398': 1.0, 'fake_1265561_569': 0.3, 'fake_1271691_185': 1.0, 'fake_1272761_288': 1.0, 'fake_1281491_162': 1.0, 'fake_1285781_593': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1515411_556': 1.0, 'fake_18125561_559': 0.45, 'fake_1821491_159': 1.0, 'fake_1823881_397': 1.0, 'fake_1835561_565': 0.6, 'fake_1851491_159': 1.0, 'fake_1855561_565': 0.55, 'fake_1873351_350': 1.0, 'fake_1875561_559': 0.4, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.116': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0, 'flow_6.41': 1.0, 'flow_8.51': 1.0}"
5981,1.0,1.0,1.0,2,42,40,0,0,[],"{'fake_1145781_594': 1.0, 'fake_1165781_596': 1.0, 'fake_1201491_156': 1.0, 'fake_1203881_400': 1.0, 'fake_1203881_402': 1.0, 'fake_12113881_402': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12125561_570': 0.4, 'fake_12135781_597': 1.0, 'fake_12135781_598': 1.0, 'fake_12142241_239': 1.0, 'fake_12144691_480': 1.0, 'fake_12145041_520': 1.0, 'fake_12145041_521': 1.0, 'fake_12145041_522': 1.0, 'fake_12145041_523': 1.0, 'fake_12145041_524': 1.0, 'fake_12145041_525': 1.0, 'fake_12145041_526': 1.0, 'fake_12145041_527': 1.0, 'fake_12145041_528': 1.0, 'fake_12145041_529': 1.0, 'fake_12145041_530': 1.0, 'fake_12145041_531': 1.0, 'fake_12145041_532': 1.0, 'fake_12145041_533': 1.0, 'fake_1215561_568': 0.55, 'fake_1215781_595': 1.0, 'fake_1235041_519': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 1.0, 'fake_1253881_398': 1.0, 'fake_1253881_400': 1.0, 'fake_1255561_571': 0.3, 'fake_1263501_365': 1.0, 'fake_1263881_398': 1.0, 'fake_1265561_569': 0.35, 'fake_1271691_185': 1.0, 'fake_1272761_288': 1.0, 'fake_1281491_162': 1.0, 'fake_1285781_593': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1515411_556': 1.0, 'fake_18125561_559': 0.5, 'fake_1821491_159': 1.0, 'fake_1823881_397': 1.0, 'fake_1835561_565': 0.65, 'fake_1851491_159': 1.0, 'fake_1855561_565': 0.6, 'fake_1873351_350': 1.0, 'fake_1875561_559': 0.45, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.116': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0, 'flow_6.41': 1.0, 'flow_8.51': 1.0}"
5991,1.0,1.0,1.0,2,42,40,0,0,[],"{'fake_1145781_594': 1.0, 'fake_1165781_596': 1.0, 'fake_1201491_156': 1.0, 'fake_1203881_400': 1.0, 'fake_1203881_402': 1.0, 'fake_12113881_402': 1.0, 'fake_12121491_151': 1.0, 'fake_1212241_240': 1.0, 'fake_12125561_570': 0.45, 'fake_12135781_597': 1.0, 'fake_12135781_598': 1.0, 'fake_12135781_599': 1.0, 'fake_12142241_239': 1.0, 'fake_12144691_480': 1.0, 'fake_12145041_520': 1.0, 'fake_12145041_521': 1.0, 'fake_12145041_522': 1.0, 'fake_12145041_523': 1.0, 'fake_12145041_524': 1.0, 'fake_12145041_525': 1.0, 'fake_12145041_526': 1.0, 'fake_12145041_527': 1.0, 'fake_12145041_528': 1.0, 'fake_12145041_529': 1.0, 'fake_12145041_530': 1.0, 'fake_12145041_531': 1.0, 'fake_12145041_532': 1.0, 'fake_12145041_533': 1.0, 'fake_1215561_568': 0.6, 'fake_1215781_595': 1.0, 'fake_1235041_519': 1.0, 'fake_1241691_184': 1.0, 'fake_1243881_398': 1.0, 'fake_1251491_161': 1.0, 'fake_1252911_306': 1.0, 'fake_1253881_398': 1.0, 'fake_1253881_400': 1.0, 'fake_1255561_571': 0.35, 'fake_1263501_365': 1.0, 'fake_1263881_398': 1.0, 'fake_1265561_569': 0.4, 'fake_1271691_185': 1.0, 'fake_1272761_288': 1.0, 'fake_1281491_162': 1.0, 'fake_1285781_593': 1.0, 'fake_1292241_241': 1.0, 'fake_1292241_242': 1.0, 'fake_1292241_243': 1.0, 'fake_1292241_244': 1.0, 'fake_1292241_245': 1.0, 'fake_1292241_246': 1.0, 'fake_1292241_247': 1.0, 'fake_1292241_248': 1.0, 'fake_1292241_249': 1.0, 'fake_1292241_250': 1.0, 'fake_1292241_251': 1.0, 'fake_1292241_252': 1.0, 'fake_1292241_253': 1.0, 'fake_1303731_388': 1.0, 'fake_1311931_209': 1.0, 'fake_13122611_276': 1.0, 'fake_1323141_329': 1.0, 'fake_1341341_149': 1.0, 'fake_1361931_208': 1.0, 'fake_14113141_332': 1.0, 'fake_14113141_333': 1.0, 'fake_14113141_334': 1.0, 'fake_14113141_335': 1.0, 'fake_1423141_331': 1.0, 'fake_1473141_330': 1.0, 'fake_1515411_556': 1.0, 'fake_18125561_559': 0.55, 'fake_1821491_159': 1.0, 'fake_1823881_397': 1.0, 'fake_1835561_565': 0.7, 'fake_1851491_159': 1.0, 'fake_1855561_565': 0.65, 'fake_1873351_350': 1.0, 'fake_1875561_559': 0.5, 'fake_1882091_214': 1.0, 'flow_0.84': 1.0, 'flow_1.116': 1.0, 'flow_1.30': 1.0, 'flow_1.50': 1.0, 'flow_10.22': 1.0, 'flow_3.6': 1.0, 'flow_6.41': 1.0, 'flow_8.51': 1.0}"
