t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
5871,0.0,1.0,0.0,2,509,128,110,0,['fake_1225711_582'],"{'fake_12101441_149': 1.0, 'fake_12105711_578': 0.05, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.65, 'fake_12134581_463': 0.7, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.85, 'fake_1225711_582': 0.0, 'fake_1254041_408': 0.9, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.45, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 0.5, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 0.7, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.5, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
5881,0.0,1.0,0.0,2,539,144,121,0,['fake_12145711_577'],"{'fake_12101441_149': 1.0, 'fake_12105711_578': 0.1, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.7, 'fake_12134581_463': 0.75, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.9, 'fake_12145711_577': 0.0, 'fake_1225711_582': 0.05, 'fake_1254041_408': 0.95, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.5, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 0.55, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 0.75, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.55, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
5891,0.0,1.0,0.0,2,570,161,129,0,['fake_1835711_581'],"{'fake_12101441_149': 1.0, 'fake_12105711_578': 0.15, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.75, 'fake_12134581_463': 0.8, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 0.95, 'fake_12145711_577': 0.05, 'fake_1225711_582': 0.1, 'fake_1254041_408': 1.0, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.55, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 0.6, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 0.8, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.6, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1835711_581': 0.0, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
6041,1.0,1.0,1.0,1,59,55,0,0,[],"{'fake_12101441_149': 1.0, 'fake_12105711_578': 0.2, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.8, 'fake_12134581_463': 0.85, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 1.0, 'fake_12145711_577': 0.1, 'fake_1225711_582': 0.15, 'fake_1254041_408': 1.0, 'fake_1265891_604': 1.0, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.6, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 0.65, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 0.85, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.65, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1835711_581': 0.05, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
6051,1.0,1.0,1.0,1,66,64,0,0,[],"{'fake_12101441_149': 1.0, 'fake_12105711_578': 0.25, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.85, 'fake_12134581_463': 0.9, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 1.0, 'fake_12145711_577': 0.15, 'fake_1225711_582': 0.2, 'fake_1254041_408': 1.0, 'fake_1265891_604': 1.0, 'fake_1265891_605': 1.0, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.65, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 0.7, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 0.9, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.7, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1835711_581': 0.1, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
6061,1.0,1.0,1.0,1,69,69,0,0,[],"{'fake_11135891_606': 1.0, 'fake_12101441_149': 1.0, 'fake_12105711_578': 0.3, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.9, 'fake_12134581_463': 0.95, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 1.0, 'fake_12145711_577': 0.2, 'fake_1225711_582': 0.25, 'fake_1254041_408': 1.0, 'fake_1265891_604': 1.0, 'fake_1265891_605': 1.0, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.7, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 0.75, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 0.95, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.75, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1835711_581': 0.15, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
6071,1.0,1.0,1.0,1,71,71,0,0,[],"{'fake_11135891_606': 1.0, 'fake_12101441_149': 1.0, 'fake_12105711_578': 0.35, 'fake_12113561_371': 1.0, 'fake_12124731_488': 0.95, 'fake_12134581_463': 1.0, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 1.0, 'fake_12145711_577': 0.25, 'fake_1225711_582': 0.3, 'fake_1254041_408': 1.0, 'fake_1265891_604': 1.0, 'fake_1265891_605': 1.0, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.75, 'fake_1285891_607': 1.0, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 0.8, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 1.0, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.8, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1835711_581': 0.2, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
6081,1.0,1.0,1.0,1,72,72,0,0,[],"{'fake_11135891_606': 1.0, 'fake_12101441_149': 1.0, 'fake_12105711_578': 0.4, 'fake_12113561_371': 1.0, 'fake_12124731_488': 1.0, 'fake_12134581_463': 1.0, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 1.0, 'fake_12145711_577': 0.3, 'fake_1225711_582': 0.35, 'fake_1254041_408': 1.0, 'fake_1255891_608': 1.0, 'fake_1265891_604': 1.0, 'fake_1265891_605': 1.0, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.8, 'fake_1285891_607': 1.0, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 0.85, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 1.0, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.85, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1835711_581': 0.25, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
6091,1.0,1.0,1.0,1,73,73,0,0,[],"{'fake_11135891_606': 1.0, 'fake_12101441_149': 1.0, 'fake_12105711_578': 0.45, 'fake_12113561_371': 1.0, 'fake_12124731_488': 1.0, 'fake_12134581_463': 1.0, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 1.0, 'fake_12145711_577': 0.35, 'fake_1225711_582': 0.4, 'fake_1254041_408': 1.0, 'fake_1255891_608': 1.0, 'fake_1255891_609': 1.0, 'fake_1265891_604': 1.0, 'fake_1265891_605': 1.0, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.85, 'fake_1285891_607': 1.0, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 0.9, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 1.0, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.9, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1835711_581': 0.3, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
6101,1.0,1.0,1.0,1,72,72,0,0,[],"{'fake_11135891_606': 1.0, 'fake_12101441_149': 1.0, 'fake_12105711_578': 0.5, 'fake_12113561_371': 1.0, 'fake_12124731_488': 1.0, 'fake_12134581_463': 1.0, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 1.0, 'fake_12145711_577': 0.4, 'fake_1225711_582': 0.45, 'fake_1254041_408': 1.0, 'fake_1255891_608': 1.0, 'fake_1255891_609': 1.0, 'fake_1255891_610': 1.0, 'fake_1265891_604': 1.0, 'fake_1265891_605': 1.0, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.9, 'fake_1285891_607': 1.0, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 0.95, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 1.0, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 0.95, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1835711_581': 0.35, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
6111,1.0,1.0,1.0,1,73,73,0,0,[],"{'fake_11135891_606': 1.0, 'fake_12101441_149': 1.0, 'fake_12105711_578': 0.55, 'fake_12113561_371': 1.0, 'fake_12124731_488': 1.0, 'fake_12134581_463': 1.0, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 1.0, 'fake_12145711_577': 0.45, 'fake_1225711_582': 0.5, 'fake_1254041_408': 1.0, 'fake_1255891_608': 1.0, 'fake_1255891_609': 1.0, 'fake_1255891_610': 1.0, 'fake_1255891_611': 1.0, 'fake_1265891_604': 1.0, 'fake_1265891_605': 1.0, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 0.95, 'fake_1285891_607': 1.0, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 1.0, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 1.0, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 1.0, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1835711_581': 0.4, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
6121,1.0,1.0,1.0,1,71,71,0,0,[],"{'fake_11135891_606': 1.0, 'fake_12101441_149': 1.0, 'fake_12105711_578': 0.6, 'fake_12113561_371': 1.0, 'fake_12124731_488': 1.0, 'fake_12134581_463': 1.0, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 1.0, 'fake_12145711_577': 0.5, 'fake_1225711_582': 0.55, 'fake_1254041_408': 1.0, 'fake_1255891_608': 1.0, 'fake_1255891_609': 1.0, 'fake_1255891_610': 1.0, 'fake_1255891_611': 1.0, 'fake_1255891_612': 1.0, 'fake_1265891_604': 1.0, 'fake_1265891_605': 1.0, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 1.0, 'fake_1285891_607': 1.0, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 1.0, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 1.0, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 1.0, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1835711_581': 0.45, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
6131,1.0,1.0,1.0,1,67,67,0,0,[],"{'fake_11135891_606': 1.0, 'fake_12101441_149': 1.0, 'fake_12105711_578': 0.65, 'fake_12113561_371': 1.0, 'fake_12124731_488': 1.0, 'fake_12134581_463': 1.0, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 1.0, 'fake_12145711_577': 0.55, 'fake_1225711_582': 0.6, 'fake_1254041_408': 1.0, 'fake_1255891_608': 1.0, 'fake_1255891_609': 1.0, 'fake_1255891_610': 1.0, 'fake_1255891_611': 1.0, 'fake_1255891_612': 1.0, 'fake_1255891_613': 1.0, 'fake_1265891_604': 1.0, 'fake_1265891_605': 1.0, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 1.0, 'fake_1285891_607': 1.0, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 1.0, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 1.0, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 1.0, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1835711_581': 0.5, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
6141,1.0,1.0,1.0,1,60,60,0,0,[],"{'fake_11135891_606': 1.0, 'fake_12101441_149': 1.0, 'fake_12105711_578': 0.7, 'fake_12113561_371': 1.0, 'fake_12124731_488': 1.0, 'fake_12134581_463': 1.0, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 1.0, 'fake_12145711_577': 0.6, 'fake_1225711_582': 0.65, 'fake_1254041_408': 1.0, 'fake_1255891_608': 1.0, 'fake_1255891_609': 1.0, 'fake_1255891_610': 1.0, 'fake_1255891_611': 1.0, 'fake_1255891_612': 1.0, 'fake_1255891_613': 1.0, 'fake_1255891_614': 1.0, 'fake_1265891_604': 1.0, 'fake_1265891_605': 1.0, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 1.0, 'fake_1285891_607': 1.0, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 1.0, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 1.0, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 1.0, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1835711_581': 0.55, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
6151,1.0,1.0,1.0,1,52,52,0,0,[],"{'fake_11135891_606': 1.0, 'fake_12101441_149': 1.0, 'fake_12105711_578': 0.75, 'fake_12113561_371': 1.0, 'fake_12124731_488': 1.0, 'fake_12134581_463': 1.0, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 1.0, 'fake_12145711_577': 0.65, 'fake_1225711_582': 0.7, 'fake_1254041_408': 1.0, 'fake_1255891_608': 1.0, 'fake_1255891_609': 1.0, 'fake_1255891_610': 1.0, 'fake_1255891_611': 1.0, 'fake_1255891_612': 1.0, 'fake_1255891_613': 1.0, 'fake_1255891_614': 1.0, 'fake_1255891_615': 1.0, 'fake_1265891_604': 1.0, 'fake_1265891_605': 1.0, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 1.0, 'fake_1285891_607': 1.0, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 1.0, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 1.0, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 1.0, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1835711_581': 0.6, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
6161,1.0,1.0,1.0,1,46,45,0,0,[],"{'fake_11135891_606': 1.0, 'fake_12101441_149': 1.0, 'fake_12105711_578': 0.8, 'fake_12113561_371': 1.0, 'fake_12124731_488': 1.0, 'fake_12134581_463': 1.0, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 1.0, 'fake_12145711_577': 0.7, 'fake_1225711_582': 0.75, 'fake_1254041_408': 1.0, 'fake_1255891_608': 1.0, 'fake_1255891_609': 1.0, 'fake_1255891_610': 1.0, 'fake_1255891_611': 1.0, 'fake_1255891_612': 1.0, 'fake_1255891_613': 1.0, 'fake_1255891_614': 1.0, 'fake_1255891_615': 1.0, 'fake_1255891_616': 1.0, 'fake_1265891_604': 1.0, 'fake_1265891_605': 1.0, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 1.0, 'fake_1285891_607': 1.0, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 1.0, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 1.0, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 1.0, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1835711_581': 0.65, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
6171,1.0,1.0,1.0,1,36,36,0,0,[],"{'fake_11135891_606': 1.0, 'fake_12101441_149': 1.0, 'fake_12105711_578': 0.85, 'fake_12113561_371': 1.0, 'fake_12124731_488': 1.0, 'fake_12134581_463': 1.0, 'fake_1213561_374': 1.0, 'fake_12141591_175': 1.0, 'fake_12141591_176': 1.0, 'fake_1214191_434': 1.0, 'fake_12145711_577': 0.75, 'fake_1225711_582': 0.8, 'fake_1254041_408': 1.0, 'fake_1255891_608': 1.0, 'fake_1255891_609': 1.0, 'fake_1255891_610': 1.0, 'fake_1255891_611': 1.0, 'fake_1255891_612': 1.0, 'fake_1255891_613': 1.0, 'fake_1255891_614': 1.0, 'fake_1255891_615': 1.0, 'fake_1255891_616': 1.0, 'fake_1255891_617': 1.0, 'fake_1265891_604': 1.0, 'fake_1265891_605': 1.0, 'fake_1273561_372': 1.0, 'fake_1273561_373': 1.0, 'fake_1281591_174': 1.0, 'fake_1285271_542': 1.0, 'fake_1285891_607': 1.0, 'fake_1293561_375': 1.0, 'fake_1293561_376': 1.0, 'fake_1293561_377': 1.0, 'fake_1293561_378': 1.0, 'fake_1293561_379': 1.0, 'fake_1293561_380': 1.0, 'fake_1293561_381': 1.0, 'fake_1295121_513': 1.0, 'fake_13105501_566': 1.0, 'fake_13105501_567': 1.0, 'fake_13114961_511': 1.0, 'fake_13124421_457': 1.0, 'fake_13124421_458': 1.0, 'fake_13125501_565': 1.0, 'fake_14104961_512': 1.0, 'fake_1475501_568': 1.0, 'fake_1475501_569': 1.0, 'fake_1475501_570': 1.0, 'fake_1475501_571': 1.0, 'fake_1553891_404': 1.0, 'fake_1835711_581': 0.7, 'fake_1873351_338': 1.0, 'flow_1.18': 1.0, 'flow_1.23': 1.0, 'flow_1.87': 1.0, 'flow_2.28': 1.0, 'flow_2.5': 1.0, 'flow_4.6': 1.0}"
