t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2741,0.0,1.0,0.0,12,289,102,0,13,['fake_1302561_274'],"{'fake_1212311_248': 0.3, 'fake_12142161_228': 0.35, 'fake_12142311_246': 0.3, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.35, 'fake_1301271_143': 1.0, 'fake_1302561_272': 0.1, 'fake_1302561_273': 0.05, 'fake_1302561_274': 0.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.15, 'fake_1401851_203': 1.0, 'fake_1401851_204': 1.0, 'fake_1401851_205': 0.95, 'fake_1401851_206': 0.9, 'fake_1401851_207': 0.85, 'fake_1401851_208': 0.8, 'fake_1401851_209': 0.85, 'fake_1401851_210': 1.0, 'fake_1401851_211': 1.0, 'fake_1401851_212': 1.0, 'fake_1401851_213': 0.95, 'fake_1401851_214': 0.9, 'fake_1401851_215': 0.85, 'fake_1401851_216': 1.0, 'fake_1451851_202': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_10.50': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2751,0.0,1.0,0.0,12,287,99,0,13,['fake_1302561_275'],"{'fake_1212311_248': 0.35, 'fake_12142161_228': 0.4, 'fake_12142311_246': 0.35, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.4, 'fake_1301271_143': 1.0, 'fake_1302561_272': 0.15, 'fake_1302561_273': 0.1, 'fake_1302561_274': 0.05, 'fake_1302561_275': 0.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.2, 'fake_1401851_203': 1.0, 'fake_1401851_204': 1.0, 'fake_1401851_205': 1.0, 'fake_1401851_206': 0.95, 'fake_1401851_207': 0.9, 'fake_1401851_208': 0.85, 'fake_1401851_209': 0.9, 'fake_1401851_210': 1.0, 'fake_1401851_211': 1.0, 'fake_1401851_212': 1.0, 'fake_1401851_213': 1.0, 'fake_1401851_214': 0.95, 'fake_1401851_215': 0.9, 'fake_1401851_216': 1.0, 'fake_1451851_202': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_10.50': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2761,0.0,1.0,0.0,12,287,101,0,13,['fake_1302561_276'],"{'fake_1212311_248': 0.4, 'fake_12142161_228': 0.45, 'fake_12142311_246': 0.4, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.45, 'fake_1301271_143': 1.0, 'fake_1302561_272': 0.2, 'fake_1302561_273': 0.15, 'fake_1302561_274': 0.1, 'fake_1302561_275': 0.05, 'fake_1302561_276': 0.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.25, 'fake_1401851_203': 1.0, 'fake_1401851_204': 1.0, 'fake_1401851_205': 1.0, 'fake_1401851_206': 1.0, 'fake_1401851_207': 0.95, 'fake_1401851_208': 0.9, 'fake_1401851_209': 0.95, 'fake_1401851_210': 1.0, 'fake_1401851_211': 1.0, 'fake_1401851_212': 1.0, 'fake_1401851_213': 1.0, 'fake_1401851_214': 1.0, 'fake_1401851_215': 0.95, 'fake_1401851_216': 1.0, 'fake_1451851_202': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_10.50': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2771,0.0,1.0,0.0,12,276,99,0,12,['fake_1302561_277'],"{'fake_1212311_248': 0.45, 'fake_12142161_228': 0.5, 'fake_12142311_246': 0.45, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.5, 'fake_1301271_143': 1.0, 'fake_1302561_272': 0.25, 'fake_1302561_273': 0.2, 'fake_1302561_274': 0.15, 'fake_1302561_275': 0.1, 'fake_1302561_276': 0.05, 'fake_1302561_277': 0.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.3, 'fake_1401851_203': 1.0, 'fake_1401851_204': 1.0, 'fake_1401851_205': 1.0, 'fake_1401851_206': 1.0, 'fake_1401851_207': 1.0, 'fake_1401851_208': 0.95, 'fake_1401851_209': 1.0, 'fake_1401851_210': 1.0, 'fake_1401851_211': 1.0, 'fake_1401851_212': 1.0, 'fake_1401851_213': 1.0, 'fake_1401851_214': 1.0, 'fake_1401851_215': 1.0, 'fake_1401851_216': 1.0, 'fake_1451851_202': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_10.50': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2781,0.0,1.0,0.0,12,257,97,0,11,['fake_1302561_278'],"{'fake_1212311_248': 0.5, 'fake_12142161_228': 0.55, 'fake_12142311_246': 0.5, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.55, 'fake_1301271_143': 1.0, 'fake_1302561_272': 0.3, 'fake_1302561_273': 0.25, 'fake_1302561_274': 0.2, 'fake_1302561_275': 0.15, 'fake_1302561_276': 0.1, 'fake_1302561_277': 0.05, 'fake_1302561_278': 0.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.35, 'fake_1401851_203': 1.0, 'fake_1401851_204': 1.0, 'fake_1401851_205': 1.0, 'fake_1401851_206': 1.0, 'fake_1401851_207': 1.0, 'fake_1401851_208': 1.0, 'fake_1401851_209': 1.0, 'fake_1401851_210': 1.0, 'fake_1401851_211': 1.0, 'fake_1401851_212': 1.0, 'fake_1401851_213': 1.0, 'fake_1401851_214': 1.0, 'fake_1401851_215': 1.0, 'fake_1401851_216': 1.0, 'fake_1451851_202': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_10.50': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2791,0.0,1.0,0.0,12,251,100,0,11,['fake_1302561_279'],"{'fake_1212311_248': 0.55, 'fake_12142161_228': 0.6, 'fake_12142311_246': 0.55, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.6, 'fake_1301271_143': 1.0, 'fake_1302561_272': 0.35, 'fake_1302561_273': 0.3, 'fake_1302561_274': 0.25, 'fake_1302561_275': 0.2, 'fake_1302561_276': 0.15, 'fake_1302561_277': 0.1, 'fake_1302561_278': 0.05, 'fake_1302561_279': 0.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.4, 'fake_1401851_203': 1.0, 'fake_1401851_204': 1.0, 'fake_1401851_205': 1.0, 'fake_1401851_206': 1.0, 'fake_1401851_207': 1.0, 'fake_1401851_208': 1.0, 'fake_1401851_209': 1.0, 'fake_1401851_210': 1.0, 'fake_1401851_211': 1.0, 'fake_1401851_212': 1.0, 'fake_1401851_213': 1.0, 'fake_1401851_214': 1.0, 'fake_1401851_215': 1.0, 'fake_1401851_216': 1.0, 'fake_1451851_202': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_10.50': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2801,0.0,1.0,0.0,12,241,99,0,10,['fake_1302561_280'],"{'fake_1212311_248': 0.6, 'fake_12142161_228': 0.65, 'fake_12142311_246': 0.6, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.65, 'fake_1301271_143': 1.0, 'fake_1302561_272': 0.4, 'fake_1302561_273': 0.35, 'fake_1302561_274': 0.3, 'fake_1302561_275': 0.25, 'fake_1302561_276': 0.2, 'fake_1302561_277': 0.15, 'fake_1302561_278': 0.1, 'fake_1302561_279': 0.05, 'fake_1302561_280': 0.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.45, 'fake_1401851_203': 1.0, 'fake_1401851_204': 1.0, 'fake_1401851_205': 1.0, 'fake_1401851_206': 1.0, 'fake_1401851_207': 1.0, 'fake_1401851_208': 1.0, 'fake_1401851_209': 1.0, 'fake_1401851_210': 1.0, 'fake_1401851_211': 1.0, 'fake_1401851_212': 1.0, 'fake_1401851_213': 1.0, 'fake_1401851_214': 1.0, 'fake_1401851_215': 1.0, 'fake_1401851_216': 1.0, 'fake_1451851_202': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_10.50': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2811,0.0,1.0,0.0,12,234,98,0,9,['fake_1302561_281'],"{'fake_1212311_248': 0.65, 'fake_12142161_228': 0.7, 'fake_12142311_246': 0.65, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.7, 'fake_1301271_143': 1.0, 'fake_1302561_272': 0.45, 'fake_1302561_273': 0.4, 'fake_1302561_274': 0.35, 'fake_1302561_275': 0.3, 'fake_1302561_276': 0.25, 'fake_1302561_277': 0.2, 'fake_1302561_278': 0.15, 'fake_1302561_279': 0.1, 'fake_1302561_280': 0.05, 'fake_1302561_281': 0.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.5, 'fake_1401851_203': 1.0, 'fake_1401851_204': 1.0, 'fake_1401851_205': 1.0, 'fake_1401851_206': 1.0, 'fake_1401851_207': 1.0, 'fake_1401851_208': 1.0, 'fake_1401851_209': 1.0, 'fake_1401851_210': 1.0, 'fake_1401851_211': 1.0, 'fake_1401851_212': 1.0, 'fake_1401851_213': 1.0, 'fake_1401851_214': 1.0, 'fake_1401851_215': 1.0, 'fake_1401851_216': 1.0, 'fake_1451851_202': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_10.50': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2821,0.0,1.0,0.0,11,217,97,0,7,['fake_1302561_282'],"{'fake_1212311_248': 0.7, 'fake_12142161_228': 0.75, 'fake_12142311_246': 0.7, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.75, 'fake_1301271_143': 1.0, 'fake_1302561_272': 0.5, 'fake_1302561_273': 0.45, 'fake_1302561_274': 0.4, 'fake_1302561_275': 0.35, 'fake_1302561_276': 0.3, 'fake_1302561_277': 0.25, 'fake_1302561_278': 0.2, 'fake_1302561_279': 0.15, 'fake_1302561_280': 0.1, 'fake_1302561_281': 0.05, 'fake_1302561_282': 0.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.55, 'fake_1401851_203': 1.0, 'fake_1401851_204': 1.0, 'fake_1401851_205': 1.0, 'fake_1401851_206': 1.0, 'fake_1401851_207': 1.0, 'fake_1401851_208': 1.0, 'fake_1401851_209': 1.0, 'fake_1401851_210': 1.0, 'fake_1401851_211': 1.0, 'fake_1401851_212': 1.0, 'fake_1401851_213': 1.0, 'fake_1401851_214': 1.0, 'fake_1401851_215': 1.0, 'fake_1401851_216': 1.0, 'fake_1451851_202': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_10.50': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2831,0.0,1.0,0.0,11,205,99,0,4,['fake_1302561_283'],"{'fake_1212311_248': 0.75, 'fake_12142161_228': 0.8, 'fake_12142311_246': 0.75, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.8, 'fake_1301271_143': 1.0, 'fake_1302561_272': 0.55, 'fake_1302561_273': 0.5, 'fake_1302561_274': 0.45, 'fake_1302561_275': 0.4, 'fake_1302561_276': 0.35, 'fake_1302561_277': 0.3, 'fake_1302561_278': 0.25, 'fake_1302561_279': 0.2, 'fake_1302561_280': 0.15, 'fake_1302561_281': 0.1, 'fake_1302561_282': 0.05, 'fake_1302561_283': 0.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.6, 'fake_1401851_203': 1.0, 'fake_1401851_204': 1.0, 'fake_1401851_205': 1.0, 'fake_1401851_206': 1.0, 'fake_1401851_207': 1.0, 'fake_1401851_208': 1.0, 'fake_1401851_209': 1.0, 'fake_1401851_210': 1.0, 'fake_1401851_211': 1.0, 'fake_1401851_212': 1.0, 'fake_1401851_213': 1.0, 'fake_1401851_214': 1.0, 'fake_1401851_215': 1.0, 'fake_1401851_216': 1.0, 'fake_1451851_202': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_10.50': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2841,0.09999999999999998,1.0,0.0,11,184,98,0,3,['fake_1302561_284'],"{'fake_1212311_248': 0.8, 'fake_12142161_228': 0.85, 'fake_12142311_246': 0.8, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.85, 'fake_1301271_143': 1.0, 'fake_1302561_272': 0.6, 'fake_1302561_273': 0.55, 'fake_1302561_274': 0.5, 'fake_1302561_275': 0.45, 'fake_1302561_276': 0.4, 'fake_1302561_277': 0.35, 'fake_1302561_278': 0.3, 'fake_1302561_279': 0.25, 'fake_1302561_280': 0.2, 'fake_1302561_281': 0.15, 'fake_1302561_282': 0.1, 'fake_1302561_283': 0.05, 'fake_1302561_284': 0.1, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.65, 'fake_1401851_203': 1.0, 'fake_1401851_204': 1.0, 'fake_1401851_205': 1.0, 'fake_1401851_206': 1.0, 'fake_1401851_207': 1.0, 'fake_1401851_208': 1.0, 'fake_1401851_209': 1.0, 'fake_1401851_210': 1.0, 'fake_1401851_211': 1.0, 'fake_1401851_212': 1.0, 'fake_1401851_213': 1.0, 'fake_1401851_214': 1.0, 'fake_1401851_215': 1.0, 'fake_1401851_216': 1.0, 'fake_1451851_202': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_10.50': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2851,0.09999999999999998,1.0,0.0,11,189,100,0,3,['fake_1302561_285'],"{'fake_1212311_248': 0.85, 'fake_12142161_228': 0.9, 'fake_12142311_246': 0.85, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.9, 'fake_1301271_143': 1.0, 'fake_1302561_272': 0.65, 'fake_1302561_273': 0.6, 'fake_1302561_274': 0.55, 'fake_1302561_275': 0.5, 'fake_1302561_276': 0.45, 'fake_1302561_277': 0.4, 'fake_1302561_278': 0.35, 'fake_1302561_279': 0.3, 'fake_1302561_280': 0.25, 'fake_1302561_281': 0.2, 'fake_1302561_282': 0.15, 'fake_1302561_283': 0.1, 'fake_1302561_284': 0.15, 'fake_1302561_285': 0.1, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.7, 'fake_1401851_203': 1.0, 'fake_1401851_204': 1.0, 'fake_1401851_205': 1.0, 'fake_1401851_206': 1.0, 'fake_1401851_207': 1.0, 'fake_1401851_208': 1.0, 'fake_1401851_209': 1.0, 'fake_1401851_210': 1.0, 'fake_1401851_211': 1.0, 'fake_1401851_212': 1.0, 'fake_1401851_213': 1.0, 'fake_1401851_214': 1.0, 'fake_1401851_215': 1.0, 'fake_1401851_216': 1.0, 'fake_1451851_202': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_10.50': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2861,0.0,1.0,0.0,11,201,100,0,5,['fake_1302561_286'],"{'fake_1212311_248': 0.9, 'fake_12142161_228': 0.95, 'fake_12142311_246': 0.9, 'fake_1221441_158': 1.0, 'fake_1242311_247': 0.95, 'fake_1301271_143': 1.0, 'fake_1302561_272': 0.7, 'fake_1302561_273': 0.65, 'fake_1302561_274': 0.6, 'fake_1302561_275': 0.55, 'fake_1302561_276': 0.5, 'fake_1302561_277': 0.45, 'fake_1302561_278': 0.4, 'fake_1302561_279': 0.35, 'fake_1302561_280': 0.3, 'fake_1302561_281': 0.25, 'fake_1302561_282': 0.2, 'fake_1302561_283': 0.15, 'fake_1302561_284': 0.2, 'fake_1302561_285': 0.15, 'fake_1302561_286': 0.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.75, 'fake_1401851_203': 1.0, 'fake_1401851_204': 1.0, 'fake_1401851_205': 1.0, 'fake_1401851_206': 1.0, 'fake_1401851_207': 1.0, 'fake_1401851_208': 1.0, 'fake_1401851_209': 1.0, 'fake_1401851_210': 1.0, 'fake_1401851_211': 1.0, 'fake_1401851_212': 1.0, 'fake_1401851_213': 1.0, 'fake_1401851_214': 1.0, 'fake_1401851_215': 1.0, 'fake_1401851_216': 1.0, 'fake_1451851_202': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_10.50': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
2871,0.0,1.0,0.0,11,204,96,0,10,['fake_1302561_287'],"{'fake_1212311_248': 0.95, 'fake_12142161_228': 1.0, 'fake_12142311_246': 0.95, 'fake_1221441_158': 1.0, 'fake_1242311_247': 1.0, 'fake_1301271_143': 1.0, 'fake_1302561_272': 0.75, 'fake_1302561_273': 0.7, 'fake_1302561_274': 0.65, 'fake_1302561_275': 0.6, 'fake_1302561_276': 0.55, 'fake_1302561_277': 0.5, 'fake_1302561_278': 0.45, 'fake_1302561_279': 0.4, 'fake_1302561_280': 0.35, 'fake_1302561_281': 0.3, 'fake_1302561_282': 0.25, 'fake_1302561_283': 0.2, 'fake_1302561_284': 0.25, 'fake_1302561_285': 0.2, 'fake_1302561_286': 0.05, 'fake_1302561_287': 0.0, 'fake_13101271_142': 1.0, 'fake_13101271_144': 1.0, 'fake_13111851_201': 1.0, 'fake_13141851_200': 1.0, 'fake_1382561_271': 0.8, 'fake_1401851_203': 1.0, 'fake_1401851_204': 1.0, 'fake_1401851_205': 1.0, 'fake_1401851_206': 1.0, 'fake_1401851_207': 1.0, 'fake_1401851_208': 1.0, 'fake_1401851_209': 1.0, 'fake_1401851_210': 1.0, 'fake_1401851_211': 1.0, 'fake_1401851_212': 1.0, 'fake_1401851_213': 1.0, 'fake_1401851_214': 1.0, 'fake_1401851_215': 1.0, 'fake_1401851_216': 1.0, 'fake_1451851_202': 1.0, 'flow_0.41': 1.0, 'flow_0.42': 1.0, 'flow_0.49': 1.0, 'flow_0.58': 1.0, 'flow_0.76': 1.0, 'flow_0.87': 1.0, 'flow_1.17': 1.0, 'flow_1.19': 1.0, 'flow_1.50': 1.0, 'flow_1.58': 1.0, 'flow_10.20': 1.0, 'flow_10.23': 1.0, 'flow_10.31': 1.0, 'flow_10.45': 1.0, 'flow_10.48': 1.0, 'flow_10.50': 1.0, 'flow_2.14': 1.0, 'flow_4.5': 1.0, 'flow_6.6': 1.0, 'flow_6.8': 1.0, 'flow_8.17': 1.0, 'flow_8.22': 1.0, 'flow_8.29': 1.0}"
