t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4671,0.0,1.0,0.0,18,500,130,0,8,['fake_1324521_467'],"{'fake_1201541_169': 0.95, 'fake_1202661_281': 0.35, 'fake_12113611_368': 0.2, 'fake_1211961_197': 0.65, 'fake_12121391_143': 1.0, 'fake_1214291_444': 0.05, 'fake_1223761_391': 0.15, 'fake_1263191_334': 0.25, 'fake_1273041_305': 0.3, 'fake_1274141_427': 0.1, 'fake_1292111_226': 0.6, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 1.0, 'fake_1311191_137': 1.0, 'fake_1311191_138': 1.0, 'fake_1311191_139': 1.0, 'fake_13131771_194': 0.8, 'fake_13131771_195': 0.75, 'fake_13131771_196': 0.7, 'fake_13132341_250': 0.5, 'fake_13141771_192': 0.9, 'fake_13141771_193': 0.85, 'fake_13142341_249': 0.55, 'fake_1324521_467': 0.0, 'fake_1442341_251': 0.45, 'fake_1802511_259': 0.4, 'flow_0.139': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.102': 1.0, 'flow_1.103': 1.0, 'flow_1.105': 1.0, 'flow_1.110': 1.0, 'flow_1.112': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_10.62': 1.0, 'flow_10.78': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_6.31': 1.0, 'flow_6.33': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.42': 1.0, 'flow_8.5': 1.0, 'flow_8.51': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
4681,0.0,1.0,0.0,18,493,133,0,9,['fake_13104521_468'],"{'fake_1201541_169': 1.0, 'fake_1202661_281': 0.4, 'fake_12113611_368': 0.25, 'fake_1211961_197': 0.7, 'fake_12121391_143': 1.0, 'fake_1214291_444': 0.1, 'fake_1223761_391': 0.2, 'fake_1263191_334': 0.3, 'fake_1273041_305': 0.35, 'fake_1274141_427': 0.15, 'fake_1292111_226': 0.65, 'fake_13104521_468': 0.0, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 1.0, 'fake_1311191_137': 1.0, 'fake_1311191_138': 1.0, 'fake_1311191_139': 1.0, 'fake_13131771_194': 0.85, 'fake_13131771_195': 0.8, 'fake_13131771_196': 0.75, 'fake_13132341_250': 0.55, 'fake_13141771_192': 0.95, 'fake_13141771_193': 0.9, 'fake_13142341_249': 0.6, 'fake_1324521_467': 0.05, 'fake_1442341_251': 0.5, 'fake_1802511_259': 0.45, 'flow_0.139': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.102': 1.0, 'flow_1.103': 1.0, 'flow_1.105': 1.0, 'flow_1.110': 1.0, 'flow_1.112': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_10.62': 1.0, 'flow_10.78': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_6.31': 1.0, 'flow_6.33': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.42': 1.0, 'flow_8.5': 1.0, 'flow_8.51': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
4691,0.0,1.0,0.0,18,490,132,0,8,['fake_1324521_469'],"{'fake_1201541_169': 1.0, 'fake_1202661_281': 0.45, 'fake_12113611_368': 0.3, 'fake_1211961_197': 0.75, 'fake_12121391_143': 1.0, 'fake_1214291_444': 0.15, 'fake_1223761_391': 0.25, 'fake_1263191_334': 0.35, 'fake_1273041_305': 0.4, 'fake_1274141_427': 0.2, 'fake_1292111_226': 0.7, 'fake_13104521_468': 0.05, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 1.0, 'fake_1311191_137': 1.0, 'fake_1311191_138': 1.0, 'fake_1311191_139': 1.0, 'fake_13131771_194': 0.9, 'fake_13131771_195': 0.85, 'fake_13131771_196': 0.8, 'fake_13132341_250': 0.6, 'fake_13141771_192': 1.0, 'fake_13141771_193': 0.95, 'fake_13142341_249': 0.65, 'fake_1324521_467': 0.1, 'fake_1324521_469': 0.0, 'fake_1442341_251': 0.55, 'fake_1802511_259': 0.5, 'flow_0.139': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.102': 1.0, 'flow_1.103': 1.0, 'flow_1.105': 1.0, 'flow_1.110': 1.0, 'flow_1.112': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_10.62': 1.0, 'flow_10.78': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_6.31': 1.0, 'flow_6.33': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.42': 1.0, 'flow_8.5': 1.0, 'flow_8.51': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
4701,0.0,1.0,0.0,18,500,132,0,7,['fake_1324521_470'],"{'fake_1201541_169': 1.0, 'fake_1202661_281': 0.5, 'fake_12113611_368': 0.35, 'fake_1211961_197': 0.8, 'fake_12121391_143': 1.0, 'fake_1214291_444': 0.2, 'fake_1223761_391': 0.3, 'fake_1263191_334': 0.4, 'fake_1273041_305': 0.45, 'fake_1274141_427': 0.25, 'fake_1292111_226': 0.75, 'fake_13104521_468': 0.1, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 1.0, 'fake_1311191_137': 1.0, 'fake_1311191_138': 1.0, 'fake_1311191_139': 1.0, 'fake_13131771_194': 0.95, 'fake_13131771_195': 0.9, 'fake_13131771_196': 0.85, 'fake_13132341_250': 0.65, 'fake_13141771_192': 1.0, 'fake_13141771_193': 1.0, 'fake_13142341_249': 0.7, 'fake_1324521_467': 0.15, 'fake_1324521_469': 0.05, 'fake_1324521_470': 0.0, 'fake_1442341_251': 0.6, 'fake_1802511_259': 0.55, 'flow_0.139': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.102': 1.0, 'flow_1.103': 1.0, 'flow_1.105': 1.0, 'flow_1.110': 1.0, 'flow_1.112': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_10.62': 1.0, 'flow_10.78': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_6.31': 1.0, 'flow_6.33': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.42': 1.0, 'flow_8.5': 1.0, 'flow_8.51': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
4711,0.0,1.0,0.0,18,507,133,0,7,['fake_1324521_471'],"{'fake_1201541_169': 1.0, 'fake_1202661_281': 0.55, 'fake_12113611_368': 0.4, 'fake_1211961_197': 0.85, 'fake_12121391_143': 1.0, 'fake_1214291_444': 0.25, 'fake_1223761_391': 0.35, 'fake_1263191_334': 0.45, 'fake_1273041_305': 0.5, 'fake_1274141_427': 0.3, 'fake_1292111_226': 0.8, 'fake_13104521_468': 0.15, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 1.0, 'fake_1311191_137': 1.0, 'fake_1311191_138': 1.0, 'fake_1311191_139': 1.0, 'fake_13131771_194': 1.0, 'fake_13131771_195': 0.95, 'fake_13131771_196': 0.9, 'fake_13132341_250': 0.7, 'fake_13141771_192': 1.0, 'fake_13141771_193': 1.0, 'fake_13142341_249': 0.75, 'fake_1324521_467': 0.2, 'fake_1324521_469': 0.1, 'fake_1324521_470': 0.05, 'fake_1324521_471': 0.0, 'fake_1442341_251': 0.65, 'fake_1802511_259': 0.6, 'flow_0.139': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.102': 1.0, 'flow_1.103': 1.0, 'flow_1.105': 1.0, 'flow_1.110': 1.0, 'flow_1.112': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_10.62': 1.0, 'flow_10.78': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_6.31': 1.0, 'flow_6.33': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.42': 1.0, 'flow_8.5': 1.0, 'flow_8.51': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
4721,0.0,1.0,0.0,18,507,133,0,7,['fake_1324521_472'],"{'fake_1201541_169': 1.0, 'fake_1202661_281': 0.6, 'fake_12113611_368': 0.45, 'fake_1211961_197': 0.9, 'fake_12121391_143': 1.0, 'fake_1214291_444': 0.3, 'fake_1223761_391': 0.4, 'fake_1263191_334': 0.5, 'fake_1273041_305': 0.55, 'fake_1274141_427': 0.35, 'fake_1292111_226': 0.85, 'fake_13104521_468': 0.2, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 1.0, 'fake_1311191_137': 1.0, 'fake_1311191_138': 1.0, 'fake_1311191_139': 1.0, 'fake_13131771_194': 1.0, 'fake_13131771_195': 1.0, 'fake_13131771_196': 0.95, 'fake_13132341_250': 0.75, 'fake_13141771_192': 1.0, 'fake_13141771_193': 1.0, 'fake_13142341_249': 0.8, 'fake_1324521_467': 0.25, 'fake_1324521_469': 0.15, 'fake_1324521_470': 0.1, 'fake_1324521_471': 0.05, 'fake_1324521_472': 0.0, 'fake_1442341_251': 0.7, 'fake_1802511_259': 0.65, 'flow_0.139': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.102': 1.0, 'flow_1.103': 1.0, 'flow_1.105': 1.0, 'flow_1.110': 1.0, 'flow_1.112': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_10.62': 1.0, 'flow_10.78': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_6.31': 1.0, 'flow_6.33': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.42': 1.0, 'flow_8.5': 1.0, 'flow_8.51': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
4731,0.0,1.0,0.0,18,517,133,0,7,['fake_1324521_473'],"{'fake_1201541_169': 1.0, 'fake_1202661_281': 0.65, 'fake_12113611_368': 0.5, 'fake_1211961_197': 0.95, 'fake_12121391_143': 1.0, 'fake_1214291_444': 0.35, 'fake_1223761_391': 0.45, 'fake_1263191_334': 0.55, 'fake_1273041_305': 0.6, 'fake_1274141_427': 0.4, 'fake_1292111_226': 0.9, 'fake_13104521_468': 0.25, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 1.0, 'fake_1311191_137': 1.0, 'fake_1311191_138': 1.0, 'fake_1311191_139': 1.0, 'fake_13131771_194': 1.0, 'fake_13131771_195': 1.0, 'fake_13131771_196': 1.0, 'fake_13132341_250': 0.8, 'fake_13141771_192': 1.0, 'fake_13141771_193': 1.0, 'fake_13142341_249': 0.85, 'fake_1324521_467': 0.3, 'fake_1324521_469': 0.2, 'fake_1324521_470': 0.15, 'fake_1324521_471': 0.1, 'fake_1324521_472': 0.05, 'fake_1324521_473': 0.0, 'fake_1442341_251': 0.75, 'fake_1802511_259': 0.7, 'flow_0.139': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.102': 1.0, 'flow_1.103': 1.0, 'flow_1.105': 1.0, 'flow_1.110': 1.0, 'flow_1.112': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_10.62': 1.0, 'flow_10.78': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_6.31': 1.0, 'flow_6.33': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.42': 1.0, 'flow_8.5': 1.0, 'flow_8.51': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
4741,0.0,1.0,0.0,18,522,132,0,7,['fake_1324521_474'],"{'fake_1201541_169': 1.0, 'fake_1202661_281': 0.7, 'fake_12113611_368': 0.55, 'fake_1211961_197': 1.0, 'fake_12121391_143': 1.0, 'fake_1214291_444': 0.4, 'fake_1223761_391': 0.5, 'fake_1263191_334': 0.6, 'fake_1273041_305': 0.65, 'fake_1274141_427': 0.45, 'fake_1292111_226': 0.95, 'fake_13104521_468': 0.3, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 1.0, 'fake_1311191_137': 1.0, 'fake_1311191_138': 1.0, 'fake_1311191_139': 1.0, 'fake_13131771_194': 1.0, 'fake_13131771_195': 1.0, 'fake_13131771_196': 1.0, 'fake_13132341_250': 0.85, 'fake_13141771_192': 1.0, 'fake_13141771_193': 1.0, 'fake_13142341_249': 0.9, 'fake_1324521_467': 0.35, 'fake_1324521_469': 0.25, 'fake_1324521_470': 0.2, 'fake_1324521_471': 0.15, 'fake_1324521_472': 0.1, 'fake_1324521_473': 0.05, 'fake_1324521_474': 0.0, 'fake_1442341_251': 0.8, 'fake_1802511_259': 0.75, 'flow_0.139': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.102': 1.0, 'flow_1.103': 1.0, 'flow_1.105': 1.0, 'flow_1.110': 1.0, 'flow_1.112': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_10.62': 1.0, 'flow_10.78': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_6.31': 1.0, 'flow_6.33': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.42': 1.0, 'flow_8.5': 1.0, 'flow_8.51': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
4891,0.0,1.0,0.0,17,1015,210,91,0,['fake_1264741_478'],"{'fake_1201541_169': 1.0, 'fake_1202661_281': 0.75, 'fake_12113611_368': 0.6, 'fake_1211961_197': 1.0, 'fake_12121391_143': 1.0, 'fake_1214291_444': 0.45, 'fake_1223761_391': 0.55, 'fake_1263191_334': 0.65, 'fake_1264741_478': 0.0, 'fake_1273041_305': 0.7, 'fake_1274141_427': 0.5, 'fake_1292111_226': 1.0, 'fake_13104521_468': 0.35, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 1.0, 'fake_1311191_137': 1.0, 'fake_1311191_138': 1.0, 'fake_1311191_139': 1.0, 'fake_13131771_194': 1.0, 'fake_13131771_195': 1.0, 'fake_13131771_196': 1.0, 'fake_13132341_250': 0.9, 'fake_13141771_192': 1.0, 'fake_13141771_193': 1.0, 'fake_13142341_249': 0.95, 'fake_1324521_467': 0.4, 'fake_1324521_469': 0.3, 'fake_1324521_470': 0.25, 'fake_1324521_471': 0.2, 'fake_1324521_472': 0.15, 'fake_1324521_473': 0.1, 'fake_1324521_474': 0.05, 'fake_1442341_251': 0.85, 'fake_1802511_259': 0.8, 'flow_0.139': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.102': 1.0, 'flow_1.103': 1.0, 'flow_1.105': 1.0, 'flow_1.110': 1.0, 'flow_1.112': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_10.62': 1.0, 'flow_10.78': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_6.31': 1.0, 'flow_6.33': 1.0, 'flow_6.40': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.42': 1.0, 'flow_8.5': 1.0, 'flow_8.51': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
5041,0.0,1.0,0.0,18,573,113,6,0,['fake_12134891_504'],"{'fake_1201541_169': 1.0, 'fake_1202661_281': 0.8, 'fake_12113611_368': 0.65, 'fake_1211961_197': 1.0, 'fake_12121391_143': 1.0, 'fake_12134891_504': 0.0, 'fake_1214291_444': 0.5, 'fake_1223761_391': 0.6, 'fake_1263191_334': 0.7, 'fake_1264741_478': 0.05, 'fake_1273041_305': 0.75, 'fake_1274141_427': 0.55, 'fake_1292111_226': 1.0, 'fake_13104521_468': 0.4, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 1.0, 'fake_1311191_137': 1.0, 'fake_1311191_138': 1.0, 'fake_1311191_139': 1.0, 'fake_13131771_194': 1.0, 'fake_13131771_195': 1.0, 'fake_13131771_196': 1.0, 'fake_13132341_250': 0.95, 'fake_13141771_192': 1.0, 'fake_13141771_193': 1.0, 'fake_13142341_249': 1.0, 'fake_1324521_467': 0.45, 'fake_1324521_469': 0.35, 'fake_1324521_470': 0.3, 'fake_1324521_471': 0.25, 'fake_1324521_472': 0.2, 'fake_1324521_473': 0.15, 'fake_1324521_474': 0.1, 'fake_1442341_251': 0.9, 'fake_1802511_259': 0.85, 'flow_0.139': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.167': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.102': 1.0, 'flow_1.103': 1.0, 'flow_1.105': 1.0, 'flow_1.110': 1.0, 'flow_1.112': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_10.62': 1.0, 'flow_10.78': 1.0, 'flow_10.90': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_6.31': 1.0, 'flow_6.33': 1.0, 'flow_6.40': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.42': 1.0, 'flow_8.5': 1.0, 'flow_8.51': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
5271,0.0,1.0,0.0,19,678,138,3,10,['fake_1325121_527'],"{'fake_1201541_169': 1.0, 'fake_1202661_281': 0.85, 'fake_12113611_368': 0.7, 'fake_1211961_197': 1.0, 'fake_12121391_143': 1.0, 'fake_12134891_504': 0.05, 'fake_1214291_444': 0.55, 'fake_1223761_391': 0.65, 'fake_1263191_334': 0.75, 'fake_1264741_478': 0.1, 'fake_1273041_305': 0.8, 'fake_1274141_427': 0.6, 'fake_1292111_226': 1.0, 'fake_13104521_468': 0.45, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 1.0, 'fake_1311191_137': 1.0, 'fake_1311191_138': 1.0, 'fake_1311191_139': 1.0, 'fake_13131771_194': 1.0, 'fake_13131771_195': 1.0, 'fake_13131771_196': 1.0, 'fake_13132341_250': 1.0, 'fake_13141771_192': 1.0, 'fake_13141771_193': 1.0, 'fake_13142341_249': 1.0, 'fake_1324521_467': 0.5, 'fake_1324521_469': 0.4, 'fake_1324521_470': 0.35, 'fake_1324521_471': 0.3, 'fake_1324521_472': 0.25, 'fake_1324521_473': 0.2, 'fake_1324521_474': 0.15, 'fake_1325121_527': 0.0, 'fake_1442341_251': 0.95, 'fake_1802511_259': 0.9, 'flow_0.139': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.167': 1.0, 'flow_0.176': 1.0, 'flow_0.178': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.102': 1.0, 'flow_1.103': 1.0, 'flow_1.105': 1.0, 'flow_1.110': 1.0, 'flow_1.112': 1.0, 'flow_1.137': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_10.62': 1.0, 'flow_10.78': 1.0, 'flow_10.90': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_6.31': 1.0, 'flow_6.33': 1.0, 'flow_6.40': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.42': 1.0, 'flow_8.5': 1.0, 'flow_8.51': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
5281,0.0,1.0,0.0,19,644,136,3,10,['fake_1325121_528'],"{'fake_1201541_169': 1.0, 'fake_1202661_281': 0.9, 'fake_12113611_368': 0.75, 'fake_1211961_197': 1.0, 'fake_12121391_143': 1.0, 'fake_12134891_504': 0.1, 'fake_1214291_444': 0.6, 'fake_1223761_391': 0.7, 'fake_1263191_334': 0.8, 'fake_1264741_478': 0.15, 'fake_1273041_305': 0.85, 'fake_1274141_427': 0.65, 'fake_1292111_226': 1.0, 'fake_13104521_468': 0.5, 'fake_1311191_134': 1.0, 'fake_1311191_135': 1.0, 'fake_1311191_136': 1.0, 'fake_1311191_137': 1.0, 'fake_1311191_138': 1.0, 'fake_1311191_139': 1.0, 'fake_13131771_194': 1.0, 'fake_13131771_195': 1.0, 'fake_13131771_196': 1.0, 'fake_13132341_250': 1.0, 'fake_13141771_192': 1.0, 'fake_13141771_193': 1.0, 'fake_13142341_249': 1.0, 'fake_1324521_467': 0.55, 'fake_1324521_469': 0.45, 'fake_1324521_470': 0.4, 'fake_1324521_471': 0.35, 'fake_1324521_472': 0.3, 'fake_1324521_473': 0.25, 'fake_1324521_474': 0.2, 'fake_1325121_527': 0.05, 'fake_1325121_528': 0.0, 'fake_1442341_251': 1.0, 'fake_1802511_259': 0.95, 'flow_0.139': 1.0, 'flow_0.141': 1.0, 'flow_0.144': 1.0, 'flow_0.167': 1.0, 'flow_0.176': 1.0, 'flow_0.178': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.46': 1.0, 'flow_1.102': 1.0, 'flow_1.103': 1.0, 'flow_1.105': 1.0, 'flow_1.110': 1.0, 'flow_1.112': 1.0, 'flow_1.137': 1.0, 'flow_1.14': 1.0, 'flow_1.24': 1.0, 'flow_1.41': 1.0, 'flow_1.44': 1.0, 'flow_1.65': 1.0, 'flow_1.69': 1.0, 'flow_1.84': 1.0, 'flow_1.96': 1.0, 'flow_1.97': 1.0, 'flow_10.29': 1.0, 'flow_10.40': 1.0, 'flow_10.62': 1.0, 'flow_10.78': 1.0, 'flow_10.90': 1.0, 'flow_2.1': 1.0, 'flow_2.10': 1.0, 'flow_5.4': 1.0, 'flow_6.31': 1.0, 'flow_6.33': 1.0, 'flow_6.40': 1.0, 'flow_8.13': 1.0, 'flow_8.17': 1.0, 'flow_8.39': 1.0, 'flow_8.4': 1.0, 'flow_8.42': 1.0, 'flow_8.5': 1.0, 'flow_8.51': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.14': 1.0, 'flow_9.16': 1.0, 'flow_9.4': 1.0}"
