t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
4551,0.09999999999999998,1.0,0.0,6,130,85,3,0,['fake_12124311_455'],"{'fake_1202861_301': 0.7, 'fake_12101731_188': 1.0, 'fake_12103461_361': 0.6, 'fake_1211961_213': 1.0, 'fake_12122711_272': 0.75, 'fake_12124311_448': 0.45, 'fake_12124311_449': 0.4, 'fake_12124311_450': 0.35, 'fake_12124311_451': 0.3, 'fake_12124311_452': 0.25, 'fake_12124311_453': 0.2, 'fake_12124311_454': 0.15, 'fake_12124311_455': 0.1, 'fake_1221581_170': 1.0, 'fake_1222301_246': 1.0, 'fake_1224311_446': 0.45, 'fake_1234311_447': 0.5, 'fake_1242301_245': 1.0, 'fake_1263461_362': 0.65, 'fake_1272151_218': 1.0, 'fake_18112541_264': 0.85, 'fake_18141961_204': 1.0, 'fake_18142541_259': 0.9, 'fake_1821961_207': 1.0, 'fake_1834161_422': 0.5, 'fake_1851961_205': 1.0, 'fake_1863311_339': 0.65, 'fake_1871961_205': 1.0, 'fake_1892541_262': 0.8, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
4561,0.09999999999999998,1.0,0.0,6,133,86,3,0,['fake_12124311_456'],"{'fake_1202861_301': 0.75, 'fake_12101731_188': 1.0, 'fake_12103461_361': 0.65, 'fake_1211961_213': 1.0, 'fake_12122711_272': 0.8, 'fake_12124311_448': 0.5, 'fake_12124311_449': 0.45, 'fake_12124311_450': 0.4, 'fake_12124311_451': 0.35, 'fake_12124311_452': 0.3, 'fake_12124311_453': 0.25, 'fake_12124311_454': 0.2, 'fake_12124311_455': 0.15, 'fake_12124311_456': 0.1, 'fake_1221581_170': 1.0, 'fake_1222301_246': 1.0, 'fake_1224311_446': 0.5, 'fake_1234311_447': 0.55, 'fake_1242301_245': 1.0, 'fake_1263461_362': 0.7, 'fake_1272151_218': 1.0, 'fake_18112541_264': 0.9, 'fake_18141961_204': 1.0, 'fake_18142541_259': 0.95, 'fake_1821961_207': 1.0, 'fake_1834161_422': 0.55, 'fake_1851961_205': 1.0, 'fake_1863311_339': 0.7, 'fake_1871961_205': 1.0, 'fake_1892541_262': 0.85, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
4571,0.09999999999999998,1.0,0.0,6,133,87,3,0,['fake_12124311_457'],"{'fake_1202861_301': 0.8, 'fake_12101731_188': 1.0, 'fake_12103461_361': 0.7, 'fake_1211961_213': 1.0, 'fake_12122711_272': 0.85, 'fake_12124311_448': 0.55, 'fake_12124311_449': 0.5, 'fake_12124311_450': 0.45, 'fake_12124311_451': 0.4, 'fake_12124311_452': 0.35, 'fake_12124311_453': 0.3, 'fake_12124311_454': 0.25, 'fake_12124311_455': 0.2, 'fake_12124311_456': 0.15, 'fake_12124311_457': 0.1, 'fake_1221581_170': 1.0, 'fake_1222301_246': 1.0, 'fake_1224311_446': 0.55, 'fake_1234311_447': 0.6, 'fake_1242301_245': 1.0, 'fake_1263461_362': 0.75, 'fake_1272151_218': 1.0, 'fake_18112541_264': 0.95, 'fake_18141961_204': 1.0, 'fake_18142541_259': 1.0, 'fake_1821961_207': 1.0, 'fake_1834161_422': 0.6, 'fake_1851961_205': 1.0, 'fake_1863311_339': 0.75, 'fake_1871961_205': 1.0, 'fake_1892541_262': 0.9, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
4581,0.09999999999999998,1.0,0.0,6,133,87,3,0,['fake_12124311_458'],"{'fake_1202861_301': 0.85, 'fake_12101731_188': 1.0, 'fake_12103461_361': 0.75, 'fake_1211961_213': 1.0, 'fake_12122711_272': 0.9, 'fake_12124311_448': 0.6, 'fake_12124311_449': 0.55, 'fake_12124311_450': 0.5, 'fake_12124311_451': 0.45, 'fake_12124311_452': 0.4, 'fake_12124311_453': 0.35, 'fake_12124311_454': 0.3, 'fake_12124311_455': 0.25, 'fake_12124311_456': 0.2, 'fake_12124311_457': 0.15, 'fake_12124311_458': 0.1, 'fake_1221581_170': 1.0, 'fake_1222301_246': 1.0, 'fake_1224311_446': 0.6, 'fake_1234311_447': 0.65, 'fake_1242301_245': 1.0, 'fake_1263461_362': 0.8, 'fake_1272151_218': 1.0, 'fake_18112541_264': 1.0, 'fake_18141961_204': 1.0, 'fake_18142541_259': 1.0, 'fake_1821961_207': 1.0, 'fake_1834161_422': 0.65, 'fake_1851961_205': 1.0, 'fake_1863311_339': 0.8, 'fake_1871961_205': 1.0, 'fake_1892541_262': 0.95, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
4591,0.09999999999999998,1.0,0.0,6,135,89,3,0,['fake_12124311_459'],"{'fake_1202861_301': 0.9, 'fake_12101731_188': 1.0, 'fake_12103461_361': 0.8, 'fake_1211961_213': 1.0, 'fake_12122711_272': 0.95, 'fake_12124311_448': 0.65, 'fake_12124311_449': 0.6, 'fake_12124311_450': 0.55, 'fake_12124311_451': 0.5, 'fake_12124311_452': 0.45, 'fake_12124311_453': 0.4, 'fake_12124311_454': 0.35, 'fake_12124311_455': 0.3, 'fake_12124311_456': 0.25, 'fake_12124311_457': 0.2, 'fake_12124311_458': 0.15, 'fake_12124311_459': 0.1, 'fake_1221581_170': 1.0, 'fake_1222301_246': 1.0, 'fake_1224311_446': 0.65, 'fake_1234311_447': 0.7, 'fake_1242301_245': 1.0, 'fake_1263461_362': 0.85, 'fake_1272151_218': 1.0, 'fake_18112541_264': 1.0, 'fake_18141961_204': 1.0, 'fake_18142541_259': 1.0, 'fake_1821961_207': 1.0, 'fake_1834161_422': 0.7, 'fake_1851961_205': 1.0, 'fake_1863311_339': 0.85, 'fake_1871961_205': 1.0, 'fake_1892541_262': 1.0, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
4601,0.09999999999999998,1.0,0.0,6,137,89,3,0,['fake_12124311_460'],"{'fake_1202861_301': 0.95, 'fake_12101731_188': 1.0, 'fake_12103461_361': 0.85, 'fake_1211961_213': 1.0, 'fake_12122711_272': 1.0, 'fake_12124311_448': 0.7, 'fake_12124311_449': 0.65, 'fake_12124311_450': 0.6, 'fake_12124311_451': 0.55, 'fake_12124311_452': 0.5, 'fake_12124311_453': 0.45, 'fake_12124311_454': 0.4, 'fake_12124311_455': 0.35, 'fake_12124311_456': 0.3, 'fake_12124311_457': 0.25, 'fake_12124311_458': 0.2, 'fake_12124311_459': 0.15, 'fake_12124311_460': 0.1, 'fake_1221581_170': 1.0, 'fake_1222301_246': 1.0, 'fake_1224311_446': 0.7, 'fake_1234311_447': 0.75, 'fake_1242301_245': 1.0, 'fake_1263461_362': 0.9, 'fake_1272151_218': 1.0, 'fake_18112541_264': 1.0, 'fake_18141961_204': 1.0, 'fake_18142541_259': 1.0, 'fake_1821961_207': 1.0, 'fake_1834161_422': 0.75, 'fake_1851961_205': 1.0, 'fake_1863311_339': 0.9, 'fake_1871961_205': 1.0, 'fake_1892541_262': 1.0, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
4611,0.09999999999999998,1.0,0.0,6,138,90,3,0,['fake_12124311_461'],"{'fake_1202861_301': 1.0, 'fake_12101731_188': 1.0, 'fake_12103461_361': 0.9, 'fake_1211961_213': 1.0, 'fake_12122711_272': 1.0, 'fake_12124311_448': 0.75, 'fake_12124311_449': 0.7, 'fake_12124311_450': 0.65, 'fake_12124311_451': 0.6, 'fake_12124311_452': 0.55, 'fake_12124311_453': 0.5, 'fake_12124311_454': 0.45, 'fake_12124311_455': 0.4, 'fake_12124311_456': 0.35, 'fake_12124311_457': 0.3, 'fake_12124311_458': 0.25, 'fake_12124311_459': 0.2, 'fake_12124311_460': 0.15, 'fake_12124311_461': 0.1, 'fake_1221581_170': 1.0, 'fake_1222301_246': 1.0, 'fake_1224311_446': 0.75, 'fake_1234311_447': 0.8, 'fake_1242301_245': 1.0, 'fake_1263461_362': 0.95, 'fake_1272151_218': 1.0, 'fake_18112541_264': 1.0, 'fake_18141961_204': 1.0, 'fake_18142541_259': 1.0, 'fake_1821961_207': 1.0, 'fake_1834161_422': 0.8, 'fake_1851961_205': 1.0, 'fake_1863311_339': 0.95, 'fake_1871961_205': 1.0, 'fake_1892541_262': 1.0, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
5301,0.0,1.0,0.0,10,619,183,85,0,['fake_1845151_524'],"{'fake_1202861_301': 1.0, 'fake_12101731_188': 1.0, 'fake_12103461_361': 0.95, 'fake_1211961_213': 1.0, 'fake_12122711_272': 1.0, 'fake_12124311_448': 0.8, 'fake_12124311_449': 0.75, 'fake_12124311_450': 0.7, 'fake_12124311_451': 0.65, 'fake_12124311_452': 0.6, 'fake_12124311_453': 0.55, 'fake_12124311_454': 0.5, 'fake_12124311_455': 0.45, 'fake_12124311_456': 0.4, 'fake_12124311_457': 0.35, 'fake_12124311_458': 0.3, 'fake_12124311_459': 0.25, 'fake_12124311_460': 0.2, 'fake_12124311_461': 0.15, 'fake_1221581_170': 1.0, 'fake_1222301_246': 1.0, 'fake_1224311_446': 0.8, 'fake_1234311_447': 0.85, 'fake_1242301_245': 1.0, 'fake_1263461_362': 1.0, 'fake_1272151_218': 1.0, 'fake_18112541_264': 1.0, 'fake_18141961_204': 1.0, 'fake_18142541_259': 1.0, 'fake_1821961_207': 1.0, 'fake_1834161_422': 0.85, 'fake_1845151_524': 0.0, 'fake_1851961_205': 1.0, 'fake_1863311_339': 1.0, 'fake_1871961_205': 1.0, 'fake_1892541_262': 1.0, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.175': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.121': 1.0, 'flow_1.122': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_10.93': 1.0, 'flow_10.96': 1.0, 'flow_2.29': 1.0, 'flow_3.19': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_5.9': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_9.7': 1.0}"
5451,0.0,1.0,0.0,11,192,86,6,0,['fake_12135301_545'],"{'fake_1202861_301': 1.0, 'fake_12101731_188': 1.0, 'fake_12103461_361': 1.0, 'fake_1211961_213': 1.0, 'fake_12122711_272': 1.0, 'fake_12124311_448': 0.85, 'fake_12124311_449': 0.8, 'fake_12124311_450': 0.75, 'fake_12124311_451': 0.7, 'fake_12124311_452': 0.65, 'fake_12124311_453': 0.6, 'fake_12124311_454': 0.55, 'fake_12124311_455': 0.5, 'fake_12124311_456': 0.45, 'fake_12124311_457': 0.4, 'fake_12124311_458': 0.35, 'fake_12124311_459': 0.3, 'fake_12124311_460': 0.25, 'fake_12124311_461': 0.2, 'fake_12135301_545': 0.0, 'fake_1221581_170': 1.0, 'fake_1222301_246': 1.0, 'fake_1224311_446': 0.85, 'fake_1234311_447': 0.9, 'fake_1242301_245': 1.0, 'fake_1263461_362': 1.0, 'fake_1272151_218': 1.0, 'fake_18112541_264': 1.0, 'fake_18141961_204': 1.0, 'fake_18142541_259': 1.0, 'fake_1821961_207': 1.0, 'fake_1834161_422': 0.9, 'fake_1845151_524': 0.05, 'fake_1851961_205': 1.0, 'fake_1863311_339': 1.0, 'fake_1871961_205': 1.0, 'fake_1892541_262': 1.0, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.175': 1.0, 'flow_0.185': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.121': 1.0, 'flow_1.122': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_10.93': 1.0, 'flow_10.96': 1.0, 'flow_2.29': 1.0, 'flow_3.19': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_5.9': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_8.65': 1.0, 'flow_8.66': 1.0, 'flow_9.7': 1.0}"
5461,0.09999999999999998,1.0,0.0,11,193,90,3,0,['fake_1295301_546'],"{'fake_1202861_301': 1.0, 'fake_12101731_188': 1.0, 'fake_12103461_361': 1.0, 'fake_1211961_213': 1.0, 'fake_12122711_272': 1.0, 'fake_12124311_448': 0.9, 'fake_12124311_449': 0.85, 'fake_12124311_450': 0.8, 'fake_12124311_451': 0.75, 'fake_12124311_452': 0.7, 'fake_12124311_453': 0.65, 'fake_12124311_454': 0.6, 'fake_12124311_455': 0.55, 'fake_12124311_456': 0.5, 'fake_12124311_457': 0.45, 'fake_12124311_458': 0.4, 'fake_12124311_459': 0.35, 'fake_12124311_460': 0.3, 'fake_12124311_461': 0.25, 'fake_12135301_545': 0.05, 'fake_1221581_170': 1.0, 'fake_1222301_246': 1.0, 'fake_1224311_446': 0.9, 'fake_1234311_447': 0.95, 'fake_1242301_245': 1.0, 'fake_1263461_362': 1.0, 'fake_1272151_218': 1.0, 'fake_1295301_546': 0.1, 'fake_18112541_264': 1.0, 'fake_18141961_204': 1.0, 'fake_18142541_259': 1.0, 'fake_1821961_207': 1.0, 'fake_1834161_422': 0.95, 'fake_1845151_524': 0.1, 'fake_1851961_205': 1.0, 'fake_1863311_339': 1.0, 'fake_1871961_205': 1.0, 'fake_1892541_262': 1.0, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.175': 1.0, 'flow_0.185': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.121': 1.0, 'flow_1.122': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_10.93': 1.0, 'flow_10.96': 1.0, 'flow_2.29': 1.0, 'flow_3.19': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_5.9': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_8.65': 1.0, 'flow_8.66': 1.0, 'flow_9.7': 1.0}"
5471,0.09999999999999998,1.0,0.0,11,197,94,3,0,['fake_1295301_547'],"{'fake_1202861_301': 1.0, 'fake_12101731_188': 1.0, 'fake_12103461_361': 1.0, 'fake_1211961_213': 1.0, 'fake_12122711_272': 1.0, 'fake_12124311_448': 0.95, 'fake_12124311_449': 0.9, 'fake_12124311_450': 0.85, 'fake_12124311_451': 0.8, 'fake_12124311_452': 0.75, 'fake_12124311_453': 0.7, 'fake_12124311_454': 0.65, 'fake_12124311_455': 0.6, 'fake_12124311_456': 0.55, 'fake_12124311_457': 0.5, 'fake_12124311_458': 0.45, 'fake_12124311_459': 0.4, 'fake_12124311_460': 0.35, 'fake_12124311_461': 0.3, 'fake_12135301_545': 0.1, 'fake_1221581_170': 1.0, 'fake_1222301_246': 1.0, 'fake_1224311_446': 0.95, 'fake_1234311_447': 1.0, 'fake_1242301_245': 1.0, 'fake_1263461_362': 1.0, 'fake_1272151_218': 1.0, 'fake_1295301_546': 0.15, 'fake_1295301_547': 0.1, 'fake_18112541_264': 1.0, 'fake_18141961_204': 1.0, 'fake_18142541_259': 1.0, 'fake_1821961_207': 1.0, 'fake_1834161_422': 1.0, 'fake_1845151_524': 0.15, 'fake_1851961_205': 1.0, 'fake_1863311_339': 1.0, 'fake_1871961_205': 1.0, 'fake_1892541_262': 1.0, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.175': 1.0, 'flow_0.185': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.121': 1.0, 'flow_1.122': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_10.93': 1.0, 'flow_10.96': 1.0, 'flow_2.29': 1.0, 'flow_3.19': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_5.9': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_8.65': 1.0, 'flow_8.66': 1.0, 'flow_9.7': 1.0}"
5481,0.09999999999999998,1.0,0.0,11,204,98,3,0,['fake_1235301_548'],"{'fake_1202861_301': 1.0, 'fake_12101731_188': 1.0, 'fake_12103461_361': 1.0, 'fake_1211961_213': 1.0, 'fake_12122711_272': 1.0, 'fake_12124311_448': 1.0, 'fake_12124311_449': 0.95, 'fake_12124311_450': 0.9, 'fake_12124311_451': 0.85, 'fake_12124311_452': 0.8, 'fake_12124311_453': 0.75, 'fake_12124311_454': 0.7, 'fake_12124311_455': 0.65, 'fake_12124311_456': 0.6, 'fake_12124311_457': 0.55, 'fake_12124311_458': 0.5, 'fake_12124311_459': 0.45, 'fake_12124311_460': 0.4, 'fake_12124311_461': 0.35, 'fake_12135301_545': 0.15, 'fake_1221581_170': 1.0, 'fake_1222301_246': 1.0, 'fake_1224311_446': 1.0, 'fake_1234311_447': 1.0, 'fake_1235301_548': 0.1, 'fake_1242301_245': 1.0, 'fake_1263461_362': 1.0, 'fake_1272151_218': 1.0, 'fake_1295301_546': 0.2, 'fake_1295301_547': 0.15, 'fake_18112541_264': 1.0, 'fake_18141961_204': 1.0, 'fake_18142541_259': 1.0, 'fake_1821961_207': 1.0, 'fake_1834161_422': 1.0, 'fake_1845151_524': 0.2, 'fake_1851961_205': 1.0, 'fake_1863311_339': 1.0, 'fake_1871961_205': 1.0, 'fake_1892541_262': 1.0, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.175': 1.0, 'flow_0.185': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.121': 1.0, 'flow_1.122': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_10.93': 1.0, 'flow_10.96': 1.0, 'flow_2.29': 1.0, 'flow_3.19': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_5.9': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_8.65': 1.0, 'flow_8.66': 1.0, 'flow_9.7': 1.0}"
5491,0.09999999999999998,1.0,0.0,11,205,96,3,0,['fake_1245301_549'],"{'fake_1202861_301': 1.0, 'fake_12101731_188': 1.0, 'fake_12103461_361': 1.0, 'fake_1211961_213': 1.0, 'fake_12122711_272': 1.0, 'fake_12124311_448': 1.0, 'fake_12124311_449': 1.0, 'fake_12124311_450': 0.95, 'fake_12124311_451': 0.9, 'fake_12124311_452': 0.85, 'fake_12124311_453': 0.8, 'fake_12124311_454': 0.75, 'fake_12124311_455': 0.7, 'fake_12124311_456': 0.65, 'fake_12124311_457': 0.6, 'fake_12124311_458': 0.55, 'fake_12124311_459': 0.5, 'fake_12124311_460': 0.45, 'fake_12124311_461': 0.4, 'fake_12135301_545': 0.2, 'fake_1221581_170': 1.0, 'fake_1222301_246': 1.0, 'fake_1224311_446': 1.0, 'fake_1234311_447': 1.0, 'fake_1235301_548': 0.15, 'fake_1242301_245': 1.0, 'fake_1245301_549': 0.1, 'fake_1263461_362': 1.0, 'fake_1272151_218': 1.0, 'fake_1295301_546': 0.25, 'fake_1295301_547': 0.2, 'fake_18112541_264': 1.0, 'fake_18141961_204': 1.0, 'fake_18142541_259': 1.0, 'fake_1821961_207': 1.0, 'fake_1834161_422': 1.0, 'fake_1845151_524': 0.25, 'fake_1851961_205': 1.0, 'fake_1863311_339': 1.0, 'fake_1871961_205': 1.0, 'fake_1892541_262': 1.0, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.175': 1.0, 'flow_0.185': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.121': 1.0, 'flow_1.122': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_10.93': 1.0, 'flow_10.96': 1.0, 'flow_2.29': 1.0, 'flow_3.19': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_5.9': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_8.65': 1.0, 'flow_8.66': 1.0, 'flow_9.7': 1.0}"
5721,0.0,1.0,0.0,13,575,191,67,0,['fake_18145571_563'],"{'fake_1202861_301': 1.0, 'fake_12101731_188': 1.0, 'fake_12103461_361': 1.0, 'fake_1211961_213': 1.0, 'fake_12122711_272': 1.0, 'fake_12124311_448': 1.0, 'fake_12124311_449': 1.0, 'fake_12124311_450': 1.0, 'fake_12124311_451': 0.95, 'fake_12124311_452': 0.9, 'fake_12124311_453': 0.85, 'fake_12124311_454': 0.8, 'fake_12124311_455': 0.75, 'fake_12124311_456': 0.7, 'fake_12124311_457': 0.65, 'fake_12124311_458': 0.6, 'fake_12124311_459': 0.55, 'fake_12124311_460': 0.5, 'fake_12124311_461': 0.45, 'fake_12135301_545': 0.25, 'fake_1221581_170': 1.0, 'fake_1222301_246': 1.0, 'fake_1224311_446': 1.0, 'fake_1234311_447': 1.0, 'fake_1235301_548': 0.2, 'fake_1242301_245': 1.0, 'fake_1245301_549': 0.15, 'fake_1263461_362': 1.0, 'fake_1272151_218': 1.0, 'fake_1295301_546': 0.3, 'fake_1295301_547': 0.25, 'fake_18112541_264': 1.0, 'fake_18141961_204': 1.0, 'fake_18142541_259': 1.0, 'fake_18145571_563': 0.0, 'fake_1821961_207': 1.0, 'fake_1834161_422': 1.0, 'fake_1845151_524': 0.3, 'fake_1851961_205': 1.0, 'fake_1863311_339': 1.0, 'fake_1871961_205': 1.0, 'fake_1892541_262': 1.0, 'flow_0.111': 1.0, 'flow_0.144': 1.0, 'flow_0.150': 1.0, 'flow_0.175': 1.0, 'flow_0.185': 1.0, 'flow_0.195': 1.0, 'flow_0.51': 1.0, 'flow_0.98': 1.0, 'flow_1.121': 1.0, 'flow_1.122': 1.0, 'flow_1.41': 1.0, 'flow_1.60': 1.0, 'flow_1.71': 1.0, 'flow_1.75': 1.0, 'flow_10.18': 1.0, 'flow_10.26': 1.0, 'flow_10.40': 1.0, 'flow_10.48': 1.0, 'flow_10.54': 1.0, 'flow_10.65': 1.0, 'flow_10.76': 1.0, 'flow_10.93': 1.0, 'flow_10.96': 1.0, 'flow_2.29': 1.0, 'flow_3.19': 1.0, 'flow_4.3': 1.0, 'flow_4.5': 1.0, 'flow_5.9': 1.0, 'flow_6.16': 1.0, 'flow_8.28': 1.0, 'flow_8.65': 1.0, 'flow_8.66': 1.0, 'flow_8.68': 1.0, 'flow_8.69': 1.0, 'flow_9.7': 1.0}"
