t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3951,0.0,1.0,0.0,11,702,193,85,21,['fake_1813801_388'],"{'fake_12101581_174': 1.0, 'fake_12113421_357': 0.1, 'fake_1212821_297': 0.2, 'fake_1221581_175': 1.0, 'fake_1221581_176': 1.0, 'fake_1221581_177': 1.0, 'fake_1221581_178': 0.9, 'fake_1282251_240': 0.3, 'fake_1291581_173': 1.0, 'fake_1801861_196': 0.7, 'fake_1811861_193': 0.85, 'fake_18131431_150': 1.0, 'fake_18131861_193': 0.75, 'fake_18131861_195': 0.6, 'fake_1813801_388': 0.0, 'fake_18142671_271': 0.25, 'fake_1821861_199': 0.4, 'fake_1831861_196': 0.55, 'fake_1841861_195': 0.8, 'fake_1841861_197': 0.5, 'fake_1872101_218': 0.35, 'fake_1873651_375': 0.05, 'fake_1881861_197': 0.65, 'fake_1893271_332': 0.15, 'flow_0.103': 1.0, 'flow_0.105': 1.0, 'flow_0.106': 1.0, 'flow_0.108': 1.0, 'flow_0.123': 1.0, 'flow_0.125': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_0.89': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_1.66': 1.0, 'flow_1.72': 1.0, 'flow_1.80': 1.0, 'flow_1.95': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_10.44': 1.0, 'flow_10.45': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_6.19': 1.0, 'flow_6.21': 1.0, 'flow_8.23': 1.0, 'flow_8.28': 1.0, 'flow_8.7': 1.0, 'flow_9.17': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
4101,0.0,1.0,0.0,13,161,91,6,0,['fake_1283951_410'],"{'fake_12101581_174': 1.0, 'fake_12113421_357': 0.15, 'fake_1212821_297': 0.25, 'fake_1221581_175': 1.0, 'fake_1221581_176': 1.0, 'fake_1221581_177': 1.0, 'fake_1221581_178': 0.95, 'fake_1282251_240': 0.35, 'fake_1283951_410': 0.0, 'fake_1291581_173': 1.0, 'fake_1801861_196': 0.75, 'fake_1811861_193': 0.9, 'fake_18131431_150': 1.0, 'fake_18131861_193': 0.8, 'fake_18131861_195': 0.65, 'fake_1813801_388': 0.05, 'fake_18142671_271': 0.3, 'fake_1821861_199': 0.45, 'fake_1831861_196': 0.6, 'fake_1841861_195': 0.85, 'fake_1841861_197': 0.55, 'fake_1872101_218': 0.4, 'fake_1873651_375': 0.1, 'fake_1881861_197': 0.7, 'fake_1893271_332': 0.2, 'flow_0.103': 1.0, 'flow_0.105': 1.0, 'flow_0.106': 1.0, 'flow_0.108': 1.0, 'flow_0.123': 1.0, 'flow_0.125': 1.0, 'flow_0.139': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_0.89': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_1.66': 1.0, 'flow_1.72': 1.0, 'flow_1.80': 1.0, 'flow_1.95': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_10.44': 1.0, 'flow_10.45': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_2.24': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_6.19': 1.0, 'flow_6.21': 1.0, 'flow_8.23': 1.0, 'flow_8.28': 1.0, 'flow_8.7': 1.0, 'flow_9.17': 1.0, 'flow_9.21': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
4491,0.0,1.0,0.0,12,752,200,88,0,['fake_1254341_445'],"{'fake_12101581_174': 1.0, 'fake_12113421_357': 0.2, 'fake_1212821_297': 0.3, 'fake_1221581_175': 1.0, 'fake_1221581_176': 1.0, 'fake_1221581_177': 1.0, 'fake_1221581_178': 1.0, 'fake_1254341_445': 0.0, 'fake_1282251_240': 0.4, 'fake_1283951_410': 0.05, 'fake_1291581_173': 1.0, 'fake_1801861_196': 0.8, 'fake_1811861_193': 0.95, 'fake_18131431_150': 1.0, 'fake_18131861_193': 0.85, 'fake_18131861_195': 0.7, 'fake_1813801_388': 0.1, 'fake_18142671_271': 0.35, 'fake_1821861_199': 0.5, 'fake_1831861_196': 0.65, 'fake_1841861_195': 0.9, 'fake_1841861_197': 0.6, 'fake_1872101_218': 0.45, 'fake_1873651_375': 0.15, 'fake_1881861_197': 0.75, 'fake_1893271_332': 0.25, 'flow_0.103': 1.0, 'flow_0.105': 1.0, 'flow_0.106': 1.0, 'flow_0.108': 1.0, 'flow_0.123': 1.0, 'flow_0.125': 1.0, 'flow_0.139': 1.0, 'flow_0.142': 1.0, 'flow_0.148': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_0.89': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_1.66': 1.0, 'flow_1.72': 1.0, 'flow_1.80': 1.0, 'flow_1.95': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_10.44': 1.0, 'flow_10.45': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_10.78': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_2.24': 1.0, 'flow_3.16': 1.0, 'flow_3.17': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_6.19': 1.0, 'flow_6.21': 1.0, 'flow_8.23': 1.0, 'flow_8.28': 1.0, 'flow_8.7': 1.0, 'flow_9.17': 1.0, 'flow_9.21': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
4641,0.0,1.0,0.0,16,385,102,6,0,['fake_12104491_464'],"{'fake_12101581_174': 1.0, 'fake_12104491_464': 0.0, 'fake_12113421_357': 0.25, 'fake_1212821_297': 0.35, 'fake_1221581_175': 1.0, 'fake_1221581_176': 1.0, 'fake_1221581_177': 1.0, 'fake_1221581_178': 1.0, 'fake_1254341_445': 0.05, 'fake_1282251_240': 0.45, 'fake_1283951_410': 0.1, 'fake_1291581_173': 1.0, 'fake_1801861_196': 0.85, 'fake_1811861_193': 1.0, 'fake_18131431_150': 1.0, 'fake_18131861_193': 0.9, 'fake_18131861_195': 0.75, 'fake_1813801_388': 0.15, 'fake_18142671_271': 0.4, 'fake_1821861_199': 0.55, 'fake_1831861_196': 0.7, 'fake_1841861_195': 0.95, 'fake_1841861_197': 0.65, 'fake_1872101_218': 0.5, 'fake_1873651_375': 0.2, 'fake_1881861_197': 0.8, 'fake_1893271_332': 0.3, 'flow_0.103': 1.0, 'flow_0.105': 1.0, 'flow_0.106': 1.0, 'flow_0.108': 1.0, 'flow_0.123': 1.0, 'flow_0.125': 1.0, 'flow_0.139': 1.0, 'flow_0.142': 1.0, 'flow_0.148': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_0.89': 1.0, 'flow_1.118': 1.0, 'flow_1.119': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_1.66': 1.0, 'flow_1.72': 1.0, 'flow_1.80': 1.0, 'flow_1.95': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_10.44': 1.0, 'flow_10.45': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_10.78': 1.0, 'flow_10.82': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_2.24': 1.0, 'flow_3.16': 1.0, 'flow_3.17': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_6.19': 1.0, 'flow_6.21': 1.0, 'flow_8.23': 1.0, 'flow_8.28': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.17': 1.0, 'flow_9.21': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
5081,0.0,1.0,0.0,18,922,198,79,0,['fake_1824931_499'],"{'fake_12101581_174': 1.0, 'fake_12104491_464': 0.05, 'fake_12113421_357': 0.3, 'fake_1212821_297': 0.4, 'fake_1221581_175': 1.0, 'fake_1221581_176': 1.0, 'fake_1221581_177': 1.0, 'fake_1221581_178': 1.0, 'fake_1254341_445': 0.1, 'fake_1282251_240': 0.5, 'fake_1283951_410': 0.15, 'fake_1291581_173': 1.0, 'fake_1801861_196': 0.9, 'fake_1811861_193': 1.0, 'fake_18131431_150': 1.0, 'fake_18131861_193': 0.95, 'fake_18131861_195': 0.8, 'fake_1813801_388': 0.2, 'fake_18142671_271': 0.45, 'fake_1821861_199': 0.6, 'fake_1824931_499': 0.0, 'fake_1831861_196': 0.75, 'fake_1841861_195': 1.0, 'fake_1841861_197': 0.7, 'fake_1872101_218': 0.55, 'fake_1873651_375': 0.25, 'fake_1881861_197': 0.85, 'fake_1893271_332': 0.35, 'flow_0.103': 1.0, 'flow_0.105': 1.0, 'flow_0.106': 1.0, 'flow_0.108': 1.0, 'flow_0.123': 1.0, 'flow_0.125': 1.0, 'flow_0.139': 1.0, 'flow_0.142': 1.0, 'flow_0.148': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_0.89': 1.0, 'flow_1.118': 1.0, 'flow_1.119': 1.0, 'flow_1.122': 1.0, 'flow_1.130': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_1.66': 1.0, 'flow_1.72': 1.0, 'flow_1.80': 1.0, 'flow_1.95': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_10.44': 1.0, 'flow_10.45': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_10.78': 1.0, 'flow_10.82': 1.0, 'flow_10.90': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_2.24': 1.0, 'flow_3.16': 1.0, 'flow_3.17': 1.0, 'flow_3.19': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_6.19': 1.0, 'flow_6.21': 1.0, 'flow_8.23': 1.0, 'flow_8.28': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.17': 1.0, 'flow_9.21': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
5231,0.0,1.0,0.0,17,482,111,6,0,['fake_1275081_523'],"{'fake_12101581_174': 1.0, 'fake_12104491_464': 0.1, 'fake_12113421_357': 0.35, 'fake_1212821_297': 0.45, 'fake_1221581_175': 1.0, 'fake_1221581_176': 1.0, 'fake_1221581_177': 1.0, 'fake_1221581_178': 1.0, 'fake_1254341_445': 0.15, 'fake_1275081_523': 0.0, 'fake_1282251_240': 0.55, 'fake_1283951_410': 0.2, 'fake_1291581_173': 1.0, 'fake_1801861_196': 0.95, 'fake_1811861_193': 1.0, 'fake_18131431_150': 1.0, 'fake_18131861_193': 1.0, 'fake_18131861_195': 0.85, 'fake_1813801_388': 0.25, 'fake_18142671_271': 0.5, 'fake_1821861_199': 0.65, 'fake_1824931_499': 0.05, 'fake_1831861_196': 0.8, 'fake_1841861_195': 1.0, 'fake_1841861_197': 0.75, 'fake_1872101_218': 0.6, 'fake_1873651_375': 0.3, 'fake_1881861_197': 0.9, 'fake_1893271_332': 0.4, 'flow_0.103': 1.0, 'flow_0.105': 1.0, 'flow_0.106': 1.0, 'flow_0.108': 1.0, 'flow_0.123': 1.0, 'flow_0.125': 1.0, 'flow_0.139': 1.0, 'flow_0.142': 1.0, 'flow_0.148': 1.0, 'flow_0.177': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_0.89': 1.0, 'flow_1.118': 1.0, 'flow_1.119': 1.0, 'flow_1.122': 1.0, 'flow_1.130': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_1.66': 1.0, 'flow_1.72': 1.0, 'flow_1.80': 1.0, 'flow_1.95': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_10.44': 1.0, 'flow_10.45': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_10.78': 1.0, 'flow_10.82': 1.0, 'flow_10.90': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_2.24': 1.0, 'flow_3.16': 1.0, 'flow_3.17': 1.0, 'flow_3.19': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_6.19': 1.0, 'flow_6.21': 1.0, 'flow_8.23': 1.0, 'flow_8.28': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.17': 1.0, 'flow_9.21': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
5461,0.0,1.0,0.0,15,552,140,0,11,['fake_1315311_546'],"{'fake_12101581_174': 1.0, 'fake_12104491_464': 0.15, 'fake_12113421_357': 0.4, 'fake_1212821_297': 0.5, 'fake_1221581_175': 1.0, 'fake_1221581_176': 1.0, 'fake_1221581_177': 1.0, 'fake_1221581_178': 1.0, 'fake_1254341_445': 0.2, 'fake_1275081_523': 0.05, 'fake_1282251_240': 0.6, 'fake_1283951_410': 0.25, 'fake_1291581_173': 1.0, 'fake_1315311_546': 0.0, 'fake_1801861_196': 1.0, 'fake_1811861_193': 1.0, 'fake_18131431_150': 1.0, 'fake_18131861_193': 1.0, 'fake_18131861_195': 0.9, 'fake_1813801_388': 0.3, 'fake_18142671_271': 0.55, 'fake_1821861_199': 0.7, 'fake_1824931_499': 0.1, 'fake_1831861_196': 0.85, 'fake_1841861_195': 1.0, 'fake_1841861_197': 0.8, 'fake_1872101_218': 0.65, 'fake_1873651_375': 0.35, 'fake_1881861_197': 0.95, 'fake_1893271_332': 0.45, 'flow_0.103': 1.0, 'flow_0.105': 1.0, 'flow_0.106': 1.0, 'flow_0.108': 1.0, 'flow_0.123': 1.0, 'flow_0.125': 1.0, 'flow_0.139': 1.0, 'flow_0.142': 1.0, 'flow_0.148': 1.0, 'flow_0.177': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_0.89': 1.0, 'flow_1.118': 1.0, 'flow_1.119': 1.0, 'flow_1.122': 1.0, 'flow_1.130': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_1.66': 1.0, 'flow_1.72': 1.0, 'flow_1.80': 1.0, 'flow_1.95': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_10.44': 1.0, 'flow_10.45': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_10.78': 1.0, 'flow_10.82': 1.0, 'flow_10.90': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_2.24': 1.0, 'flow_3.16': 1.0, 'flow_3.17': 1.0, 'flow_3.19': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_6.19': 1.0, 'flow_6.21': 1.0, 'flow_6.44': 1.0, 'flow_8.23': 1.0, 'flow_8.28': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.17': 1.0, 'flow_9.21': 1.0, 'flow_9.28': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
5471,0.0,1.0,0.0,15,535,140,0,11,['fake_1315311_547'],"{'fake_12101581_174': 1.0, 'fake_12104491_464': 0.2, 'fake_12113421_357': 0.45, 'fake_1212821_297': 0.55, 'fake_1221581_175': 1.0, 'fake_1221581_176': 1.0, 'fake_1221581_177': 1.0, 'fake_1221581_178': 1.0, 'fake_1254341_445': 0.25, 'fake_1275081_523': 0.1, 'fake_1282251_240': 0.65, 'fake_1283951_410': 0.3, 'fake_1291581_173': 1.0, 'fake_1315311_546': 0.05, 'fake_1315311_547': 0.0, 'fake_1801861_196': 1.0, 'fake_1811861_193': 1.0, 'fake_18131431_150': 1.0, 'fake_18131861_193': 1.0, 'fake_18131861_195': 0.95, 'fake_1813801_388': 0.35, 'fake_18142671_271': 0.6, 'fake_1821861_199': 0.75, 'fake_1824931_499': 0.15, 'fake_1831861_196': 0.9, 'fake_1841861_195': 1.0, 'fake_1841861_197': 0.85, 'fake_1872101_218': 0.7, 'fake_1873651_375': 0.4, 'fake_1881861_197': 1.0, 'fake_1893271_332': 0.5, 'flow_0.103': 1.0, 'flow_0.105': 1.0, 'flow_0.106': 1.0, 'flow_0.108': 1.0, 'flow_0.123': 1.0, 'flow_0.125': 1.0, 'flow_0.139': 1.0, 'flow_0.142': 1.0, 'flow_0.148': 1.0, 'flow_0.177': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_0.89': 1.0, 'flow_1.118': 1.0, 'flow_1.119': 1.0, 'flow_1.122': 1.0, 'flow_1.130': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_1.66': 1.0, 'flow_1.72': 1.0, 'flow_1.80': 1.0, 'flow_1.95': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_10.44': 1.0, 'flow_10.45': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_10.78': 1.0, 'flow_10.82': 1.0, 'flow_10.90': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_2.24': 1.0, 'flow_3.16': 1.0, 'flow_3.17': 1.0, 'flow_3.19': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_6.19': 1.0, 'flow_6.21': 1.0, 'flow_6.44': 1.0, 'flow_8.23': 1.0, 'flow_8.28': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.17': 1.0, 'flow_9.21': 1.0, 'flow_9.28': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
5481,0.0,1.0,0.0,14,518,140,0,11,['fake_1315311_548'],"{'fake_12101581_174': 1.0, 'fake_12104491_464': 0.25, 'fake_12113421_357': 0.5, 'fake_1212821_297': 0.6, 'fake_1221581_175': 1.0, 'fake_1221581_176': 1.0, 'fake_1221581_177': 1.0, 'fake_1221581_178': 1.0, 'fake_1254341_445': 0.3, 'fake_1275081_523': 0.15, 'fake_1282251_240': 0.7, 'fake_1283951_410': 0.35, 'fake_1291581_173': 1.0, 'fake_1315311_546': 0.1, 'fake_1315311_547': 0.05, 'fake_1315311_548': 0.0, 'fake_1801861_196': 1.0, 'fake_1811861_193': 1.0, 'fake_18131431_150': 1.0, 'fake_18131861_193': 1.0, 'fake_18131861_195': 1.0, 'fake_1813801_388': 0.4, 'fake_18142671_271': 0.65, 'fake_1821861_199': 0.8, 'fake_1824931_499': 0.2, 'fake_1831861_196': 0.95, 'fake_1841861_195': 1.0, 'fake_1841861_197': 0.9, 'fake_1872101_218': 0.75, 'fake_1873651_375': 0.45, 'fake_1881861_197': 1.0, 'fake_1893271_332': 0.55, 'flow_0.103': 1.0, 'flow_0.105': 1.0, 'flow_0.106': 1.0, 'flow_0.108': 1.0, 'flow_0.123': 1.0, 'flow_0.125': 1.0, 'flow_0.139': 1.0, 'flow_0.142': 1.0, 'flow_0.148': 1.0, 'flow_0.177': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_0.89': 1.0, 'flow_1.118': 1.0, 'flow_1.119': 1.0, 'flow_1.122': 1.0, 'flow_1.130': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_1.66': 1.0, 'flow_1.72': 1.0, 'flow_1.80': 1.0, 'flow_1.95': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_10.44': 1.0, 'flow_10.45': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_10.78': 1.0, 'flow_10.82': 1.0, 'flow_10.90': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_2.24': 1.0, 'flow_3.16': 1.0, 'flow_3.17': 1.0, 'flow_3.19': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_6.19': 1.0, 'flow_6.21': 1.0, 'flow_6.44': 1.0, 'flow_8.23': 1.0, 'flow_8.28': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.17': 1.0, 'flow_9.21': 1.0, 'flow_9.28': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
5491,0.0,1.0,0.0,14,509,142,0,11,['fake_1315311_549'],"{'fake_12101581_174': 1.0, 'fake_12104491_464': 0.3, 'fake_12113421_357': 0.55, 'fake_1212821_297': 0.65, 'fake_1221581_175': 1.0, 'fake_1221581_176': 1.0, 'fake_1221581_177': 1.0, 'fake_1221581_178': 1.0, 'fake_1254341_445': 0.35, 'fake_1275081_523': 0.2, 'fake_1282251_240': 0.75, 'fake_1283951_410': 0.4, 'fake_1291581_173': 1.0, 'fake_1315311_546': 0.15, 'fake_1315311_547': 0.1, 'fake_1315311_548': 0.05, 'fake_1315311_549': 0.0, 'fake_1801861_196': 1.0, 'fake_1811861_193': 1.0, 'fake_18131431_150': 1.0, 'fake_18131861_193': 1.0, 'fake_18131861_195': 1.0, 'fake_1813801_388': 0.45, 'fake_18142671_271': 0.7, 'fake_1821861_199': 0.85, 'fake_1824931_499': 0.25, 'fake_1831861_196': 1.0, 'fake_1841861_195': 1.0, 'fake_1841861_197': 0.95, 'fake_1872101_218': 0.8, 'fake_1873651_375': 0.5, 'fake_1881861_197': 1.0, 'fake_1893271_332': 0.6, 'flow_0.103': 1.0, 'flow_0.105': 1.0, 'flow_0.106': 1.0, 'flow_0.108': 1.0, 'flow_0.123': 1.0, 'flow_0.125': 1.0, 'flow_0.139': 1.0, 'flow_0.142': 1.0, 'flow_0.148': 1.0, 'flow_0.177': 1.0, 'flow_0.25': 1.0, 'flow_0.28': 1.0, 'flow_0.35': 1.0, 'flow_0.43': 1.0, 'flow_0.89': 1.0, 'flow_1.118': 1.0, 'flow_1.119': 1.0, 'flow_1.122': 1.0, 'flow_1.130': 1.0, 'flow_1.24': 1.0, 'flow_1.39': 1.0, 'flow_1.57': 1.0, 'flow_1.66': 1.0, 'flow_1.72': 1.0, 'flow_1.80': 1.0, 'flow_1.95': 1.0, 'flow_10.19': 1.0, 'flow_10.22': 1.0, 'flow_10.24': 1.0, 'flow_10.27': 1.0, 'flow_10.37': 1.0, 'flow_10.44': 1.0, 'flow_10.45': 1.0, 'flow_10.62': 1.0, 'flow_10.63': 1.0, 'flow_10.78': 1.0, 'flow_10.82': 1.0, 'flow_10.90': 1.0, 'flow_11.4': 1.0, 'flow_2.10': 1.0, 'flow_2.24': 1.0, 'flow_3.16': 1.0, 'flow_3.17': 1.0, 'flow_3.19': 1.0, 'flow_3.7': 1.0, 'flow_4.4': 1.0, 'flow_5.2': 1.0, 'flow_6.14': 1.0, 'flow_6.18': 1.0, 'flow_6.19': 1.0, 'flow_6.21': 1.0, 'flow_6.44': 1.0, 'flow_8.23': 1.0, 'flow_8.28': 1.0, 'flow_8.56': 1.0, 'flow_8.7': 1.0, 'flow_9.17': 1.0, 'flow_9.21': 1.0, 'flow_9.28': 1.0, 'flow_9.4': 1.0, 'flow_9.9': 1.0}"
