t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
5051,0.0,1.0,0.0,13,319,100,6,0,['fake_12124901_505'],"{'fake_1203691_388': 0.35, 'fake_1203691_389': 0.3, 'fake_12111701_185': 1.0, 'fake_12113691_387': 0.4, 'fake_1211701_186': 1.0, 'fake_1211701_187': 1.0, 'fake_12124901_505': 0.0, 'fake_1212931_304': 0.6, 'fake_12132331_249': 0.95, 'fake_1213691_384': 0.45, 'fake_12143081_323': 0.55, 'fake_12143691_385': 0.5, 'fake_1222331_250': 0.9, 'fake_1232331_252': 0.8, 'fake_1232331_253': 0.75, 'fake_1233691_386': 0.45, 'fake_1234151_419': 0.15, 'fake_1244301_445': 0.1, 'fake_1251551_168': 1.0, 'fake_1252331_248': 0.9, 'fake_1252331_251': 0.85, 'fake_1263541_355': 0.5, 'fake_1274751_488': 0.05, 'fake_1842181_226': 0.95, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.139': 1.0, 'flow_0.145': 1.0, 'flow_0.156': 1.0, 'flow_0.157': 1.0, 'flow_0.165': 1.0, 'flow_0.167': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.119': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_10.91': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_4.9': 1.0, 'flow_6.34': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0, 'flow_8.49': 1.0, 'flow_8.58': 1.0, 'flow_9.23': 1.0}"
5281,0.0,1.0,0.0,12,770,201,60,0,['fake_1875131_516'],"{'fake_1203691_388': 0.4, 'fake_1203691_389': 0.35, 'fake_12111701_185': 1.0, 'fake_12113691_387': 0.45, 'fake_1211701_186': 1.0, 'fake_1211701_187': 1.0, 'fake_12124901_505': 0.05, 'fake_1212931_304': 0.65, 'fake_12132331_249': 1.0, 'fake_1213691_384': 0.5, 'fake_12143081_323': 0.6, 'fake_12143691_385': 0.55, 'fake_1222331_250': 0.95, 'fake_1232331_252': 0.85, 'fake_1232331_253': 0.8, 'fake_1233691_386': 0.5, 'fake_1234151_419': 0.2, 'fake_1244301_445': 0.15, 'fake_1251551_168': 1.0, 'fake_1252331_248': 0.95, 'fake_1252331_251': 0.9, 'fake_1263541_355': 0.55, 'fake_1274751_488': 0.1, 'fake_1842181_226': 1.0, 'fake_1875131_516': 0.0, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.139': 1.0, 'flow_0.145': 1.0, 'flow_0.156': 1.0, 'flow_0.157': 1.0, 'flow_0.165': 1.0, 'flow_0.167': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.119': 1.0, 'flow_1.137': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_10.91': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_4.9': 1.0, 'flow_6.34': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0, 'flow_8.49': 1.0, 'flow_8.58': 1.0, 'flow_9.23': 1.0}"
5291,0.0,1.0,0.0,12,773,216,70,0,['fake_1865131_524'],"{'fake_1203691_388': 0.45, 'fake_1203691_389': 0.4, 'fake_12111701_185': 1.0, 'fake_12113691_387': 0.5, 'fake_1211701_186': 1.0, 'fake_1211701_187': 1.0, 'fake_12124901_505': 0.1, 'fake_1212931_304': 0.7, 'fake_12132331_249': 1.0, 'fake_1213691_384': 0.55, 'fake_12143081_323': 0.65, 'fake_12143691_385': 0.6, 'fake_1222331_250': 1.0, 'fake_1232331_252': 0.9, 'fake_1232331_253': 0.85, 'fake_1233691_386': 0.55, 'fake_1234151_419': 0.25, 'fake_1244301_445': 0.2, 'fake_1251551_168': 1.0, 'fake_1252331_248': 1.0, 'fake_1252331_251': 0.95, 'fake_1263541_355': 0.6, 'fake_1274751_488': 0.15, 'fake_1842181_226': 1.0, 'fake_1865131_524': 0.0, 'fake_1875131_516': 0.05, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.139': 1.0, 'flow_0.145': 1.0, 'flow_0.156': 1.0, 'flow_0.157': 1.0, 'flow_0.165': 1.0, 'flow_0.167': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.119': 1.0, 'flow_1.137': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_10.91': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_4.9': 1.0, 'flow_6.34': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0, 'flow_8.49': 1.0, 'flow_8.58': 1.0, 'flow_9.23': 1.0}"
5301,0.0,1.0,0.0,12,770,227,93,0,['fake_1855131_522'],"{'fake_1203691_388': 0.5, 'fake_1203691_389': 0.45, 'fake_12111701_185': 1.0, 'fake_12113691_387': 0.55, 'fake_1211701_186': 1.0, 'fake_1211701_187': 1.0, 'fake_12124901_505': 0.15, 'fake_1212931_304': 0.75, 'fake_12132331_249': 1.0, 'fake_1213691_384': 0.6, 'fake_12143081_323': 0.7, 'fake_12143691_385': 0.65, 'fake_1222331_250': 1.0, 'fake_1232331_252': 0.95, 'fake_1232331_253': 0.9, 'fake_1233691_386': 0.6, 'fake_1234151_419': 0.3, 'fake_1244301_445': 0.25, 'fake_1251551_168': 1.0, 'fake_1252331_248': 1.0, 'fake_1252331_251': 1.0, 'fake_1263541_355': 0.65, 'fake_1274751_488': 0.2, 'fake_1842181_226': 1.0, 'fake_1855131_522': 0.0, 'fake_1865131_524': 0.05, 'fake_1875131_516': 0.1, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.139': 1.0, 'flow_0.145': 1.0, 'flow_0.156': 1.0, 'flow_0.157': 1.0, 'flow_0.165': 1.0, 'flow_0.167': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.119': 1.0, 'flow_1.137': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_10.91': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_4.9': 1.0, 'flow_6.34': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0, 'flow_8.49': 1.0, 'flow_8.58': 1.0, 'flow_9.23': 1.0}"
5311,0.0,1.0,0.0,12,760,237,100,0,['fake_1815131_525'],"{'fake_1203691_388': 0.55, 'fake_1203691_389': 0.5, 'fake_12111701_185': 1.0, 'fake_12113691_387': 0.6, 'fake_1211701_186': 1.0, 'fake_1211701_187': 1.0, 'fake_12124901_505': 0.2, 'fake_1212931_304': 0.8, 'fake_12132331_249': 1.0, 'fake_1213691_384': 0.65, 'fake_12143081_323': 0.75, 'fake_12143691_385': 0.7, 'fake_1222331_250': 1.0, 'fake_1232331_252': 1.0, 'fake_1232331_253': 0.95, 'fake_1233691_386': 0.65, 'fake_1234151_419': 0.35, 'fake_1244301_445': 0.3, 'fake_1251551_168': 1.0, 'fake_1252331_248': 1.0, 'fake_1252331_251': 1.0, 'fake_1263541_355': 0.7, 'fake_1274751_488': 0.25, 'fake_1815131_525': 0.0, 'fake_1842181_226': 1.0, 'fake_1855131_522': 0.05, 'fake_1865131_524': 0.1, 'fake_1875131_516': 0.15, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.139': 1.0, 'flow_0.145': 1.0, 'flow_0.156': 1.0, 'flow_0.157': 1.0, 'flow_0.165': 1.0, 'flow_0.167': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.119': 1.0, 'flow_1.137': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_10.91': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_4.9': 1.0, 'flow_6.34': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0, 'flow_8.49': 1.0, 'flow_8.58': 1.0, 'flow_9.23': 1.0}"
5321,0.0,1.0,0.0,12,770,249,90,11,['fake_18145131_522'],"{'fake_1203691_388': 0.6, 'fake_1203691_389': 0.55, 'fake_12111701_185': 1.0, 'fake_12113691_387': 0.65, 'fake_1211701_186': 1.0, 'fake_1211701_187': 1.0, 'fake_12124901_505': 0.25, 'fake_1212931_304': 0.85, 'fake_12132331_249': 1.0, 'fake_1213691_384': 0.7, 'fake_12143081_323': 0.8, 'fake_12143691_385': 0.75, 'fake_1222331_250': 1.0, 'fake_1232331_252': 1.0, 'fake_1232331_253': 1.0, 'fake_1233691_386': 0.7, 'fake_1234151_419': 0.4, 'fake_1244301_445': 0.35, 'fake_1251551_168': 1.0, 'fake_1252331_248': 1.0, 'fake_1252331_251': 1.0, 'fake_1263541_355': 0.75, 'fake_1274751_488': 0.3, 'fake_18145131_522': 0.0, 'fake_1815131_525': 0.05, 'fake_1842181_226': 1.0, 'fake_1855131_522': 0.1, 'fake_1865131_524': 0.15, 'fake_1875131_516': 0.2, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.139': 1.0, 'flow_0.145': 1.0, 'flow_0.156': 1.0, 'flow_0.157': 1.0, 'flow_0.165': 1.0, 'flow_0.167': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.119': 1.0, 'flow_1.137': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_10.91': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_4.9': 1.0, 'flow_6.34': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0, 'flow_8.49': 1.0, 'flow_8.58': 1.0, 'flow_9.23': 1.0}"
5331,0.0,1.0,0.0,12,785,258,93,14,['fake_18125131_524'],"{'fake_1203691_388': 0.65, 'fake_1203691_389': 0.6, 'fake_12111701_185': 1.0, 'fake_12113691_387': 0.7, 'fake_1211701_186': 1.0, 'fake_1211701_187': 1.0, 'fake_12124901_505': 0.3, 'fake_1212931_304': 0.9, 'fake_12132331_249': 1.0, 'fake_1213691_384': 0.75, 'fake_12143081_323': 0.85, 'fake_12143691_385': 0.8, 'fake_1222331_250': 1.0, 'fake_1232331_252': 1.0, 'fake_1232331_253': 1.0, 'fake_1233691_386': 0.75, 'fake_1234151_419': 0.45, 'fake_1244301_445': 0.4, 'fake_1251551_168': 1.0, 'fake_1252331_248': 1.0, 'fake_1252331_251': 1.0, 'fake_1263541_355': 0.8, 'fake_1274751_488': 0.35, 'fake_18125131_524': 0.0, 'fake_18145131_522': 0.05, 'fake_1815131_525': 0.1, 'fake_1842181_226': 1.0, 'fake_1855131_522': 0.15, 'fake_1865131_524': 0.2, 'fake_1875131_516': 0.25, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.139': 1.0, 'flow_0.145': 1.0, 'flow_0.156': 1.0, 'flow_0.157': 1.0, 'flow_0.165': 1.0, 'flow_0.167': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.119': 1.0, 'flow_1.137': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_10.91': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_4.9': 1.0, 'flow_6.34': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0, 'flow_8.49': 1.0, 'flow_8.58': 1.0, 'flow_9.23': 1.0}"
5341,0.0,1.0,0.0,12,807,267,122,0,['fake_18135131_523'],"{'fake_1203691_388': 0.7, 'fake_1203691_389': 0.65, 'fake_12111701_185': 1.0, 'fake_12113691_387': 0.75, 'fake_1211701_186': 1.0, 'fake_1211701_187': 1.0, 'fake_12124901_505': 0.35, 'fake_1212931_304': 0.95, 'fake_12132331_249': 1.0, 'fake_1213691_384': 0.8, 'fake_12143081_323': 0.9, 'fake_12143691_385': 0.85, 'fake_1222331_250': 1.0, 'fake_1232331_252': 1.0, 'fake_1232331_253': 1.0, 'fake_1233691_386': 0.8, 'fake_1234151_419': 0.5, 'fake_1244301_445': 0.45, 'fake_1251551_168': 1.0, 'fake_1252331_248': 1.0, 'fake_1252331_251': 1.0, 'fake_1263541_355': 0.85, 'fake_1274751_488': 0.4, 'fake_18125131_524': 0.05, 'fake_18135131_523': 0.0, 'fake_18145131_522': 0.1, 'fake_1815131_525': 0.15, 'fake_1842181_226': 1.0, 'fake_1855131_522': 0.2, 'fake_1865131_524': 0.25, 'fake_1875131_516': 0.3, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.139': 1.0, 'flow_0.145': 1.0, 'flow_0.156': 1.0, 'flow_0.157': 1.0, 'flow_0.165': 1.0, 'flow_0.167': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.119': 1.0, 'flow_1.137': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_10.91': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_4.9': 1.0, 'flow_6.34': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0, 'flow_8.49': 1.0, 'flow_8.58': 1.0, 'flow_9.23': 1.0}"
5351,0.0,1.0,0.0,12,810,270,103,7,['fake_18145131_523'],"{'fake_1203691_388': 0.75, 'fake_1203691_389': 0.7, 'fake_12111701_185': 1.0, 'fake_12113691_387': 0.8, 'fake_1211701_186': 1.0, 'fake_1211701_187': 1.0, 'fake_12124901_505': 0.4, 'fake_1212931_304': 1.0, 'fake_12132331_249': 1.0, 'fake_1213691_384': 0.85, 'fake_12143081_323': 0.95, 'fake_12143691_385': 0.9, 'fake_1222331_250': 1.0, 'fake_1232331_252': 1.0, 'fake_1232331_253': 1.0, 'fake_1233691_386': 0.85, 'fake_1234151_419': 0.55, 'fake_1244301_445': 0.5, 'fake_1251551_168': 1.0, 'fake_1252331_248': 1.0, 'fake_1252331_251': 1.0, 'fake_1263541_355': 0.9, 'fake_1274751_488': 0.45, 'fake_18125131_524': 0.1, 'fake_18135131_523': 0.05, 'fake_18145131_522': 0.15, 'fake_18145131_523': 0.0, 'fake_1815131_525': 0.2, 'fake_1842181_226': 1.0, 'fake_1855131_522': 0.25, 'fake_1865131_524': 0.3, 'fake_1875131_516': 0.35, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.139': 1.0, 'flow_0.145': 1.0, 'flow_0.156': 1.0, 'flow_0.157': 1.0, 'flow_0.165': 1.0, 'flow_0.167': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.119': 1.0, 'flow_1.137': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_10.91': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_4.9': 1.0, 'flow_6.34': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0, 'flow_8.49': 1.0, 'flow_8.58': 1.0, 'flow_9.23': 1.0}"
5501,0.0,1.0,0.0,13,833,204,90,0,['fake_1855351_544'],"{'fake_1203691_388': 0.8, 'fake_1203691_389': 0.75, 'fake_12111701_185': 1.0, 'fake_12113691_387': 0.85, 'fake_1211701_186': 1.0, 'fake_1211701_187': 1.0, 'fake_12124901_505': 0.45, 'fake_1212931_304': 1.0, 'fake_12132331_249': 1.0, 'fake_1213691_384': 0.9, 'fake_12143081_323': 1.0, 'fake_12143691_385': 0.95, 'fake_1222331_250': 1.0, 'fake_1232331_252': 1.0, 'fake_1232331_253': 1.0, 'fake_1233691_386': 0.9, 'fake_1234151_419': 0.6, 'fake_1244301_445': 0.55, 'fake_1251551_168': 1.0, 'fake_1252331_248': 1.0, 'fake_1252331_251': 1.0, 'fake_1263541_355': 0.95, 'fake_1274751_488': 0.5, 'fake_18125131_524': 0.15, 'fake_18135131_523': 0.1, 'fake_18145131_522': 0.2, 'fake_18145131_523': 0.05, 'fake_1815131_525': 0.25, 'fake_1842181_226': 1.0, 'fake_1855131_522': 0.3, 'fake_1855351_544': 0.0, 'fake_1865131_524': 0.35, 'fake_1875131_516': 0.4, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.139': 1.0, 'flow_0.145': 1.0, 'flow_0.156': 1.0, 'flow_0.157': 1.0, 'flow_0.165': 1.0, 'flow_0.167': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.119': 1.0, 'flow_1.137': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_10.91': 1.0, 'flow_10.99': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_4.9': 1.0, 'flow_6.34': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0, 'flow_8.49': 1.0, 'flow_8.58': 1.0, 'flow_9.23': 1.0}"
5651,0.0,1.0,0.0,13,375,101,6,0,['fake_1245501_565'],"{'fake_1203691_388': 0.85, 'fake_1203691_389': 0.8, 'fake_12111701_185': 1.0, 'fake_12113691_387': 0.9, 'fake_1211701_186': 1.0, 'fake_1211701_187': 1.0, 'fake_12124901_505': 0.5, 'fake_1212931_304': 1.0, 'fake_12132331_249': 1.0, 'fake_1213691_384': 0.95, 'fake_12143081_323': 1.0, 'fake_12143691_385': 1.0, 'fake_1222331_250': 1.0, 'fake_1232331_252': 1.0, 'fake_1232331_253': 1.0, 'fake_1233691_386': 0.95, 'fake_1234151_419': 0.65, 'fake_1244301_445': 0.6, 'fake_1245501_565': 0.0, 'fake_1251551_168': 1.0, 'fake_1252331_248': 1.0, 'fake_1252331_251': 1.0, 'fake_1263541_355': 1.0, 'fake_1274751_488': 0.55, 'fake_18125131_524': 0.2, 'fake_18135131_523': 0.15, 'fake_18145131_522': 0.25, 'fake_18145131_523': 0.1, 'fake_1815131_525': 0.3, 'fake_1842181_226': 1.0, 'fake_1855131_522': 0.35, 'fake_1855351_544': 0.05, 'fake_1865131_524': 0.4, 'fake_1875131_516': 0.45, 'flow_0.101': 1.0, 'flow_0.112': 1.0, 'flow_0.123': 1.0, 'flow_0.130': 1.0, 'flow_0.139': 1.0, 'flow_0.145': 1.0, 'flow_0.156': 1.0, 'flow_0.157': 1.0, 'flow_0.165': 1.0, 'flow_0.167': 1.0, 'flow_0.191': 1.0, 'flow_0.31': 1.0, 'flow_0.33': 1.0, 'flow_0.42': 1.0, 'flow_0.44': 1.0, 'flow_0.54': 1.0, 'flow_0.59': 1.0, 'flow_0.67': 1.0, 'flow_0.68': 1.0, 'flow_0.73': 1.0, 'flow_0.79': 1.0, 'flow_0.81': 1.0, 'flow_0.88': 1.0, 'flow_0.91': 1.0, 'flow_0.93': 1.0, 'flow_1.119': 1.0, 'flow_1.137': 1.0, 'flow_1.72': 1.0, 'flow_1.85': 1.0, 'flow_1.86': 1.0, 'flow_1.89': 1.0, 'flow_1.90': 1.0, 'flow_1.97': 1.0, 'flow_10.45': 1.0, 'flow_10.47': 1.0, 'flow_10.53': 1.0, 'flow_10.91': 1.0, 'flow_10.99': 1.0, 'flow_11.3': 1.0, 'flow_11.8': 1.0, 'flow_2.11': 1.0, 'flow_2.16': 1.0, 'flow_2.22': 1.0, 'flow_2.7': 1.0, 'flow_4.9': 1.0, 'flow_6.34': 1.0, 'flow_7.3': 1.0, 'flow_8.15': 1.0, 'flow_8.49': 1.0, 'flow_8.58': 1.0, 'flow_8.67': 1.0, 'flow_9.23': 1.0}"
