t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2761,0.0,1.0,0.0,4,426,202,114,0,['fake_1812481_261'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 0.85, 'fake_1252231_238': 0.8, 'fake_1272231_240': 0.8, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 0.5, 'fake_1812481_261': 0.0, 'fake_18141851_194': 0.95, 'fake_18142481_256': 0.4, 'fake_1822081_214': 0.85, 'fake_1822481_258': 0.65, 'fake_1831851_197': 1.0, 'fake_1832481_255': 0.6, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 0.55, 'fake_1842481_258': 0.45, 'fake_1842481_259': 0.3, 'fake_1861851_196': 1.0, 'fake_1871851_198': 0.9, 'fake_1872481_259': 0.35, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2771,0.0,1.0,0.0,4,429,200,114,0,['fake_1812481_261'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 0.9, 'fake_1252231_238': 0.85, 'fake_1272231_240': 0.85, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 0.55, 'fake_1812481_261': 0.0, 'fake_18141851_194': 1.0, 'fake_18142481_256': 0.45, 'fake_1822081_214': 0.9, 'fake_1822481_258': 0.7, 'fake_1831851_197': 1.0, 'fake_1832481_255': 0.65, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 0.6, 'fake_1842481_258': 0.5, 'fake_1842481_259': 0.35, 'fake_1861851_196': 1.0, 'fake_1871851_198': 0.95, 'fake_1872481_259': 0.4, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2781,0.0,1.0,0.0,4,430,199,114,0,['fake_1812481_261'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 0.95, 'fake_1252231_238': 0.9, 'fake_1272231_240': 0.9, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 0.6, 'fake_1812481_261': 0.0, 'fake_18141851_194': 1.0, 'fake_18142481_256': 0.5, 'fake_1822081_214': 0.95, 'fake_1822481_258': 0.75, 'fake_1831851_197': 1.0, 'fake_1832481_255': 0.7, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 0.65, 'fake_1842481_258': 0.55, 'fake_1842481_259': 0.4, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 0.45, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2791,0.0,1.0,0.0,4,432,199,114,0,['fake_1812481_261'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 0.95, 'fake_1272231_240': 0.95, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 0.65, 'fake_1812481_261': 0.0, 'fake_18141851_194': 1.0, 'fake_18142481_256': 0.55, 'fake_1822081_214': 1.0, 'fake_1822481_258': 0.8, 'fake_1831851_197': 1.0, 'fake_1832481_255': 0.75, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 0.7, 'fake_1842481_258': 0.6, 'fake_1842481_259': 0.45, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 0.5, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2801,0.0,1.0,0.0,4,436,200,114,0,['fake_1812481_261'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 0.7, 'fake_1812481_261': 0.0, 'fake_18141851_194': 1.0, 'fake_18142481_256': 0.6, 'fake_1822081_214': 1.0, 'fake_1822481_258': 0.85, 'fake_1831851_197': 1.0, 'fake_1832481_255': 0.8, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 0.75, 'fake_1842481_258': 0.65, 'fake_1842481_259': 0.5, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 0.55, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2811,0.0,1.0,0.0,4,438,201,114,0,['fake_1812481_261'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 0.75, 'fake_1812481_261': 0.0, 'fake_18141851_194': 1.0, 'fake_18142481_256': 0.65, 'fake_1822081_214': 1.0, 'fake_1822481_258': 0.9, 'fake_1831851_197': 1.0, 'fake_1832481_255': 0.85, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 0.8, 'fake_1842481_258': 0.7, 'fake_1842481_259': 0.55, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 0.6, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2821,0.0,1.0,0.0,4,440,200,114,0,['fake_1812481_261'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 0.8, 'fake_1812481_261': 0.0, 'fake_18141851_194': 1.0, 'fake_18142481_256': 0.7, 'fake_1822081_214': 1.0, 'fake_1822481_258': 0.95, 'fake_1831851_197': 1.0, 'fake_1832481_255': 0.9, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 0.85, 'fake_1842481_258': 0.75, 'fake_1842481_259': 0.6, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 0.65, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2831,0.0,1.0,0.0,4,434,198,114,0,['fake_1812481_261'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 0.85, 'fake_1812481_261': 0.0, 'fake_18141851_194': 1.0, 'fake_18142481_256': 0.75, 'fake_1822081_214': 1.0, 'fake_1822481_258': 1.0, 'fake_1831851_197': 1.0, 'fake_1832481_255': 0.95, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 0.9, 'fake_1842481_258': 0.8, 'fake_1842481_259': 0.65, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 0.7, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2841,0.0,1.0,0.0,4,388,160,94,0,['fake_1882481_257'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 0.9, 'fake_1812481_261': 0.05, 'fake_18141851_194': 1.0, 'fake_18142481_256': 0.8, 'fake_1822081_214': 1.0, 'fake_1822481_258': 1.0, 'fake_1831851_197': 1.0, 'fake_1832481_255': 1.0, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 0.95, 'fake_1842481_258': 0.85, 'fake_1842481_259': 0.7, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 0.75, 'fake_1882481_257': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2851,0.0,1.0,0.0,4,376,156,94,0,['fake_1882481_257'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 0.95, 'fake_1812481_261': 0.1, 'fake_18141851_194': 1.0, 'fake_18142481_256': 0.85, 'fake_1822081_214': 1.0, 'fake_1822481_258': 1.0, 'fake_1831851_197': 1.0, 'fake_1832481_255': 1.0, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 1.0, 'fake_1842481_258': 0.9, 'fake_1842481_259': 0.75, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 0.8, 'fake_1882481_257': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2861,0.0,1.0,0.0,4,377,155,94,0,['fake_1882481_257'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 1.0, 'fake_1812481_261': 0.15, 'fake_18141851_194': 1.0, 'fake_18142481_256': 0.9, 'fake_1822081_214': 1.0, 'fake_1822481_258': 1.0, 'fake_1831851_197': 1.0, 'fake_1832481_255': 1.0, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 1.0, 'fake_1842481_258': 0.95, 'fake_1842481_259': 0.8, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 0.85, 'fake_1882481_257': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2871,0.0,1.0,0.0,4,376,154,94,0,['fake_1882481_257'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 1.0, 'fake_1812481_261': 0.2, 'fake_18141851_194': 1.0, 'fake_18142481_256': 0.95, 'fake_1822081_214': 1.0, 'fake_1822481_258': 1.0, 'fake_1831851_197': 1.0, 'fake_1832481_255': 1.0, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 1.0, 'fake_1842481_258': 1.0, 'fake_1842481_259': 0.85, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 0.9, 'fake_1882481_257': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2881,0.0,1.0,0.0,4,375,153,94,0,['fake_1882481_257'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 1.0, 'fake_1812481_261': 0.25, 'fake_18141851_194': 1.0, 'fake_18142481_256': 1.0, 'fake_1822081_214': 1.0, 'fake_1822481_258': 1.0, 'fake_1831851_197': 1.0, 'fake_1832481_255': 1.0, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 1.0, 'fake_1842481_258': 1.0, 'fake_1842481_259': 0.9, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 0.95, 'fake_1882481_257': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2891,0.0,1.0,0.0,4,376,153,94,0,['fake_1882481_257'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 1.0, 'fake_1812481_261': 0.3, 'fake_18141851_194': 1.0, 'fake_18142481_256': 1.0, 'fake_1822081_214': 1.0, 'fake_1822481_258': 1.0, 'fake_1831851_197': 1.0, 'fake_1832481_255': 1.0, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 1.0, 'fake_1842481_258': 1.0, 'fake_1842481_259': 0.95, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 1.0, 'fake_1882481_257': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2901,0.0,1.0,0.0,5,378,155,94,0,['fake_1882481_257'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 1.0, 'fake_1812481_261': 0.35, 'fake_18141851_194': 1.0, 'fake_18142481_256': 1.0, 'fake_1822081_214': 1.0, 'fake_1822481_258': 1.0, 'fake_1831851_197': 1.0, 'fake_1832481_255': 1.0, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 1.0, 'fake_1842481_258': 1.0, 'fake_1842481_259': 1.0, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 1.0, 'fake_1882481_257': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_0.99': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2911,0.0,1.0,0.0,5,377,156,94,0,['fake_1882481_257'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 1.0, 'fake_1812481_261': 0.4, 'fake_18141851_194': 1.0, 'fake_18142481_256': 1.0, 'fake_1822081_214': 1.0, 'fake_1822481_258': 1.0, 'fake_1831851_197': 1.0, 'fake_1832481_255': 1.0, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 1.0, 'fake_1842481_258': 1.0, 'fake_1842481_259': 1.0, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 1.0, 'fake_1882481_257': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_0.99': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2921,0.0,1.0,0.0,5,374,152,94,0,['fake_1882481_257'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 1.0, 'fake_1812481_261': 0.45, 'fake_18141851_194': 1.0, 'fake_18142481_256': 1.0, 'fake_1822081_214': 1.0, 'fake_1822481_258': 1.0, 'fake_1831851_197': 1.0, 'fake_1832481_255': 1.0, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 1.0, 'fake_1842481_258': 1.0, 'fake_1842481_259': 1.0, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 1.0, 'fake_1882481_257': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_0.99': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2931,0.0,1.0,0.0,4,373,152,94,0,['fake_1882481_257'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 1.0, 'fake_1812481_261': 0.5, 'fake_18141851_194': 1.0, 'fake_18142481_256': 1.0, 'fake_1822081_214': 1.0, 'fake_1822481_258': 1.0, 'fake_1831851_197': 1.0, 'fake_1832481_255': 1.0, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 1.0, 'fake_1842481_258': 1.0, 'fake_1842481_259': 1.0, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 1.0, 'fake_1882481_257': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_0.99': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
2941,0.0,1.0,0.0,4,373,152,94,0,['fake_1882481_257'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 1.0, 'fake_1812481_261': 0.55, 'fake_18141851_194': 1.0, 'fake_18142481_256': 1.0, 'fake_1822081_214': 1.0, 'fake_1822481_258': 1.0, 'fake_1831851_197': 1.0, 'fake_1832481_255': 1.0, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 1.0, 'fake_1842481_258': 1.0, 'fake_1842481_259': 1.0, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 1.0, 'fake_1882481_257': 0.0, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_0.99': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
3091,0.0,1.0,0.0,4,48,34,8,0,['fake_18142941_309'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 1.0, 'fake_1812481_261': 0.6, 'fake_18141851_194': 1.0, 'fake_18142481_256': 1.0, 'fake_18142941_309': 0.0, 'fake_1822081_214': 1.0, 'fake_1822481_258': 1.0, 'fake_1831851_197': 1.0, 'fake_1832481_255': 1.0, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 1.0, 'fake_1842481_258': 1.0, 'fake_1842481_259': 1.0, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 1.0, 'fake_1882481_257': 0.05, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_0.99': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
3101,0.0,1.0,0.0,4,48,35,8,0,['fake_18112941_310'],"{'fake_12101591_174': 1.0, 'fake_1211591_175': 1.0, 'fake_1211591_176': 1.0, 'fake_1221591_177': 1.0, 'fake_1232231_239': 1.0, 'fake_1252231_238': 1.0, 'fake_1272231_240': 1.0, 'fake_18112941_310': 0.0, 'fake_1811441_159': 1.0, 'fake_1811851_193': 1.0, 'fake_1811851_194': 1.0, 'fake_18121851_193': 1.0, 'fake_18122481_259': 1.0, 'fake_1812481_261': 0.65, 'fake_18141851_194': 1.0, 'fake_18142481_256': 1.0, 'fake_18142941_309': 0.05, 'fake_1822081_214': 1.0, 'fake_1822481_258': 1.0, 'fake_1831851_197': 1.0, 'fake_1832481_255': 1.0, 'fake_1841851_194': 1.0, 'fake_1841851_196': 1.0, 'fake_1842481_257': 1.0, 'fake_1842481_258': 1.0, 'fake_1842481_259': 1.0, 'fake_1861851_196': 1.0, 'fake_1871851_198': 1.0, 'fake_1872481_259': 1.0, 'fake_1882481_257': 0.1, 'flow_0.29': 1.0, 'flow_0.33': 1.0, 'flow_0.34': 1.0, 'flow_0.47': 1.0, 'flow_0.99': 1.0, 'flow_1.27': 1.0, 'flow_1.47': 1.0, 'flow_1.63': 1.0, 'flow_10.45': 1.0, 'flow_11.3': 1.0, 'flow_2.6': 1.0, 'flow_3.10': 1.0, 'flow_8.10': 1.0}"
