t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
2961,0.0,1.0,0.0,7,67,61,5,0,['fake_1812811_296'],"{'fake_12102201_225': 0.55, 'fake_1211651_181': 1.0, 'fake_1241501_162': 1.0, 'fake_1252351_250': 0.5, 'fake_1252351_251': 0.55, 'fake_1252351_252': 0.5, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_18101901_197': 1.0, 'fake_18101901_199': 1.0, 'fake_18111901_201': 1.0, 'fake_18111901_202': 1.0, 'fake_1812601_270': 0.25, 'fake_1812811_296': 0.0, 'fake_18142601_267': 0.35, 'fake_18142601_271': 0.05, 'fake_1822601_268': 0.2, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.15, 'fake_1851901_202': 0.6, 'fake_1862601_269': 0.1, 'fake_1881901_199': 1.0, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.3, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_1.75': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
3111,0.0,1.0,0.0,7,157,68,6,0,['fake_1262961_311'],"{'fake_12102201_225': 0.6, 'fake_1211651_181': 1.0, 'fake_1241501_162': 1.0, 'fake_1252351_250': 0.55, 'fake_1252351_251': 0.6, 'fake_1252351_252': 0.55, 'fake_1262961_311': 0.0, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_18101901_197': 1.0, 'fake_18101901_199': 1.0, 'fake_18111901_201': 1.0, 'fake_18111901_202': 1.0, 'fake_1812601_270': 0.3, 'fake_1812811_296': 0.05, 'fake_18142601_267': 0.4, 'fake_18142601_271': 0.1, 'fake_1822601_268': 0.25, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.2, 'fake_1851901_202': 0.65, 'fake_1862601_269': 0.15, 'fake_1881901_199': 1.0, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.35, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_1.75': 1.0, 'flow_2.18': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
3121,0.09999999999999998,1.0,0.0,7,153,70,3,0,['fake_1242961_312'],"{'fake_12102201_225': 0.65, 'fake_1211651_181': 1.0, 'fake_1241501_162': 1.0, 'fake_1242961_312': 0.1, 'fake_1252351_250': 0.6, 'fake_1252351_251': 0.65, 'fake_1252351_252': 0.6, 'fake_1262961_311': 0.05, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_18101901_197': 1.0, 'fake_18101901_199': 1.0, 'fake_18111901_201': 1.0, 'fake_18111901_202': 1.0, 'fake_1812601_270': 0.35, 'fake_1812811_296': 0.1, 'fake_18142601_267': 0.45, 'fake_18142601_271': 0.15, 'fake_1822601_268': 0.3, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.25, 'fake_1851901_202': 0.7, 'fake_1862601_269': 0.2, 'fake_1881901_199': 1.0, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.4, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_1.75': 1.0, 'flow_2.18': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
3131,0.09999999999999998,1.0,0.0,7,154,72,3,0,['fake_1242961_313'],"{'fake_12102201_225': 0.7, 'fake_1211651_181': 1.0, 'fake_1241501_162': 1.0, 'fake_1242961_312': 0.15, 'fake_1242961_313': 0.1, 'fake_1252351_250': 0.65, 'fake_1252351_251': 0.7, 'fake_1252351_252': 0.65, 'fake_1262961_311': 0.1, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_18101901_197': 1.0, 'fake_18101901_199': 1.0, 'fake_18111901_201': 1.0, 'fake_18111901_202': 1.0, 'fake_1812601_270': 0.4, 'fake_1812811_296': 0.15, 'fake_18142601_267': 0.5, 'fake_18142601_271': 0.2, 'fake_1822601_268': 0.35, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.3, 'fake_1851901_202': 0.75, 'fake_1862601_269': 0.25, 'fake_1881901_199': 1.0, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.45, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_1.75': 1.0, 'flow_2.18': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
3141,0.09999999999999998,1.0,0.0,7,155,73,3,0,['fake_1292961_314'],"{'fake_12102201_225': 0.75, 'fake_1211651_181': 1.0, 'fake_1241501_162': 1.0, 'fake_1242961_312': 0.2, 'fake_1242961_313': 0.15, 'fake_1252351_250': 0.7, 'fake_1252351_251': 0.75, 'fake_1252351_252': 0.7, 'fake_1262961_311': 0.15, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_1292961_314': 0.1, 'fake_18101901_197': 1.0, 'fake_18101901_199': 1.0, 'fake_18111901_201': 1.0, 'fake_18111901_202': 1.0, 'fake_1812601_270': 0.45, 'fake_1812811_296': 0.2, 'fake_18142601_267': 0.55, 'fake_18142601_271': 0.25, 'fake_1822601_268': 0.4, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.35, 'fake_1851901_202': 0.8, 'fake_1862601_269': 0.3, 'fake_1881901_199': 1.0, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.5, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_1.75': 1.0, 'flow_2.18': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
3151,0.09999999999999998,1.0,0.0,6,156,75,3,0,['fake_1212961_315'],"{'fake_12102201_225': 0.8, 'fake_1211651_181': 1.0, 'fake_1212961_315': 0.1, 'fake_1241501_162': 1.0, 'fake_1242961_312': 0.25, 'fake_1242961_313': 0.2, 'fake_1252351_250': 0.75, 'fake_1252351_251': 0.8, 'fake_1252351_252': 0.75, 'fake_1262961_311': 0.2, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_1292961_314': 0.15, 'fake_18101901_197': 1.0, 'fake_18101901_199': 1.0, 'fake_18111901_201': 1.0, 'fake_18111901_202': 1.0, 'fake_1812601_270': 0.5, 'fake_1812811_296': 0.25, 'fake_18142601_267': 0.6, 'fake_18142601_271': 0.3, 'fake_1822601_268': 0.45, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.4, 'fake_1851901_202': 0.85, 'fake_1862601_269': 0.35, 'fake_1881901_199': 1.0, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.55, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_1.75': 1.0, 'flow_2.18': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
3381,0.0,1.0,0.0,5,454,167,71,0,['fake_1883231_332'],"{'fake_12102201_225': 0.85, 'fake_1211651_181': 1.0, 'fake_1212961_315': 0.15, 'fake_1241501_162': 1.0, 'fake_1242961_312': 0.3, 'fake_1242961_313': 0.25, 'fake_1252351_250': 0.8, 'fake_1252351_251': 0.85, 'fake_1252351_252': 0.8, 'fake_1262961_311': 0.25, 'fake_1271651_180': 1.0, 'fake_1281651_182': 1.0, 'fake_1292961_314': 0.2, 'fake_18101901_197': 1.0, 'fake_18101901_199': 1.0, 'fake_18111901_201': 1.0, 'fake_18111901_202': 1.0, 'fake_1812601_270': 0.55, 'fake_1812811_296': 0.3, 'fake_18142601_267': 0.65, 'fake_18142601_271': 0.35, 'fake_1822601_268': 0.5, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.45, 'fake_1851901_202': 0.9, 'fake_1862601_269': 0.4, 'fake_1881901_199': 1.0, 'fake_1883231_332': 0.0, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.6, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_1.75': 1.0, 'flow_2.18': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0}"
3531,0.0,1.0,0.0,7,549,170,94,0,['fake_1273381_341'],"{'fake_12102201_225': 0.9, 'fake_1211651_181': 1.0, 'fake_1212961_315': 0.2, 'fake_1241501_162': 1.0, 'fake_1242961_312': 0.35, 'fake_1242961_313': 0.3, 'fake_1252351_250': 0.85, 'fake_1252351_251': 0.9, 'fake_1252351_252': 0.85, 'fake_1262961_311': 0.3, 'fake_1271651_180': 1.0, 'fake_1273381_341': 0.0, 'fake_1281651_182': 1.0, 'fake_1292961_314': 0.25, 'fake_18101901_197': 1.0, 'fake_18101901_199': 1.0, 'fake_18111901_201': 1.0, 'fake_18111901_202': 1.0, 'fake_1812601_270': 0.6, 'fake_1812811_296': 0.35, 'fake_18142601_267': 0.7, 'fake_18142601_271': 0.4, 'fake_1822601_268': 0.55, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.5, 'fake_1851901_202': 0.95, 'fake_1862601_269': 0.45, 'fake_1881901_199': 1.0, 'fake_1883231_332': 0.05, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.65, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_1.75': 1.0, 'flow_1.89': 1.0, 'flow_2.18': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0, 'flow_8.42': 1.0}"
3681,0.0,1.0,0.0,7,105,88,6,0,['fake_1243531_368'],"{'fake_12102201_225': 0.95, 'fake_1211651_181': 1.0, 'fake_1212961_315': 0.25, 'fake_1241501_162': 1.0, 'fake_1242961_312': 0.4, 'fake_1242961_313': 0.35, 'fake_1243531_368': 0.0, 'fake_1252351_250': 0.9, 'fake_1252351_251': 0.95, 'fake_1252351_252': 0.9, 'fake_1262961_311': 0.35, 'fake_1271651_180': 1.0, 'fake_1273381_341': 0.05, 'fake_1281651_182': 1.0, 'fake_1292961_314': 0.3, 'fake_18101901_197': 1.0, 'fake_18101901_199': 1.0, 'fake_18111901_201': 1.0, 'fake_18111901_202': 1.0, 'fake_1812601_270': 0.65, 'fake_1812811_296': 0.4, 'fake_18142601_267': 0.75, 'fake_18142601_271': 0.45, 'fake_1822601_268': 0.6, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.55, 'fake_1851901_202': 1.0, 'fake_1862601_269': 0.5, 'fake_1881901_199': 1.0, 'fake_1883231_332': 0.1, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.7, 'flow_0.122': 1.0, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_1.75': 1.0, 'flow_1.89': 1.0, 'flow_2.18': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0, 'flow_8.42': 1.0}"
3911,0.0,1.0,0.0,5,405,175,69,0,['fake_18103761_383'],"{'fake_12102201_225': 1.0, 'fake_1211651_181': 1.0, 'fake_1212961_315': 0.3, 'fake_1241501_162': 1.0, 'fake_1242961_312': 0.45, 'fake_1242961_313': 0.4, 'fake_1243531_368': 0.05, 'fake_1252351_250': 0.95, 'fake_1252351_251': 1.0, 'fake_1252351_252': 0.95, 'fake_1262961_311': 0.4, 'fake_1271651_180': 1.0, 'fake_1273381_341': 0.1, 'fake_1281651_182': 1.0, 'fake_1292961_314': 0.35, 'fake_18101901_197': 1.0, 'fake_18101901_199': 1.0, 'fake_18103761_383': 0.0, 'fake_18111901_201': 1.0, 'fake_18111901_202': 1.0, 'fake_1812601_270': 0.7, 'fake_1812811_296': 0.45, 'fake_18142601_267': 0.8, 'fake_18142601_271': 0.5, 'fake_1822601_268': 0.65, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.6, 'fake_1851901_202': 1.0, 'fake_1862601_269': 0.55, 'fake_1881901_199': 1.0, 'fake_1883231_332': 0.15, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.75, 'flow_0.122': 1.0, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_1.75': 1.0, 'flow_1.89': 1.0, 'flow_2.18': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0, 'flow_8.42': 1.0}"
4061,0.0,1.0,0.0,5,642,192,87,0,['fake_12123911_395'],"{'fake_12102201_225': 1.0, 'fake_1211651_181': 1.0, 'fake_12123911_395': 0.0, 'fake_1212961_315': 0.35, 'fake_1241501_162': 1.0, 'fake_1242961_312': 0.5, 'fake_1242961_313': 0.45, 'fake_1243531_368': 0.1, 'fake_1252351_250': 1.0, 'fake_1252351_251': 1.0, 'fake_1252351_252': 1.0, 'fake_1262961_311': 0.45, 'fake_1271651_180': 1.0, 'fake_1273381_341': 0.15, 'fake_1281651_182': 1.0, 'fake_1292961_314': 0.4, 'fake_18101901_197': 1.0, 'fake_18101901_199': 1.0, 'fake_18103761_383': 0.05, 'fake_18111901_201': 1.0, 'fake_18111901_202': 1.0, 'fake_1812601_270': 0.75, 'fake_1812811_296': 0.5, 'fake_18142601_267': 0.85, 'fake_18142601_271': 0.55, 'fake_1822601_268': 0.7, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.65, 'fake_1851901_202': 1.0, 'fake_1862601_269': 0.6, 'fake_1881901_199': 1.0, 'fake_1883231_332': 0.2, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.8, 'flow_0.122': 1.0, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_1.75': 1.0, 'flow_1.89': 1.0, 'flow_2.18': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0, 'flow_8.42': 1.0}"
4211,0.0,1.0,0.0,5,182,101,6,0,['fake_1284061_421'],"{'fake_12102201_225': 1.0, 'fake_1211651_181': 1.0, 'fake_12123911_395': 0.05, 'fake_1212961_315': 0.4, 'fake_1241501_162': 1.0, 'fake_1242961_312': 0.55, 'fake_1242961_313': 0.5, 'fake_1243531_368': 0.15, 'fake_1252351_250': 1.0, 'fake_1252351_251': 1.0, 'fake_1252351_252': 1.0, 'fake_1262961_311': 0.5, 'fake_1271651_180': 1.0, 'fake_1273381_341': 0.2, 'fake_1281651_182': 1.0, 'fake_1284061_421': 0.0, 'fake_1292961_314': 0.45, 'fake_18101901_197': 1.0, 'fake_18101901_199': 1.0, 'fake_18103761_383': 0.1, 'fake_18111901_201': 1.0, 'fake_18111901_202': 1.0, 'fake_1812601_270': 0.8, 'fake_1812811_296': 0.55, 'fake_18142601_267': 0.9, 'fake_18142601_271': 0.6, 'fake_1822601_268': 0.75, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.7, 'fake_1851901_202': 1.0, 'fake_1862601_269': 0.65, 'fake_1881901_199': 1.0, 'fake_1883231_332': 0.25, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.85, 'flow_0.122': 1.0, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.106': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_1.75': 1.0, 'flow_1.89': 1.0, 'flow_2.18': 1.0, 'flow_6.13': 1.0, 'flow_7.4': 1.0, 'flow_8.42': 1.0}"
4661,0.0,1.0,0.0,7,641,161,81,0,['fake_1874511_458'],"{'fake_12102201_225': 1.0, 'fake_1211651_181': 1.0, 'fake_12123911_395': 0.1, 'fake_1212961_315': 0.45, 'fake_1241501_162': 1.0, 'fake_1242961_312': 0.6, 'fake_1242961_313': 0.55, 'fake_1243531_368': 0.2, 'fake_1252351_250': 1.0, 'fake_1252351_251': 1.0, 'fake_1252351_252': 1.0, 'fake_1262961_311': 0.55, 'fake_1271651_180': 1.0, 'fake_1273381_341': 0.25, 'fake_1281651_182': 1.0, 'fake_1284061_421': 0.05, 'fake_1292961_314': 0.5, 'fake_18101901_197': 1.0, 'fake_18101901_199': 1.0, 'fake_18103761_383': 0.15, 'fake_18111901_201': 1.0, 'fake_18111901_202': 1.0, 'fake_1812601_270': 0.85, 'fake_1812811_296': 0.6, 'fake_18142601_267': 0.95, 'fake_18142601_271': 0.65, 'fake_1822601_268': 0.8, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.75, 'fake_1851901_202': 1.0, 'fake_1862601_269': 0.7, 'fake_1874511_458': 0.0, 'fake_1881901_199': 1.0, 'fake_1883231_332': 0.3, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.9, 'flow_0.122': 1.0, 'flow_0.152': 1.0, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.106': 1.0, 'flow_1.117': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_1.75': 1.0, 'flow_1.89': 1.0, 'flow_2.18': 1.0, 'flow_6.13': 1.0, 'flow_6.36': 1.0, 'flow_7.4': 1.0, 'flow_8.42': 1.0}"
4811,0.0,1.0,0.0,6,239,98,6,0,['fake_1254661_481'],"{'fake_12102201_225': 1.0, 'fake_1211651_181': 1.0, 'fake_12123911_395': 0.15, 'fake_1212961_315': 0.5, 'fake_1241501_162': 1.0, 'fake_1242961_312': 0.65, 'fake_1242961_313': 0.6, 'fake_1243531_368': 0.25, 'fake_1252351_250': 1.0, 'fake_1252351_251': 1.0, 'fake_1252351_252': 1.0, 'fake_1254661_481': 0.0, 'fake_1262961_311': 0.6, 'fake_1271651_180': 1.0, 'fake_1273381_341': 0.3, 'fake_1281651_182': 1.0, 'fake_1284061_421': 0.1, 'fake_1292961_314': 0.55, 'fake_18101901_197': 1.0, 'fake_18101901_199': 1.0, 'fake_18103761_383': 0.2, 'fake_18111901_201': 1.0, 'fake_18111901_202': 1.0, 'fake_1812601_270': 0.9, 'fake_1812811_296': 0.65, 'fake_18142601_267': 1.0, 'fake_18142601_271': 0.7, 'fake_1822601_268': 0.85, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.8, 'fake_1851901_202': 1.0, 'fake_1862601_269': 0.75, 'fake_1874511_458': 0.05, 'fake_1881901_199': 1.0, 'fake_1883231_332': 0.35, 'fake_1891901_199': 1.0, 'fake_1892601_268': 0.95, 'flow_0.122': 1.0, 'flow_0.152': 1.0, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.106': 1.0, 'flow_1.117': 1.0, 'flow_1.123': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_1.75': 1.0, 'flow_1.89': 1.0, 'flow_2.18': 1.0, 'flow_6.13': 1.0, 'flow_6.36': 1.0, 'flow_7.4': 1.0, 'flow_8.42': 1.0}"
5351,0.0,1.0,0.0,7,550,160,82,0,['fake_1285201_520'],"{'fake_12102201_225': 1.0, 'fake_1211651_181': 1.0, 'fake_12123911_395': 0.2, 'fake_1212961_315': 0.55, 'fake_1241501_162': 1.0, 'fake_1242961_312': 0.7, 'fake_1242961_313': 0.65, 'fake_1243531_368': 0.3, 'fake_1252351_250': 1.0, 'fake_1252351_251': 1.0, 'fake_1252351_252': 1.0, 'fake_1254661_481': 0.05, 'fake_1262961_311': 0.65, 'fake_1271651_180': 1.0, 'fake_1273381_341': 0.35, 'fake_1281651_182': 1.0, 'fake_1284061_421': 0.15, 'fake_1285201_520': 0.0, 'fake_1292961_314': 0.6, 'fake_18101901_197': 1.0, 'fake_18101901_199': 1.0, 'fake_18103761_383': 0.25, 'fake_18111901_201': 1.0, 'fake_18111901_202': 1.0, 'fake_1812601_270': 0.95, 'fake_1812811_296': 0.7, 'fake_18142601_267': 1.0, 'fake_18142601_271': 0.75, 'fake_1822601_268': 0.9, 'fake_1831901_198': 1.0, 'fake_1841901_201': 1.0, 'fake_1842601_272': 0.85, 'fake_1851901_202': 1.0, 'fake_1862601_269': 0.8, 'fake_1874511_458': 0.1, 'fake_1881901_199': 1.0, 'fake_1883231_332': 0.4, 'fake_1891901_199': 1.0, 'fake_1892601_268': 1.0, 'flow_0.122': 1.0, 'flow_0.152': 1.0, 'flow_0.182': 1.0, 'flow_0.28': 1.0, 'flow_0.37': 1.0, 'flow_0.40': 1.0, 'flow_0.42': 1.0, 'flow_0.52': 1.0, 'flow_0.81': 1.0, 'flow_0.82': 1.0, 'flow_0.87': 1.0, 'flow_0.90': 1.0, 'flow_1.106': 1.0, 'flow_1.117': 1.0, 'flow_1.123': 1.0, 'flow_1.127': 1.0, 'flow_1.131': 1.0, 'flow_1.24': 1.0, 'flow_1.28': 1.0, 'flow_1.31': 1.0, 'flow_1.42': 1.0, 'flow_1.52': 1.0, 'flow_1.72': 1.0, 'flow_1.75': 1.0, 'flow_1.89': 1.0, 'flow_2.18': 1.0, 'flow_6.13': 1.0, 'flow_6.36': 1.0, 'flow_6.43': 1.0, 'flow_7.4': 1.0, 'flow_8.42': 1.0}"
