t,fake_trust,real_min_trust,fake_weight,n_cav,total_claims,occupied_cells,n_type1,n_type2,penalized,all_cav_trust
3311,0.0,1.0,0.0,10,557,174,68,0,['fake_1853161_323'],"{'fake_1202881_306': 0.25, 'fake_12102881_303': 0.3, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.35, 'fake_1282881_304': 0.35, 'fake_1282881_305': 0.3, 'fake_1282881_307': 0.2, 'fake_1282881_308': 0.15, 'fake_1802451_257': 0.85, 'fake_1802451_258': 0.4, 'fake_18102451_255': 0.9, 'fake_18111891_197': 1.0, 'fake_18112451_252': 0.95, 'fake_18132451_257': 0.75, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1831891_200': 1.0, 'fake_1842451_254': 1.0, 'fake_1842451_256': 0.8, 'fake_1853161_323': 0.0, 'fake_1862451_253': 1.0, 'fake_1862451_255': 0.7, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_10.51': 1.0, 'flow_2.18': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0, 'flow_6.27': 1.0, 'flow_8.40': 1.0}"
3321,0.0,1.0,0.0,11,546,190,69,0,['fake_1823161_323'],"{'fake_1202881_306': 0.3, 'fake_12102881_303': 0.35, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.4, 'fake_1282881_304': 0.4, 'fake_1282881_305': 0.35, 'fake_1282881_307': 0.25, 'fake_1282881_308': 0.2, 'fake_1802451_257': 0.9, 'fake_1802451_258': 0.45, 'fake_18102451_255': 0.95, 'fake_18111891_197': 1.0, 'fake_18112451_252': 1.0, 'fake_18132451_257': 0.8, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1823161_323': 0.0, 'fake_1831891_200': 1.0, 'fake_1842451_254': 1.0, 'fake_1842451_256': 0.85, 'fake_1853161_323': 0.05, 'fake_1862451_253': 1.0, 'fake_1862451_255': 0.75, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_1.86': 1.0, 'flow_10.51': 1.0, 'flow_2.18': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0, 'flow_6.27': 1.0, 'flow_8.40': 1.0}"
3331,0.0,1.0,0.0,11,535,203,90,0,['fake_1853161_324'],"{'fake_1202881_306': 0.35, 'fake_12102881_303': 0.4, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.45, 'fake_1282881_304': 0.45, 'fake_1282881_305': 0.4, 'fake_1282881_307': 0.3, 'fake_1282881_308': 0.25, 'fake_1802451_257': 0.95, 'fake_1802451_258': 0.5, 'fake_18102451_255': 1.0, 'fake_18111891_197': 1.0, 'fake_18112451_252': 1.0, 'fake_18132451_257': 0.85, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1823161_323': 0.05, 'fake_1831891_200': 1.0, 'fake_1842451_254': 1.0, 'fake_1842451_256': 0.9, 'fake_1853161_323': 0.1, 'fake_1853161_324': 0.0, 'fake_1862451_253': 1.0, 'fake_1862451_255': 0.8, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_1.86': 1.0, 'flow_10.51': 1.0, 'flow_2.18': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0, 'flow_6.27': 1.0, 'flow_8.40': 1.0}"
3341,0.0,1.0,0.0,11,532,208,78,0,['fake_18143161_323'],"{'fake_1202881_306': 0.4, 'fake_12102881_303': 0.45, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.5, 'fake_1282881_304': 0.5, 'fake_1282881_305': 0.45, 'fake_1282881_307': 0.35, 'fake_1282881_308': 0.3, 'fake_1802451_257': 1.0, 'fake_1802451_258': 0.55, 'fake_18102451_255': 1.0, 'fake_18111891_197': 1.0, 'fake_18112451_252': 1.0, 'fake_18132451_257': 0.9, 'fake_18143161_323': 0.0, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1823161_323': 0.1, 'fake_1831891_200': 1.0, 'fake_1842451_254': 1.0, 'fake_1842451_256': 0.95, 'fake_1853161_323': 0.15, 'fake_1853161_324': 0.05, 'fake_1862451_253': 1.0, 'fake_1862451_255': 0.85, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_1.86': 1.0, 'flow_10.51': 1.0, 'flow_2.18': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0, 'flow_6.27': 1.0, 'flow_8.40': 1.0}"
3351,0.0,1.0,0.0,11,538,218,104,0,['fake_18103161_328'],"{'fake_1202881_306': 0.45, 'fake_12102881_303': 0.5, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.55, 'fake_1282881_304': 0.55, 'fake_1282881_305': 0.5, 'fake_1282881_307': 0.4, 'fake_1282881_308': 0.35, 'fake_1802451_257': 1.0, 'fake_1802451_258': 0.6, 'fake_18102451_255': 1.0, 'fake_18103161_328': 0.0, 'fake_18111891_197': 1.0, 'fake_18112451_252': 1.0, 'fake_18132451_257': 0.95, 'fake_18143161_323': 0.05, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1823161_323': 0.15, 'fake_1831891_200': 1.0, 'fake_1842451_254': 1.0, 'fake_1842451_256': 1.0, 'fake_1853161_323': 0.2, 'fake_1853161_324': 0.1, 'fake_1862451_253': 1.0, 'fake_1862451_255': 0.9, 'flow_0.100': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_1.86': 1.0, 'flow_10.51': 1.0, 'flow_2.18': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0, 'flow_6.27': 1.0, 'flow_8.40': 1.0}"
3501,0.0,1.0,0.0,13,616,173,85,0,['fake_1203351_347'],"{'fake_1202881_306': 0.5, 'fake_1203351_347': 0.0, 'fake_12102881_303': 0.55, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.6, 'fake_1282881_304': 0.6, 'fake_1282881_305': 0.55, 'fake_1282881_307': 0.45, 'fake_1282881_308': 0.4, 'fake_1802451_257': 1.0, 'fake_1802451_258': 0.65, 'fake_18102451_255': 1.0, 'fake_18103161_328': 0.05, 'fake_18111891_197': 1.0, 'fake_18112451_252': 1.0, 'fake_18132451_257': 1.0, 'fake_18143161_323': 0.1, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1823161_323': 0.2, 'fake_1831891_200': 1.0, 'fake_1842451_254': 1.0, 'fake_1842451_256': 1.0, 'fake_1853161_323': 0.25, 'fake_1853161_324': 0.15, 'fake_1862451_253': 1.0, 'fake_1862451_255': 0.95, 'flow_0.100': 1.0, 'flow_0.115': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_1.86': 1.0, 'flow_10.51': 1.0, 'flow_2.18': 1.0, 'flow_3.13': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0, 'flow_6.27': 1.0, 'flow_8.40': 1.0}"
3651,0.0,1.0,0.0,10,253,92,6,0,['fake_12133501_365'],"{'fake_1202881_306': 0.55, 'fake_1203351_347': 0.05, 'fake_12102881_303': 0.6, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_12133501_365': 0.0, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.65, 'fake_1282881_304': 0.65, 'fake_1282881_305': 0.6, 'fake_1282881_307': 0.5, 'fake_1282881_308': 0.45, 'fake_1802451_257': 1.0, 'fake_1802451_258': 0.7, 'fake_18102451_255': 1.0, 'fake_18103161_328': 0.1, 'fake_18111891_197': 1.0, 'fake_18112451_252': 1.0, 'fake_18132451_257': 1.0, 'fake_18143161_323': 0.15, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1823161_323': 0.25, 'fake_1831891_200': 1.0, 'fake_1842451_254': 1.0, 'fake_1842451_256': 1.0, 'fake_1853161_323': 0.3, 'fake_1853161_324': 0.2, 'fake_1862451_253': 1.0, 'fake_1862451_255': 1.0, 'flow_0.100': 1.0, 'flow_0.115': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_1.86': 1.0, 'flow_10.51': 1.0, 'flow_2.18': 1.0, 'flow_3.13': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0, 'flow_6.27': 1.0, 'flow_8.40': 1.0}"
3881,0.0,1.0,0.0,10,689,178,63,0,['fake_1863731_379'],"{'fake_1202881_306': 0.6, 'fake_1203351_347': 0.1, 'fake_12102881_303': 0.65, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_12133501_365': 0.05, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.7, 'fake_1282881_304': 0.7, 'fake_1282881_305': 0.65, 'fake_1282881_307': 0.55, 'fake_1282881_308': 0.5, 'fake_1802451_257': 1.0, 'fake_1802451_258': 0.75, 'fake_18102451_255': 1.0, 'fake_18103161_328': 0.15, 'fake_18111891_197': 1.0, 'fake_18112451_252': 1.0, 'fake_18132451_257': 1.0, 'fake_18143161_323': 0.2, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1823161_323': 0.3, 'fake_1831891_200': 1.0, 'fake_1842451_254': 1.0, 'fake_1842451_256': 1.0, 'fake_1853161_323': 0.35, 'fake_1853161_324': 0.25, 'fake_1862451_253': 1.0, 'fake_1862451_255': 1.0, 'fake_1863731_379': 0.0, 'flow_0.100': 1.0, 'flow_0.115': 1.0, 'flow_0.125': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_1.86': 1.0, 'flow_10.51': 1.0, 'flow_2.18': 1.0, 'flow_3.13': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0, 'flow_6.27': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0}"
3891,0.0,1.0,0.0,10,684,192,85,0,['fake_1823731_381'],"{'fake_1202881_306': 0.65, 'fake_1203351_347': 0.15, 'fake_12102881_303': 0.7, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_12133501_365': 0.1, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.75, 'fake_1282881_304': 0.75, 'fake_1282881_305': 0.7, 'fake_1282881_307': 0.6, 'fake_1282881_308': 0.55, 'fake_1802451_257': 1.0, 'fake_1802451_258': 0.8, 'fake_18102451_255': 1.0, 'fake_18103161_328': 0.2, 'fake_18111891_197': 1.0, 'fake_18112451_252': 1.0, 'fake_18132451_257': 1.0, 'fake_18143161_323': 0.25, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1823161_323': 0.35, 'fake_1823731_381': 0.0, 'fake_1831891_200': 1.0, 'fake_1842451_254': 1.0, 'fake_1842451_256': 1.0, 'fake_1853161_323': 0.4, 'fake_1853161_324': 0.3, 'fake_1862451_253': 1.0, 'fake_1862451_255': 1.0, 'fake_1863731_379': 0.05, 'flow_0.100': 1.0, 'flow_0.115': 1.0, 'flow_0.125': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_1.86': 1.0, 'flow_10.51': 1.0, 'flow_2.18': 1.0, 'flow_3.13': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0, 'flow_6.27': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0}"
3901,0.0,1.0,0.0,10,672,201,82,0,['fake_1853731_384'],"{'fake_1202881_306': 0.7, 'fake_1203351_347': 0.2, 'fake_12102881_303': 0.75, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_12133501_365': 0.15, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.8, 'fake_1282881_304': 0.8, 'fake_1282881_305': 0.75, 'fake_1282881_307': 0.65, 'fake_1282881_308': 0.6, 'fake_1802451_257': 1.0, 'fake_1802451_258': 0.85, 'fake_18102451_255': 1.0, 'fake_18103161_328': 0.25, 'fake_18111891_197': 1.0, 'fake_18112451_252': 1.0, 'fake_18132451_257': 1.0, 'fake_18143161_323': 0.3, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1823161_323': 0.4, 'fake_1823731_381': 0.05, 'fake_1831891_200': 1.0, 'fake_1842451_254': 1.0, 'fake_1842451_256': 1.0, 'fake_1853161_323': 0.45, 'fake_1853161_324': 0.35, 'fake_1853731_384': 0.0, 'fake_1862451_253': 1.0, 'fake_1862451_255': 1.0, 'fake_1863731_379': 0.1, 'flow_0.100': 1.0, 'flow_0.115': 1.0, 'flow_0.125': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_1.86': 1.0, 'flow_10.51': 1.0, 'flow_2.18': 1.0, 'flow_3.13': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0, 'flow_6.27': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0}"
4051,0.0,1.0,0.0,11,698,169,83,0,['fake_1863901_396'],"{'fake_1202881_306': 0.75, 'fake_1203351_347': 0.25, 'fake_12102881_303': 0.8, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_12133501_365': 0.2, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.85, 'fake_1282881_304': 0.85, 'fake_1282881_305': 0.8, 'fake_1282881_307': 0.7, 'fake_1282881_308': 0.65, 'fake_1802451_257': 1.0, 'fake_1802451_258': 0.9, 'fake_18102451_255': 1.0, 'fake_18103161_328': 0.3, 'fake_18111891_197': 1.0, 'fake_18112451_252': 1.0, 'fake_18132451_257': 1.0, 'fake_18143161_323': 0.35, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1823161_323': 0.45, 'fake_1823731_381': 0.1, 'fake_1831891_200': 1.0, 'fake_1842451_254': 1.0, 'fake_1842451_256': 1.0, 'fake_1853161_323': 0.5, 'fake_1853161_324': 0.4, 'fake_1853731_384': 0.05, 'fake_1862451_253': 1.0, 'fake_1862451_255': 1.0, 'fake_1863731_379': 0.15, 'fake_1863901_396': 0.0, 'flow_0.100': 1.0, 'flow_0.115': 1.0, 'flow_0.125': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_1.86': 1.0, 'flow_10.51': 1.0, 'flow_2.18': 1.0, 'flow_3.13': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0, 'flow_6.27': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.48': 1.0}"
4201,0.0,1.0,0.0,10,173,87,6,0,['fake_1214051_420'],"{'fake_1202881_306': 0.8, 'fake_1203351_347': 0.3, 'fake_12102881_303': 0.85, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_12133501_365': 0.25, 'fake_1214051_420': 0.0, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.9, 'fake_1282881_304': 0.9, 'fake_1282881_305': 0.85, 'fake_1282881_307': 0.75, 'fake_1282881_308': 0.7, 'fake_1802451_257': 1.0, 'fake_1802451_258': 0.95, 'fake_18102451_255': 1.0, 'fake_18103161_328': 0.35, 'fake_18111891_197': 1.0, 'fake_18112451_252': 1.0, 'fake_18132451_257': 1.0, 'fake_18143161_323': 0.4, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1823161_323': 0.5, 'fake_1823731_381': 0.15, 'fake_1831891_200': 1.0, 'fake_1842451_254': 1.0, 'fake_1842451_256': 1.0, 'fake_1853161_323': 0.55, 'fake_1853161_324': 0.45, 'fake_1853731_384': 0.1, 'fake_1862451_253': 1.0, 'fake_1862451_255': 1.0, 'fake_1863731_379': 0.2, 'fake_1863901_396': 0.05, 'flow_0.100': 1.0, 'flow_0.115': 1.0, 'flow_0.125': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_1.86': 1.0, 'flow_10.51': 1.0, 'flow_2.18': 1.0, 'flow_3.13': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0, 'flow_6.27': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.48': 1.0}"
4431,0.0,1.0,0.0,7,432,168,60,0,['fake_18124281_433'],"{'fake_1202881_306': 0.85, 'fake_1203351_347': 0.35, 'fake_12102881_303': 0.9, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_12133501_365': 0.3, 'fake_1214051_420': 0.05, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 0.95, 'fake_1282881_304': 0.95, 'fake_1282881_305': 0.9, 'fake_1282881_307': 0.8, 'fake_1282881_308': 0.75, 'fake_1802451_257': 1.0, 'fake_1802451_258': 1.0, 'fake_18102451_255': 1.0, 'fake_18103161_328': 0.4, 'fake_18111891_197': 1.0, 'fake_18112451_252': 1.0, 'fake_18124281_433': 0.0, 'fake_18132451_257': 1.0, 'fake_18143161_323': 0.45, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1823161_323': 0.55, 'fake_1823731_381': 0.2, 'fake_1831891_200': 1.0, 'fake_1842451_254': 1.0, 'fake_1842451_256': 1.0, 'fake_1853161_323': 0.6, 'fake_1853161_324': 0.5, 'fake_1853731_384': 0.15, 'fake_1862451_253': 1.0, 'fake_1862451_255': 1.0, 'fake_1863731_379': 0.25, 'fake_1863901_396': 0.1, 'flow_0.100': 1.0, 'flow_0.115': 1.0, 'flow_0.125': 1.0, 'flow_0.144': 1.0, 'flow_0.149': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_1.86': 1.0, 'flow_10.51': 1.0, 'flow_2.18': 1.0, 'flow_2.25': 1.0, 'flow_3.13': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0, 'flow_6.27': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.48': 1.0}"
4581,0.0,1.0,0.0,10,633,177,82,0,['fake_1864431_452'],"{'fake_1202881_306': 0.9, 'fake_1203351_347': 0.4, 'fake_12102881_303': 0.95, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_12133501_365': 0.35, 'fake_1214051_420': 0.1, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 1.0, 'fake_1282881_304': 1.0, 'fake_1282881_305': 0.95, 'fake_1282881_307': 0.85, 'fake_1282881_308': 0.8, 'fake_1802451_257': 1.0, 'fake_1802451_258': 1.0, 'fake_18102451_255': 1.0, 'fake_18103161_328': 0.45, 'fake_18111891_197': 1.0, 'fake_18112451_252': 1.0, 'fake_18124281_433': 0.05, 'fake_18132451_257': 1.0, 'fake_18143161_323': 0.5, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1823161_323': 0.6, 'fake_1823731_381': 0.25, 'fake_1831891_200': 1.0, 'fake_1842451_254': 1.0, 'fake_1842451_256': 1.0, 'fake_1853161_323': 0.65, 'fake_1853161_324': 0.55, 'fake_1853731_384': 0.2, 'fake_1862451_253': 1.0, 'fake_1862451_255': 1.0, 'fake_1863731_379': 0.3, 'fake_1863901_396': 0.15, 'fake_1864431_452': 0.0, 'flow_0.100': 1.0, 'flow_0.115': 1.0, 'flow_0.125': 1.0, 'flow_0.144': 1.0, 'flow_0.149': 1.0, 'flow_0.155': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_1.86': 1.0, 'flow_10.51': 1.0, 'flow_10.82': 1.0, 'flow_10.83': 1.0, 'flow_2.18': 1.0, 'flow_2.25': 1.0, 'flow_3.13': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0, 'flow_6.27': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.48': 1.0}"
4731,0.0,1.0,0.0,11,192,109,6,7,['fake_12144581_473'],"{'fake_1202881_306': 0.95, 'fake_1203351_347': 0.45, 'fake_12102881_303': 1.0, 'fake_12111651_180': 1.0, 'fake_12112221_237': 1.0, 'fake_12133501_365': 0.4, 'fake_1214051_420': 0.15, 'fake_12144581_473': 0.0, 'fake_1221501_161': 1.0, 'fake_1222071_212': 1.0, 'fake_1231651_181': 1.0, 'fake_1272731_278': 1.0, 'fake_1282881_304': 1.0, 'fake_1282881_305': 1.0, 'fake_1282881_307': 0.9, 'fake_1282881_308': 0.85, 'fake_1802451_257': 1.0, 'fake_1802451_258': 1.0, 'fake_18102451_255': 1.0, 'fake_18103161_328': 0.5, 'fake_18111891_197': 1.0, 'fake_18112451_252': 1.0, 'fake_18124281_433': 0.1, 'fake_18132451_257': 1.0, 'fake_18143161_323': 0.55, 'fake_1821891_195': 1.0, 'fake_1821891_196': 1.0, 'fake_1823161_323': 0.65, 'fake_1823731_381': 0.3, 'fake_1831891_200': 1.0, 'fake_1842451_254': 1.0, 'fake_1842451_256': 1.0, 'fake_1853161_323': 0.7, 'fake_1853161_324': 0.6, 'fake_1853731_384': 0.25, 'fake_1862451_253': 1.0, 'fake_1862451_255': 1.0, 'fake_1863731_379': 0.35, 'fake_1863901_396': 0.2, 'fake_1864431_452': 0.05, 'flow_0.100': 1.0, 'flow_0.115': 1.0, 'flow_0.125': 1.0, 'flow_0.144': 1.0, 'flow_0.149': 1.0, 'flow_0.155': 1.0, 'flow_0.38': 1.0, 'flow_0.43': 1.0, 'flow_0.45': 1.0, 'flow_0.57': 1.0, 'flow_0.82': 1.0, 'flow_0.94': 1.0, 'flow_1.27': 1.0, 'flow_1.29': 1.0, 'flow_1.45': 1.0, 'flow_1.66': 1.0, 'flow_1.68': 1.0, 'flow_1.80': 1.0, 'flow_1.86': 1.0, 'flow_10.51': 1.0, 'flow_10.82': 1.0, 'flow_10.83': 1.0, 'flow_10.84': 1.0, 'flow_2.18': 1.0, 'flow_2.25': 1.0, 'flow_3.13': 1.0, 'flow_4.2': 1.0, 'flow_4.3': 1.0, 'flow_5.2': 1.0, 'flow_6.15': 1.0, 'flow_6.27': 1.0, 'flow_8.40': 1.0, 'flow_8.46': 1.0, 'flow_8.48': 1.0}"
